ts,equity
2024-03-17T03:00:00,30070.925066
2024-03-17T03:30:00,30070.925066
2024-03-17T04:00:00,30070.925066
2024-03-17T04:30:00,30070.925066
2024-03-17T05:00:00,30070.925066
2024-03-17T05:30:00,30070.925066
2024-03-17T06:00:00,30070.925066
2024-03-17T06:30:00,30070.925066
2024-03-17T07:00:00,30070.925066
2024-03-17T07:30:00,30070.925066
2024-03-17T08:00:00,30070.925066
2024-03-17T08:30:00,30070.925066
2024-03-17T09:00:00,30070.925066
2024-03-17T09:30:00,30070.925066
2024-03-17T10:00:00,30070.925066
2024-03-17T10:30:00,30070.925066
2024-03-17T11:00:00,30070.925066
2024-03-17T11:30:00,30070.925066
2024-03-17T12:00:00,30070.925066
2024-03-17T12:30:00,30070.925066
2024-03-17T13:00:00,30070.925066
2024-03-17T13:30:00,30070.925066
2024-03-17T14:00:00,30070.925066
2024-03-17T14:30:00,30070.925066
2024-03-17T15:00:00,30070.925066
2024-03-17T15:30:00,30070.925066
2024-03-17T16:00:00,30070.925066
2024-03-17T16:30:00,30070.925066
2024-03-17T17:00:00,30070.925066
2024-03-17T17:30:00,30070.925066
2024-03-17T18:00:00,30070.925066
2024-03-17T18:30:00,30070.925066
2024-03-17T19:00:00,30070.925066
2024-03-17T19:30:00,30070.925066
2024-03-17T20:00:00,30070.925066
2024-03-17T20:30:00,30070.925066
2024-03-17T21:00:00,30070.925066
2024-03-17T21:30:00,30070.925066
2024-03-17T22:00:00,30070.925066
2024-03-17T22:30:00,30070.925066
2024-03-17T23:00:00,30070.925066
2024-03-17T23:30:00,30070.925066
2024-03-18T00:00:00,30070.925066
2024-03-18T00:30:00,30070.925066
2024-03-18T01:00:00,30070.925066
2024-03-18T01:30:00,30070.925066
2024-03-18T02:00:00,30070.925066
2024-03-18T02:30:00,30070.925066
2024-03-18T03:00:00,30070.925066
2024-03-18T03:30:00,30070.925066
2024-03-18T04:00:00,30070.925066
2024-03-18T04:30:00,30070.925066
2024-03-18T05:00:00,30070.925066
2024-03-18T05:30:00,30070.925066
2024-03-18T06:00:00,30070.925066
2024-03-18T06:30:00,30070.925066
2024-03-18T07:00:00,30070.925066
2024-03-18T07:30:00,30070.925066
2024-03-18T08:00:00,30070.925066
2024-03-18T08:30:00,30070.925066
2024-03-18T09:00:00,30070.925066
2024-03-18T09:30:00,30070.925066
2024-03-18T10:00:00,30070.925066
2024-03-18T10:30:00,30070.925066
2024-03-18T11:00:00,30070.925066
2024-03-18T11:30:00,30070.925066
2024-03-18T12:00:00,30070.925066
2024-03-18T12:30:00,30070.925066
2024-03-18T13:00:00,30070.925066
2024-03-18T13:30:00,30070.925066
2024-03-18T14:00:00,30070.925066
2024-03-18T14:30:00,30070.925066
2024-03-18T15:00:00,30070.925066
2024-03-18T15:30:00,30070.925066
2024-03-18T16:00:00,30070.925066
2024-03-18T16:30:00,30070.925066
2024-03-18T17:00:00,30070.925066
2024-03-18T17:30:00,30070.925066
2024-03-18T18:00:00,30070.925066
2024-03-18T18:30:00,30070.925066
2024-03-18T19:00:00,30070.925066
2024-03-18T19:30:00,30070.925066
2024-03-18T20:00:00,30070.925066
2024-03-18T20:30:00,30070.925066
2024-03-18T21:00:00,30070.925066
2024-03-18T21:30:00,30070.925066
2024-03-18T22:00:00,30070.925066
2024-03-18T22:30:00,30070.925066
2024-03-18T23:00:00,30070.925066
2024-03-18T23:30:00,30070.925066
2024-03-19T00:00:00,30070.925066
2024-03-19T00:30:00,30070.925066
2024-03-19T01:00:00,30070.925066
2024-03-19T01:30:00,30070.925066
2024-03-19T02:00:00,30070.925066
2024-03-19T02:30:00,30070.925066
2024-03-19T03:00:00,30070.925066
2024-03-19T03:30:00,30070.925066
2024-03-19T04:00:00,30070.925066
2024-03-19T04:30:00,30070.925066
2024-03-19T05:00:00,30070.925066
2024-03-19T05:30:00,30070.925066
2024-03-19T06:00:00,30070.925066
2024-03-19T06:30:00,30070.925066
2024-03-19T07:00:00,30070.925066
2024-03-19T07:30:00,30070.925066
2024-03-19T08:00:00,30070.925066
2024-03-19T08:30:00,30070.925066
2024-03-19T09:00:00,30070.925066
2024-03-19T09:30:00,30070.925066
2024-03-19T10:00:00,30070.925066
2024-03-19T10:30:00,30070.925066
2024-03-19T11:00:00,30070.925066
2024-03-19T11:30:00,30070.925066
2024-03-19T12:00:00,30070.925066
2024-03-19T12:30:00,30070.925066
2024-03-19T13:00:00,30070.925066
2024-03-19T13:30:00,30070.925066
2024-03-19T14:00:00,30070.925066
2024-03-19T14:30:00,30070.925066
2024-03-19T15:00:00,30070.925066
2024-03-19T15:30:00,30070.925066
2024-03-19T16:00:00,30070.925066
2024-03-19T16:30:00,30070.925066
2024-03-19T17:00:00,30070.925066
2024-03-19T17:30:00,30070.925066
2024-03-19T18:00:00,30070.925066
2024-03-19T18:30:00,30070.925066
2024-03-19T19:00:00,30070.925066
2024-03-19T19:30:00,30070.925066
2024-03-19T20:00:00,30070.925066
2024-03-19T20:30:00,30070.925066
2024-03-19T21:00:00,30070.925066
2024-03-19T21:30:00,30070.925066
2024-03-19T22:00:00,30070.925066
2024-03-19T22:30:00,30070.925066
2024-03-19T23:00:00,30070.925066
2024-03-19T23:30:00,30070.925066
2024-03-20T00:00:00,30070.925066
2024-03-20T00:30:00,30070.925066
2024-03-20T01:00:00,30070.925066
2024-03-20T01:30:00,30070.925066
2024-03-20T02:00:00,30070.925066
2024-03-20T02:30:00,30070.925066
2024-03-20T03:00:00,30070.925066
2024-03-20T03:30:00,30070.925066
2024-03-20T04:00:00,30070.925066
2024-03-20T04:30:00,30070.925066
2024-03-20T05:00:00,30070.925066
2024-03-20T05:30:00,30070.925066
2024-03-20T06:00:00,30070.925066
2024-03-20T06:30:00,30070.925066
2024-03-20T07:00:00,30070.925066
2024-03-20T07:30:00,30070.925066
2024-03-20T08:00:00,30070.925066
2024-03-20T08:30:00,30070.925066
2024-03-20T09:00:00,30070.925066
2024-03-20T09:30:00,30070.925066
2024-03-20T10:00:00,30070.925066
2024-03-20T10:30:00,30070.925066
2024-03-20T11:00:00,30070.925066
2024-03-20T11:30:00,30070.925066
2024-03-20T12:00:00,30070.925066
2024-03-20T12:30:00,30070.925066
2024-03-20T13:00:00,30070.925066
2024-03-20T13:30:00,30070.925066
2024-03-20T14:00:00,30070.925066
2024-03-20T14:30:00,30070.925066
2024-03-20T15:00:00,30070.925066
2024-03-20T15:30:00,30070.925066
2024-03-20T16:00:00,30070.925066
2024-03-20T16:30:00,30070.925066
2024-03-20T17:00:00,30070.925066
2024-03-20T17:30:00,30070.925066
2024-03-20T18:00:00,30070.925066
2024-03-20T18:30:00,30070.925066
2024-03-20T19:00:00,30070.925066
2024-03-20T19:30:00,30070.925066
2024-03-20T20:00:00,30070.925066
2024-03-20T20:30:00,30070.925066
2024-03-20T21:00:00,30070.925066
2024-03-20T21:30:00,30070.925066
2024-03-20T22:00:00,30070.925066
2024-03-20T22:30:00,30070.925066
2024-03-20T23:00:00,30070.925066
2024-03-20T23:30:00,30070.925066
2024-03-21T00:00:00,30070.925066
2024-03-21T00:30:00,30070.925066
2024-03-21T01:00:00,30070.925066
2024-03-21T01:30:00,30070.925066
2024-03-21T02:00:00,30070.925066
2024-03-21T02:30:00,30070.925066
2024-03-21T03:00:00,30070.925066
2024-03-21T03:30:00,30070.925066
2024-03-21T04:00:00,30070.925066
2024-03-21T04:30:00,30070.925066
2024-03-21T05:00:00,30070.925066
2024-03-21T05:30:00,30070.925066
2024-03-21T06:00:00,30070.925066
2024-03-21T06:30:00,30070.925066
2024-03-21T07:00:00,30070.925066
2024-03-21T07:30:00,30070.925066
2024-03-21T08:00:00,30070.925066
2024-03-21T08:30:00,30070.925066
2024-03-21T09:00:00,30070.925066
2024-03-21T09:30:00,30070.925066
2024-03-21T10:00:00,30070.925066
2024-03-21T10:30:00,30070.925066
2024-03-21T11:00:00,30070.925066
2024-03-21T11:30:00,30070.925066
2024-03-21T12:00:00,30070.925066
2024-03-21T12:30:00,30070.925066
2024-03-21T13:00:00,30070.925066
2024-03-21T13:30:00,30070.925066
2024-03-21T14:00:00,30070.925066
2024-03-21T14:30:00,30070.925066
2024-03-21T15:00:00,30070.925066
2024-03-21T15:30:00,30070.925066
2024-03-21T16:00:00,30070.925066
2024-03-21T16:30:00,30070.925066
2024-03-21T17:00:00,30070.925066
2024-03-21T17:30:00,30070.925066
2024-03-21T18:00:00,30070.925066
2024-03-21T18:30:00,30070.925066
2024-03-21T19:00:00,30070.925066
2024-03-21T19:30:00,30070.925066
2024-03-21T20:00:00,30070.925066
2024-03-21T20:30:00,30070.925066
2024-03-21T21:00:00,30070.925066
2024-03-21T21:30:00,30070.925066
2024-03-21T22:00:00,30070.925066
2024-03-21T22:30:00,30070.925066
2024-03-21T23:00:00,30070.925066
2024-03-21T23:30:00,30070.925066
2024-03-22T00:00:00,30070.925066
2024-03-22T00:30:00,30070.925066
2024-03-22T01:00:00,30070.925066
2024-03-22T01:30:00,30070.925066
2024-03-22T02:00:00,30070.925066
2024-03-22T02:30:00,30070.925066
2024-03-22T03:00:00,30070.925066
2024-03-22T03:30:00,30070.925066
2024-03-22T04:00:00,30070.925066
2024-03-22T04:30:00,30070.925066
2024-03-22T05:00:00,30070.925066
2024-03-22T05:30:00,30070.925066
2024-03-22T06:00:00,30070.925066
2024-03-22T06:30:00,30070.925066
2024-03-22T07:00:00,29986.205993
2024-03-22T07:30:00,29986.205993
2024-03-22T08:00:00,29986.205993
2024-03-22T08:30:00,29986.205993
2024-03-22T09:00:00,29986.205993
2024-03-22T09:30:00,29986.205993
2024-03-22T10:00:00,29986.205993
2024-03-22T10:30:00,29986.205993
2024-03-22T11:00:00,29986.205993
2024-03-22T11:30:00,29986.205993
2024-03-22T12:00:00,29986.205993
2024-03-22T12:30:00,29986.205993
2024-03-22T13:00:00,29986.205993
2024-03-22T13:30:00,29986.205993
2024-03-22T14:00:00,29986.205993
2024-03-22T14:30:00,29986.205993
2024-03-22T15:00:00,29986.205993
2024-03-22T15:30:00,29986.205993
2024-03-22T16:00:00,29986.205993
2024-03-22T16:30:00,29986.205993
2024-03-22T17:00:00,29986.205993
2024-03-22T17:30:00,29986.205993
2024-03-22T18:00:00,29986.205993
2024-03-22T18:30:00,29986.205993
2024-03-22T19:00:00,29986.205993
2024-03-22T19:30:00,29986.205993
2024-03-22T20:00:00,29986.205993
2024-03-22T20:30:00,29986.205993
2024-03-22T21:00:00,29986.205993
2024-03-22T21:30:00,29986.205993
2024-03-22T22:00:00,29986.205993
2024-03-22T22:30:00,29986.205993
2024-03-22T23:00:00,29986.205993
2024-03-22T23:30:00,29986.205993
2024-03-23T00:00:00,29986.205993
2024-03-23T00:30:00,29986.205993
2024-03-23T01:00:00,29986.205993
2024-03-23T01:30:00,29986.205993
2024-03-23T02:00:00,29986.205993
2024-03-23T02:30:00,29986.205993
2024-03-23T03:00:00,29986.205993
2024-03-23T03:30:00,29986.205993
2024-03-23T04:00:00,29986.205993
2024-03-23T04:30:00,29986.205993
2024-03-23T05:00:00,29986.205993
2024-03-23T05:30:00,29986.205993
2024-03-23T06:00:00,29986.205993
2024-03-23T06:30:00,29986.205993
2024-03-23T07:00:00,29986.205993
2024-03-23T07:30:00,29986.205993
2024-03-23T08:00:00,29986.205993
2024-03-23T08:30:00,29986.205993
2024-03-23T09:00:00,29986.205993
2024-03-23T09:30:00,29986.205993
2024-03-23T10:00:00,29986.205993
2024-03-23T10:30:00,29986.205993
2024-03-23T11:00:00,29986.205993
2024-03-23T11:30:00,29986.205993
2024-03-23T12:00:00,29986.205993
2024-03-23T12:30:00,29986.205993
2024-03-23T13:00:00,29986.205993
2024-03-23T13:30:00,29986.205993
2024-03-23T14:00:00,29986.205993
2024-03-23T14:30:00,29986.205993
2024-03-23T15:00:00,29986.205993
2024-03-23T15:30:00,29986.205993
2024-03-23T16:00:00,29986.205993
2024-03-23T16:30:00,29986.205993
2024-03-23T17:00:00,29986.205993
2024-03-23T17:30:00,29986.205993
2024-03-23T18:00:00,29986.205993
2024-03-23T18:30:00,29986.205993
2024-03-23T19:00:00,29986.205993
2024-03-23T19:30:00,29986.205993
2024-03-23T20:00:00,29986.205993
2024-03-23T20:30:00,29986.205993
2024-03-23T21:00:00,29986.205993
2024-03-23T21:30:00,29986.205993
2024-03-23T22:00:00,29986.205993
2024-03-23T22:30:00,29986.205993
2024-03-23T23:00:00,29986.205993
2024-03-23T23:30:00,29986.205993
2024-03-24T00:00:00,29986.205993
2024-03-24T00:30:00,29986.205993
2024-03-24T01:00:00,29986.205993
2024-03-24T01:30:00,29986.205993
2024-03-24T02:00:00,29986.205993
2024-03-24T02:30:00,29986.205993
2024-03-24T03:00:00,29986.205993
2024-03-24T03:30:00,29986.205993
2024-03-24T04:00:00,29986.205993
2024-03-24T04:30:00,29986.205993
2024-03-24T05:00:00,29986.205993
2024-03-24T05:30:00,29986.205993
2024-03-24T06:00:00,29986.205993
2024-03-24T06:30:00,29986.205993
2024-03-24T07:00:00,29986.205993
2024-03-24T07:30:00,29986.205993
2024-03-24T08:00:00,29986.205993
2024-03-24T08:30:00,29986.205993
2024-03-24T09:00:00,29986.205993
2024-03-24T09:30:00,29986.205993
2024-03-24T10:00:00,29986.205993
2024-03-24T10:30:00,29986.205993
2024-03-24T11:00:00,29986.205993
2024-03-24T11:30:00,29986.205993
2024-03-24T12:00:00,29986.205993
2024-03-24T12:30:00,29986.205993
2024-03-24T13:00:00,29986.205993
2024-03-24T13:30:00,29986.205993
2024-03-24T14:00:00,29986.205993
2024-03-24T14:30:00,29986.205993
2024-03-24T15:00:00,29986.205993
2024-03-24T15:30:00,29986.205993
2024-03-24T16:00:00,29986.205993
2024-03-24T16:30:00,29986.205993
2024-03-24T17:00:00,29986.205993
2024-03-24T17:30:00,29986.205993
2024-03-24T18:00:00,29986.205993
2024-03-24T18:30:00,29986.205993
2024-03-24T19:00:00,29986.205993
2024-03-24T19:30:00,29986.205993
2024-03-24T20:00:00,29986.205993
2024-03-24T20:30:00,29986.205993
2024-03-24T21:00:00,29986.205993
2024-03-24T21:30:00,29986.205993
2024-03-24T22:00:00,29986.205993
2024-03-24T22:30:00,29986.205993
2024-03-24T23:00:00,29986.205993
2024-03-24T23:30:00,29986.205993
2024-03-25T00:00:00,29986.205993
2024-03-25T00:30:00,29986.205993
2024-03-25T01:00:00,29986.205993
2024-03-25T01:30:00,29986.205993
2024-03-25T02:00:00,29986.205993
2024-03-25T02:30:00,29986.205993
2024-03-25T03:00:00,29986.205993
2024-03-25T03:30:00,29986.205993
2024-03-25T04:00:00,29986.205993
2024-03-25T04:30:00,29986.205993
2024-03-25T05:00:00,29986.205993
2024-03-25T05:30:00,29986.205993
2024-03-25T06:00:00,29986.205993
2024-03-25T06:30:00,29986.205993
2024-03-25T07:00:00,29986.205993
2024-03-25T07:30:00,29986.205993
2024-03-25T08:00:00,29986.205993
2024-03-25T08:30:00,29986.205993
2024-03-25T09:00:00,29986.205993
2024-03-25T09:30:00,29986.205993
2024-03-25T10:00:00,29986.205993
2024-03-25T10:30:00,29986.205993
2024-03-25T11:00:00,29986.205993
2024-03-25T11:30:00,29986.205993
2024-03-25T12:00:00,29986.205993
2024-03-25T12:30:00,29986.205993
2024-03-25T13:00:00,29986.205993
2024-03-25T13:30:00,29986.205993
2024-03-25T14:00:00,29986.205993
2024-03-25T14:30:00,29986.205993
2024-03-25T15:00:00,29986.205993
2024-03-25T15:30:00,29986.205993
2024-03-25T16:00:00,29986.205993
2024-03-25T16:30:00,29986.205993
2024-03-25T17:00:00,29986.205993
2024-03-25T17:30:00,29986.205993
2024-03-25T18:00:00,29986.205993
2024-03-25T18:30:00,29986.205993
2024-03-25T19:00:00,29986.205993
2024-03-25T19:30:00,29986.205993
2024-03-25T20:00:00,29986.205993
2024-03-25T20:30:00,29986.205993
2024-03-25T21:00:00,29986.205993
2024-03-25T21:30:00,29986.205993
2024-03-25T22:00:00,29986.205993
2024-03-25T22:30:00,29986.205993
2024-03-25T23:00:00,29986.205993
2024-03-25T23:30:00,29986.205993
2024-03-26T00:00:00,29986.205993
2024-03-26T00:30:00,29986.205993
2024-03-26T01:00:00,29986.205993
2024-03-26T01:30:00,29986.205993
2024-03-26T02:00:00,29986.205993
2024-03-26T02:30:00,29986.205993
2024-03-26T03:00:00,29986.205993
2024-03-26T03:30:00,29986.205993
2024-03-26T04:00:00,29986.205993
2024-03-26T04:30:00,29986.205993
2024-03-26T05:00:00,29986.205993
2024-03-26T05:30:00,29986.205993
2024-03-26T06:00:00,29986.205993
2024-03-26T06:30:00,29986.205993
2024-03-26T07:00:00,29986.205993
2024-03-26T07:30:00,29986.205993
2024-03-26T08:00:00,29986.205993
2024-03-26T08:30:00,29986.205993
2024-03-26T09:00:00,29986.205993
2024-03-26T09:30:00,29986.205993
2024-03-26T10:00:00,29986.205993
2024-03-26T10:30:00,29986.205993
2024-03-26T11:00:00,29986.205993
2024-03-26T11:30:00,29986.205993
2024-03-26T12:00:00,29986.205993
2024-03-26T12:30:00,29986.205993
2024-03-26T13:00:00,29986.205993
2024-03-26T13:30:00,29986.205993
2024-03-26T14:00:00,29986.205993
2024-03-26T14:30:00,29986.205993
2024-03-26T15:00:00,29986.205993
2024-03-26T15:30:00,29986.205993
2024-03-26T16:00:00,29986.205993
2024-03-26T16:30:00,29986.205993
2024-03-26T17:00:00,29986.205993
2024-03-26T17:30:00,29986.205993
2024-03-26T18:00:00,29986.205993
2024-03-26T18:30:00,29986.205993
2024-03-26T19:00:00,29986.205993
2024-03-26T19:30:00,29986.205993
2024-03-26T20:00:00,29986.205993
2024-03-26T20:30:00,29986.205993
2024-03-26T21:00:00,29986.205993
2024-03-26T21:30:00,29986.205993
2024-03-26T22:00:00,29986.205993
2024-03-26T22:30:00,29986.205993
2024-03-26T23:00:00,29986.205993
2024-03-26T23:30:00,29986.205993
2024-03-27T00:00:00,29986.205993
2024-03-27T00:30:00,29986.205993
2024-03-27T01:00:00,29986.205993
2024-03-27T01:30:00,29986.205993
2024-03-27T02:00:00,29986.205993
2024-03-27T02:30:00,29986.205993
2024-03-27T03:00:00,29986.205993
2024-03-27T03:30:00,29986.205993
2024-03-27T04:00:00,29986.205993
2024-03-27T04:30:00,29986.205993
2024-03-27T05:00:00,29986.205993
2024-03-27T05:30:00,29986.205993
2024-03-27T06:00:00,29986.205993
2024-03-27T06:30:00,29986.205993
2024-03-27T07:00:00,29986.205993
2024-03-27T07:30:00,29986.205993
2024-03-27T08:00:00,29986.205993
2024-03-27T08:30:00,29986.205993
2024-03-27T09:00:00,29986.205993
2024-03-27T09:30:00,29986.205993
2024-03-27T10:00:00,29986.205993
2024-03-27T10:30:00,29986.205993
2024-03-27T11:00:00,29986.205993
2024-03-27T11:30:00,29986.205993
2024-03-27T12:00:00,29986.205993
2024-03-27T12:30:00,29986.205993
2024-03-27T13:00:00,29986.205993
2024-03-27T13:30:00,29986.205993
2024-03-27T14:00:00,29986.205993
2024-03-27T14:30:00,29986.205993
2024-03-27T15:00:00,29986.205993
2024-03-27T15:30:00,29986.205993
2024-03-27T16:00:00,30001.200382
2024-03-27T16:30:00,30001.200382
2024-03-27T17:00:00,30001.200382
2024-03-27T17:30:00,30001.200382
2024-03-27T18:00:00,30001.200382
2024-03-27T18:30:00,30001.200382
2024-03-27T19:00:00,30001.200382
2024-03-27T19:30:00,30001.200382
2024-03-27T20:00:00,30001.200382
2024-03-27T20:30:00,30001.200382
2024-03-27T21:00:00,30001.200382
2024-03-27T21:30:00,30001.200382
2024-03-27T22:00:00,30001.200382
2024-03-27T22:30:00,30001.200382
2024-03-27T23:00:00,30135.257645
2024-03-27T23:30:00,30135.257645
2024-03-28T00:00:00,30135.257645
2024-03-28T00:30:00,29717.731229
2024-03-28T01:00:00,29717.731229
2024-03-28T01:30:00,29900.226135
2024-03-28T02:00:00,29900.226135
2024-03-28T02:30:00,30037.312877
2024-03-28T03:00:00,30037.312877
2024-03-28T03:30:00,30014.498663
2024-03-28T04:00:00,30014.498663
2024-03-28T04:30:00,30065.108797
2024-03-28T05:00:00,30042.672111
2024-03-28T05:30:00,30091.917278
2024-03-28T06:00:00,30049.697850
2024-03-28T06:30:00,29883.174236
2024-03-28T07:00:00,29883.174236
2024-03-28T07:30:00,29841.357822
2024-03-28T08:00:00,29841.357822
2024-03-28T08:30:00,29760.796181
2024-03-28T09:00:00,29760.796181
2024-03-28T09:30:00,29760.796181
2024-03-28T10:00:00,29482.078941
2024-03-28T10:30:00,29482.078941
2024-03-28T11:00:00,29552.643095
2024-03-28T11:30:00,29552.643095
2024-03-28T12:00:00,29411.313801
2024-03-28T12:30:00,29411.313801
2024-03-28T13:00:00,29553.625425
2024-03-28T13:30:00,29553.625425
2024-03-28T14:00:00,29384.058314
2024-03-28T14:30:00,29384.058314
2024-03-28T15:00:00,29563.426838
2024-03-28T15:30:00,29563.426838
2024-03-28T16:00:00,29281.098047
2024-03-28T16:30:00,29281.098047
2024-03-28T17:00:00,29433.962998
2024-03-28T17:30:00,29433.962998
2024-03-28T18:00:00,29332.505544
2024-03-28T18:30:00,29332.505544
2024-03-28T19:00:00,29100.710100
2024-03-28T19:30:00,29100.710100
2024-03-28T20:00:00,29410.234900
2024-03-28T20:30:00,29410.234900
2024-03-28T21:00:00,29780.838932
2024-03-28T21:30:00,29616.757751
2024-03-28T22:00:00,29664.985614
2024-03-28T22:30:00,29605.937237
2024-03-28T23:00:00,29645.973210
2024-03-28T23:30:00,29582.008606
2024-03-29T00:00:00,29396.080901
2024-03-29T00:30:00,29328.675184
2024-03-29T01:00:00,29489.510843
2024-03-29T01:30:00,29737.221897
2024-03-29T02:00:00,30072.170149
2024-03-29T02:30:00,29900.746122
2024-03-29T03:00:00,29900.746122
2024-03-29T03:30:00,29900.746122
2024-03-29T04:00:00,29900.746122
2024-03-29T04:30:00,29900.746122
2024-03-29T05:00:00,29900.746122
2024-03-29T05:30:00,29900.746122
2024-03-29T06:00:00,29900.746122
2024-03-29T06:30:00,29900.746122
2024-03-29T07:00:00,29900.746122
2024-03-29T07:30:00,29900.746122
2024-03-29T08:00:00,29900.746122
2024-03-29T08:30:00,29900.746122
2024-03-29T09:00:00,29900.746122
2024-03-29T09:30:00,29900.746122
2024-03-29T10:00:00,29900.746122
2024-03-29T10:30:00,29900.746122
2024-03-29T11:00:00,29900.746122
2024-03-29T11:30:00,29900.746122
2024-03-29T12:00:00,29900.746122
2024-03-29T12:30:00,29900.746122
2024-03-29T13:00:00,29900.746122
2024-03-29T13:30:00,29900.746122
2024-03-29T14:00:00,29900.746122
2024-03-29T14:30:00,29900.746122
2024-03-29T15:00:00,29900.746122
2024-03-29T15:30:00,29900.746122
2024-03-29T16:00:00,29900.746122
2024-03-29T16:30:00,29900.746122
2024-03-29T17:00:00,29900.746122
2024-03-29T17:30:00,29900.746122
2024-03-29T18:00:00,29900.746122
2024-03-29T18:30:00,29900.746122
2024-03-29T19:00:00,29900.746122
2024-03-29T19:30:00,29900.746122
2024-03-29T20:00:00,29900.746122
2024-03-29T20:30:00,29900.746122
2024-03-29T21:00:00,29900.746122
2024-03-29T21:30:00,29900.746122
2024-03-29T22:00:00,29900.746122
2024-03-29T22:30:00,29900.746122
2024-03-29T23:00:00,29900.746122
2024-03-29T23:30:00,29900.746122
2024-03-30T00:00:00,29900.746122
2024-03-30T00:30:00,29900.746122
2024-03-30T01:00:00,29900.746122
2024-03-30T01:30:00,29900.746122
2024-03-30T02:00:00,29900.746122
2024-03-30T02:30:00,29900.746122
2024-03-30T03:00:00,29900.746122
2024-03-30T03:30:00,29900.746122
2024-03-30T04:00:00,29900.746122
2024-03-30T04:30:00,29900.746122
2024-03-30T05:00:00,29900.746122
2024-03-30T05:30:00,29900.746122
2024-03-30T06:00:00,29900.746122
2024-03-30T06:30:00,29900.746122
2024-03-30T07:00:00,29900.746122
2024-03-30T07:30:00,29900.746122
2024-03-30T08:00:00,29900.746122
2024-03-30T08:30:00,29900.746122
2024-03-30T09:00:00,29900.746122
2024-03-30T09:30:00,29900.746122
2024-03-30T10:00:00,29900.746122
2024-03-30T10:30:00,29900.746122
2024-03-30T11:00:00,29900.746122
2024-03-30T11:30:00,29900.746122
2024-03-30T12:00:00,29900.746122
2024-03-30T12:30:00,29900.746122
2024-03-30T13:00:00,29900.746122
2024-03-30T13:30:00,29900.746122
2024-03-30T14:00:00,29900.746122
2024-03-30T14:30:00,29900.746122
2024-03-30T15:00:00,29900.746122
2024-03-30T15:30:00,29900.746122
2024-03-30T16:00:00,29900.746122
2024-03-30T16:30:00,29900.746122
2024-03-30T17:00:00,29900.746122
2024-03-30T17:30:00,29900.746122
2024-03-30T18:00:00,29900.746122
2024-03-30T18:30:00,29900.746122
2024-03-30T19:00:00,29900.746122
2024-03-30T19:30:00,29900.746122
2024-03-30T20:00:00,29900.746122
2024-03-30T20:30:00,29900.746122
2024-03-30T21:00:00,29900.746122
2024-03-30T21:30:00,29900.746122
2024-03-30T22:00:00,29900.746122
2024-03-30T22:30:00,29900.746122
2024-03-30T23:00:00,29900.746122
2024-03-30T23:30:00,29900.746122
2024-03-31T00:00:00,29900.746122
2024-03-31T00:30:00,29900.746122
2024-03-31T01:00:00,29900.746122
2024-03-31T01:30:00,29900.746122
2024-03-31T02:00:00,29900.746122
2024-03-31T02:30:00,29900.746122
2024-03-31T03:00:00,29900.746122
2024-03-31T03:30:00,29900.746122
2024-03-31T04:00:00,29900.746122
2024-03-31T04:30:00,29900.746122
2024-03-31T05:00:00,29900.746122
2024-03-31T05:30:00,29900.746122
2024-03-31T06:00:00,29900.746122
2024-03-31T06:30:00,29900.746122
2024-03-31T07:00:00,29900.746122
2024-03-31T07:30:00,29900.746122
2024-03-31T08:00:00,29900.746122
2024-03-31T08:30:00,29900.746122
2024-03-31T09:00:00,29900.746122
2024-03-31T09:30:00,29900.746122
2024-03-31T10:00:00,29900.746122
2024-03-31T10:30:00,29900.746122
2024-03-31T11:00:00,29900.746122
2024-03-31T11:30:00,29900.746122
2024-03-31T12:00:00,29900.746122
2024-03-31T12:30:00,29900.746122
2024-03-31T13:00:00,29900.746122
2024-03-31T13:30:00,29900.746122
2024-03-31T14:00:00,29900.746122
2024-03-31T14:30:00,29900.746122
2024-03-31T15:00:00,29900.746122
2024-03-31T15:30:00,29900.746122
2024-03-31T16:00:00,29900.746122
2024-03-31T16:30:00,29900.746122
2024-03-31T17:00:00,29900.746122
2024-03-31T17:30:00,29900.746122
2024-03-31T18:00:00,29900.746122
2024-03-31T18:30:00,29900.746122
2024-03-31T19:00:00,29900.746122
2024-03-31T19:30:00,29900.746122
2024-03-31T20:00:00,29900.746122
2024-03-31T20:30:00,29900.746122
2024-03-31T21:00:00,29900.746122
2024-03-31T21:30:00,29900.746122
2024-03-31T22:00:00,29900.746122
2024-03-31T22:30:00,29900.746122
2024-03-31T23:00:00,29900.746122
2024-03-31T23:30:00,29900.746122
2024-04-01T00:00:00,29900.746122
2024-04-01T00:30:00,29900.746122
2024-04-01T01:00:00,29900.746122
2024-04-01T01:30:00,29900.746122
2024-04-01T02:00:00,29900.746122
2024-04-01T02:30:00,29900.746122
2024-04-01T03:00:00,29900.746122
2024-04-01T03:30:00,29900.746122
2024-04-01T04:00:00,29900.746122
2024-04-01T04:30:00,29900.746122
2024-04-01T05:00:00,29900.746122
2024-04-01T05:30:00,29900.746122
2024-04-01T06:00:00,29900.746122
2024-04-01T06:30:00,29900.746122
2024-04-01T07:00:00,29900.746122
2024-04-01T07:30:00,29900.746122
2024-04-01T08:00:00,29900.746122
2024-04-01T08:30:00,29900.746122
2024-04-01T09:00:00,29900.746122
2024-04-01T09:30:00,29900.746122
2024-04-01T10:00:00,29900.746122
2024-04-01T10:30:00,29900.746122
