ts,equity
2026-01-17 04:00:00,100046.57918037302
2026-01-17 08:00:00,100046.57918037302
2026-01-17 12:00:00,100046.57918037302
2026-01-17 16:00:00,100046.57918037302
2026-01-17 20:00:00,100046.57918037302
2026-01-18 00:00:00,100046.57918037302
2026-01-18 04:00:00,100046.57918037302
2026-01-18 08:00:00,100046.57918037302
2026-01-18 12:00:00,100046.57918037302
2026-01-18 16:00:00,100046.57918037302
2026-01-18 20:00:00,100046.57918037302
2026-01-19 00:00:00,100046.57918037302
2026-01-19 04:00:00,100046.57918037302
2026-01-19 08:00:00,100046.57918037302
2026-01-19 12:00:00,100046.57918037302
2026-01-19 16:00:00,100046.57918037302
2026-01-19 20:00:00,100046.57918037302
2026-01-20 00:00:00,100046.57918037302
2026-01-20 04:00:00,100046.57918037302
2026-01-20 08:00:00,100046.57918037302
2026-01-20 12:00:00,100046.57918037302
2026-01-20 16:00:00,100046.57918037302
2026-01-20 20:00:00,100039.3094315288
2026-01-21 00:00:00,100044.99892349415
2026-01-21 04:00:00,100043.74159032163
2026-01-21 08:00:00,100041.41807828544
2026-01-21 12:00:00,100049.75889264033
2026-01-21 16:00:00,100050.22899970018
2026-01-21 20:00:00,100045.18616216553
2026-01-22 00:00:00,100047.67914040733
2026-01-22 04:00:00,100047.2092814025
2026-01-22 08:00:00,100047.9726806842
2026-01-22 12:00:00,100042.65367904906
2026-01-22 16:00:00,100047.0359210276
2026-01-22 20:00:00,100045.84070252349
2026-01-23 00:00:00,100047.89485060697
2026-01-23 04:00:00,100045.73052117742
2026-01-23 08:00:00,100043.90840226477
2026-01-23 12:00:00,100046.93761520222
2026-01-23 16:00:00,100048.20393755284
2026-01-23 20:00:00,100046.09258464676
2026-01-24 00:00:00,100047.09629968714
2026-01-24 04:00:00,100046.22000795817
2026-01-24 08:00:00,100046.03740762493
2026-01-24 12:00:00,100044.2861536828
2026-01-24 16:00:00,100044.57204254893
2026-01-24 20:00:00,100043.98210160431
2026-01-25 00:00:00,100042.51981962324
2026-01-25 04:00:00,100040.89013462595
2026-01-25 08:00:00,100040.32971339358
2026-01-25 12:00:00,100039.6234612777
2026-01-25 16:00:00,100028.09465642525
2026-01-25 20:00:00,100028.09465642525
2026-01-26 00:00:00,100028.09465642525
2026-01-26 04:00:00,100028.09465642525
2026-01-26 08:00:00,100028.09465642525
2026-01-26 12:00:00,100028.09465642525
2026-01-26 16:00:00,100028.09465642525
2026-01-26 20:00:00,100028.09465642525
2026-01-27 00:00:00,100028.09465642525
2026-01-27 04:00:00,100028.09465642525
2026-01-27 08:00:00,100028.09465642525
2026-01-27 12:00:00,100028.09465642525
2026-01-27 16:00:00,100028.09465642525
2026-01-27 20:00:00,100028.09465642525
2026-01-28 00:00:00,100028.09465642525
2026-01-28 04:00:00,100028.09465642525
2026-01-28 08:00:00,100028.09465642525
2026-01-28 12:00:00,100028.09465642525
2026-01-28 16:00:00,100028.09465642525
2026-01-28 20:00:00,100028.09465642525
2026-01-29 00:00:00,100028.09465642525
2026-01-29 04:00:00,100028.09465642525
2026-01-29 08:00:00,100028.09465642525
2026-01-29 12:00:00,100028.09465642525
2026-01-29 16:00:00,100028.09465642525
2026-01-29 20:00:00,100028.09465642525
2026-01-30 00:00:00,100028.09465642525
2026-01-30 04:00:00,100028.09465642525
2026-01-30 08:00:00,100028.09465642525
2026-01-30 12:00:00,100028.09465642525
2026-01-30 16:00:00,100028.09465642525
2026-01-30 20:00:00,100028.09465642525
2026-01-31 00:00:00,100028.09465642525
2026-01-31 04:00:00,100028.09465642525
2026-01-31 08:00:00,100028.09465642525
2026-01-31 12:00:00,100028.09465642525
2026-01-31 16:00:00,100028.09465642525
2026-01-31 20:00:00,100028.09465642525
2026-02-01 00:00:00,100028.09465642525
2026-02-01 04:00:00,100028.09465642525
2026-02-01 08:00:00,100028.09465642525
2026-02-01 12:00:00,100028.09465642525
2026-02-01 16:00:00,100028.09465642525
2026-02-01 20:00:00,100028.09465642525
2026-02-02 00:00:00,100028.09465642525
2026-02-02 04:00:00,100028.09465642525
2026-02-02 08:00:00,100028.09465642525
2026-02-02 12:00:00,100028.09465642525
2026-02-02 16:00:00,100028.09465642525
2026-02-02 20:00:00,100028.09465642525
2026-02-03 00:00:00,100028.09465642525
2026-02-03 04:00:00,100028.09465642525
2026-02-03 08:00:00,100028.09465642525
2026-02-03 12:00:00,100028.09465642525
2026-02-03 16:00:00,100028.09465642525
2026-02-03 20:00:00,100028.09465642525
2026-02-04 00:00:00,100028.09465642525
2026-02-04 04:00:00,100028.09465642525
2026-02-04 08:00:00,100028.09465642525
2026-02-04 12:00:00,100028.09465642525
2026-02-04 16:00:00,100028.09465642525
2026-02-04 20:00:00,100028.09465642525
2026-02-05 00:00:00,100028.09465642525
2026-02-05 04:00:00,100028.09465642525
2026-02-05 08:00:00,100028.09465642525
2026-02-05 12:00:00,100028.09465642525
2026-02-05 16:00:00,100028.09465642525
2026-02-05 20:00:00,100028.09465642525
2026-02-06 00:00:00,100028.09465642525
2026-02-06 04:00:00,100028.09465642525
2026-02-06 08:00:00,100028.09465642525
2026-02-06 12:00:00,100028.09465642525
2026-02-06 16:00:00,100028.09465642525
2026-02-06 20:00:00,100028.09465642525
2026-02-07 00:00:00,100028.09465642525
2026-02-07 04:00:00,100028.09465642525
2026-02-07 08:00:00,100028.09465642525
2026-02-07 12:00:00,100028.09465642525
2026-02-07 16:00:00,100028.09465642525
2026-02-07 20:00:00,100028.09465642525
2026-02-08 00:00:00,100028.09465642525
2026-02-08 04:00:00,100028.09465642525
2026-02-08 08:00:00,100028.09465642525
2026-02-08 12:00:00,100028.09465642525
2026-02-08 16:00:00,100028.09465642525
2026-02-08 20:00:00,100028.09465642525
2026-02-09 00:00:00,100028.09465642525
2026-02-09 04:00:00,100034.24484199846
2026-02-09 08:00:00,100044.85740907467
2026-02-09 12:00:00,100040.29076853453
2026-02-09 16:00:00,100030.33550141787
2026-02-09 20:00:00,100035.99346784274
2026-02-10 00:00:00,100041.93171929647
2026-02-10 04:00:00,100041.93171929647
2026-02-10 08:00:00,100041.93171929647
2026-02-10 12:00:00,100041.93171929647
2026-02-10 16:00:00,100041.93171929647
2026-02-10 20:00:00,100041.93171929647
2026-02-11 00:00:00,100041.93171929647
2026-02-11 04:00:00,100041.93171929647
2026-02-11 08:00:00,100041.93171929647
2026-02-11 12:00:00,100041.93171929647
2026-02-11 16:00:00,100041.93171929647
2026-02-11 20:00:00,100041.93171929647
2026-02-12 00:00:00,100041.93171929647
2026-02-12 04:00:00,100041.93171929647
2026-02-12 08:00:00,100041.93171929647
2026-02-12 12:00:00,100041.93171929647
2026-02-12 16:00:00,100041.93171929647
2026-02-12 20:00:00,100041.93171929647
2026-02-13 00:00:00,100041.93171929647
2026-02-13 04:00:00,100041.93171929647
2026-02-13 08:00:00,100041.93171929647
2026-02-13 12:00:00,100041.93171929647
2026-02-13 16:00:00,100040.09414900138
2026-02-13 20:00:00,100040.69449816631
2026-02-14 00:00:00,100039.77726041026
2026-02-14 04:00:00,100038.07601963155
2026-02-14 08:00:00,100028.80276463946
2026-02-14 12:00:00,100033.84645079514
2026-02-14 16:00:00,100033.1666918241
2026-02-14 20:00:00,100033.55050388545
2026-02-15 00:00:00,100032.61459824584
2026-02-15 04:00:00,100018.3692757792
2026-02-15 08:00:00,100018.3692757792
2026-02-15 12:00:00,100018.3692757792
2026-02-15 16:00:00,100018.3692757792
2026-02-15 20:00:00,100018.3692757792
2026-02-16 00:00:00,100018.3692757792
2026-02-16 04:00:00,100018.3692757792
2026-02-16 08:00:00,100018.3692757792
2026-02-16 12:00:00,100018.3692757792
2026-02-16 16:00:00,100018.3692757792
2026-02-16 20:00:00,100011.15781515514
2026-02-17 00:00:00,100014.19972287043
2026-02-17 04:00:00,100014.85875313877
2026-02-17 08:00:00,100018.72892348
2026-02-17 12:00:00,100022.12656726954
2026-02-17 16:00:00,100019.13244851369
2026-02-17 20:00:00,100021.27992519793
2026-02-18 00:00:00,100020.43277589756
2026-02-18 04:00:00,100016.82056767201
2026-02-18 08:00:00,100022.20497223176
2026-02-18 12:00:00,100019.7870468843
2026-02-18 16:00:00,100031.11467094673
2026-02-18 20:00:00,100028.96244611786
2026-02-19 00:00:00,100024.98976801737
2026-02-19 04:00:00,100023.27164925731
2026-02-19 08:00:00,100028.56832490813
2026-02-19 12:00:00,100029.36742297928
2026-02-19 16:00:00,100024.39178241818
2026-02-19 20:00:00,100024.7566720871
2026-02-20 00:00:00,100022.11917514376
2026-02-20 04:00:00,100018.64655629771
2026-02-20 08:00:00,100022.36582945578
2026-02-20 12:00:00,100020.45502850656
2026-02-20 16:00:00,100019.94491346536
2026-02-20 20:00:00,100017.26160125497
2026-02-21 00:00:00,100019.7797140221
2026-02-21 04:00:00,100018.41924272182
2026-02-21 08:00:00,100016.65029071756
2026-02-21 12:00:00,100012.8986137901
2026-02-21 16:00:00,100013.30116528769
2026-02-21 20:00:00,100017.55765295847
2026-02-22 00:00:00,100016.98787482658
2026-02-22 04:00:00,100017.26361438482
2026-02-22 08:00:00,100015.71567385958
2026-02-22 12:00:00,100019.55518810758
2026-02-22 16:00:00,100021.45993814208
2026-02-22 20:00:00,100019.89214551181
2026-02-23 00:00:00,100048.1124249231
2026-02-23 04:00:00,100048.1124249231
2026-02-23 08:00:00,100048.1124249231
2026-02-23 12:00:00,100048.1124249231
2026-02-23 16:00:00,100048.1124249231
2026-02-23 20:00:00,100048.1124249231
2026-02-24 00:00:00,100048.1124249231
2026-02-24 04:00:00,100048.1124249231
2026-02-24 08:00:00,100048.1124249231
2026-02-24 12:00:00,100048.1124249231
2026-02-24 16:00:00,100048.1124249231
2026-02-24 20:00:00,100048.1124249231
2026-02-25 00:00:00,100048.1124249231
2026-02-25 04:00:00,100048.1124249231
2026-02-25 08:00:00,100048.1124249231
2026-02-25 12:00:00,100033.07691320904
2026-02-25 16:00:00,100020.87837322
2026-02-25 20:00:00,100028.50765178622
2026-02-26 00:00:00,100026.7780098085
2026-02-26 04:00:00,100029.62020056773
2026-02-26 08:00:00,100027.95894168358
2026-02-26 12:00:00,100032.89819822506
2026-02-26 16:00:00,100031.433053866
2026-02-26 20:00:00,100032.19198174446
2026-02-27 00:00:00,100030.14318301826
2026-02-27 04:00:00,100030.14318301826
2026-02-27 08:00:00,100030.14318301826
2026-02-27 12:00:00,100030.14318301826
2026-02-27 16:00:00,100030.14318301826
2026-02-27 20:00:00,100030.14318301826
2026-02-28 00:00:00,100030.14318301826
2026-02-28 04:00:00,100030.14318301826
2026-02-28 08:00:00,100030.14318301826
2026-02-28 12:00:00,100030.14318301826
2026-02-28 16:00:00,100030.14318301826
2026-02-28 20:00:00,100025.47487537446
2026-03-01 00:00:00,100021.45814210598
2026-03-01 04:00:00,100024.13231050523
2026-03-01 08:00:00,100029.16154341349
2026-03-01 12:00:00,100026.3626720983
2026-03-01 16:00:00,100032.98610167048
2026-03-01 20:00:00,100034.32137193973
2026-03-02 00:00:00,100026.43045166908
2026-03-02 04:00:00,100032.46612783386
2026-03-02 08:00:00,100029.82361262939
2026-03-02 12:00:00,100009.01834311202
2026-03-02 16:00:00,100010.18143897287
2026-03-02 20:00:00,100011.09987672641
2026-03-03 00:00:00,100014.38867314556
2026-03-03 04:00:00,100015.93243701804
2026-03-03 08:00:00,100024.28663252138
2026-03-03 12:00:00,100019.11746696221
2026-03-03 16:00:00,100013.92092028228
2026-03-03 20:00:00,100014.6564468595
2026-03-04 00:00:00,100019.0146328194
2026-03-04 04:00:00,99999.53201130425
2026-03-04 08:00:00,99999.53201130425
2026-03-04 12:00:00,99999.53201130425
2026-03-04 16:00:00,99999.53201130425
2026-03-04 20:00:00,99999.53201130425
2026-03-05 00:00:00,99999.53201130425
2026-03-05 04:00:00,99999.53201130425
2026-03-05 08:00:00,99999.53201130425
2026-03-05 12:00:00,99999.53201130425
2026-03-05 16:00:00,99999.53201130425
2026-03-05 20:00:00,99999.53201130425
2026-03-06 00:00:00,99999.53201130425
2026-03-06 04:00:00,99999.53201130425
2026-03-06 08:00:00,99999.53201130425
2026-03-06 12:00:00,99999.53201130425
2026-03-06 16:00:00,99999.53201130425
2026-03-06 20:00:00,99999.53201130425
2026-03-07 00:00:00,99999.38660123612
2026-03-07 04:00:00,99997.52216903787
2026-03-07 08:00:00,99998.74984451068
2026-03-07 12:00:00,99997.7855442142
2026-03-07 16:00:00,99991.87365239908
2026-03-07 20:00:00,99993.28681806219
2026-03-08 00:00:00,99991.37416968666
2026-03-08 04:00:00,99993.63079063059
2026-03-08 08:00:00,99995.21220637263
2026-03-08 12:00:00,99992.87641659571
2026-03-08 16:00:00,99993.80155020543
2026-03-08 20:00:00,99977.56341551174
2026-03-09 00:00:00,99977.56341551174
2026-03-09 04:00:00,99977.56341551174
2026-03-09 08:00:00,99977.56341551174
2026-03-09 12:00:00,99977.56341551174
2026-03-09 16:00:00,99977.56341551174
2026-03-09 20:00:00,99977.56341551174
2026-03-10 00:00:00,99977.56341551174
2026-03-10 04:00:00,99977.56341551174
2026-03-10 08:00:00,99977.56341551174
2026-03-10 12:00:00,99977.56341551174
2026-03-10 16:00:00,99977.56341551174
2026-03-10 20:00:00,99977.56341551174
2026-03-11 00:00:00,99977.56341551174
2026-03-11 04:00:00,99977.56341551174
2026-03-11 08:00:00,99977.56341551174
2026-03-11 12:00:00,99977.56341551174
2026-03-11 16:00:00,99977.56341551174
2026-03-11 20:00:00,99977.56341551174
2026-03-12 00:00:00,99977.56341551174
2026-03-12 04:00:00,99977.56341551174
2026-03-12 08:00:00,99977.56341551174
2026-03-12 12:00:00,99977.56341551174
2026-03-12 16:00:00,99977.56341551174
2026-03-12 20:00:00,99977.56341551174
2026-03-13 00:00:00,99977.56341551174
2026-03-13 04:00:00,99977.56341551174
2026-03-13 08:00:00,99977.56341551174
2026-03-13 12:00:00,99977.56341551174
2026-03-13 16:00:00,99977.56341551174
2026-03-13 20:00:00,99977.56341551174
2026-03-14 00:00:00,99977.56341551174
2026-03-14 04:00:00,99977.56341551174
2026-03-14 08:00:00,99977.56341551174
2026-03-14 12:00:00,99977.56341551174
2026-03-14 16:00:00,99977.56341551174
2026-03-14 20:00:00,99977.56341551174
2026-03-15 00:00:00,99977.56341551174
2026-03-15 04:00:00,99977.56341551174
2026-03-15 08:00:00,99977.56341551174
2026-03-15 12:00:00,99977.56341551174
2026-03-15 16:00:00,99977.56341551174
2026-03-15 20:00:00,99977.56341551174
2026-03-16 00:00:00,99977.56341551174
2026-03-16 04:00:00,99977.56341551174
2026-03-16 08:00:00,99977.56341551174
2026-03-16 12:00:00,99977.56341551174
2026-03-16 16:00:00,99977.56341551174
2026-03-16 20:00:00,99977.56341551174
2026-03-17 00:00:00,99977.56341551174
2026-03-17 04:00:00,99977.56341551174
2026-03-17 08:00:00,99977.56341551174
2026-03-17 12:00:00,99977.56341551174
2026-03-17 16:00:00,99977.56341551174
2026-03-17 20:00:00,99977.56341551174
2026-03-18 00:00:00,99977.56341551174
2026-03-18 04:00:00,99977.56341551174
2026-03-18 08:00:00,99977.56341551174
2026-03-18 12:00:00,99977.56341551174
2026-03-18 16:00:00,99977.56341551174
2026-03-18 20:00:00,99977.56341551174
2026-03-19 00:00:00,99977.56341551174
2026-03-19 04:00:00,99977.56341551174
2026-03-19 08:00:00,99977.56341551174
2026-03-19 12:00:00,99977.56341551174
2026-03-19 16:00:00,99977.56341551174
2026-03-19 20:00:00,99977.56341551174
2026-03-20 00:00:00,99977.56341551174
2026-03-20 04:00:00,99977.56341551174
2026-03-20 08:00:00,99977.56341551174
2026-03-20 12:00:00,99977.56341551174
2026-03-20 16:00:00,99977.56341551174
2026-03-20 20:00:00,99977.56341551174
2026-03-21 00:00:00,99977.56341551174
2026-03-21 04:00:00,99977.56341551174
2026-03-21 08:00:00,99977.56341551174
2026-03-21 12:00:00,99977.56341551174
2026-03-21 16:00:00,99977.56341551174
2026-03-21 20:00:00,99977.56341551174
2026-03-22 00:00:00,99977.56341551174
2026-03-22 04:00:00,99977.56341551174
2026-03-22 08:00:00,99972.42915990153
2026-03-22 12:00:00,99977.1061339955
2026-03-22 16:00:00,99972.42580680749
2026-03-22 20:00:00,99969.93275079988
2026-03-23 00:00:00,99971.5134201862
2026-03-23 04:00:00,99973.42998492424
2026-03-23 08:00:00,99986.53881907732
2026-03-23 12:00:00,99986.64508561173
2026-03-23 16:00:00,99990.45917620197
2026-03-23 20:00:00,99992.00757043666
2026-03-24 00:00:00,99989.51150587821
2026-03-24 04:00:00,99994.78026159531
2026-03-24 08:00:00,99993.80634842825
2026-03-24 12:00:00,99984.81671451977
2026-03-24 16:00:00,99981.27260562476
2026-03-24 20:00:00,99989.78886239398
2026-03-25 00:00:00,99990.96139476087
2026-03-25 04:00:00,99992.45158461746
2026-03-25 08:00:00,99997.74244050068
2026-03-25 12:00:00,99991.75585961828
2026-03-25 16:00:00,99992.18524884341
2026-03-25 20:00:00,99995.32035974215
2026-03-26 00:00:00,100014.55679467575
2026-03-26 04:00:00,100014.55679467575
2026-03-26 08:00:00,100014.55679467575
2026-03-26 12:00:00,100014.55679467575
2026-03-26 16:00:00,100014.55679467575
2026-03-26 20:00:00,100014.55679467575
2026-03-27 00:00:00,100014.55679467575
2026-03-27 04:00:00,100014.55679467575
2026-03-27 08:00:00,100014.55679467575
2026-03-27 12:00:00,100014.55679467575
2026-03-27 16:00:00,100014.55679467575
2026-03-27 20:00:00,100014.55679467575
2026-03-28 00:00:00,100014.55679467575
2026-03-28 04:00:00,100014.55679467575
2026-03-28 08:00:00,100014.55679467575
2026-03-28 12:00:00,100014.55679467575
2026-03-28 16:00:00,100014.55679467575
2026-03-28 20:00:00,100014.55679467575
2026-03-29 00:00:00,100014.55679467575
2026-03-29 04:00:00,100014.55679467575
2026-03-29 08:00:00,100014.55679467575
2026-03-29 12:00:00,100014.55679467575
2026-03-29 16:00:00,100014.55679467575
2026-03-29 20:00:00,100014.55679467575
2026-03-30 00:00:00,100014.55679467575
2026-03-30 04:00:00,100014.55679467575
2026-03-30 08:00:00,100014.55679467575
2026-03-30 12:00:00,100014.55679467575
2026-03-30 16:00:00,100014.55679467575
2026-03-30 20:00:00,100014.55679467575
2026-03-31 00:00:00,100014.55679467575
2026-03-31 04:00:00,100014.55679467575
2026-03-31 08:00:00,100014.55679467575
2026-03-31 12:00:00,100014.55679467575
2026-03-31 16:00:00,100014.55679467575
2026-03-31 20:00:00,100014.55679467575
2026-04-01 00:00:00,100014.55679467575
2026-04-01 04:00:00,100014.55679467575
2026-04-01 08:00:00,100014.55679467575
2026-04-01 12:00:00,100014.55679467575
2026-04-01 16:00:00,100014.55679467575
2026-04-01 20:00:00,100014.55679467575
2026-04-02 00:00:00,100014.55679467575
2026-04-02 04:00:00,100014.55679467575
2026-04-02 08:00:00,100014.55679467575
2026-04-02 12:00:00,100014.55679467575
2026-04-02 16:00:00,100014.55679467575
2026-04-02 20:00:00,100014.55679467575
2026-04-03 00:00:00,100014.55679467575
2026-04-03 04:00:00,100014.55679467575
2026-04-03 08:00:00,100014.55679467575
2026-04-03 12:00:00,100014.55679467575
2026-04-03 16:00:00,100014.55679467575
2026-04-03 20:00:00,100014.55679467575
2026-04-04 00:00:00,100014.55679467575
2026-04-04 04:00:00,100014.55679467575
2026-04-04 08:00:00,100014.55679467575
2026-04-04 12:00:00,100014.55679467575
2026-04-04 16:00:00,100014.55679467575
2026-04-04 20:00:00,100014.55679467575
2026-04-05 00:00:00,100014.55679467575
2026-04-05 04:00:00,100014.55679467575
2026-04-05 08:00:00,100014.55679467575
2026-04-05 12:00:00,100014.55679467575
2026-04-05 16:00:00,100014.55679467575
2026-04-05 20:00:00,100014.55679467575
2026-04-06 00:00:00,100014.55679467575
2026-04-06 04:00:00,100014.55679467575
2026-04-06 08:00:00,100010.98193549986
2026-04-06 12:00:00,100008.54646781941
2026-04-06 16:00:00,100010.1033243796
2026-04-06 20:00:00,100016.46579587643
2026-04-07 00:00:00,100016.9860950247
2026-04-07 04:00:00,100018.10780042963
2026-04-07 08:00:00,100020.15869941976
2026-04-07 12:00:00,100021.42083332535
2026-04-07 16:00:00,100015.27393671875
2026-04-07 20:00:00,99998.09700578668
2026-04-08 00:00:00,99998.09700578668
2026-04-08 04:00:00,99998.09700578668
2026-04-08 08:00:00,99998.09700578668
2026-04-08 12:00:00,99998.09700578668
2026-04-08 16:00:00,99998.09700578668
2026-04-08 20:00:00,99998.09700578668
2026-04-09 00:00:00,99998.09700578668
2026-04-09 04:00:00,99997.98286107299
2026-04-09 08:00:00,99999.14500550699
2026-04-09 12:00:00,100006.16295565387
2026-04-09 16:00:00,100005.80166972929
2026-04-09 20:00:00,100003.68166481574
2026-04-10 00:00:00,100004.28725864775
2026-04-10 04:00:00,100001.66942554168
2026-04-10 08:00:00,100006.08798094254
2026-04-10 12:00:00,100008.36504912587
2026-04-10 16:00:00,100013.65608419423
2026-04-10 20:00:00,100011.81193324337
2026-04-11 00:00:00,100011.24752940272
2026-04-11 04:00:00,100010.37285270597
2026-04-11 08:00:00,100011.4767017373
2026-04-11 12:00:00,100011.12740093363
2026-04-11 16:00:00,100029.49413540422
2026-04-11 20:00:00,100029.49413540422
