pair,direction,entry_ts,entry_price_a,entry_price_b,exit_ts,exit_price_a,exit_price_b,pnl_pct,bars_held,z_at_entry,z_at_exit,slope15m_at_entry,trend2h_at_entry,exit_reason,gross_pct
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-11T02:08:00,58037.1,142.853,2024-07-11T02:10:00,58044.0,143.042,-0.0020041488991350046,3,-2.0900031839256474,-2.910905208247988,,0,adverse_stop,-0.0012041488991350047
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-11T02:11:00,58077.0,142.996,2024-07-11T02:45:00,57777.6,141.971,0.0012128077122756328,35,-2.206465464737895,-0.451055318033119,,0,z_mean_revert,0.0020128077122756327
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-11T04:00:00,57522.9,140.121,2024-07-11T06:15:00,57947.9,141.218,-0.00035941401447012677,136,2.147757077817874,0.37263219020968635,,0,z_mean_revert,0.00044058598552987327
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-11T08:06:00,58245.0,142.628,2024-07-11T09:23:00,58267.6,142.419,0.0010533665608012618,78,-2.299605709992815,-0.4437099964847826,,0,z_mean_revert,0.0018533665608012617
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-11T13:30:00,58831.7,143.084,2024-07-11T14:56:00,57892.4,141.012,0.000684878173557691,87,2.388930731180369,0.4679579045828097,,0,z_mean_revert,0.001484878173557691
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-11T16:34:00,57667.5,138.536,2024-07-11T19:04:00,57792.1,138.627,-0.0023037934454873447,151,2.2278800916288466,0.48584377732423606,,0,z_mean_revert,-0.0015037934454873447
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-11T20:00:00,57350.0,136.53,2024-07-11T20:28:00,57418.0,136.279,-0.003824125620506579,29,2.57959397021824,3.354990231705863,,0,adverse_stop,-0.003024125620506579
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-11T20:30:00,57366.5,135.816,2024-07-11T21:09:00,57547.8,137.399,0.007695093995853686,40,4.125142496455475,0.44239542883143823,,0,z_mean_revert,0.008495093995853686
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-11T21:31:00,57354.9,136.16,2024-07-11T22:29:00,57496.2,136.945,0.0025016679797130966,59,2.1029846910727747,0.4134010716687775,,0,z_mean_revert,0.0033016679797130966
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-12T05:45:00,56953.2,135.195,2024-07-12T06:31:00,57235.3,136.485,0.0037885833581602587,47,2.0852884014426882,0.4980797691272417,,0,z_mean_revert,0.004588583358160259
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-12T08:35:00,57050.2,134.934,2024-07-12T09:21:00,57164.2,135.593,0.002085629004446777,47,2.0055377678121356,0.4937750109424228,,0,z_mean_revert,0.002885629004446777
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-12T13:00:00,57382.0,136.831,2024-07-12T14:48:00,57816.6,137.85,-0.0006733391940206606,109,-2.965187331930484,-0.4991527550633121,,0,z_mean_revert,0.00012666080597933949
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-12T19:00:00,58258.2,139.748,2024-07-12T20:19:00,57319.0,137.256,0.0009107620670321344,80,-2.218203143883816,-0.47566906784196533,,0,z_mean_revert,0.0017107620670321344
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-13T05:00:00,57750.0,138.038,2024-07-13T05:34:00,57871.9,138.683,0.0017618038674208866,35,2.0699535944166434,0.4475177878396986,,0,z_mean_revert,0.0025618038674208865
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-13T08:02:00,58090.6,139.399,2024-07-13T08:13:00,58082.0,139.113,0.0011036200399037418,12,-2.3490390254898164,-0.32594045455383425,,0,z_mean_revert,0.0019036200399037417
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-13T13:30:00,58740.0,140.025,2024-07-13T13:42:00,58562.9,139.923,0.0014865399236492446,13,2.137281613533224,0.3696873485631416,,0,z_mean_revert,0.0022865399236492445
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-13T14:10:00,58516.2,139.497,2024-07-13T14:59:00,58780.3,139.839,-0.002861614455904692,50,2.0391966942917796,2.777407359362352,,0,adverse_stop,-0.0020616144559046923
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-13T22:48:00,58841.9,141.003,2024-07-13T22:55:00,59088.4,141.936,-0.0032276887764773657,8,-3.210747128729839,-4.274192173056636,,0,adverse_stop,-0.002427688776477366
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-13T22:56:00,59133.0,141.903,2024-07-13T23:32:00,59306.8,141.671,0.0037740568273918703,37,-3.5782502086128614,-0.14307076449953723,,0,z_mean_revert,0.00457405682739187
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-14T00:46:00,59530.8,144.241,2024-07-14T02:28:00,59285.8,143.347,0.001282443684290225,103,-2.0286475373114357,-0.3997938373777911,,0,z_mean_revert,0.002082443684290225
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-14T05:47:00,60026.7,144.771,2024-07-14T07:04:00,59908.9,144.817,0.0014802032330404565,78,2.3818479339390946,0.4045803875872765,,0,z_mean_revert,0.0022802032330404565
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-14T10:00:00,60174.1,146.49,2024-07-14T10:42:00,60005.6,145.38,0.003977100968395897,43,-2.7953376869377102,-0.45636633674920474,,0,z_mean_revert,0.004777100968395898
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-14T20:46:00,60080.0,145.819,2024-07-14T21:20:00,60414.8,146.268,0.001693410126515272,35,-2.01618583669883,-0.20083680069731527,,0,z_mean_revert,0.002493410126515272
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-15T01:00:00,61170.4,150.206,2024-07-15T02:27:00,61700.0,150.848,0.003583652000777172,88,-2.5332373213814208,-0.49868511280462213,,0,z_mean_revert,0.004383652000777172
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-15T07:30:00,62829.3,153.424,2024-07-15T08:49:00,62886.1,153.156,0.0018508300113931017,80,-2.160409103518592,-0.4993654045214963,,0,z_mean_revert,0.0026508300113931016
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-15T18:30:00,63412.8,155.664,2024-07-15T19:43:00,63654.9,155.597,0.003448255418456526,74,-3.128960062276567,-0.399390669803585,,0,z_mean_revert,0.004248255418456526
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-16T01:45:00,64769.5,157.793,2024-07-16T03:48:00,64689.8,157.31,-0.0026304548361335326,124,2.3619364991502443,0.44574104790199887,,0,z_mean_revert,-0.0018304548361335327
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-16T05:16:00,64419.8,158.573,2024-07-16T05:39:00,63710.3,155.481,0.007685211319370078,24,-2.031008016753904,-0.2835039953101336,,0,z_mean_revert,0.008485211319370078
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-16T08:06:00,63016.2,155.398,2024-07-16T08:17:00,62785.7,154.199,0.003257882432105142,12,-2.105630705340378,-0.4037963819028306,,0,z_mean_revert,0.004057882432105142
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-16T16:30:00,64312.5,159.225,2024-07-16T16:51:00,64396.9,160.691,-0.008694754795801707,22,-2.0103066987129163,-2.9310035043845275,,0,adverse_stop,-0.007894754795801706
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-16T17:15:00,64218.5,160.549,2024-07-16T19:13:00,64870.0,161.942,0.0006685728275607434,119,-2.170669404058805,-0.4356595184015206,,0,z_mean_revert,0.0014685728275607435
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-17T03:30:00,65548.9,160.309,2024-07-17T05:04:00,65752.6,161.242,0.0019124064691144146,95,2.2044991931114315,0.4669498372410673,,0,z_mean_revert,0.0027124064691144145
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-17T09:15:00,65296.7,162.469,2024-07-17T11:16:00,64830.0,161.41,-0.0014292084396561925,122,-2.524536663405944,-0.4921739592998745,,0,z_mean_revert,-0.0006292084396561924
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-17T15:15:00,64982.0,159.61,2024-07-17T17:38:00,64350.0,157.31,-0.005484354465615104,144,3.1110524306334892,0.38136589308519026,,0,z_mean_revert,-0.004684354465615104
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-18T00:45:00,64394.7,157.627,2024-07-18T02:17:00,64378.3,157.44,0.00013166563424085243,93,-2.7123743775443216,-0.486656996633849,,0,z_mean_revert,0.0009316656342408525
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-18T12:45:00,64849.0,160.859,2024-07-18T14:47:00,63740.1,158.052,-0.00044965901042923683,123,-2.0896329114265435,-0.31110678554037685,,0,z_mean_revert,0.0003503409895707632
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-18T16:02:00,63354.1,155.615,2024-07-18T16:23:00,63571.7,157.104,0.005333823062762333,22,2.189750056625243,0.4891619447042607,,0,z_mean_revert,0.006133823062762334
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-18T23:00:00,63964.1,159.871,2024-07-18T23:52:00,63926.1,158.845,0.0050235910062945924,53,-2.2908218538066794,-0.2837505836414619,,0,z_mean_revert,0.005823591006294593
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-19T04:00:00,64279.7,162.076,2024-07-19T06:03:00,64173.5,163.372,-0.010448403241700354,124,-2.725335912301652,-3.548488365349794,,0,adverse_stop,-0.009648403241700354
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-19T06:30:00,64312.8,165.196,2024-07-19T07:39:00,63716.6,161.593,0.011740139130027605,70,-2.736033609725893,-0.17213359311498788,,0,z_mean_revert,0.012540139130027605
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-19T16:15:00,66183.9,171.132,2024-07-19T16:43:00,66381.1,170.218,0.007520483038776971,29,-2.2933332799152737,-0.33207120991327055,,0,z_mean_revert,0.008320483038776971
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-20T00:31:00,66398.5,169.015,2024-07-20T01:03:00,66495.0,170.317,-0.007050112188309176,33,-2.30600935731925,-3.165499724868735,,0,adverse_stop,-0.006250112188309176
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-20T01:53:00,66223.3,169.83,2024-07-20T03:29:00,66605.2,170.465,0.001227819301435585,97,-2.2162559237006985,-0.4461674709843498,,0,z_mean_revert,0.002027819301435585
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-20T18:15:00,67449.9,173.896,2024-07-20T19:40:00,67135.1,172.455,0.002819394303739809,86,-2.1595218840778534,-0.49527902533064255,,0,z_mean_revert,0.003619394303739809
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-21T02:45:00,67330.0,175.115,2024-07-21T02:51:00,67268.7,174.013,0.004582566341299521,7,-2.9554871503610833,0.3785403922680726,,0,z_mean_revert,0.005382566341299522
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-21T07:16:00,66747.6,171.454,2024-07-21T09:26:00,66860.8,171.871,-6.380189479080411e-05,131,2.4083478547101222,0.44988572435895147,,0,z_mean_revert,0.0007361981052091959
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-21T11:14:00,66820.0,172.647,2024-07-21T12:37:00,66892.3,172.6,0.0005542431531354815,84,-2.1309212674604323,-0.39425866174183677,,0,z_mean_revert,0.0013542431531354815
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-21T14:04:00,66694.6,171.572,2024-07-21T14:12:00,66956.0,172.895,0.0029916906337331913,9,2.8321720315354684,-0.22308771358914914,,0,z_mean_revert,0.0037916906337331913
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-21T16:00:00,67105.4,175.219,2024-07-21T16:10:00,67136.1,176.208,-0.005986875788576018,11,-2.2133647296300762,-2.9338143914956687,,0,adverse_stop,-0.0051868757885760175
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-21T16:11:00,67186.1,176.344,2024-07-21T17:42:00,67410.0,175.828,0.005458633545339953,92,-2.8763750013141145,-0.4377531501089483,,0,z_mean_revert,0.006258633545339953
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-21T20:45:00,67968.1,182.775,2024-07-22T00:09:00,68096.4,184.072,-0.006008506240622857,205,-2.504182865137605,-0.4456119103083676,,0,z_mean_revert,-0.005208506240622857
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-22T02:05:00,67763.0,181.144,2024-07-22T05:42:00,67644.7,179.43,-0.008516294937082036,218,2.0408396408741014,3.5392734466669458,,0,adverse_stop,-0.0077162949370820355
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-22T06:00:00,67595.8,179.067,2024-07-22T06:42:00,67296.4,179.338,0.005142669286412516,43,2.614882677757443,0.32514137291268425,,0,z_mean_revert,0.005942669286412516
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-22T11:45:00,67434.9,180.488,2024-07-22T12:14:00,67370.0,179.439,0.004049611071618409,30,-2.0654086950818673,-0.3967735340969997,,0,z_mean_revert,0.004849611071618409
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-22T14:35:00,66767.4,177.332,2024-07-22T14:38:00,66915.4,178.449,0.003282268899866959,4,2.2390769821204883,0.22840453902520585,,0,z_mean_revert,0.004082268899866959
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-22T14:53:00,66788.5,178.932,2024-07-22T14:59:00,66695.3,178.118,0.0023537644111713226,7,-2.039306392684713,-0.3124584038907768,,0,z_mean_revert,0.0031537644111713226
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-22T16:16:00,67113.0,180.323,2024-07-22T16:47:00,67165.3,179.73,0.003267826038432809,32,-2.1166758452742163,-0.44594104813343816,,0,z_mean_revert,0.004067826038432809
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-22T21:46:00,67861.3,180.278,2024-07-22T23:41:00,67505.9,179.071,-0.002258062327996168,116,2.4557696860308647,0.4571411089436111,,0,z_mean_revert,-0.001458062327996168
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-23T05:15:00,66839.0,175.185,2024-07-23T06:13:00,66663.4,175.733,0.004955330365516786,59,2.3142765157711276,0.27097296091021617,,0,z_mean_revert,0.0057553303655167865
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-23T12:12:00,66548.7,174.899,2024-07-23T12:56:00,66442.0,175.454,0.003976597100776269,45,2.020356475746406,0.39935977954028085,,0,z_mean_revert,0.00477659710077627
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-23T13:45:00,66207.0,172.582,2024-07-23T13:58:00,66062.5,173.875,0.008874639389398276,14,2.4849541874046306,0.45599572653043785,,0,z_mean_revert,0.009674639389398276
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-23T15:30:00,66502.9,176.711,2024-07-23T16:13:00,66587.7,176.0,0.0044986509891069785,44,-2.125834966001364,-0.41750820763503216,,0,z_mean_revert,0.005298650989106979
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-23T21:16:00,65900.1,174.512,2024-07-23T21:32:00,65962.6,173.55,0.005660920136313608,17,-2.0826621092786546,-0.034281244760577104,,0,z_mean_revert,0.006460920136313608
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-24T03:02:00,65915.3,173.696,2024-07-24T04:02:00,65950.0,173.214,0.00250139631900217,61,-2.04441916742881,-0.40179952821921283,,0,z_mean_revert,0.00330139631900217
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-24T08:45:00,66316.1,176.6,2024-07-24T10:30:00,66335.4,176.201,0.0017503735316280141,106,-2.1864997524430194,-0.4945398487816395,,0,z_mean_revert,0.002550373531628014
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-24T15:15:00,66611.1,180.514,2024-07-24T15:57:00,66229.7,178.123,0.0067197376122208,43,-2.3101585792011985,-0.46145379677728837,,0,z_mean_revert,0.0075197376122208
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-24T17:46:00,66674.8,182.354,2024-07-24T18:15:00,66591.2,180.48,0.008222867491640607,30,-2.0788407980165866,-0.39116374574544316,,0,z_mean_revert,0.009022867491640607
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-25T03:00:00,64198.5,170.362,2024-07-25T04:20:00,64164.1,171.737,0.007806886772797639,81,2.4009574220500274,0.34688700443368614,,0,z_mean_revert,0.00860688677279764
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-25T10:45:00,64031.5,167.809,2024-07-25T11:44:00,64096.0,168.818,0.004205471637352432,60,2.2964800042778433,0.4390352430242802,,0,z_mean_revert,0.005005471637352432
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-25T18:45:00,64701.6,167.657,2024-07-25T20:42:00,64883.1,168.549,0.001715200612527524,118,2.7782720538328793,0.4104429880432923,,0,z_mean_revert,0.002515200612527524
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-26T05:00:00,67045.3,177.151,2024-07-26T06:56:00,67063.8,177.155,-0.0005466467677893487,117,-2.003343239889752,-0.49606911046109725,,0,z_mean_revert,0.0002533532322106513
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-26T09:15:00,67131.9,178.56,2024-07-26T10:42:00,67268.8,178.709,0.00040481555653406676,88,-2.7314230470145957,-0.4912625431850025,,0,z_mean_revert,0.0012048155565340668
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-26T14:42:00,67078.5,180.48,2024-07-26T16:04:00,67570.1,181.128,0.0029383012583385167,83,-2.0875683838735752,-0.46380767409604,,0,z_mean_revert,0.0037383012583385167
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-27T08:15:00,68029.0,186.67,2024-07-27T09:48:00,68120.0,186.204,0.0030340488125581108,94,-2.960567183808859,-0.46377680272032984,,0,z_mean_revert,0.0038340488125581107
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-27T14:45:00,68959.2,185.381,2024-07-27T18:17:00,68725.1,182.239,-0.014354117296028068,213,2.4351329905908177,0.49448246764450393,,0,z_mean_revert,-0.013554117296028068
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-27T21:00:00,67564.1,182.049,2024-07-27T21:09:00,68179.6,185.199,-0.008993166280191511,10,-2.625625448225564,-3.3360265228547656,,0,adverse_stop,-0.00819316628019151
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-27T21:10:00,68255.2,186.152,2024-07-28T00:00:00,67770.9,183.421,0.006775376560854607,171,-3.79938107065478,-0.3808096558961506,,0,z_mean_revert,0.0075753765608546075
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-28T01:44:00,68147.4,186.296,2024-07-28T02:25:00,68031.1,185.255,0.003081286828306796,42,-2.114041570828335,-0.4645265018981612,,0,z_mean_revert,0.003881286828306796
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-28T08:30:00,67377.8,183.924,2024-07-28T10:09:00,67458.0,183.647,0.00189635988706729,100,-2.414584145577249,-0.4203269918967545,,0,z_mean_revert,0.00269635988706729
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-28T18:10:00,67944.4,183.517,2024-07-28T18:26:00,68130.6,185.008,0.004584111876547859,17,2.066198525406428,0.3698146899545343,,0,z_mean_revert,0.005384111876547859
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-28T22:45:00,68029.8,183.293,2024-07-28T22:47:00,67942.1,182.622,-0.003171664441886967,3,2.514166630262272,3.2938363971409066,,0,adverse_stop,-0.002371664441886967
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-28T22:48:00,67954.0,182.772,2024-07-28T23:22:00,68044.0,184.066,0.004955433712816726,35,2.9801096382424115,0.48051777954781516,,0,z_mean_revert,0.0057554337128167266
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-29T01:30:00,68739.6,188.819,2024-07-29T02:19:00,69108.9,188.5,0.006261897694061958,50,-2.0686741300039473,-0.45139900319253834,,0,z_mean_revert,0.007061897694061958
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-29T07:30:00,69511.0,191.846,2024-07-29T07:41:00,69479.0,192.604,0.003611444558842237,12,2.2917709745181214,0.39496359847005186,,0,z_mean_revert,0.004411444558842237
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-29T08:12:00,69614.3,191.912,2024-07-29T09:32:00,69484.4,191.949,0.00125879262173847,81,2.2102895331980776,0.4715357867323547,,0,z_mean_revert,0.00205879262173847
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-29T11:15:00,69709.3,190.629,2024-07-29T12:08:00,69433.1,190.845,0.004295259583673628,54,2.596139385840238,0.38707565010018996,,0,z_mean_revert,0.005095259583673628
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-29T17:46:00,67060.0,186.339,2024-07-29T18:25:00,67471.2,186.42,0.0048971306382807,40,-2.0660086091336733,-0.24234589481588711,,0,z_mean_revert,0.005697130638280701
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-29T22:00:00,67456.9,183.74,2024-07-29T23:57:00,66798.1,182.785,0.00376867415042328,118,2.540482430374796,0.4692110430708006,,0,z_mean_revert,0.00456867415042328
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-30T09:00:00,66781.4,181.218,2024-07-30T09:41:00,66711.8,181.768,0.0032772249592361254,42,2.0722078291285806,0.44056028617578546,,0,z_mean_revert,0.004077224959236125
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-30T13:32:00,66538.7,181.871,2024-07-30T13:47:00,66446.3,180.749,0.003980542301610402,16,-2.207023912496064,-0.36139543058778967,,0,z_mean_revert,0.004780542301610402
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-30T21:15:00,66047.9,179.787,2024-07-30T21:53:00,66266.4,179.141,0.006101345877824538,39,-2.75838355711035,-0.26356907100251337,,0,z_mean_revert,0.0069013458778245385
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-31T01:15:00,66338.2,181.31,2024-07-31T04:08:00,65930.3,180.211,-0.0008873533838899876,174,-3.107327972355882,-0.4610656102519493,,0,z_mean_revert,-8.735338388998759e-05
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-31T06:42:00,66421.9,183.086,2024-07-31T10:26:00,66109.9,183.081,-0.005469936368097094,225,-2.0389405871728914,-0.4615179018392433,,0,z_mean_revert,-0.004669936368097094
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-31T13:15:00,66283.0,181.284,2024-07-31T13:37:00,66588.8,183.225,0.005293406053858885,23,2.2473386477153263,0.44028169423637786,,0,z_mean_revert,0.006093406053858885
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-31T15:00:00,66364.7,180.171,2024-07-31T16:22:00,66679.9,181.825,0.003630654810780199,83,2.8212850849611253,0.4152172513167336,,0,z_mean_revert,0.004430654810780199
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-31T20:00:00,65184.8,175.931,2024-07-31T20:27:00,64803.9,175.716,0.0038213167857452887,28,2.144548063630572,0.1886650393450747,,0,z_mean_revert,0.004621316785745289
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-31T21:30:00,64795.8,173.056,2024-08-01T00:15:00,64688.4,172.581,-0.0018872614184718187,166,3.0633571222942075,0.47184795574134636,,0,z_mean_revert,-0.0010872614184718188
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-01T03:40:00,63937.8,169.132,2024-08-01T04:16:00,64013.8,168.402,-0.006304810653191972,37,2.010798283668941,2.7610287887408207,,0,adverse_stop,-0.005504810653191972
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-01T04:30:00,63831.8,167.692,2024-08-01T05:29:00,64178.0,169.172,0.002602075292447515,60,2.3732617655837887,0.492930925777282,,0,z_mean_revert,0.003402075292447515
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-01T12:30:00,64737.5,170.662,2024-08-01T13:29:00,64574.5,169.653,0.002594410447813634,60,-2.309844602532378,-0.3891581707426264,,0,z_mean_revert,0.003394410447813634
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-01T15:15:00,63673.3,163.382,2024-08-01T19:14:00,63240.5,160.941,-0.00894324874652772,240,3.4175887909212883,1.0627536919241003,,0,max_holding,-0.00814324874652772
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-01T22:18:00,65300.8,167.797,2024-08-01T23:57:00,65413.2,167.638,0.0018688388392626106,100,-2.0214080335957623,-0.3456772266868754,,0,z_mean_revert,0.0026688388392626106
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-02T00:18:00,65558.0,169.273,2024-08-02T01:02:00,64776.3,166.301,0.004833644131132875,45,-2.157438210478439,-0.12001855967949863,,0,z_mean_revert,0.0056336441311328755
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-02T02:31:00,63734.0,161.891,2024-08-02T03:31:00,64522.4,164.51,0.0030073880704574404,61,2.094742837357912,0.4804352494058632,,0,z_mean_revert,0.0038073880704574403
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-02T06:45:00,64173.3,161.146,2024-08-02T08:28:00,64268.4,161.993,0.0029741784354050623,104,2.093374837577713,0.2800195267308534,,0,z_mean_revert,0.0037741784354050623
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-02T12:31:00,64668.3,164.95,2024-08-02T12:33:00,64294.8,163.303,0.0034092165754588074,3,-2.1401020432522686,-0.024920912957242206,,0,z_mean_revert,0.004209216575458807
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-02T13:15:00,64814.0,163.208,2024-08-02T13:37:00,65054.8,164.828,0.005410737314432446,23,3.4380755398253897,0.48322397259673777,,0,z_mean_revert,0.006210737314432446
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-02T15:30:00,62853.0,154.474,2024-08-02T19:29:00,62890.3,152.899,-0.011589338775122226,240,2.522274752442513,1.5471325831764855,,0,max_holding,-0.010789338775122226
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-02T20:25:00,62680.0,151.064,2024-08-02T20:32:00,62550.0,152.29,0.009389792306170675,8,2.1704923588507485,0.25561580277077484,,0,z_mean_revert,0.010189792306170675
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-02T22:00:00,62054.8,154.436,2024-08-02T23:04:00,61316.7,151.128,0.008725550534124516,65,-2.365263435088135,-0.4674891429657061,,0,z_mean_revert,0.009525550534124516
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-03T09:01:00,61556.9,149.848,2024-08-03T09:09:00,61482.8,148.85,-0.006256317894531382,9,2.160570842777954,2.8915877679123505,,0,adverse_stop,-0.005456317894531382
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-03T09:10:00,61479.0,148.675,2024-08-03T09:53:00,61659.3,150.788,0.010479499106073398,44,3.023946560153653,0.4141458334900827,,0,z_mean_revert,0.011279499106073398
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-03T16:00:00,60926.3,146.1,2024-08-03T19:20:00,60047.8,141.899,-0.015135217486085905,201,2.897439670998312,0.45761023585454574,,0,z_mean_revert,-0.014335217486085905
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-04T01:20:00,60642.1,143.789,2024-08-04T01:38:00,60360.0,142.187,0.005689441378813132,19,-2.0295576445777477,0.4163254150595034,,0,z_mean_revert,0.006489441378813132
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-04T01:54:00,60696.1,144.03,2024-08-04T02:23:00,60935.5,145.525,-0.007235541750374974,30,-2.0554776970440876,-3.1544067968450547,,0,adverse_stop,-0.0064355417503749734
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-04T02:50:00,60845.0,145.253,2024-08-04T03:33:00,60680.3,144.14,0.004155614207989178,44,-2.1050849785261194,-0.4567044222421546,,0,z_mean_revert,0.0049556142079891785
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-04T08:15:00,60238.9,140.299,2024-08-04T08:46:00,60641.7,142.531,0.008422171233234988,32,2.3364711302859975,0.2336923054352434,,0,z_mean_revert,0.009222171233234988
