pair,direction,entry_ts,entry_price_a,entry_price_b,exit_ts,exit_price_a,exit_price_b,pnl_pct,bars_held,z_at_entry,z_at_exit,slope15m_at_entry,trend2h_at_entry,exit_reason,gross_pct
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-09T13:23:00,112560.3,216.3,2025-09-09T13:43:00,112849.8,217.92,0.004117643015280859,21,2.653066911405521,0.28594621364011064,,0,z_mean_revert,0.004917643015280859
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-10T07:45:00,112237.4,222.14,2025-09-10T08:18:00,112635.3,221.54,0.005446163459455389,34,-2.988383887322313,-0.44116137520826326,,0,z_mean_revert,0.006246163459455389
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-11T12:47:00,114042.3,227.95,2025-09-11T13:03:00,113776.2,225.23,0.008799096592239564,17,-2.9068792246964463,-0.34525960605203715,,0,z_mean_revert,0.009599096592239564
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-12T01:15:00,115788.9,233.35,2025-09-12T05:14:00,115374.9,238.05,-0.024516890730403838,240,-2.7116504958572794,-2.0523986349328323,,0,max_holding,-0.02371689073040384
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-13T10:46:00,115967.7,242.29,2025-09-13T11:12:00,115824.5,241.42,-0.0031559117774163418,27,2.594661311120434,3.4351175183010705,,0,adverse_stop,-0.002355911777416342
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-13T11:15:00,115831.2,241.15,2025-09-13T12:19:00,115810.1,242.07,0.003197214499956936,65,3.8811761113665866,0.4201380204483963,,0,z_mean_revert,0.003997214499956936
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-14T02:44:00,115766.0,247.7,2025-09-14T04:06:00,115580.0,246.18,0.003729766033469107,83,-2.574772657320016,-0.4706812839802578,,0,z_mean_revert,0.004529766033469107
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-14T14:45:00,115367.5,242.64,2025-09-14T15:25:00,115205.9,243.62,0.004639646484148297,41,2.510982462361789,0.36658264554270414,,0,z_mean_revert,0.005439646484148297
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-15T08:02:00,115452.8,235.04,2025-09-15T09:53:00,114860.1,235.29,0.005397348399721303,112,3.010671683139774,0.4079890775055188,,0,z_mean_revert,0.006197348399721303
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-16T14:15:00,115032.9,232.1,2025-09-16T14:47:00,115132.1,233.77,0.005532812508616392,33,2.5223805099845067,0.45265657891502387,,0,z_mean_revert,0.006332812508616392
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-17T13:47:00,115977.5,235.29,2025-09-17T14:51:00,115478.0,233.57,0.0022032580602387116,65,-2.6192118978731944,-0.3697308908222492,,0,z_mean_revert,0.0030032580602387116
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-17T17:55:00,115933.5,236.35,2025-09-17T18:03:00,115938.8,237.71,-0.006508462262687953,9,-2.599802917786831,-4.047387010435168,,0,adverse_stop,-0.005708462262687952
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-17T20:12:00,116079.6,241.06,2025-09-17T21:01:00,115497.8,237.21,0.010159049601174109,50,-2.536823123489787,-0.47399169285979686,,0,z_mean_revert,0.010959049601174109
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-18T13:36:00,117530.6,247.84,2025-09-18T13:41:00,117332.6,246.65,0.0023168171764126563,6,-2.628427226576382,0.07913020848970484,,0,z_mean_revert,0.003116817176412656
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-19T04:15:00,116767.9,243.56,2025-09-19T05:20:00,116966.6,245.49,0.005422459175175387,66,3.154494352559415,0.44138222361145923,,0,z_mean_revert,0.006222459175175388
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-20T09:00:00,115638.9,237.51,2025-09-20T11:05:00,115733.2,237.84,-0.00022605435238696114,126,3.312466461486679,0.4163435322086491,,0,z_mean_revert,0.0005739456476130389
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-20T15:30:00,116046.0,240.34,2025-09-20T17:28:00,115791.5,239.39,0.0009596377860569223,119,-2.708761719356823,-0.4518780003454086,,0,z_mean_revert,0.0017596377860569223
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-21T01:15:00,115520.3,240.47,2025-09-21T04:39:00,115489.2,240.6,-0.0016098247284271664,205,-3.033016268393215,-0.3435444539137181,,0,z_mean_revert,-0.0008098247284271664
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-21T09:30:00,115403.8,237.37,2025-09-21T10:26:00,115568.1,238.68,0.0032951136761200325,57,2.6138168659983134,0.47779785729140656,,0,z_mean_revert,0.004095113676120032
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-21T22:35:00,115226.7,235.77,2025-09-21T22:46:00,115472.6,237.23,0.0032584217182233485,12,2.5698848730805737,0.39686629494825343,,0,z_mean_revert,0.004058421718223348
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-22T06:15:00,112859.5,223.23,2025-09-22T10:11:00,112471.1,221.45,-0.005332391532743541,237,2.7123152312915426,0.39120925636035847,,0,z_mean_revert,-0.0045323915327435405
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-22T19:53:00,112262.8,217.01,2025-09-22T20:33:00,112448.2,218.81,0.005843066580141132,41,2.5247326652924786,0.4754645038009427,,0,z_mean_revert,0.006643066580141133
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-23T02:24:00,112080.2,216.13,2025-09-23T03:30:00,112338.9,217.23,0.001981360834894109,67,2.510477886494537,0.4629738812013216,,0,z_mean_revert,0.002781360834894109
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-24T00:36:00,112140.1,213.65,2025-09-24T01:16:00,112322.3,214.92,0.0035195481056077512,41,2.538296098483051,0.46436550344649963,,0,z_mean_revert,0.004319548105607751
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-24T03:45:00,111803.8,208.81,2025-09-24T05:50:00,112504.1,210.04,-0.0011731286614701012,126,3.104488250853746,0.49294389491699775,,0,z_mean_revert,-0.00037312866147010116
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-24T11:49:00,112996.6,212.5,2025-09-24T12:52:00,113010.0,211.86,0.002330352344802301,64,-2.813715642818155,-0.33724470199324175,,0,z_mean_revert,0.0031303523448023007
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-24T15:16:00,113550.1,215.32,2025-09-24T15:44:00,113661.9,214.32,0.004828837837984623,29,-2.550751016464808,-0.47758884482363484,,0,z_mean_revert,0.005628837837984624
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-24T20:45:00,113476.8,211.69,2025-09-24T22:46:00,113293.1,211.68,0.0007715942136348415,122,2.537696006342254,0.4688053263845616,,0,z_mean_revert,0.0015715942136348415
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-25T01:08:00,113026.1,209.96,2025-09-25T01:35:00,112851.3,210.39,0.002794554588527421,28,2.714689349670092,0.32704077113712265,,0,z_mean_revert,0.003594554588527421
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-25T02:18:00,112560.0,207.87,2025-09-25T02:20:00,112501.2,207.17,-0.003645101236493286,3,2.9791813674848826,3.681925234921077,,0,adverse_stop,-0.002845101236493286
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-25T02:21:00,112534.2,207.35,2025-09-25T02:33:00,113050.3,210.82,0.011348827786280902,13,3.4025422926433975,-0.33955418927220077,,0,z_mean_revert,0.012148827786280902
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-25T17:36:00,109386.4,194.54,2025-09-25T17:48:00,109181.6,196.52,0.011250117453554887,13,2.5040705890446437,0.4489530916320771,,0,z_mean_revert,0.012050117453554887
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-26T10:15:00,109092.8,192.25,2025-09-26T11:47:00,109064.8,193.24,0.004606207081314007,93,3.22919581196706,0.45938453564221493,,0,z_mean_revert,0.005406207081314007
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-26T17:02:00,109490.8,200.19,2025-09-26T19:32:00,109132.1,199.73,-0.0017782572630592234,151,-2.5240118528547617,-0.472199987786759,,0,z_mean_revert,-0.0009782572630592234
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-26T22:33:00,109466.4,203.5,2025-09-27T01:24:00,109400.9,203.89,-0.0033148190379163936,172,-2.5942000325226444,-0.479795718498313,,0,z_mean_revert,-0.0025148190379163937
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-28T05:31:00,109349.5,202.12,2025-09-28T05:41:00,109314.2,201.48,0.0020436176608427344,11,-2.5841576783694644,-0.4723949894394212,,0,z_mean_revert,0.0028436176608427344
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-28T08:49:00,109510.5,202.58,2025-09-28T08:57:00,109494.1,201.85,0.002653757331668972,9,-2.724499468600324,-0.2714564026599036,,0,z_mean_revert,0.003453757331668972
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-29T06:30:00,111775.7,207.94,2025-09-29T07:37:00,111700.0,208.8,0.004013057575813184,68,2.970943581963504,0.362504089670017,,0,z_mean_revert,0.004813057575813184
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-29T20:16:00,114306.9,214.21,2025-09-29T22:22:00,114037.1,213.21,0.0015080036812908045,127,-2.6682636968149254,-0.496410802198485,,0,z_mean_revert,0.0023080036812908045
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-30T01:00:00,114440.5,211.23,2025-09-30T03:20:00,114289.7,210.8,-0.0015179803678510898,141,2.6464641343372937,0.45010907025307806,,0,z_mean_revert,-0.0007179803678510898
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-30T09:15:00,113229.3,206.48,2025-09-30T11:43:00,112975.6,206.73,0.002651357157025048,149,2.7729658193367785,-0.013528783677443241,,0,z_mean_revert,0.003451357157025048
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-01T09:00:00,116127.5,216.8,2025-10-01T11:43:00,116481.5,217.05,0.0010952370235636452,164,-3.268576898131336,-0.3870785880990878,,0,z_mean_revert,0.001895237023563645
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-02T02:41:00,118570.1,223.09,2025-10-02T04:31:00,118522.4,222.74,0.0003665798845376107,111,-2.6629643032744044,-0.459941410797828,,0,z_mean_revert,0.0011665798845376107
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-02T14:15:00,119445.7,225.26,2025-10-02T15:23:00,119230.2,225.81,0.003445790095185331,69,2.9302237948782937,0.0575661352915237,,0,z_mean_revert,0.004245790095185331
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-03T13:15:00,120198.0,228.92,2025-10-03T13:31:00,120612.7,230.84,0.004137068904163011,17,2.838691651680244,0.4116371908971442,,0,z_mean_revert,0.004937068904163011
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-04T00:15:00,122145.6,233.61,2025-10-04T00:27:00,122170.0,232.72,0.0032095300134447288,13,-3.2248418102145524,-0.21292788321784742,,0,z_mean_revert,0.004009530013444729
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-04T01:50:00,121719.0,229.68,2025-10-04T05:49:00,122372.7,229.32,-0.007737964752104731,240,2.6735765860432936,0.7027327988815536,,0,max_holding,-0.0069379647521047305
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-04T14:01:00,122280.0,228.31,2025-10-04T14:14:00,122380.3,229.28,0.0026283607371923264,14,2.7543107171241275,0.31319920271492385,,0,z_mean_revert,0.0034283607371923264
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-04T15:30:00,121800.0,225.38,2025-10-04T17:02:00,121733.9,225.87,0.0019167988936329657,93,3.3368789359492226,0.4760018385180373,,0,z_mean_revert,0.0027167988936329657
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-05T07:08:00,125016.5,236.28,2025-10-05T08:49:00,124651.5,235.21,0.000808910867374802,102,-2.7413030981141393,-0.48068801931956245,,0,z_mean_revert,0.001608910867374802
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-06T02:46:00,123890.8,231.88,2025-10-06T04:33:00,123703.2,231.23,0.0004889373244892032,108,-2.531238773135219,-0.43883968819117036,,0,z_mean_revert,0.0012889373244892033
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-06T15:45:00,125027.8,236.0,2025-10-06T16:09:00,124889.2,234.95,0.0025405990846617773,25,-2.6947166405360696,-0.46180461818118124,,0,z_mean_revert,0.0033405990846617772
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-07T12:45:00,124704.7,229.78,2025-10-07T12:58:00,124866.4,231.12,0.0037350018337058096,14,2.669316896771742,0.47719899763672896,,0,z_mean_revert,0.0045350018337058096
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-08T00:35:00,121256.3,218.88,2025-10-08T01:19:00,121999.8,221.82,0.006500377373410604,45,2.604012996853827,0.3741908544078356,,0,z_mean_revert,0.007300377373410605
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-08T04:00:00,121307.2,218.01,2025-10-08T04:31:00,121542.5,219.93,0.006067231965098863,32,2.7664534341790277,0.4484611063948557,,0,z_mean_revert,0.006867231965098863
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-08T08:15:00,121537.4,220.97,2025-10-08T08:46:00,122653.7,222.12,0.003180500678203658,32,-2.713469906068005,-0.44199719557910416,,0,z_mean_revert,0.003980500678203658
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-08T14:05:00,123051.7,223.84,2025-10-08T14:35:00,122315.7,221.01,0.005861733479154219,31,-2.9671408986880374,-0.07313805969014457,,0,z_mean_revert,0.006661733479154219
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-08T17:50:00,123861.8,226.94,2025-10-08T21:07:00,123046.2,227.53,-0.00998456429018355,198,-2.5325745522739407,-0.46548672378360273,,0,z_mean_revert,-0.00918456429018355
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-09T05:30:00,121974.7,228.02,2025-10-09T06:49:00,121987.9,227.08,0.0034306645630085794,80,-2.7074196105747537,-0.4020208926043279,,0,z_mean_revert,0.004230664563008579
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-09T08:51:00,121226.9,219.7,2025-10-09T11:02:00,122213.8,222.63,0.004395435357422395,132,2.5535143459912883,0.4862829753444361,,0,z_mean_revert,0.0051954353574223955
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-09T13:00:00,123455.3,225.68,2025-10-09T13:32:00,123198.6,224.56,0.0020834840592357747,33,-2.5488160724947484,-0.26000997571672135,,0,z_mean_revert,0.0028834840592357747
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-09T16:17:00,121316.5,218.74,2025-10-09T16:43:00,120770.3,219.31,0.006308106389707269,27,2.8887086580263275,0.33220530425050304,,0,z_mean_revert,0.007108106389707269
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-10T04:15:00,121298.5,222.64,2025-10-10T04:36:00,121063.0,220.91,0.005028900219012944,22,-2.508674974522747,-0.2937264940686697,,0,z_mean_revert,0.005828900219012945
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-13T23:31:00,115363.1,209.06,2025-10-14T00:21:00,115226.1,209.83,-0.005670707934485075,51,-2.5349631852551107,-3.398253856984258,,0,adverse_stop,-0.0048707079344850746
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-14T00:45:00,115031.6,210.11,2025-10-14T02:07:00,114085.0,207.29,0.004392497947638097,83,-2.5417836704093553,-0.324228129486136,,0,z_mean_revert,0.005192497947638097
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-14T04:45:00,113134.2,203.05,2025-10-14T04:52:00,112877.8,201.29,-0.007201480783784775,8,2.5116357953088277,3.3374882930092262,,0,adverse_stop,-0.006401480783784774
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-14T04:53:00,112924.2,201.42,2025-10-14T08:44:00,112021.7,196.75,-0.015993297047993214,232,3.208030863877092,0.2812119041376292,,0,z_mean_revert,-0.015193297047993213
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-14T16:30:00,112590.9,203.47,2025-10-14T17:41:00,112479.8,201.16,0.009566266761087428,72,-2.508798452061434,-0.45619959764785023,,0,z_mean_revert,0.010366266761087428
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-15T15:48:00,110455.8,196.18,2025-10-15T17:58:00,111047.0,198.02,0.003226774413428358,131,2.6398399446662904,0.4623271702414657,,0,z_mean_revert,0.004026774413428358
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-15T19:45:00,111218.1,195.13,2025-10-15T22:57:00,110630.1,193.33,-0.004737710249348636,193,2.7031403631969195,0.3487158377293426,,0,z_mean_revert,-0.003937710249348636
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-16T11:05:00,111447.7,196.91,2025-10-16T14:01:00,110731.2,195.43,0.00028709956170438545,177,-2.5224460400990156,-0.3533635925017794,,0,z_mean_revert,0.0010870995617043855
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-16T16:00:00,108262.1,186.65,2025-10-16T16:50:00,108575.0,189.37,0.010882521592704331,51,2.664369247441191,0.4749614985074646,,0,z_mean_revert,0.011682521592704331
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-16T20:34:00,107385.8,182.17,2025-10-16T21:58:00,108371.3,185.46,0.008082862770648536,85,2.5259460262340983,0.4548795204615941,,0,z_mean_revert,0.008882862770648536
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-17T07:00:00,106740.4,180.18,2025-10-17T09:29:00,105060.9,177.65,0.0008929220295517355,150,3.140341591909908,0.15847387248833875,,0,z_mean_revert,0.0016929220295517355
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-17T11:47:00,105700.0,181.85,2025-10-17T13:26:00,105346.5,180.27,0.004544108655157442,100,-2.699683687482158,-0.48622590250983255,,0,z_mean_revert,0.005344108655157442
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-18T06:46:00,106781.2,185.81,2025-10-18T07:03:00,107022.2,187.3,-0.006561992484443868,18,-2.8863860165496416,-3.6574956628906423,,0,adverse_stop,-0.0057619924844438675
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-19T09:04:00,106300.0,183.42,2025-10-19T09:41:00,107069.8,185.83,0.005097474687327264,38,2.6241071133439986,0.33387650956961107,,0,z_mean_revert,0.005897474687327264
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-19T14:20:00,108342.2,191.23,2025-10-19T15:06:00,108395.5,190.66,0.0026726635994443145,47,-2.562317726349141,-0.2992334582096701,,0,z_mean_revert,0.0034726635994443145
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-19T18:15:00,109121.4,189.41,2025-10-19T20:29:00,108889.6,189.18,0.00010994258075072217,135,2.9716379860148416,0.4663984352419907,,0,z_mean_revert,0.0009099425807507222
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-20T16:35:00,110747.2,187.82,2025-10-20T18:07:00,110447.3,188.07,0.0032390307953048766,93,2.52310604039283,0.4895245743732791,,0,z_mean_revert,0.0040390307953048765
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-21T14:01:00,108480.5,184.94,2025-10-21T14:10:00,109373.8,187.61,0.005402455054534539,10,2.8289205215273956,-0.3365669642791749,,0,z_mean_revert,0.006202455054534539
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-22T11:45:00,107661.3,185.17,2025-10-22T13:05:00,107882.2,185.05,0.0018998581993711302,81,-3.092427337935699,-0.4704624418349932,,0,z_mean_revert,0.00269985819937113
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-23T08:00:00,109280.6,187.49,2025-10-23T11:05:00,109410.0,188.16,-0.003189416220549334,186,-2.6219492165228324,-0.45329251942215626,,0,z_mean_revert,-0.002389416220549334
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-23T13:30:00,109074.6,190.36,2025-10-23T13:34:00,109266.4,192.08,-0.00807708211022926,5,-3.264733944384299,-4.650976361436839,,0,adverse_stop,-0.0072770821102292604
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-23T13:35:00,109373.1,192.36,2025-10-23T14:09:00,109109.7,189.03,0.014103020922232612,35,-4.546171298912704,-0.3550257460156121,,0,z_mean_revert,0.014903020922232613
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-23T21:20:00,109574.3,188.67,2025-10-23T22:32:00,110061.1,190.16,0.0026547393803274763,73,2.7294181991322883,0.32662329811027846,,0,z_mean_revert,0.003454739380327476
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-24T10:17:00,111204.4,191.64,2025-10-24T11:52:00,110963.1,191.75,0.0019438710736487072,96,2.5326691037726667,0.2566639550070122,,0,z_mean_revert,0.002743871073648707
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-24T20:06:00,110477.7,193.52,2025-10-24T21:30:00,110927.9,193.5,0.003378379017634515,85,-2.518953474642529,-0.49061168869618,,0,z_mean_revert,0.004178379017634515
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-25T10:15:00,111425.0,191.8,2025-10-25T11:50:00,111607.8,192.8,0.002773198935114652,96,2.8703838115757847,0.4018030393530173,,0,z_mean_revert,0.003573198935114652
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-25T18:45:00,111653.4,194.09,2025-10-25T21:41:00,111312.1,193.91,-0.0029293762620882006,177,-2.8308715447470347,-0.48200040662919363,,0,z_mean_revert,-0.0021293762620882006
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-26T00:50:00,111625.0,193.34,2025-10-26T03:20:00,111429.3,192.74,-0.0021501497747325785,151,2.5129543504146956,0.4738430633264303,,0,z_mean_revert,-0.0013501497747325786
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-27T01:00:00,114652.6,202.86,2025-10-27T03:21:00,115121.1,204.01,-0.0023826771471960654,142,-2.5709192172573454,-0.48471143525953875,,0,z_mean_revert,-0.0015826771471960654
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-27T08:30:00,115279.6,200.48,2025-10-27T11:03:00,115473.1,200.82,-0.0007825979154406408,154,2.7581013513971557,0.30367184131477903,,0,z_mean_revert,1.740208455935921e-05
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-27T16:47:00,115317.1,201.89,2025-10-27T18:26:00,115427.4,201.85,0.0003546207025743271,100,-2.538986829690597,-0.4597631894336878,,0,z_mean_revert,0.0011546207025743271
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-27T20:30:00,114653.0,198.88,2025-10-27T21:47:00,114522.1,199.35,0.002704939953869246,78,2.617332051695541,0.4598315632227189,,0,z_mean_revert,0.003504939953869246
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-28T00:45:00,113936.7,199.92,2025-10-28T04:44:00,113833.4,201.23,-0.008259264825183221,240,-3.1192365817326935,-1.2436117657131753,,0,max_holding,-0.0074592648251832205
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-29T08:30:00,113233.5,194.46,2025-10-29T09:40:00,112838.1,194.22,0.0014577125027162249,71,2.804411840769157,0.4537042810887089,,0,z_mean_revert,0.002257712502716225
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-29T11:05:00,112849.9,196.91,2025-10-29T15:04:00,112213.4,199.52,-0.01969502184298497,240,-2.857105755287032,-1.2877149455194603,,0,max_holding,-0.01889502184298497
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-30T02:49:00,110783.4,197.22,2025-10-30T04:04:00,110593.6,196.18,0.0027600457854712,76,-2.526845882945415,-0.48574014515251673,,0,z_mean_revert,0.0035600457854711998
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-30T10:15:00,109904.1,191.33,2025-10-30T11:26:00,109996.8,192.37,0.0037921721483823675,72,2.5587055697491925,0.45032216294570454,,0,z_mean_revert,0.004592172148382367
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-30T13:38:00,107627.4,185.11,2025-10-30T14:46:00,107973.7,187.01,0.006246585112040038,69,2.685437858923032,0.42414734512865004,,0,z_mean_revert,0.007046585112040038
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-31T02:45:00,108749.2,183.94,2025-10-31T03:09:00,109012.7,185.16,0.0034095912560078386,25,2.593433233163381,-0.024715981663031593,,0,z_mean_revert,0.004209591256007839
BTCUSDT/SOLUSDT,short_a_long_b,2025-10-31T05:52:00,109840.9,185.25,2025-10-31T06:35:00,109585.6,185.43,0.0024959307507494096,44,2.5707390258783396,0.39728607268858657,,0,z_mean_revert,0.0032959307507494096
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-31T10:46:00,109987.3,187.12,2025-10-31T12:01:00,110293.6,189.11,-0.00865001972362287,76,-2.835062598909099,-3.580023007098988,,0,adverse_stop,-0.00785001972362287
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-31T12:02:00,110400.3,189.14,2025-10-31T12:52:00,109760.8,186.94,0.005039038920313788,51,-3.217277077968573,-0.44459981006496985,,0,z_mean_revert,0.005839038920313788
BTCUSDT/SOLUSDT,long_a_short_b,2025-10-31T20:15:00,109774.8,188.67,2025-10-31T20:52:00,109430.8,186.75,0.00624281040668786,38,-2.7213556524122646,-0.44217420565164495,,0,z_mean_revert,0.0070428104066878605
BTCUSDT/SOLUSDT,short_a_long_b,2025-11-01T14:30:00,109818.7,183.94,2025-11-01T15:05:00,110093.2,185.73,0.006431859864947898,36,3.24575174422124,0.22817380323294084,,0,z_mean_revert,0.007231859864947898
BTCUSDT/SOLUSDT,long_a_short_b,2025-11-02T05:00:00,110592.9,187.54,2025-11-02T06:09:00,110369.5,186.6,0.002192242873569695,70,-2.67909300946326,-0.4912014369044488,,0,z_mean_revert,0.002992242873569695
BTCUSDT/SOLUSDT,short_a_long_b,2025-11-02T09:33:00,110721.1,186.63,2025-11-02T09:47:00,110536.2,185.92,-0.002934356972782081,15,2.9709086763709465,3.8632496408233035,,0,adverse_stop,-0.002134356972782081
BTCUSDT/SOLUSDT,short_a_long_b,2025-11-02T10:30:00,110403.5,184.83,2025-11-02T11:44:00,110862.4,186.18,0.0023474379662352892,75,2.647707134168196,0.46382319636124675,,0,z_mean_revert,0.003147437966235289
BTCUSDT/SOLUSDT,short_a_long_b,2025-11-02T15:00:00,110344.9,184.06,2025-11-02T15:23:00,110450.0,184.7,0.0017246588988536712,24,2.5719896885888907,0.4354387153582978,,0,z_mean_revert,0.002524658898853671
BTCUSDT/SOLUSDT,long_a_short_b,2025-11-02T21:49:00,110017.6,185.59,2025-11-03T01:36:00,109505.9,185.43,-0.004588958594275416,228,-2.5250020140699547,0.017862194501981024,,0,z_mean_revert,-0.003788958594275416
BTCUSDT/SOLUSDT,short_a_long_b,2025-11-03T03:45:00,108064.0,178.06,2025-11-03T07:24:00,107693.7,176.72,-0.0048988801017022295,220,3.218887220397345,0.4889288285553042,,0,z_mean_revert,-0.004098880101702229
BTCUSDT/SOLUSDT,short_a_long_b,2025-11-03T15:45:00,106012.7,167.66,2025-11-03T19:44:00,107219.0,167.85,-0.011045579512443426,240,3.4072178048284782,1.6725407402655952,,0,max_holding,-0.010245579512443426
BTCUSDT/SOLUSDT,short_a_long_b,2025-11-03T20:08:00,106757.0,165.75,2025-11-03T22:05:00,106585.1,165.73,0.0006895352127625161,118,2.735012999347897,0.4034097527134472,,0,z_mean_revert,0.001489535212762516
BTCUSDT/SOLUSDT,long_a_short_b,2025-11-04T01:36:00,107045.2,167.96,2025-11-04T02:48:00,106538.0,166.61,0.0024994426419811208,73,-2.663677229271862,-0.48123766337877183,,0,z_mean_revert,0.0032994426419811207
BTCUSDT/SOLUSDT,short_a_long_b,2025-11-04T05:16:00,106306.9,163.64,2025-11-04T05:21:00,105957.3,161.43,-0.011016663635225554,6,2.850040456081065,4.233837175640595,,0,adverse_stop,-0.010216663635225554
