ts,equity
2023-11-19T21:00:00,17247.311771
2023-11-19T21:30:00,17245.623182
2023-11-19T22:00:00,17245.623182
2023-11-19T22:30:00,17219.102740
2023-11-19T23:00:00,17219.102740
2023-11-19T23:30:00,17210.196107
2023-11-20T00:00:00,17210.196107
2023-11-20T00:30:00,17204.453130
2023-11-20T01:00:00,17232.915313
2023-11-20T01:30:00,17232.590986
2023-11-20T02:00:00,17255.211790
2023-11-20T02:30:00,17251.099379
2023-11-20T03:00:00,17245.523220
2023-11-20T03:30:00,17245.523220
2023-11-20T04:00:00,17245.523220
2023-11-20T04:30:00,17245.523220
2023-11-20T05:00:00,17245.523220
2023-11-20T05:30:00,17245.523220
2023-11-20T06:00:00,17245.523220
2023-11-20T06:30:00,17245.523220
2023-11-20T07:00:00,17245.523220
2023-11-20T07:30:00,17245.523220
2023-11-20T08:00:00,17245.523220
2023-11-20T08:30:00,17245.523220
2023-11-20T09:00:00,17245.523220
2023-11-20T09:30:00,17245.523220
2023-11-20T10:00:00,17245.523220
2023-11-20T10:30:00,17245.523220
2023-11-20T11:00:00,17245.523220
2023-11-20T11:30:00,17245.523220
2023-11-20T12:00:00,17245.523220
2023-11-20T12:30:00,17245.523220
2023-11-20T13:00:00,17245.523220
2023-11-20T13:30:00,17245.523220
2023-11-20T14:00:00,17245.523220
2023-11-20T14:30:00,17245.523220
2023-11-20T15:00:00,17245.523220
2023-11-20T15:30:00,17245.523220
2023-11-20T16:00:00,17245.523220
2023-11-20T16:30:00,17245.523220
2023-11-20T17:00:00,17245.523220
2023-11-20T17:30:00,17760.576759
2023-11-20T18:00:00,17760.576759
2023-11-20T18:30:00,17740.029273
2023-11-20T19:00:00,17740.029273
2023-11-20T19:30:00,17752.236002
2023-11-20T20:00:00,17752.236002
2023-11-20T20:30:00,17825.912341
2023-11-20T21:00:00,17899.406369
2023-11-20T21:30:00,17899.406369
2023-11-20T22:00:00,17899.406369
2023-11-20T22:30:00,17911.092502
2023-11-20T23:00:00,17923.080017
2023-11-20T23:30:00,17961.226898
2023-11-21T00:00:00,17876.525082
2023-11-21T00:30:00,17876.525082
2023-11-21T01:00:00,17754.495066
2023-11-21T01:30:00,17754.495066
2023-11-21T02:00:00,17804.822994
2023-11-21T02:30:00,17804.822994
2023-11-21T03:00:00,17765.826640
2023-11-21T03:30:00,17765.970244
2023-11-21T04:00:00,17761.412699
2023-11-21T04:30:00,17736.002746
2023-11-21T05:00:00,17736.002746
2023-11-21T05:30:00,17736.002746
2023-11-21T06:00:00,17736.002746
2023-11-21T06:30:00,17736.002746
2023-11-21T07:00:00,17736.002746
2023-11-21T07:30:00,17736.002746
2023-11-21T08:00:00,17736.002746
2023-11-21T08:30:00,17736.002746
2023-11-21T09:00:00,17736.002746
2023-11-21T09:30:00,17736.002746
2023-11-21T10:00:00,17736.002746
2023-11-21T10:30:00,17736.002746
2023-11-21T11:00:00,17736.002746
2023-11-21T11:30:00,17736.002746
2023-11-21T12:00:00,17736.002746
2023-11-21T12:30:00,17736.002746
2023-11-21T13:00:00,17736.002746
2023-11-21T13:30:00,17736.002746
2023-11-21T14:00:00,17736.002746
2023-11-21T14:30:00,17736.002746
2023-11-21T15:00:00,17736.002746
2023-11-21T15:30:00,17736.002746
2023-11-21T16:00:00,17783.378093
2023-11-21T16:30:00,17783.378093
2023-11-21T17:00:00,17783.378093
2023-11-21T17:30:00,17783.378093
2023-11-21T18:00:00,17783.378093
2023-11-21T18:30:00,17783.378093
2023-11-21T19:00:00,17783.378093
2023-11-21T19:30:00,17783.378093
2023-11-21T20:00:00,17783.378093
2023-11-21T20:30:00,17783.378093
2023-11-21T21:00:00,17783.378093
2023-11-21T21:30:00,17783.378093
2023-11-21T22:00:00,17783.378093
2023-11-21T22:30:00,17559.102933
2023-11-21T23:00:00,17559.102933
2023-11-21T23:30:00,17538.930968
2023-11-22T00:00:00,17538.930968
2023-11-22T00:30:00,17538.930968
2023-11-22T01:00:00,17538.930968
2023-11-22T01:30:00,17511.908888
2023-11-22T02:00:00,17511.908888
2023-11-22T02:30:00,17511.908888
2023-11-22T03:00:00,17511.908888
2023-11-22T03:30:00,17511.908888
2023-11-22T04:00:00,17511.908888
2023-11-22T04:30:00,17511.908888
2023-11-22T05:00:00,17511.908888
2023-11-22T05:30:00,17511.908888
2023-11-22T06:00:00,17511.908888
2023-11-22T06:30:00,17511.908888
2023-11-22T07:00:00,17511.908888
2023-11-22T07:30:00,17511.908888
2023-11-22T08:00:00,17511.908888
2023-11-22T08:30:00,17511.908888
2023-11-22T09:00:00,17511.908888
2023-11-22T09:30:00,17511.908888
2023-11-22T10:00:00,17511.908888
2023-11-22T10:30:00,17511.908888
2023-11-22T11:00:00,17511.908888
2023-11-22T11:30:00,17511.908888
2023-11-22T12:00:00,17511.908888
2023-11-22T12:30:00,17511.908888
2023-11-22T13:00:00,17511.908888
2023-11-22T13:30:00,17511.908888
2023-11-22T14:00:00,17511.908888
2023-11-22T14:30:00,17511.908888
2023-11-22T15:00:00,17511.908888
2023-11-22T15:30:00,17511.908888
2023-11-22T16:00:00,17511.908888
2023-11-22T16:30:00,17511.908888
2023-11-22T17:00:00,17511.908888
2023-11-22T17:30:00,17511.908888
2023-11-22T18:00:00,17511.908888
2023-11-22T18:30:00,17511.908888
2023-11-22T19:00:00,17511.908888
2023-11-22T19:30:00,17511.908888
2023-11-22T20:00:00,17511.908888
2023-11-22T20:30:00,17511.908888
2023-11-22T21:00:00,17511.908888
2023-11-22T21:30:00,17511.908888
2023-11-22T22:00:00,17511.908888
2023-11-22T22:30:00,17511.908888
2023-11-22T23:00:00,17511.908888
2023-11-22T23:30:00,17511.908888
2023-11-23T00:00:00,17511.908888
2023-11-23T00:30:00,17511.908888
2023-11-23T01:00:00,17511.908888
2023-11-23T01:30:00,17511.908888
2023-11-23T02:00:00,17511.908888
2023-11-23T02:30:00,17511.908888
2023-11-23T03:00:00,17511.908888
2023-11-23T03:30:00,17511.908888
2023-11-23T04:00:00,17511.908888
2023-11-23T04:30:00,17511.908888
2023-11-23T05:00:00,17511.908888
2023-11-23T05:30:00,17511.908888
2023-11-23T06:00:00,17511.908888
2023-11-23T06:30:00,17511.908888
2023-11-23T07:00:00,17511.908888
2023-11-23T07:30:00,17511.908888
2023-11-23T08:00:00,17511.908888
2023-11-23T08:30:00,17511.908888
2023-11-23T09:00:00,17511.908888
2023-11-23T09:30:00,17511.908888
2023-11-23T10:00:00,17511.908888
2023-11-23T10:30:00,17511.908888
2023-11-23T11:00:00,17511.908888
2023-11-23T11:30:00,17511.908888
2023-11-23T12:00:00,17511.908888
2023-11-23T12:30:00,17511.908888
2023-11-23T13:00:00,17511.908888
2023-11-23T13:30:00,17511.908888
2023-11-23T14:00:00,17511.908888
2023-11-23T14:30:00,17511.908888
2023-11-23T15:00:00,17511.908888
2023-11-23T15:30:00,17511.908888
2023-11-23T16:00:00,17511.908888
2023-11-23T16:30:00,17511.908888
2023-11-23T17:00:00,17511.908888
2023-11-23T17:30:00,17511.908888
2023-11-23T18:00:00,17511.908888
2023-11-23T18:30:00,17511.908888
2023-11-23T19:00:00,17511.908888
2023-11-23T19:30:00,17511.908888
2023-11-23T20:00:00,17511.908888
2023-11-23T20:30:00,17511.908888
2023-11-23T21:00:00,17511.908888
2023-11-23T21:30:00,17511.908888
2023-11-23T22:00:00,17511.908888
2023-11-23T22:30:00,17511.908888
2023-11-23T23:00:00,17511.908888
2023-11-23T23:30:00,17511.908888
2023-11-24T00:00:00,17511.908888
2023-11-24T00:30:00,17511.908888
2023-11-24T01:00:00,17511.908888
2023-11-24T01:30:00,17511.908888
2023-11-24T02:00:00,17511.908888
2023-11-24T02:30:00,17511.908888
2023-11-24T03:00:00,17511.908888
2023-11-24T03:30:00,17511.908888
2023-11-24T04:00:00,17511.908888
2023-11-24T04:30:00,17511.908888
2023-11-24T05:00:00,17511.908888
2023-11-24T05:30:00,17511.908888
2023-11-24T06:00:00,17511.908888
2023-11-24T06:30:00,17511.908888
2023-11-24T07:00:00,17511.908888
2023-11-24T07:30:00,17511.908888
2023-11-24T08:00:00,17511.908888
2023-11-24T08:30:00,17511.908888
2023-11-24T09:00:00,17511.908888
2023-11-24T09:30:00,17511.908888
2023-11-24T10:00:00,17511.908888
2023-11-24T10:30:00,17511.908888
2023-11-24T11:00:00,17511.908888
2023-11-24T11:30:00,17511.908888
2023-11-24T12:00:00,17511.908888
2023-11-24T12:30:00,17550.389139
2023-11-24T13:00:00,17542.430683
2023-11-24T13:30:00,17493.717340
2023-11-24T14:00:00,17493.717340
2023-11-24T14:30:00,17493.717340
2023-11-24T15:00:00,17399.644702
2023-11-24T15:30:00,17399.644702
2023-11-24T16:00:00,17405.158852
2023-11-24T16:30:00,17405.158852
2023-11-24T17:00:00,17422.468484
2023-11-24T17:30:00,17391.729671
2023-11-24T18:00:00,17369.778048
2023-11-24T18:30:00,17379.584185
2023-11-24T19:00:00,17383.653735
2023-11-24T19:30:00,17386.758746
2023-11-24T20:00:00,17373.664724
2023-11-24T20:30:00,17391.344577
2023-11-24T21:00:00,17371.400808
2023-11-24T21:30:00,17362.470427
2023-11-24T22:00:00,17392.956431
2023-11-24T22:30:00,17400.393795
2023-11-24T23:00:00,17394.257076
2023-11-24T23:30:00,17398.721444
2023-11-25T00:00:00,17428.386859
2023-11-25T00:30:00,17437.296653
2023-11-25T01:00:00,17455.638200
2023-11-25T01:30:00,17457.299594
2023-11-25T02:00:00,17457.299594
2023-11-25T02:30:00,17457.299594
2023-11-25T03:00:00,17457.299594
2023-11-25T03:30:00,17457.299594
2023-11-25T04:00:00,17457.299594
2023-11-25T04:30:00,17457.299594
2023-11-25T05:00:00,17457.299594
2023-11-25T05:30:00,17457.299594
2023-11-25T06:00:00,17457.299594
2023-11-25T06:30:00,17457.299594
2023-11-25T07:00:00,17457.299594
2023-11-25T07:30:00,17457.299594
2023-11-25T08:00:00,17457.299594
2023-11-25T08:30:00,17457.299594
2023-11-25T09:00:00,17457.299594
2023-11-25T09:30:00,17457.299594
2023-11-25T10:00:00,17457.299594
2023-11-25T10:30:00,17457.299594
2023-11-25T11:00:00,17457.299594
2023-11-25T11:30:00,17457.299594
2023-11-25T12:00:00,17457.299594
2023-11-25T12:30:00,17457.299594
2023-11-25T13:00:00,17457.299594
2023-11-25T13:30:00,17457.299594
2023-11-25T14:00:00,17457.299594
2023-11-25T14:30:00,17457.299594
2023-11-25T15:00:00,17457.299594
2023-11-25T15:30:00,17457.299594
2023-11-25T16:00:00,17457.299594
2023-11-25T16:30:00,17457.299594
2023-11-25T17:00:00,17457.299594
2023-11-25T17:30:00,17457.299594
2023-11-25T18:00:00,17457.299594
2023-11-25T18:30:00,17457.299594
2023-11-25T19:00:00,17457.299594
2023-11-25T19:30:00,17457.299594
2023-11-25T20:00:00,17457.299594
2023-11-25T20:30:00,17457.299594
2023-11-25T21:00:00,17457.299594
2023-11-25T21:30:00,17457.299594
2023-11-25T22:00:00,17457.299594
2023-11-25T22:30:00,17457.299594
2023-11-25T23:00:00,17457.299594
2023-11-25T23:30:00,17457.299594
2023-11-26T00:00:00,17457.299594
2023-11-26T00:30:00,17457.299594
2023-11-26T01:00:00,17457.299594
2023-11-26T01:30:00,17457.299594
2023-11-26T02:00:00,17457.299594
2023-11-26T02:30:00,17457.299594
2023-11-26T03:00:00,17457.299594
2023-11-26T03:30:00,17457.299594
2023-11-26T04:00:00,17457.299594
2023-11-26T04:30:00,17457.299594
2023-11-26T05:00:00,17457.299594
2023-11-26T05:30:00,17457.299594
2023-11-26T06:00:00,17457.299594
2023-11-26T06:30:00,17457.299594
2023-11-26T07:00:00,17457.299594
2023-11-26T07:30:00,17457.299594
2023-11-26T08:00:00,17457.299594
2023-11-26T08:30:00,17457.299594
2023-11-26T09:00:00,17457.299594
2023-11-26T09:30:00,17457.299594
2023-11-26T10:00:00,17457.299594
2023-11-26T10:30:00,17457.299594
2023-11-26T11:00:00,17457.299594
2023-11-26T11:30:00,17457.299594
2023-11-26T12:00:00,17457.299594
2023-11-26T12:30:00,17457.299594
2023-11-26T13:00:00,17457.299594
2023-11-26T13:30:00,17457.299594
2023-11-26T14:00:00,17457.299594
2023-11-26T14:30:00,17457.299594
2023-11-26T15:00:00,17457.299594
2023-11-26T15:30:00,17457.299594
2023-11-26T16:00:00,17457.299594
2023-11-26T16:30:00,17479.702270
2023-11-26T17:00:00,17479.702270
2023-11-26T17:30:00,17479.702270
2023-11-26T18:00:00,17479.702270
2023-11-26T18:30:00,17479.702270
2023-11-26T19:00:00,17479.702270
2023-11-26T19:30:00,17479.702270
2023-11-26T20:00:00,17479.702270
2023-11-26T20:30:00,17479.702270
2023-11-26T21:00:00,17479.702270
2023-11-26T21:30:00,17479.702270
2023-11-26T22:00:00,17479.702270
2023-11-26T22:30:00,17479.702270
2023-11-26T23:00:00,17479.702270
2023-11-26T23:30:00,17479.702270
2023-11-27T00:00:00,17479.702270
2023-11-27T00:30:00,17479.702270
2023-11-27T01:00:00,17479.702270
2023-11-27T01:30:00,17479.702270
2023-11-27T02:00:00,17479.702270
2023-11-27T02:30:00,17479.702270
2023-11-27T03:00:00,17479.702270
2023-11-27T03:30:00,17461.121910
2023-11-27T04:00:00,17461.121910
2023-11-27T04:30:00,17471.686894
2023-11-27T05:00:00,17477.605556
2023-11-27T05:30:00,17477.605556
2023-11-27T06:00:00,17517.289478
2023-11-27T06:30:00,17473.425851
2023-11-27T07:00:00,17473.425851
2023-11-27T07:30:00,17482.353250
2023-11-27T08:00:00,17465.065726
2023-11-27T08:30:00,17465.065726
2023-11-27T09:00:00,17435.761566
2023-11-27T09:30:00,17435.761566
2023-11-27T10:00:00,17453.306434
2023-11-27T10:30:00,17422.901067
2023-11-27T11:00:00,17422.901067
2023-11-27T11:30:00,17425.302248
2023-11-27T12:00:00,17425.302248
2023-11-27T12:30:00,17407.809948
2023-11-27T13:00:00,17407.809948
2023-11-27T13:30:00,17407.809948
2023-11-27T14:00:00,17407.809948
2023-11-27T14:30:00,17407.809948
2023-11-27T15:00:00,17399.594325
2023-11-27T15:30:00,17399.594325
2023-11-27T16:00:00,17449.856223
2023-11-27T16:30:00,17449.856223
2023-11-27T17:00:00,17449.856223
2023-11-27T17:30:00,17449.856223
2023-11-27T18:00:00,17449.856223
2023-11-27T18:30:00,17449.856223
2023-11-27T19:00:00,17473.225883
2023-11-27T19:30:00,17460.365910
2023-11-27T20:00:00,17432.999717
2023-11-27T20:30:00,17437.361040
2023-11-27T21:00:00,17437.361040
2023-11-27T21:30:00,17437.361040
2023-11-27T22:00:00,17437.361040
2023-11-27T22:30:00,17437.361040
2023-11-27T23:00:00,17437.361040
2023-11-27T23:30:00,17437.361040
2023-11-28T00:00:00,17437.361040
2023-11-28T00:30:00,17437.361040
2023-11-28T01:00:00,17437.361040
2023-11-28T01:30:00,17437.361040
2023-11-28T02:00:00,17437.361040
2023-11-28T02:30:00,17437.361040
2023-11-28T03:00:00,17437.361040
2023-11-28T03:30:00,17437.361040
2023-11-28T04:00:00,17437.361040
2023-11-28T04:30:00,17437.361040
2023-11-28T05:00:00,17437.361040
2023-11-28T05:30:00,17437.361040
2023-11-28T06:00:00,17437.361040
2023-11-28T06:30:00,17437.361040
2023-11-28T07:00:00,17437.361040
2023-11-28T07:30:00,17437.361040
2023-11-28T08:00:00,17437.361040
2023-11-28T08:30:00,17437.361040
2023-11-28T09:00:00,17437.361040
2023-11-28T09:30:00,17437.361040
2023-11-28T10:00:00,17437.361040
2023-11-28T10:30:00,17437.361040
2023-11-28T11:00:00,17437.361040
2023-11-28T11:30:00,17437.361040
2023-11-28T12:00:00,17437.361040
2023-11-28T12:30:00,17437.361040
2023-11-28T13:00:00,17437.361040
2023-11-28T13:30:00,17437.361040
2023-11-28T14:00:00,17437.361040
2023-11-28T14:30:00,17437.361040
2023-11-28T15:00:00,17437.361040
2023-11-28T15:30:00,17437.361040
2023-11-28T16:00:00,17437.361040
2023-11-28T16:30:00,17437.361040
2023-11-28T17:00:00,17437.361040
2023-11-28T17:30:00,17437.361040
2023-11-28T18:00:00,17407.420612
2023-11-28T18:30:00,17407.420612
2023-11-28T19:00:00,17389.054955
2023-11-28T19:30:00,17389.054955
2023-11-28T20:00:00,17383.489140
2023-11-28T20:30:00,17383.489140
2023-11-28T21:00:00,17394.877547
2023-11-28T21:30:00,17405.594286
2023-11-28T22:00:00,17401.837308
2023-11-28T22:30:00,17389.600102
2023-11-28T23:00:00,17389.600102
2023-11-28T23:30:00,17389.600102
2023-11-29T00:00:00,17389.600102
2023-11-29T00:30:00,17389.600102
2023-11-29T01:00:00,17389.600102
2023-11-29T01:30:00,17389.600102
2023-11-29T02:00:00,17389.600102
2023-11-29T02:30:00,17389.600102
2023-11-29T03:00:00,17389.600102
2023-11-29T03:30:00,17389.600102
2023-11-29T04:00:00,17389.600102
2023-11-29T04:30:00,17389.600102
2023-11-29T05:00:00,17389.600102
2023-11-29T05:30:00,17389.600102
2023-11-29T06:00:00,17389.600102
2023-11-29T06:30:00,17389.600102
2023-11-29T07:00:00,17389.600102
2023-11-29T07:30:00,17389.600102
2023-11-29T08:00:00,17389.600102
2023-11-29T08:30:00,17389.600102
2023-11-29T09:00:00,17389.600102
2023-11-29T09:30:00,17389.600102
2023-11-29T10:00:00,17389.600102
2023-11-29T10:30:00,17389.600102
2023-11-29T11:00:00,17389.600102
2023-11-29T11:30:00,17389.600102
2023-11-29T12:00:00,17389.600102
2023-11-29T12:30:00,17368.915356
2023-11-29T13:00:00,17345.842134
2023-11-29T13:30:00,17357.370219
2023-11-29T14:00:00,17371.400711
2023-11-29T14:30:00,17380.663798
2023-11-29T15:00:00,17380.663798
2023-11-29T15:30:00,17380.663798
2023-11-29T16:00:00,17380.663798
2023-11-29T16:30:00,17380.663798
2023-11-29T17:00:00,17380.663798
2023-11-29T17:30:00,17380.663798
2023-11-29T18:00:00,17380.663798
2023-11-29T18:30:00,17380.663798
2023-11-29T19:00:00,17380.663798
2023-11-29T19:30:00,17380.663798
2023-11-29T20:00:00,17380.663798
2023-11-29T20:30:00,17380.663798
2023-11-29T21:00:00,17380.663798
2023-11-29T21:30:00,17380.663798
2023-11-29T22:00:00,17380.663798
2023-11-29T22:30:00,17380.663798
2023-11-29T23:00:00,17380.663798
2023-11-29T23:30:00,17380.663798
2023-11-30T00:00:00,17380.663798
2023-11-30T00:30:00,17380.663798
2023-11-30T01:00:00,17380.663798
2023-11-30T01:30:00,17380.663798
2023-11-30T02:00:00,17380.663798
2023-11-30T02:30:00,17380.663798
2023-11-30T03:00:00,17380.663798
2023-11-30T03:30:00,17380.663798
2023-11-30T04:00:00,17380.663798
2023-11-30T04:30:00,17380.663798
2023-11-30T05:00:00,17380.663798
2023-11-30T05:30:00,17380.663798
2023-11-30T06:00:00,17380.663798
2023-11-30T06:30:00,17380.663798
2023-11-30T07:00:00,17380.663798
2023-11-30T07:30:00,17380.663798
2023-11-30T08:00:00,17380.663798
2023-11-30T08:30:00,17380.663798
2023-11-30T09:00:00,17380.663798
2023-11-30T09:30:00,17380.663798
2023-11-30T10:00:00,17380.663798
2023-11-30T10:30:00,17380.663798
2023-11-30T11:00:00,17380.663798
2023-11-30T11:30:00,17380.663798
2023-11-30T12:00:00,17380.663798
2023-11-30T12:30:00,17380.663798
2023-11-30T13:00:00,17380.663798
2023-11-30T13:30:00,17380.663798
2023-11-30T14:00:00,17380.663798
2023-11-30T14:30:00,17380.663798
2023-11-30T15:00:00,17380.663798
2023-11-30T15:30:00,17380.663798
2023-11-30T16:00:00,17380.663798
2023-11-30T16:30:00,17380.663798
2023-11-30T17:00:00,17380.663798
2023-11-30T17:30:00,17380.663798
2023-11-30T18:00:00,17380.663798
2023-11-30T18:30:00,17380.663798
2023-11-30T19:00:00,17380.663798
2023-11-30T19:30:00,17380.663798
2023-11-30T20:00:00,17380.663798
2023-11-30T20:30:00,17380.663798
2023-11-30T21:00:00,17380.663798
2023-11-30T21:30:00,17380.663798
2023-11-30T22:00:00,17380.663798
2023-11-30T22:30:00,17380.663798
2023-11-30T23:00:00,17380.663798
2023-11-30T23:30:00,17380.663798
2023-12-01T00:00:00,17380.663798
2023-12-01T00:30:00,17380.663798
2023-12-01T01:00:00,17380.663798
2023-12-01T01:30:00,17380.663798
2023-12-01T02:00:00,17380.663798
2023-12-01T02:30:00,17380.663798
2023-12-01T03:00:00,17380.663798
2023-12-01T03:30:00,17380.663798
2023-12-01T04:00:00,17380.663798
2023-12-01T04:30:00,17380.663798
2023-12-01T05:00:00,17380.663798
2023-12-01T05:30:00,17380.663798
2023-12-01T06:00:00,17380.663798
2023-12-01T06:30:00,17380.663798
2023-12-01T07:00:00,17359.176296
2023-12-01T07:30:00,17359.176296
2023-12-01T08:00:00,17343.728485
2023-12-01T08:30:00,17343.728485
2023-12-01T09:00:00,17298.414154
2023-12-01T09:30:00,17298.414154
2023-12-01T10:00:00,17281.624566
2023-12-01T10:30:00,17281.624566
2023-12-01T11:00:00,17252.196488
2023-12-01T11:30:00,17252.196488
2023-12-01T12:00:00,17232.270499
2023-12-01T12:30:00,17232.270499
2023-12-01T13:00:00,17230.325473
2023-12-01T13:30:00,17230.325473
2023-12-01T14:00:00,17233.429791
2023-12-01T14:30:00,17233.429791
2023-12-01T15:00:00,17233.429791
2023-12-01T15:30:00,17233.429791
2023-12-01T16:00:00,17165.662007
2023-12-01T16:30:00,17165.662007
2023-12-01T17:00:00,17169.542574
2023-12-01T17:30:00,17135.662828
2023-12-01T18:00:00,17135.662828
2023-12-01T18:30:00,17145.446144
2023-12-01T19:00:00,17151.446882
2023-12-01T19:30:00,17155.396782
2023-12-01T20:00:00,17150.005556
2023-12-01T20:30:00,17155.054799
2023-12-01T21:00:00,17126.360006
2023-12-01T21:30:00,17148.970571
2023-12-01T22:00:00,17141.529301
2023-12-01T22:30:00,17147.934776
2023-12-01T23:00:00,17150.505310
2023-12-01T23:30:00,17149.975019
2023-12-02T00:00:00,17149.975019
2023-12-02T00:30:00,17149.975019
2023-12-02T01:00:00,17149.975019
2023-12-02T01:30:00,17149.975019
2023-12-02T02:00:00,17149.975019
2023-12-02T02:30:00,17149.975019
2023-12-02T03:00:00,17149.975019
2023-12-02T03:30:00,17149.975019
2023-12-02T04:00:00,17149.975019
2023-12-02T04:30:00,17149.975019
2023-12-02T05:00:00,17149.975019
2023-12-02T05:30:00,17149.975019
2023-12-02T06:00:00,17149.975019
2023-12-02T06:30:00,17149.975019
2023-12-02T07:00:00,17149.975019
2023-12-02T07:30:00,17149.975019
2023-12-02T08:00:00,17149.975019
2023-12-02T08:30:00,17149.975019
2023-12-02T09:00:00,17149.975019
2023-12-02T09:30:00,17149.975019
2023-12-02T10:00:00,17149.975019
2023-12-02T10:30:00,17149.975019
2023-12-02T11:00:00,17149.975019
2023-12-02T11:30:00,17149.975019
2023-12-02T12:00:00,17149.975019
2023-12-02T12:30:00,17149.975019
2023-12-02T13:00:00,17149.975019
2023-12-02T13:30:00,17149.975019
2023-12-02T14:00:00,17149.975019
2023-12-02T14:30:00,17149.975019
2023-12-02T15:00:00,17149.975019
2023-12-02T15:30:00,17149.975019
2023-12-02T16:00:00,17149.975019
2023-12-02T16:30:00,17149.975019
2023-12-02T17:00:00,17149.975019
2023-12-02T17:30:00,17149.975019
2023-12-02T18:00:00,17149.975019
2023-12-02T18:30:00,17149.975019
2023-12-02T19:00:00,17149.975019
2023-12-02T19:30:00,17149.975019
2023-12-02T20:00:00,17160.149411
2023-12-02T20:30:00,17160.149411
2023-12-02T21:00:00,17149.963778
2023-12-02T21:30:00,17149.963778
2023-12-02T22:00:00,17149.963778
2023-12-02T22:30:00,17149.963778
2023-12-02T23:00:00,17149.963778
2023-12-02T23:30:00,17149.963778
2023-12-03T00:00:00,17149.963778
2023-12-03T00:30:00,17149.963778
2023-12-03T01:00:00,17149.963778
2023-12-03T01:30:00,17149.963778
2023-12-03T02:00:00,17149.963778
2023-12-03T02:30:00,17149.963778
2023-12-03T03:00:00,17149.963778
2023-12-03T03:30:00,17149.963778
2023-12-03T04:00:00,17149.963778
2023-12-03T04:30:00,17149.963778
2023-12-03T05:00:00,17140.442006
2023-12-03T05:30:00,17141.174875
2023-12-03T06:00:00,17143.311182
2023-12-03T06:30:00,17144.185081
2023-12-03T07:00:00,17135.948703
2023-12-03T07:30:00,17135.948703
2023-12-03T08:00:00,17135.948703
2023-12-03T08:30:00,17135.948703
2023-12-03T09:00:00,17135.948703
2023-12-03T09:30:00,17135.948703
2023-12-03T10:00:00,17135.948703
2023-12-03T10:30:00,17135.948703
2023-12-03T11:00:00,17135.948703
2023-12-03T11:30:00,17135.948703
2023-12-03T12:00:00,17135.948703
2023-12-03T12:30:00,17135.948703
2023-12-03T13:00:00,17115.525754
2023-12-03T13:30:00,17115.525754
2023-12-03T14:00:00,17121.602491
2023-12-03T14:30:00,17121.602491
2023-12-03T15:00:00,17096.720568
2023-12-03T15:30:00,17096.720568
2023-12-03T16:00:00,17082.138647
2023-12-03T16:30:00,17082.138647
2023-12-03T17:00:00,17075.401077
2023-12-03T17:30:00,17075.401077
2023-12-03T18:00:00,17075.401077
2023-12-03T18:30:00,17075.401077
2023-12-03T19:00:00,17075.401077
2023-12-03T19:30:00,17075.401077
2023-12-03T20:00:00,17075.401077
2023-12-03T20:30:00,17075.401077
2023-12-03T21:00:00,17075.401077
2023-12-03T21:30:00,17075.401077
2023-12-03T22:00:00,17075.401077
2023-12-03T22:30:00,17075.401077
2023-12-03T23:00:00,17075.401077
2023-12-03T23:30:00,17075.401077
2023-12-04T00:00:00,17075.401077
2023-12-04T00:30:00,17075.401077
2023-12-04T01:00:00,17075.401077
2023-12-04T01:30:00,17079.908339
2023-12-04T02:00:00,17079.908339
2023-12-04T02:30:00,17069.477138
2023-12-04T03:00:00,17034.360301
2023-12-04T03:30:00,17034.360301
2023-12-04T04:00:00,17008.230317
2023-12-04T04:30:00,17008.230317
2023-12-04T05:00:00,16888.003366
2023-12-04T05:30:00,16888.003366
2023-12-04T06:00:00,17002.150209
2023-12-04T06:30:00,17002.150209
2023-12-04T07:00:00,17002.150209
2023-12-04T07:30:00,16993.725953
2023-12-04T08:00:00,16993.725953
2023-12-04T08:30:00,16993.725953
2023-12-04T09:00:00,16993.725953
2023-12-04T09:30:00,16993.725953
2023-12-04T10:00:00,16993.725953
2023-12-04T10:30:00,16993.725953
2023-12-04T11:00:00,16993.725953
2023-12-04T11:30:00,17013.002953
2023-12-04T12:00:00,16998.883880
2023-12-04T12:30:00,16998.883880
2023-12-04T13:00:00,16936.467440
2023-12-04T13:30:00,16936.467440
2023-12-04T14:00:00,16941.724508
2023-12-04T14:30:00,16957.029220
2023-12-04T15:00:00,17016.221261
2023-12-04T15:30:00,17062.234755
2023-12-04T16:00:00,17062.234755
2023-12-04T16:30:00,17062.234755
2023-12-04T17:00:00,17062.234755
2023-12-04T17:30:00,17062.234755
2023-12-04T18:00:00,17062.234755
2023-12-04T18:30:00,17062.234755
2023-12-04T19:00:00,17062.234755
2023-12-04T19:30:00,17062.234755
2023-12-04T20:00:00,17062.234755
2023-12-04T20:30:00,17062.234755
2023-12-04T21:00:00,17062.234755
2023-12-04T21:30:00,17062.234755
2023-12-04T22:00:00,17062.234755
2023-12-04T22:30:00,17062.234755
2023-12-04T23:00:00,17062.234755
2023-12-04T23:30:00,17062.234755
2023-12-05T00:00:00,17062.234755
2023-12-05T00:30:00,17062.234755
2023-12-05T01:00:00,17062.234755
2023-12-05T01:30:00,17062.234755
2023-12-05T02:00:00,17062.234755
2023-12-05T02:30:00,17062.234755
2023-12-05T03:00:00,17062.234755
2023-12-05T03:30:00,17062.234755
2023-12-05T04:00:00,17062.234755
2023-12-05T04:30:00,17062.234755
