ts,equity
2024-11-11T22:30:00,37579828.512946
2024-11-11T23:00:00,37491512.046341
2024-11-11T23:30:00,37491512.046341
2024-11-12T00:00:00,37491512.046341
2024-11-12T00:30:00,37416770.687968
2024-11-12T01:00:00,37416770.687968
2024-11-12T01:30:00,37426970.292445
2024-11-12T02:00:00,37592920.590822
2024-11-12T02:30:00,37592920.590822
2024-11-12T03:00:00,37592920.590822
2024-11-12T03:30:00,37592920.590822
2024-11-12T04:00:00,37654224.638844
2024-11-12T04:30:00,37536858.538304
2024-11-12T05:00:00,37635140.373608
2024-11-12T05:30:00,37720560.361783
2024-11-12T06:00:00,37523568.996980
2024-11-12T06:30:00,37523568.996980
2024-11-12T07:00:00,37523568.996980
2024-11-12T07:30:00,37523568.996980
2024-11-12T08:00:00,37523568.996980
2024-11-12T08:30:00,37523568.996980
2024-11-12T09:00:00,37671730.940072
2024-11-12T09:30:00,37671730.940072
2024-11-12T10:00:00,37945985.095781
2024-11-12T10:30:00,37945985.095781
2024-11-12T11:00:00,37880579.575876
2024-11-12T11:30:00,37880579.575876
2024-11-12T12:00:00,38093004.105709
2024-11-12T12:30:00,38093004.105709
2024-11-12T13:00:00,38093004.105709
2024-11-12T13:30:00,38093004.105709
2024-11-12T14:00:00,38093004.105709
2024-11-12T14:30:00,38093004.105709
2024-11-12T15:00:00,38093004.105709
2024-11-12T15:30:00,38093004.105709
2024-11-12T16:00:00,38093004.105709
2024-11-12T16:30:00,38093004.105709
2024-11-12T17:00:00,38093004.105709
2024-11-12T17:30:00,38093004.105709
2024-11-12T18:00:00,38093004.105709
2024-11-12T18:30:00,38093004.105709
2024-11-12T19:00:00,38093004.105709
2024-11-12T19:30:00,38093004.105709
2024-11-12T20:00:00,38093004.105709
2024-11-12T20:30:00,38352339.582509
2024-11-12T21:00:00,38352339.582509
2024-11-12T21:30:00,38352339.582509
2024-11-12T22:00:00,38352339.582509
2024-11-12T22:30:00,38352339.582509
2024-11-12T23:00:00,38352339.582509
2024-11-12T23:30:00,38352339.582509
2024-11-13T00:00:00,38352339.582509
2024-11-13T00:30:00,38352339.582509
2024-11-13T01:00:00,38352339.582509
2024-11-13T01:30:00,38352339.582509
2024-11-13T02:00:00,38352339.582509
2024-11-13T02:30:00,38352339.582509
2024-11-13T03:00:00,38369152.299726
2024-11-13T03:30:00,38369152.299726
2024-11-13T04:00:00,38369152.299726
2024-11-13T04:30:00,38369152.299726
2024-11-13T05:00:00,38369152.299726
2024-11-13T05:30:00,38369152.299726
2024-11-13T06:00:00,38369152.299726
2024-11-13T06:30:00,38369152.299726
2024-11-13T07:00:00,38369152.299726
2024-11-13T07:30:00,38369152.299726
2024-11-13T08:00:00,38369152.299726
2024-11-13T08:30:00,38369152.299726
2024-11-13T09:00:00,38369152.299726
2024-11-13T09:30:00,38369152.299726
2024-11-13T10:00:00,38369152.299726
2024-11-13T10:30:00,38369152.299726
2024-11-13T11:00:00,38369152.299726
2024-11-13T11:30:00,38369152.299726
2024-11-13T12:00:00,38369152.299726
2024-11-13T12:30:00,38369152.299726
2024-11-13T13:00:00,38369152.299726
2024-11-13T13:30:00,38369152.299726
2024-11-13T14:00:00,38369152.299726
2024-11-13T14:30:00,38369152.299726
2024-11-13T15:00:00,38369152.299726
2024-11-13T15:30:00,38369152.299726
2024-11-13T16:00:00,38369152.299726
2024-11-13T16:30:00,38369152.299726
2024-11-13T17:00:00,38369152.299726
2024-11-13T17:30:00,38369152.299726
2024-11-13T18:00:00,38369152.299726
2024-11-13T18:30:00,38369152.299726
2024-11-13T19:00:00,38369152.299726
2024-11-13T19:30:00,38369152.299726
2024-11-13T20:00:00,38369152.299726
2024-11-13T20:30:00,38369152.299726
2024-11-13T21:00:00,38369152.299726
2024-11-13T21:30:00,38369152.299726
2024-11-13T22:00:00,38369152.299726
2024-11-13T22:30:00,38369152.299726
2024-11-13T23:00:00,38369152.299726
2024-11-13T23:30:00,38369152.299726
2024-11-14T00:00:00,38369152.299726
2024-11-14T00:30:00,38369152.299726
2024-11-14T01:00:00,38369152.299726
2024-11-14T01:30:00,38369152.299726
2024-11-14T02:00:00,38369152.299726
2024-11-14T02:30:00,38369152.299726
2024-11-14T03:00:00,38369152.299726
2024-11-14T03:30:00,38369152.299726
2024-11-14T04:00:00,38369152.299726
2024-11-14T04:30:00,38369152.299726
2024-11-14T05:00:00,38369152.299726
2024-11-14T05:30:00,38369152.299726
2024-11-14T06:00:00,38369152.299726
2024-11-14T06:30:00,38369152.299726
2024-11-14T07:00:00,38369152.299726
2024-11-14T07:30:00,38369152.299726
2024-11-14T08:00:00,38369152.299726
2024-11-14T08:30:00,38369152.299726
2024-11-14T09:00:00,38369152.299726
2024-11-14T09:30:00,38369152.299726
2024-11-14T10:00:00,38369152.299726
2024-11-14T10:30:00,38369152.299726
2024-11-14T11:00:00,38369152.299726
2024-11-14T11:30:00,38369152.299726
2024-11-14T12:00:00,38369152.299726
2024-11-14T12:30:00,38369152.299726
2024-11-14T13:00:00,38369152.299726
2024-11-14T13:30:00,38369152.299726
2024-11-14T14:00:00,39150864.381042
2024-11-14T14:30:00,39150864.381042
2024-11-14T15:00:00,39150864.381042
2024-11-14T15:30:00,39150864.381042
2024-11-14T16:00:00,39549283.002421
2024-11-14T16:30:00,39549283.002421
2024-11-14T17:00:00,39549283.002421
2024-11-14T17:30:00,39549283.002421
2024-11-14T18:00:00,39549283.002421
2024-11-14T18:30:00,39549283.002421
2024-11-14T19:00:00,39549283.002421
2024-11-14T19:30:00,39549283.002421
2024-11-14T20:00:00,39549283.002421
2024-11-14T20:30:00,39549283.002421
2024-11-14T21:00:00,39549283.002421
2024-11-14T21:30:00,39549283.002421
2024-11-14T22:00:00,39549283.002421
2024-11-14T22:30:00,39549283.002421
2024-11-14T23:00:00,39549283.002421
2024-11-14T23:30:00,39549283.002421
2024-11-15T00:00:00,39549283.002421
2024-11-15T00:30:00,39549283.002421
2024-11-15T01:00:00,39549283.002421
2024-11-15T01:30:00,39549283.002421
2024-11-15T02:00:00,39549283.002421
2024-11-15T02:30:00,39549283.002421
2024-11-15T03:00:00,39549283.002421
2024-11-15T03:30:00,39549283.002421
2024-11-15T04:00:00,39549283.002421
2024-11-15T04:30:00,39549283.002421
2024-11-15T05:00:00,39549283.002421
2024-11-15T05:30:00,39549283.002421
2024-11-15T06:00:00,39549283.002421
2024-11-15T06:30:00,39549283.002421
2024-11-15T07:00:00,39549283.002421
2024-11-15T07:30:00,39549283.002421
2024-11-15T08:00:00,39549283.002421
2024-11-15T08:30:00,39549283.002421
2024-11-15T09:00:00,39549283.002421
2024-11-15T09:30:00,39549283.002421
2024-11-15T10:00:00,39549283.002421
2024-11-15T10:30:00,39549283.002421
2024-11-15T11:00:00,39549283.002421
2024-11-15T11:30:00,39549283.002421
2024-11-15T12:00:00,39549283.002421
2024-11-15T12:30:00,39549283.002421
2024-11-15T13:00:00,39549283.002421
2024-11-15T13:30:00,39549283.002421
2024-11-15T14:00:00,39549283.002421
2024-11-15T14:30:00,39549283.002421
2024-11-15T15:00:00,39549283.002421
2024-11-15T15:30:00,39549283.002421
2024-11-15T16:00:00,39549283.002421
2024-11-15T16:30:00,39549283.002421
2024-11-15T17:00:00,39549283.002421
2024-11-15T17:30:00,39549283.002421
2024-11-15T18:00:00,39549283.002421
2024-11-15T18:30:00,39549283.002421
2024-11-15T19:00:00,39549283.002421
2024-11-15T19:30:00,39549283.002421
2024-11-15T20:00:00,39549283.002421
2024-11-15T20:30:00,39549283.002421
2024-11-15T21:00:00,39549283.002421
2024-11-15T21:30:00,39549283.002421
2024-11-15T22:00:00,39549283.002421
2024-11-15T22:30:00,39549283.002421
2024-11-15T23:00:00,39549283.002421
2024-11-15T23:30:00,39549283.002421
2024-11-16T00:00:00,39549283.002421
2024-11-16T00:30:00,39549283.002421
2024-11-16T01:00:00,39549283.002421
2024-11-16T01:30:00,39549283.002421
2024-11-16T02:00:00,39549283.002421
2024-11-16T02:30:00,39549283.002421
2024-11-16T03:00:00,39549283.002421
2024-11-16T03:30:00,39549283.002421
2024-11-16T04:00:00,39549283.002421
2024-11-16T04:30:00,39549283.002421
2024-11-16T05:00:00,39549283.002421
2024-11-16T05:30:00,39549283.002421
2024-11-16T06:00:00,39549283.002421
2024-11-16T06:30:00,39549283.002421
2024-11-16T07:00:00,39549283.002421
2024-11-16T07:30:00,39549283.002421
2024-11-16T08:00:00,39549283.002421
2024-11-16T08:30:00,39549283.002421
2024-11-16T09:00:00,39549283.002421
2024-11-16T09:30:00,39549283.002421
2024-11-16T10:00:00,39549283.002421
2024-11-16T10:30:00,39549283.002421
2024-11-16T11:00:00,39549283.002421
2024-11-16T11:30:00,39549283.002421
2024-11-16T12:00:00,39549283.002421
2024-11-16T12:30:00,39549283.002421
2024-11-16T13:00:00,39549283.002421
2024-11-16T13:30:00,39549283.002421
2024-11-16T14:00:00,39549283.002421
2024-11-16T14:30:00,39549283.002421
2024-11-16T15:00:00,39549283.002421
2024-11-16T15:30:00,39549283.002421
2024-11-16T16:00:00,39549283.002421
2024-11-16T16:30:00,39549283.002421
2024-11-16T17:00:00,39549283.002421
2024-11-16T17:30:00,39549283.002421
2024-11-16T18:00:00,39549283.002421
2024-11-16T18:30:00,39549283.002421
2024-11-16T19:00:00,39549283.002421
2024-11-16T19:30:00,39549283.002421
2024-11-16T20:00:00,39549283.002421
2024-11-16T20:30:00,39549283.002421
2024-11-16T21:00:00,39549283.002421
2024-11-16T21:30:00,39549283.002421
2024-11-16T22:00:00,39549283.002421
2024-11-16T22:30:00,39549283.002421
2024-11-16T23:00:00,39549283.002421
2024-11-16T23:30:00,39549283.002421
2024-11-17T00:00:00,39549283.002421
2024-11-17T00:30:00,39549283.002421
2024-11-17T01:00:00,39549283.002421
2024-11-17T01:30:00,39549283.002421
2024-11-17T02:00:00,39549283.002421
2024-11-17T02:30:00,39549283.002421
2024-11-17T03:00:00,38477359.781528
2024-11-17T03:30:00,38477359.781528
2024-11-17T04:00:00,38345332.959617
2024-11-17T04:30:00,38345332.959617
2024-11-17T05:00:00,38223554.704107
2024-11-17T05:30:00,38223554.704107
2024-11-17T06:00:00,38405105.955795
2024-11-17T06:30:00,38405105.955795
2024-11-17T07:00:00,38321495.549677
2024-11-17T07:30:00,38321495.549677
2024-11-17T08:00:00,38465863.486436
2024-11-17T08:30:00,38415283.545850
2024-11-17T09:00:00,38415283.545850
2024-11-17T09:30:00,38219141.699921
2024-11-17T10:00:00,38219141.699921
2024-11-17T10:30:00,38451631.327988
2024-11-17T11:00:00,38601876.329102
2024-11-17T11:30:00,38601876.329102
2024-11-17T12:00:00,38601876.329102
2024-11-17T12:30:00,38601876.329102
2024-11-17T13:00:00,38601876.329102
2024-11-17T13:30:00,38601876.329102
2024-11-17T14:00:00,38601876.329102
2024-11-17T14:30:00,38601876.329102
2024-11-17T15:00:00,38601876.329102
2024-11-17T15:30:00,38601876.329102
2024-11-17T16:00:00,38601876.329102
2024-11-17T16:30:00,38601876.329102
2024-11-17T17:00:00,38601876.329102
2024-11-17T17:30:00,38601876.329102
2024-11-17T18:00:00,38601876.329102
2024-11-17T18:30:00,38601876.329102
2024-11-17T19:00:00,38601876.329102
2024-11-17T19:30:00,38601876.329102
2024-11-17T20:00:00,38601876.329102
2024-11-17T20:30:00,38601876.329102
2024-11-17T21:00:00,38601876.329102
2024-11-17T21:30:00,38601876.329102
2024-11-17T22:00:00,38601876.329102
2024-11-17T22:30:00,38601876.329102
2024-11-17T23:00:00,38601876.329102
2024-11-17T23:30:00,38601876.329102
2024-11-18T00:00:00,38601876.329102
2024-11-18T00:30:00,38601876.329102
2024-11-18T01:00:00,38601876.329102
2024-11-18T01:30:00,38601876.329102
2024-11-18T02:00:00,38601876.329102
2024-11-18T02:30:00,38601876.329102
2024-11-18T03:00:00,38601876.329102
2024-11-18T03:30:00,38601876.329102
2024-11-18T04:00:00,38601876.329102
2024-11-18T04:30:00,38601876.329102
2024-11-18T05:00:00,38601876.329102
2024-11-18T05:30:00,38601876.329102
2024-11-18T06:00:00,38601876.329102
2024-11-18T06:30:00,38601876.329102
2024-11-18T07:00:00,38601876.329102
2024-11-18T07:30:00,38601876.329102
2024-11-18T08:00:00,38601876.329102
2024-11-18T08:30:00,38601876.329102
2024-11-18T09:00:00,38601876.329102
2024-11-18T09:30:00,38601876.329102
2024-11-18T10:00:00,38601876.329102
2024-11-18T10:30:00,38601876.329102
2024-11-18T11:00:00,38601876.329102
2024-11-18T11:30:00,38601876.329102
2024-11-18T12:00:00,38601876.329102
2024-11-18T12:30:00,38601876.329102
2024-11-18T13:00:00,38601876.329102
2024-11-18T13:30:00,38601876.329102
2024-11-18T14:00:00,38601876.329102
2024-11-18T14:30:00,38601876.329102
2024-11-18T15:00:00,38601876.329102
2024-11-18T15:30:00,38601876.329102
2024-11-18T16:00:00,38601876.329102
2024-11-18T16:30:00,38601876.329102
2024-11-18T17:00:00,38601876.329102
2024-11-18T17:30:00,38601876.329102
2024-11-18T18:00:00,38601876.329102
2024-11-18T18:30:00,38601876.329102
2024-11-18T19:00:00,38601876.329102
2024-11-18T19:30:00,38601876.329102
2024-11-18T20:00:00,38601876.329102
2024-11-18T20:30:00,38601876.329102
2024-11-18T21:00:00,38601876.329102
2024-11-18T21:30:00,38601876.329102
2024-11-18T22:00:00,38601876.329102
2024-11-18T22:30:00,38601876.329102
2024-11-18T23:00:00,38601876.329102
2024-11-18T23:30:00,38601876.329102
2024-11-19T00:00:00,38601876.329102
2024-11-19T00:30:00,38601876.329102
2024-11-19T01:00:00,38601876.329102
2024-11-19T01:30:00,38601876.329102
2024-11-19T02:00:00,38601876.329102
2024-11-19T02:30:00,38601876.329102
2024-11-19T03:00:00,38601876.329102
2024-11-19T03:30:00,38601876.329102
2024-11-19T04:00:00,38601876.329102
2024-11-19T04:30:00,38601876.329102
2024-11-19T05:00:00,38601876.329102
2024-11-19T05:30:00,38601876.329102
2024-11-19T06:00:00,38601876.329102
2024-11-19T06:30:00,38601876.329102
2024-11-19T07:00:00,38601876.329102
2024-11-19T07:30:00,38601876.329102
2024-11-19T08:00:00,38601876.329102
2024-11-19T08:30:00,38601876.329102
2024-11-19T09:00:00,38601876.329102
2024-11-19T09:30:00,38601876.329102
2024-11-19T10:00:00,38601876.329102
2024-11-19T10:30:00,38601876.329102
2024-11-19T11:00:00,38601876.329102
2024-11-19T11:30:00,38601876.329102
2024-11-19T12:00:00,38601876.329102
2024-11-19T12:30:00,38601876.329102
2024-11-19T13:00:00,38601876.329102
2024-11-19T13:30:00,38601876.329102
2024-11-19T14:00:00,38601876.329102
2024-11-19T14:30:00,38601876.329102
2024-11-19T15:00:00,38601876.329102
2024-11-19T15:30:00,38601876.329102
2024-11-19T16:00:00,38601876.329102
2024-11-19T16:30:00,38601876.329102
2024-11-19T17:00:00,38601876.329102
2024-11-19T17:30:00,38601876.329102
2024-11-19T18:00:00,38601876.329102
2024-11-19T18:30:00,38601876.329102
2024-11-19T19:00:00,38601876.329102
2024-11-19T19:30:00,38601876.329102
2024-11-19T20:00:00,38519903.475502
2024-11-19T20:30:00,38519903.475502
2024-11-19T21:00:00,38362669.592920
2024-11-19T21:30:00,38362669.592920
2024-11-19T22:00:00,38502797.690452
2024-11-19T22:30:00,38502797.690452
2024-11-19T23:00:00,38502797.690452
2024-11-19T23:30:00,38670030.792719
2024-11-20T00:00:00,38514639.477365
2024-11-20T00:30:00,38537961.958689
2024-11-20T01:00:00,38463913.099309
2024-11-20T01:30:00,38463913.099309
2024-11-20T02:00:00,38404490.086376
2024-11-20T02:30:00,38404490.086376
2024-11-20T03:00:00,38329873.644907
2024-11-20T03:30:00,38299923.281364
2024-11-20T04:00:00,38299923.281364
2024-11-20T04:30:00,38299923.281364
2024-11-20T05:00:00,38299923.281364
2024-11-20T05:30:00,38299923.281364
2024-11-20T06:00:00,38299923.281364
2024-11-20T06:30:00,38299923.281364
2024-11-20T07:00:00,38299923.281364
2024-11-20T07:30:00,38299923.281364
2024-11-20T08:00:00,38299923.281364
2024-11-20T08:30:00,38299923.281364
2024-11-20T09:00:00,38299923.281364
2024-11-20T09:30:00,38299923.281364
2024-11-20T10:00:00,38299923.281364
2024-11-20T10:30:00,38299923.281364
2024-11-20T11:00:00,38299923.281364
2024-11-20T11:30:00,38299923.281364
2024-11-20T12:00:00,38299923.281364
2024-11-20T12:30:00,38299923.281364
2024-11-20T13:00:00,38299923.281364
2024-11-20T13:30:00,38299923.281364
2024-11-20T14:00:00,38299923.281364
2024-11-20T14:30:00,38438054.384070
2024-11-20T15:00:00,38438054.384070
2024-11-20T15:30:00,38800510.372457
2024-11-20T16:00:00,38800510.372457
2024-11-20T16:30:00,38647945.325407
2024-11-20T17:00:00,38647945.325407
2024-11-20T17:30:00,38737530.250950
2024-11-20T18:00:00,38737530.250950
2024-11-20T18:30:00,38866769.516900
2024-11-20T19:00:00,38879686.194105
2024-11-20T19:30:00,38874948.063548
2024-11-20T20:00:00,38874948.063548
2024-11-20T20:30:00,38874948.063548
2024-11-20T21:00:00,38874948.063548
2024-11-20T21:30:00,38874948.063548
2024-11-20T22:00:00,38874948.063548
2024-11-20T22:30:00,38874948.063548
2024-11-20T23:00:00,38874948.063548
2024-11-20T23:30:00,38874948.063548
2024-11-21T00:00:00,38874948.063548
2024-11-21T00:30:00,38874948.063548
2024-11-21T01:00:00,38874948.063548
2024-11-21T01:30:00,39017172.362611
2024-11-21T02:00:00,39362251.487544
2024-11-21T02:30:00,39073463.766543
2024-11-21T03:00:00,39073463.766543
2024-11-21T03:30:00,39073463.766543
2024-11-21T04:00:00,39073463.766543
2024-11-21T04:30:00,39073463.766543
2024-11-21T05:00:00,39073463.766543
2024-11-21T05:30:00,39073463.766543
2024-11-21T06:00:00,39073463.766543
2024-11-21T06:30:00,39073463.766543
2024-11-21T07:00:00,39073463.766543
2024-11-21T07:30:00,39073463.766543
2024-11-21T08:00:00,39073463.766543
2024-11-21T08:30:00,39073463.766543
2024-11-21T09:00:00,39073463.766543
2024-11-21T09:30:00,39073463.766543
2024-11-21T10:00:00,39073463.766543
2024-11-21T10:30:00,39073463.766543
2024-11-21T11:00:00,39073463.766543
2024-11-21T11:30:00,39073463.766543
2024-11-21T12:00:00,39073463.766543
2024-11-21T12:30:00,39073463.766543
2024-11-21T13:00:00,39073463.766543
2024-11-21T13:30:00,39073463.766543
2024-11-21T14:00:00,39073463.766543
2024-11-21T14:30:00,39073463.766543
2024-11-21T15:00:00,39073463.766543
2024-11-21T15:30:00,39073463.766543
2024-11-21T16:00:00,38853968.277562
2024-11-21T16:30:00,38987901.395985
2024-11-21T17:00:00,38950646.271305
2024-11-21T17:30:00,38950646.271305
2024-11-21T18:00:00,39113503.809061
2024-11-21T18:30:00,39113503.809061
2024-11-21T19:00:00,39113503.809061
2024-11-21T19:30:00,39448161.323370
2024-11-21T20:00:00,39448161.323370
2024-11-21T20:30:00,39448161.323370
2024-11-21T21:00:00,39448161.323370
2024-11-21T21:30:00,39448161.323370
2024-11-21T22:00:00,39448161.323370
2024-11-21T22:30:00,39448161.323370
2024-11-21T23:00:00,39448161.323370
2024-11-21T23:30:00,39448161.323370
2024-11-22T00:00:00,39448161.323370
2024-11-22T00:30:00,39448161.323370
2024-11-22T01:00:00,39448161.323370
2024-11-22T01:30:00,39604779.858791
2024-11-22T02:00:00,39308025.444611
2024-11-22T02:30:00,39308025.444611
2024-11-22T03:00:00,39350252.610700
2024-11-22T03:30:00,39350252.610700
2024-11-22T04:00:00,39350252.610700
2024-11-22T04:30:00,39350252.610700
2024-11-22T05:00:00,39350252.610700
2024-11-22T05:30:00,39350252.610700
2024-11-22T06:00:00,39350252.610700
2024-11-22T06:30:00,39350252.610700
2024-11-22T07:00:00,39350252.610700
2024-11-22T07:30:00,39350252.610700
2024-11-22T08:00:00,39350252.610700
2024-11-22T08:30:00,39350252.610700
2024-11-22T09:00:00,39350252.610700
2024-11-22T09:30:00,39350252.610700
2024-11-22T10:00:00,39350252.610700
2024-11-22T10:30:00,39350252.610700
2024-11-22T11:00:00,39350252.610700
2024-11-22T11:30:00,39350252.610700
2024-11-22T12:00:00,39350252.610700
2024-11-22T12:30:00,39350252.610700
2024-11-22T13:00:00,39350252.610700
2024-11-22T13:30:00,39350252.610700
2024-11-22T14:00:00,39350252.610700
2024-11-22T14:30:00,39350252.610700
2024-11-22T15:00:00,39350252.610700
2024-11-22T15:30:00,39350252.610700
2024-11-22T16:00:00,39350252.610700
2024-11-22T16:30:00,39350252.610700
2024-11-22T17:00:00,39350252.610700
2024-11-22T17:30:00,39350252.610700
2024-11-22T18:00:00,39350252.610700
2024-11-22T18:30:00,39350252.610700
2024-11-22T19:00:00,39350252.610700
2024-11-22T19:30:00,39350252.610700
2024-11-22T20:00:00,39350252.610700
2024-11-22T20:30:00,39350252.610700
2024-11-22T21:00:00,39350252.610700
2024-11-22T21:30:00,39350252.610700
2024-11-22T22:00:00,39350252.610700
2024-11-22T22:30:00,39350252.610700
2024-11-22T23:00:00,39350252.610700
2024-11-22T23:30:00,39350252.610700
2024-11-23T00:00:00,39350252.610700
2024-11-23T00:30:00,39350252.610700
2024-11-23T01:00:00,39350252.610700
2024-11-23T01:30:00,39350252.610700
2024-11-23T02:00:00,39350252.610700
2024-11-23T02:30:00,39350252.610700
2024-11-23T03:00:00,39350252.610700
2024-11-23T03:30:00,39350252.610700
2024-11-23T04:00:00,39350252.610700
2024-11-23T04:30:00,39350252.610700
2024-11-23T05:00:00,39350252.610700
2024-11-23T05:30:00,39350252.610700
2024-11-23T06:00:00,39350252.610700
2024-11-23T06:30:00,39350252.610700
2024-11-23T07:00:00,39350252.610700
2024-11-23T07:30:00,39350252.610700
2024-11-23T08:00:00,39350252.610700
2024-11-23T08:30:00,39350252.610700
2024-11-23T09:00:00,39350252.610700
2024-11-23T09:30:00,39350252.610700
2024-11-23T10:00:00,39350252.610700
2024-11-23T10:30:00,39350252.610700
2024-11-23T11:00:00,39350252.610700
2024-11-23T11:30:00,39350252.610700
2024-11-23T12:00:00,39350252.610700
2024-11-23T12:30:00,39350252.610700
2024-11-23T13:00:00,39350252.610700
2024-11-23T13:30:00,39350252.610700
2024-11-23T14:00:00,39373642.086100
2024-11-23T14:30:00,39373642.086100
2024-11-23T15:00:00,39373642.086100
2024-11-23T15:30:00,39373642.086100
2024-11-23T16:00:00,39373642.086100
2024-11-23T16:30:00,39373642.086100
2024-11-23T17:00:00,39373642.086100
2024-11-23T17:30:00,39373642.086100
2024-11-23T18:00:00,39373642.086100
2024-11-23T18:30:00,39373642.086100
2024-11-23T19:00:00,39373642.086100
2024-11-23T19:30:00,39373642.086100
2024-11-23T20:00:00,39373642.086100
2024-11-23T20:30:00,39373642.086100
2024-11-23T21:00:00,39373642.086100
2024-11-23T21:30:00,39373642.086100
2024-11-23T22:00:00,39373642.086100
2024-11-23T22:30:00,39373642.086100
2024-11-23T23:00:00,39373642.086100
2024-11-23T23:30:00,39373642.086100
2024-11-24T00:00:00,39373642.086100
2024-11-24T00:30:00,39373642.086100
2024-11-24T01:00:00,39373642.086100
2024-11-24T01:30:00,39373642.086100
2024-11-24T02:00:00,39373642.086100
2024-11-24T02:30:00,39373642.086100
2024-11-24T03:00:00,39373642.086100
2024-11-24T03:30:00,39373642.086100
2024-11-24T04:00:00,39373642.086100
2024-11-24T04:30:00,39373642.086100
2024-11-24T05:00:00,39373642.086100
2024-11-24T05:30:00,39373642.086100
2024-11-24T06:00:00,39373642.086100
2024-11-24T06:30:00,39373642.086100
2024-11-24T07:00:00,39373642.086100
2024-11-24T07:30:00,39373642.086100
2024-11-24T08:00:00,39373642.086100
2024-11-24T08:30:00,39373642.086100
2024-11-24T09:00:00,39373642.086100
2024-11-24T09:30:00,39373642.086100
2024-11-24T10:00:00,39373642.086100
2024-11-24T10:30:00,39323258.158494
2024-11-24T11:00:00,39323258.158494
2024-11-24T11:30:00,39323258.158494
2024-11-24T12:00:00,39607067.300466
2024-11-24T12:30:00,39607067.300466
2024-11-24T13:00:00,39482017.273123
2024-11-24T13:30:00,39482017.273123
2024-11-24T14:00:00,39482017.273123
2024-11-24T14:30:00,39348228.755820
2024-11-24T15:00:00,39348228.755820
2024-11-24T15:30:00,39348228.755820
2024-11-24T16:00:00,39348228.755820
2024-11-24T16:30:00,39348228.755820
2024-11-24T17:00:00,39348228.755820
2024-11-24T17:30:00,39348228.755820
2024-11-24T18:00:00,39348228.755820
2024-11-24T18:30:00,39348228.755820
2024-11-24T19:00:00,39348228.755820
2024-11-24T19:30:00,39348228.755820
2024-11-24T20:00:00,39348228.755820
2024-11-24T20:30:00,39348228.755820
2024-11-24T21:00:00,39348228.755820
2024-11-24T21:30:00,39348228.755820
2024-11-24T22:00:00,39348228.755820
2024-11-24T22:30:00,39348228.755820
2024-11-24T23:00:00,39348228.755820
2024-11-24T23:30:00,39348228.755820
2024-11-25T00:00:00,39348228.755820
2024-11-25T00:30:00,39558647.596136
2024-11-25T01:00:00,39558647.596136
2024-11-25T01:30:00,39558647.596136
2024-11-25T02:00:00,39558647.596136
2024-11-25T02:30:00,39558647.596136
2024-11-25T03:00:00,39558647.596136
2024-11-25T03:30:00,39558647.596136
2024-11-25T04:00:00,39558647.596136
2024-11-25T04:30:00,39558647.596136
2024-11-25T05:00:00,39558647.596136
2024-11-25T05:30:00,39558647.596136
2024-11-25T06:00:00,39558647.596136
2024-11-25T06:30:00,39558647.596136
2024-11-25T07:00:00,39558647.596136
2024-11-25T07:30:00,39558647.596136
2024-11-25T08:00:00,39558647.596136
2024-11-25T08:30:00,39558647.596136
2024-11-25T09:00:00,39558647.596136
2024-11-25T09:30:00,39558647.596136
2024-11-25T10:00:00,39558647.596136
2024-11-25T10:30:00,39558647.596136
2024-11-25T11:00:00,39558647.596136
2024-11-25T11:30:00,39558647.596136
2024-11-25T12:00:00,39558647.596136
2024-11-25T12:30:00,39558647.596136
2024-11-25T13:00:00,39558647.596136
2024-11-25T13:30:00,39558647.596136
2024-11-25T14:00:00,39872599.793304
2024-11-25T14:30:00,39872599.793304
2024-11-25T15:00:00,39872599.793304
2024-11-25T15:30:00,39872599.793304
2024-11-25T16:00:00,39872599.793304
2024-11-25T16:30:00,39972516.963219
2024-11-25T17:00:00,39972516.963219
2024-11-25T17:30:00,39972516.963219
2024-11-25T18:00:00,40074240.093417
2024-11-25T18:30:00,40074240.093417
2024-11-25T19:00:00,40074240.093417
2024-11-25T19:30:00,40074240.093417
2024-11-25T20:00:00,40074240.093417
2024-11-25T20:30:00,40074240.093417
2024-11-25T21:00:00,40074240.093417
2024-11-25T21:30:00,40494045.378205
2024-11-25T22:00:00,40494045.378205
2024-11-25T22:30:00,40494045.378205
2024-11-25T23:00:00,40494045.378205
2024-11-25T23:30:00,40494045.378205
2024-11-26T00:00:00,40494045.378205
2024-11-26T00:30:00,40494045.378205
2024-11-26T01:00:00,40494045.378205
2024-11-26T01:30:00,40494045.378205
2024-11-26T02:00:00,40494045.378205
2024-11-26T02:30:00,40494045.378205
2024-11-26T03:00:00,40494045.378205
2024-11-26T03:30:00,40494045.378205
2024-11-26T04:00:00,40494045.378205
2024-11-26T04:30:00,40494045.378205
2024-11-26T05:00:00,40494045.378205
2024-11-26T05:30:00,40494045.378205
2024-11-26T06:00:00,40494045.378205
2024-11-26T06:30:00,40494045.378205
2024-11-26T07:00:00,40494045.378205
2024-11-26T07:30:00,40908506.355381
2024-11-26T08:00:00,40908506.355381
2024-11-26T08:30:00,40908506.355381
2024-11-26T09:00:00,40908506.355381
2024-11-26T09:30:00,40908506.355381
2024-11-26T10:00:00,40745037.184615
2024-11-26T10:30:00,40745037.184615
2024-11-26T11:00:00,40745037.184615
2024-11-26T11:30:00,40745037.184615
