timestamp,equity
2023-12-17 05:15:00,100000.0
2023-12-17 05:30:00,100000.0
2023-12-17 05:45:00,100000.0
2023-12-17 06:00:00,100000.0
2023-12-17 06:15:00,100000.0
2023-12-17 06:30:00,100000.0
2023-12-17 06:45:00,100000.0
2023-12-17 07:00:00,100000.0
2023-12-17 07:15:00,100000.0
2023-12-17 07:30:00,100000.0
2023-12-17 07:45:00,100000.0
2023-12-17 08:00:00,100000.0
2023-12-17 08:15:00,100000.0
2023-12-17 08:30:00,100000.0
2023-12-17 08:45:00,100000.0
2023-12-17 09:00:00,100000.0
2023-12-17 09:15:00,100000.0
2023-12-17 09:30:00,100000.0
2023-12-17 09:45:00,100000.0
2023-12-17 10:00:00,100000.0
2023-12-17 10:15:00,100000.0
2023-12-17 10:30:00,100000.0
2023-12-17 10:45:00,100000.0
2023-12-17 11:00:00,100000.0
2023-12-17 11:15:00,100000.0
2023-12-17 11:30:00,100000.0
2023-12-17 11:45:00,100000.0
2023-12-17 12:00:00,100000.0
2023-12-17 12:15:00,100000.0
2023-12-17 12:30:00,100000.0
2023-12-17 12:45:00,100000.0
2023-12-17 13:00:00,100000.0
2023-12-17 13:15:00,100000.0
2023-12-17 13:30:00,100000.0
2023-12-17 13:45:00,100000.0
2023-12-17 14:00:00,100000.0
2023-12-17 14:15:00,100000.0
2023-12-17 14:30:00,100000.0
2023-12-17 14:45:00,100000.0
2023-12-17 15:00:00,100000.0
2023-12-17 15:15:00,100000.0
2023-12-17 15:30:00,100000.0
2023-12-17 15:45:00,100000.0
2023-12-17 16:00:00,100000.0
2023-12-17 16:15:00,100000.0
2023-12-17 16:30:00,100000.0
2023-12-17 16:45:00,100000.0
2023-12-17 17:00:00,100000.0
2023-12-17 17:15:00,100000.0
2023-12-17 17:30:00,100000.0
2023-12-17 17:45:00,100000.0
2023-12-17 18:00:00,100000.0
2023-12-17 18:15:00,100000.0
2023-12-17 18:30:00,100000.0
2023-12-17 18:45:00,100000.0
2023-12-17 19:00:00,100000.0
2023-12-17 19:15:00,100000.0
2023-12-17 19:30:00,100000.0
2023-12-17 19:45:00,100000.0
2023-12-17 20:00:00,100000.0
2023-12-17 20:15:00,100000.0
2023-12-17 20:30:00,100000.0
2023-12-17 20:45:00,100000.0
2023-12-17 21:00:00,100000.0
2023-12-17 21:15:00,100000.0
2023-12-17 21:30:00,100000.0
2023-12-17 21:45:00,100000.0
2023-12-17 22:00:00,100000.0
2023-12-17 22:15:00,100000.0
2023-12-17 22:30:00,100000.0
2023-12-17 22:45:00,100000.0
2023-12-17 23:00:00,100000.0
2023-12-17 23:15:00,100000.0
2023-12-17 23:30:00,100000.0
2023-12-17 23:45:00,100000.0
2023-12-18 00:00:00,100000.0
2023-12-18 00:15:00,100000.0
2023-12-18 00:30:00,100000.0
2023-12-18 00:45:00,100000.0
2023-12-18 01:00:00,100000.0
2023-12-18 01:15:00,100000.0
2023-12-18 01:30:00,100000.0
2023-12-18 01:45:00,100000.0
2023-12-18 02:00:00,100000.0
2023-12-18 02:15:00,100000.0
2023-12-18 02:30:00,100000.0
2023-12-18 02:45:00,100000.0
2023-12-18 03:00:00,100000.0
2023-12-18 03:15:00,100000.0
2023-12-18 03:30:00,100000.0
2023-12-18 03:45:00,100000.0
2023-12-18 04:00:00,100000.0
2023-12-18 04:15:00,100000.0
2023-12-18 04:30:00,100000.0
2023-12-18 04:45:00,100000.0
2023-12-18 05:00:00,100000.0
2023-12-18 05:15:00,100000.0
2023-12-18 05:30:00,100000.0
2023-12-18 05:45:00,100000.0
2023-12-18 06:00:00,100000.0
2023-12-18 06:15:00,100000.0
2023-12-18 06:30:00,100000.0
2023-12-18 06:45:00,100000.0
2023-12-18 07:00:00,100000.0
2023-12-18 07:15:00,100000.0
2023-12-18 07:30:00,100000.0
2023-12-18 07:45:00,100000.0
2023-12-18 08:00:00,100000.0
2023-12-18 08:15:00,100000.0
2023-12-18 08:30:00,100000.0
2023-12-18 08:45:00,100000.0
2023-12-18 09:00:00,100000.0
2023-12-18 09:15:00,100000.0
2023-12-18 09:30:00,100000.0
2023-12-18 09:45:00,100000.0
2023-12-18 10:00:00,100000.0
2023-12-18 10:15:00,100000.0
2023-12-18 10:30:00,100000.0
2023-12-18 10:45:00,100000.0
2023-12-18 11:00:00,100000.0
2023-12-18 11:15:00,100000.0
2023-12-18 11:30:00,100000.0
2023-12-18 11:45:00,100000.0
2023-12-18 12:00:00,100000.0
2023-12-18 12:15:00,100000.0
2023-12-18 12:30:00,100000.0
2023-12-18 12:45:00,100000.0
2023-12-18 13:00:00,100000.0
2023-12-18 13:15:00,100000.0
2023-12-18 13:30:00,100000.0
2023-12-18 13:45:00,100000.0
2023-12-18 14:00:00,100000.0
2023-12-18 14:15:00,100000.0
2023-12-18 14:30:00,100000.0
2023-12-18 14:45:00,100000.0
2023-12-18 15:00:00,100000.0
2023-12-18 15:15:00,100000.0
2023-12-18 15:30:00,100000.0
2023-12-18 15:45:00,100000.0
2023-12-18 16:00:00,100000.0
2023-12-18 16:15:00,100000.0
2023-12-18 16:30:00,100000.0
2023-12-18 16:45:00,100000.0
2023-12-18 17:00:00,100000.0
2023-12-18 17:15:00,100000.0
2023-12-18 17:30:00,100000.0
2023-12-18 17:45:00,100000.0
2023-12-18 18:00:00,100000.0
2023-12-18 18:15:00,100000.0
2023-12-18 18:30:00,100000.0
2023-12-18 18:45:00,100000.0
2023-12-18 19:00:00,100000.0
2023-12-18 19:15:00,100000.0
2023-12-18 19:30:00,100000.0
2023-12-18 19:45:00,100000.0
2023-12-18 20:00:00,100000.0
2023-12-18 20:15:00,100000.0
2023-12-18 20:30:00,100000.0
2023-12-18 20:45:00,100000.0
2023-12-18 21:00:00,100000.0
2023-12-18 21:15:00,100000.0
2023-12-18 21:30:00,100000.0
2023-12-18 21:45:00,100000.0
2023-12-18 22:00:00,100000.0
2023-12-18 22:15:00,100000.0
2023-12-18 22:30:00,100000.0
2023-12-18 22:45:00,100000.0
2023-12-18 23:00:00,100000.0
2023-12-18 23:15:00,100000.0
2023-12-18 23:30:00,100000.0
2023-12-18 23:45:00,100000.0
2023-12-19 00:00:00,100000.0
2023-12-19 00:15:00,100000.0
2023-12-19 00:30:00,100000.0
2023-12-19 00:45:00,100000.0
2023-12-19 01:00:00,100000.0
2023-12-19 01:15:00,100000.0
2023-12-19 01:30:00,100000.0
2023-12-19 01:45:00,100000.0
2023-12-19 02:00:00,100000.0
2023-12-19 02:15:00,100000.0
2023-12-19 02:30:00,100000.0
2023-12-19 02:45:00,100000.0
2023-12-19 03:00:00,100000.0
2023-12-19 03:15:00,100000.0
2023-12-19 03:30:00,100000.0
2023-12-19 03:45:00,100000.0
2023-12-19 04:00:00,100000.0
2023-12-19 04:15:00,100000.0
2023-12-19 04:30:00,100000.0
2023-12-19 04:45:00,100000.0
2023-12-19 05:00:00,100000.0
2023-12-19 05:15:00,100000.0
2023-12-19 05:30:00,100000.0
2023-12-19 05:45:00,100000.0
2023-12-19 06:00:00,100000.0
2023-12-19 06:15:00,100000.0
2023-12-19 06:30:00,100000.0
2023-12-19 06:45:00,100000.0
2023-12-19 07:00:00,100000.0
2023-12-19 07:15:00,100000.0
2023-12-19 07:30:00,100000.0
2023-12-19 07:45:00,100000.0
2023-12-19 08:00:00,100000.0
2023-12-19 08:15:00,100000.0
2023-12-19 08:30:00,100000.0
2023-12-19 08:45:00,100000.0
2023-12-19 09:00:00,100000.0
2023-12-19 09:15:00,100000.0
2023-12-19 09:30:00,100000.0
2023-12-19 09:45:00,100000.0
2023-12-19 10:00:00,100000.0
2023-12-19 10:15:00,100000.0
2023-12-19 10:30:00,100000.0
2023-12-19 10:45:00,100000.0
2023-12-19 11:00:00,100000.0
2023-12-19 11:15:00,100000.0
2023-12-19 11:30:00,100000.0
2023-12-19 11:45:00,100000.0
2023-12-19 12:00:00,100000.0
2023-12-19 12:15:00,100000.0
2023-12-19 12:30:00,100000.0
2023-12-19 12:45:00,100000.0
2023-12-19 13:00:00,100000.0
2023-12-19 13:15:00,100000.0
2023-12-19 13:30:00,100000.0
2023-12-19 13:45:00,100000.0
2023-12-19 14:00:00,100000.0
2023-12-19 14:15:00,100000.0
2023-12-19 14:30:00,100000.0
2023-12-19 14:45:00,100000.0
2023-12-19 15:00:00,100000.0
2023-12-19 15:15:00,100000.0
2023-12-19 15:30:00,100000.0
2023-12-19 15:45:00,100000.0
2023-12-19 16:00:00,100000.0
2023-12-19 16:15:00,100000.0
2023-12-19 16:30:00,100000.0
2023-12-19 16:45:00,100000.0
2023-12-19 17:00:00,100000.0
2023-12-19 17:15:00,100000.0
2023-12-19 17:30:00,100000.0
2023-12-19 17:45:00,100000.0
2023-12-19 18:00:00,100000.0
2023-12-19 18:15:00,100000.0
2023-12-19 18:30:00,100000.0
2023-12-19 18:45:00,100000.0
2023-12-19 19:00:00,100000.0
2023-12-19 19:15:00,100000.0
2023-12-19 19:30:00,100000.0
2023-12-19 19:45:00,100000.0
2023-12-19 20:00:00,100000.0
2023-12-19 20:15:00,100000.0
2023-12-19 20:30:00,100000.0
2023-12-19 20:45:00,100000.0
2023-12-19 21:00:00,100000.0
2023-12-19 21:15:00,100000.0
2023-12-19 21:30:00,100000.0
2023-12-19 21:45:00,100000.0
2023-12-19 22:00:00,100000.0
2023-12-19 22:15:00,100000.0
2023-12-19 22:30:00,100000.0
2023-12-19 22:45:00,100000.0
2023-12-19 23:00:00,100000.0
2023-12-19 23:15:00,100000.0
2023-12-19 23:30:00,100000.0
2023-12-19 23:45:00,100000.0
2023-12-20 00:00:00,100000.0
2023-12-20 00:15:00,100000.0
2023-12-20 00:30:00,100000.0
2023-12-20 00:45:00,100000.0
2023-12-20 01:00:00,100000.0
2023-12-20 01:15:00,100000.0
2023-12-20 01:30:00,100000.0
2023-12-20 01:45:00,100000.0
2023-12-20 02:00:00,100000.0
2023-12-20 02:15:00,100000.0
2023-12-20 02:30:00,100000.0
2023-12-20 02:45:00,100000.0
2023-12-20 03:00:00,100000.0
2023-12-20 03:15:00,100000.0
2023-12-20 03:30:00,100000.0
2023-12-20 03:45:00,100000.0
2023-12-20 04:00:00,100000.0
2023-12-20 04:15:00,100000.0
2023-12-20 04:30:00,100000.0
2023-12-20 04:45:00,100000.0
2023-12-20 05:00:00,100000.0
2023-12-20 05:15:00,100000.0
2023-12-20 05:30:00,100000.0
2023-12-20 05:45:00,100000.0
2023-12-20 06:00:00,100000.0
2023-12-20 06:15:00,100000.0
2023-12-20 06:30:00,100000.0
2023-12-20 06:45:00,100000.0
2023-12-20 07:00:00,100000.0
2023-12-20 07:15:00,100000.0
2023-12-20 07:30:00,100000.0
2023-12-20 07:45:00,100000.0
2023-12-20 08:00:00,100000.0
2023-12-20 08:15:00,100000.0
2023-12-20 08:30:00,100000.0
2023-12-20 08:45:00,100000.0
2023-12-20 09:00:00,100000.0
2023-12-20 09:15:00,100000.0
2023-12-20 09:30:00,100000.0
2023-12-20 09:45:00,100000.0
2023-12-20 10:00:00,100000.0
2023-12-20 10:15:00,100000.0
2023-12-20 10:30:00,100000.0
2023-12-20 10:45:00,100000.0
2023-12-20 11:00:00,100000.0
2023-12-20 11:15:00,100000.0
2023-12-20 11:30:00,100000.0
2023-12-20 11:45:00,100000.0
2023-12-20 12:00:00,100000.0
2023-12-20 12:15:00,100000.0
2023-12-20 12:30:00,100000.0
2023-12-20 12:45:00,100000.0
2023-12-20 13:00:00,100000.0
2023-12-20 13:15:00,100000.0
2023-12-20 13:30:00,100000.0
2023-12-20 13:45:00,100000.0
2023-12-20 14:00:00,100000.0
2023-12-20 14:15:00,100000.0
2023-12-20 14:30:00,100000.0
2023-12-20 14:45:00,100000.0
2023-12-20 15:00:00,100000.0
2023-12-20 15:15:00,100000.0
2023-12-20 15:30:00,100000.0
2023-12-20 15:45:00,100000.0
2023-12-20 16:00:00,100000.0
2023-12-20 16:15:00,100000.0
2023-12-20 16:30:00,100000.0
2023-12-20 16:45:00,100000.0
2023-12-20 17:00:00,100000.0
2023-12-20 17:15:00,100000.0
2023-12-20 17:30:00,100000.0
2023-12-20 17:45:00,100000.0
2023-12-20 18:00:00,100000.0
2023-12-20 18:15:00,100000.0
2023-12-20 18:30:00,100000.0
2023-12-20 18:45:00,100000.0
2023-12-20 19:00:00,100000.0
2023-12-20 19:15:00,100000.0
2023-12-20 19:30:00,100000.0
2023-12-20 19:45:00,100000.0
2023-12-20 20:00:00,100000.0
2023-12-20 20:15:00,100000.0
2023-12-20 20:30:00,100000.0
2023-12-20 20:45:00,100000.0
2023-12-20 21:00:00,100000.0
2023-12-20 21:15:00,100000.0
2023-12-20 21:30:00,100000.0
2023-12-20 21:45:00,100000.0
2023-12-20 22:00:00,100000.0
2023-12-20 22:15:00,100000.0
2023-12-20 22:30:00,100000.0
2023-12-20 22:45:00,100000.0
2023-12-20 23:00:00,100000.0
2023-12-20 23:15:00,100000.0
2023-12-20 23:30:00,100000.0
2023-12-20 23:45:00,100000.0
2023-12-21 00:00:00,100000.0
2023-12-21 00:15:00,100000.0
2023-12-21 00:30:00,100000.0
2023-12-21 00:45:00,100000.0
2023-12-21 01:00:00,100000.0
2023-12-21 01:15:00,100000.0
2023-12-21 01:30:00,100000.0
2023-12-21 01:45:00,100000.0
2023-12-21 02:00:00,100000.0
2023-12-21 02:15:00,100000.0
2023-12-21 02:30:00,100000.0
2023-12-21 02:45:00,100000.0
2023-12-21 03:00:00,100000.0
2023-12-21 03:15:00,100000.0
2023-12-21 03:30:00,100000.0
2023-12-21 03:45:00,100000.0
2023-12-21 04:00:00,100000.0
2023-12-21 04:15:00,100000.0
2023-12-21 04:30:00,100000.0
2023-12-21 04:45:00,100000.0
2023-12-21 05:00:00,100000.0
2023-12-21 05:15:00,100000.0
2023-12-21 05:30:00,100000.0
2023-12-21 05:45:00,100000.0
2023-12-21 06:00:00,100000.0
2023-12-21 06:15:00,100000.0
2023-12-21 06:30:00,100000.0
2023-12-21 06:45:00,100000.0
2023-12-21 07:00:00,100000.0
2023-12-21 07:15:00,100000.0
2023-12-21 07:30:00,100000.0
2023-12-21 07:45:00,100000.0
2023-12-21 08:00:00,100000.0
2023-12-21 08:15:00,100000.0
2023-12-21 08:30:00,100000.0
2023-12-21 08:45:00,100000.0
2023-12-21 09:00:00,100000.0
2023-12-21 09:15:00,100000.0
2023-12-21 09:30:00,100000.0
2023-12-21 09:45:00,100000.0
2023-12-21 10:00:00,100000.0
2023-12-21 10:15:00,100000.0
2023-12-21 10:30:00,100000.0
2023-12-21 10:45:00,100000.0
2023-12-21 11:00:00,100000.0
2023-12-21 11:15:00,100000.0
2023-12-21 11:30:00,100000.0
2023-12-21 11:45:00,100000.0
2023-12-21 12:00:00,100000.0
2023-12-21 12:15:00,100000.0
2023-12-21 12:30:00,100000.0
2023-12-21 12:45:00,100000.0
2023-12-21 13:00:00,100000.0
2023-12-21 13:15:00,100000.0
2023-12-21 13:30:00,100000.0
2023-12-21 13:45:00,100000.0
2023-12-21 14:00:00,100000.0
2023-12-21 14:15:00,100000.0
2023-12-21 14:30:00,100000.0
2023-12-21 14:45:00,100000.0
2023-12-21 15:00:00,100000.0
2023-12-21 15:15:00,100000.0
2023-12-21 15:30:00,100000.0
2023-12-21 15:45:00,100000.0
2023-12-21 16:00:00,100000.0
2023-12-21 16:15:00,100000.0
2023-12-21 16:30:00,100000.0
2023-12-21 16:45:00,100000.0
2023-12-21 17:00:00,100000.0
2023-12-21 17:15:00,100000.0
2023-12-21 17:30:00,100000.0
2023-12-21 17:45:00,100000.0
2023-12-21 18:00:00,100000.0
2023-12-21 18:15:00,100000.0
2023-12-21 18:30:00,100000.0
2023-12-21 18:45:00,100000.0
2023-12-21 19:00:00,100000.0
2023-12-21 19:15:00,100000.0
2023-12-21 19:30:00,100000.0
2023-12-21 19:45:00,100000.0
2023-12-21 20:00:00,100000.0
2023-12-21 20:15:00,100000.0
2023-12-21 20:30:00,100000.0
2023-12-21 20:45:00,100000.0
2023-12-21 21:00:00,100000.0
2023-12-21 21:15:00,100000.0
2023-12-21 21:30:00,100000.0
2023-12-21 21:45:00,100000.0
2023-12-21 22:00:00,100000.0
2023-12-21 22:15:00,100000.0
2023-12-21 22:30:00,100000.0
2023-12-21 22:45:00,100000.0
2023-12-21 23:00:00,100000.0
2023-12-21 23:15:00,100000.0
2023-12-21 23:30:00,100000.0
2023-12-21 23:45:00,100000.0
2023-12-22 00:00:00,100000.0
2023-12-22 00:15:00,100446.88034532475
2023-12-22 00:30:00,100429.41708533713
2023-12-22 00:45:00,100327.77195669111
2023-12-22 01:00:00,100553.00323294199
2023-12-22 01:15:00,100788.53335482656
2023-12-22 01:30:00,100997.64469878117
2023-12-22 01:45:00,100973.46480033675
2023-12-22 02:00:00,100733.90469537809
2023-12-22 02:15:00,99979.85008462967
2023-12-22 02:30:00,100410.61049765814
2023-12-22 02:45:00,100360.45959718083
2023-12-22 03:00:00,100300.45762696688
2023-12-22 03:15:00,100286.12879825907
2023-12-22 03:30:00,100369.86289102031
2023-12-22 03:45:00,100709.27702103648
2023-12-22 04:00:00,100604.04968521354
2023-12-22 04:15:00,100886.59627629563
2023-12-22 04:30:00,100850.32642862899
2023-12-22 04:45:00,101213.0249052954
2023-12-22 05:00:00,101103.76758639835
2023-12-22 05:15:00,101201.83050786742
2023-12-22 05:30:00,101327.20775906075
2023-12-22 05:45:00,101160.18734943535
2023-12-22 06:00:00,101034.36232234491
2023-12-22 06:15:00,101721.69832442258
2023-12-22 06:30:00,102132.30882208073
2023-12-22 06:45:00,101357.20874416773
2023-12-22 07:00:00,101945.13849708496
2023-12-22 07:15:00,101974.24393039773
2023-12-22 07:30:00,102387.09330754145
2023-12-22 07:45:00,101789.31248488757
2023-12-22 08:00:00,102784.71830418313
2023-12-22 08:15:00,103027.3750498232
2023-12-22 08:30:00,102084.46353695873
2023-12-22 08:45:00,102345.37502855115
2023-12-22 09:00:00,103502.84155351814
2023-12-22 09:15:00,103812.41707345011
2023-12-22 09:30:00,103713.40447575954
2023-12-22 09:45:00,103716.44328304302
2023-12-22 10:00:00,103352.41322425404
2023-12-22 10:15:00,103429.45890255852
2023-12-22 10:30:00,103313.91316925426
2023-12-22 10:45:00,102966.34813822701
2023-12-22 11:00:00,103407.90329498344
2023-12-22 11:15:00,103603.36479027325
2023-12-22 11:30:00,103805.0854369218
2023-12-22 11:45:00,103640.40619713528
2023-12-22 12:00:00,102860.60588540218
2023-12-22 12:15:00,102942.88685646062
2023-12-22 12:30:00,103187.82618869803
2023-12-22 12:45:00,102341.3310486367
2023-12-22 13:00:00,102722.5441903533
2023-12-22 13:15:00,102877.76993600646
2023-12-22 13:30:00,103381.37124613154
2023-12-22 13:45:00,103298.2147509217
2023-12-22 14:00:00,102804.68851364151
2023-12-22 14:15:00,102261.9692921915
2023-12-22 14:30:00,103359.80435362636
2023-12-22 14:45:00,104572.94338230163
2023-12-22 15:00:00,104128.18106958113
2023-12-22 15:15:00,103963.87536616373
2023-12-22 15:30:00,103867.86984453292
2023-12-22 15:45:00,103751.40261527826
2023-12-22 16:00:00,103890.30227419944
2023-12-22 16:15:00,104269.08859217333
2023-12-22 16:30:00,103286.337909956
2023-12-22 16:45:00,103292.83012665386
2023-12-22 17:00:00,103809.39253705525
2023-12-22 17:15:00,104054.41626724447
2023-12-22 17:30:00,104304.2236473017
2023-12-22 17:45:00,104118.89254809148
2023-12-22 18:00:00,104618.22994392976
2023-12-22 18:15:00,104865.38297649674
2023-12-22 18:30:00,104758.70204317564
2023-12-22 18:45:00,104717.48728196789
2023-12-22 19:00:00,104010.25724171323
2023-12-22 19:15:00,103582.10957573232
2023-12-22 19:30:00,103542.01136831191
2023-12-22 19:45:00,103249.97766210733
2023-12-22 20:00:00,103643.65718965686
2023-12-22 20:15:00,103608.94835278246
2023-12-22 20:30:00,103473.68866213495
2023-12-22 20:45:00,103402.05435924261
2023-12-22 21:00:00,103625.96970965734
2023-12-22 21:15:00,103715.26681776083
2023-12-22 21:30:00,103804.27483117586
2023-12-22 21:45:00,103557.73154603463
2023-12-22 22:00:00,103106.23203253368
2023-12-22 22:15:00,103359.95769673144
2023-12-22 22:30:00,103771.41542223975
2023-12-22 22:45:00,103743.95772124379
2023-12-22 23:00:00,104381.13039973308
2023-12-22 23:15:00,104667.904109823
2023-12-22 23:30:00,104554.87978520943
2023-12-22 23:45:00,104647.74586864968
2023-12-23 00:00:00,104782.9610504015
2023-12-23 00:15:00,104669.52218080155
2023-12-23 00:30:00,104552.19528542901
2023-12-23 00:45:00,104441.11210203244
2023-12-23 01:00:00,104508.35207715823
2023-12-23 01:15:00,104292.6352589996
2023-12-23 01:30:00,104308.78200132569
2023-12-23 01:45:00,104039.89071304208
2023-12-23 02:00:00,104014.57280404065
2023-12-23 02:15:00,103898.86973119667
2023-12-23 02:30:00,103802.49243351637
2023-12-23 02:45:00,103702.29572228302
2023-12-23 03:00:00,103929.63087627973
2023-12-23 03:15:00,103912.4092091812
2023-12-23 03:30:00,103852.7165782022
2023-12-23 03:45:00,103783.66981462913
2023-12-23 04:00:00,103448.75070043118
2023-12-23 04:15:00,103608.86875004193
2023-12-23 04:30:00,103606.5359345784
2023-12-23 04:45:00,103732.43935739045
2023-12-23 05:00:00,103752.93154028594
2023-12-23 05:15:00,103828.70230137155
2023-12-23 05:30:00,103883.63781846414
2023-12-23 05:45:00,103965.5836793062
2023-12-23 06:00:00,103842.03594269752
2023-12-23 06:15:00,103929.12772000331
2023-12-23 06:30:00,103984.2004615349
2023-12-23 06:45:00,104027.03735725279
2023-12-23 07:00:00,103996.39056586893
2023-12-23 07:15:00,103951.92984762246
2023-12-23 07:30:00,103902.57479105057
2023-12-23 07:45:00,103865.75289991027
2023-12-23 08:00:00,103877.14044711262
2023-12-23 08:15:00,103877.14044711262
2023-12-23 08:30:00,103877.14044711262
2023-12-23 08:45:00,103877.14044711262
2023-12-23 09:00:00,103877.14044711262
2023-12-23 09:15:00,103877.14044711262
2023-12-23 09:30:00,103877.14044711262
2023-12-23 09:45:00,103877.14044711262
2023-12-23 10:00:00,103877.14044711262
2023-12-23 10:15:00,103877.14044711262
2023-12-23 10:30:00,103877.14044711262
2023-12-23 10:45:00,103877.14044711262
2023-12-23 11:00:00,103877.14044711262
2023-12-23 11:15:00,103877.14044711262
2023-12-23 11:30:00,103877.14044711262
2023-12-23 11:45:00,103877.14044711262
2023-12-23 12:00:00,103877.14044711262
2023-12-23 12:15:00,103877.14044711262
2023-12-23 12:30:00,103877.14044711262
2023-12-23 12:45:00,103877.14044711262
2023-12-23 13:00:00,103877.14044711262
2023-12-23 13:15:00,103877.14044711262
2023-12-23 13:30:00,103877.14044711262
2023-12-23 13:45:00,103877.14044711262
2023-12-23 14:00:00,103877.14044711262
2023-12-23 14:15:00,103877.14044711262
2023-12-23 14:30:00,103877.14044711262
2023-12-23 14:45:00,103877.14044711262
2023-12-23 15:00:00,103877.14044711262
2023-12-23 15:15:00,103877.14044711262
2023-12-23 15:30:00,103877.14044711262
2023-12-23 15:45:00,103877.14044711262
2023-12-23 16:00:00,103877.14044711262
2023-12-23 16:15:00,103877.14044711262
2023-12-23 16:30:00,103877.14044711262
2023-12-23 16:45:00,103877.14044711262
2023-12-23 17:00:00,103877.14044711262
2023-12-23 17:15:00,103877.14044711262
2023-12-23 17:30:00,103877.14044711262
2023-12-23 17:45:00,103877.14044711262
2023-12-23 18:00:00,103877.14044711262
2023-12-23 18:15:00,103877.14044711262
2023-12-23 18:30:00,103877.14044711262
2023-12-23 18:45:00,103877.14044711262
2023-12-23 19:00:00,103877.14044711262
2023-12-23 19:15:00,103877.14044711262
2023-12-23 19:30:00,103877.14044711262
2023-12-23 19:45:00,103877.14044711262
2023-12-23 20:00:00,103877.14044711262
2023-12-23 20:15:00,103877.14044711262
2023-12-23 20:30:00,103877.14044711262
2023-12-23 20:45:00,103877.14044711262
2023-12-23 21:00:00,103877.14044711262
2023-12-23 21:15:00,103877.14044711262
2023-12-23 21:30:00,103877.14044711262
2023-12-23 21:45:00,103877.14044711262
2023-12-23 22:00:00,103877.14044711262
2023-12-23 22:15:00,103877.14044711262
2023-12-23 22:30:00,103877.14044711262
2023-12-23 22:45:00,103877.14044711262
2023-12-23 23:00:00,103877.14044711262
2023-12-23 23:15:00,103877.14044711262
2023-12-23 23:30:00,103877.14044711262
2023-12-23 23:45:00,103877.14044711262
2023-12-24 00:00:00,103877.14044711262
2023-12-24 00:15:00,103877.14044711262
2023-12-24 00:30:00,103877.14044711262
2023-12-24 00:45:00,103877.14044711262
2023-12-24 01:00:00,103877.14044711262
2023-12-24 01:15:00,103877.14044711262
2023-12-24 01:30:00,103877.14044711262
2023-12-24 01:45:00,103877.14044711262
2023-12-24 02:00:00,103877.14044711262
2023-12-24 02:15:00,103877.14044711262
2023-12-24 02:30:00,103877.14044711262
2023-12-24 02:45:00,103877.14044711262
2023-12-24 03:00:00,103877.14044711262
2023-12-24 03:15:00,103877.14044711262
2023-12-24 03:30:00,103877.14044711262
2023-12-24 03:45:00,103877.14044711262
2023-12-24 04:00:00,103877.14044711262
2023-12-24 04:15:00,103877.14044711262
2023-12-24 04:30:00,103877.14044711262
2023-12-24 04:45:00,103877.14044711262
2023-12-24 05:00:00,103877.14044711262
2023-12-24 05:15:00,103877.14044711262
2023-12-24 05:30:00,103877.14044711262
2023-12-24 05:45:00,103877.14044711262
2023-12-24 06:00:00,103877.14044711262
2023-12-24 06:15:00,103877.14044711262
2023-12-24 06:30:00,103877.14044711262
2023-12-24 06:45:00,103877.14044711262
2023-12-24 07:00:00,103877.14044711262
2023-12-24 07:15:00,103877.14044711262
2023-12-24 07:30:00,103877.14044711262
2023-12-24 07:45:00,103877.14044711262
2023-12-24 08:00:00,103877.14044711262
2023-12-24 08:15:00,103877.14044711262
2023-12-24 08:30:00,103877.14044711262
2023-12-24 08:45:00,103877.14044711262
2023-12-24 09:00:00,103877.14044711262
2023-12-24 09:15:00,103877.14044711262
2023-12-24 09:30:00,103877.14044711262
2023-12-24 09:45:00,103877.14044711262
2023-12-24 10:00:00,103877.14044711262
2023-12-24 10:15:00,103877.14044711262
2023-12-24 10:30:00,103877.14044711262
2023-12-24 10:45:00,103877.14044711262
