ts,equity
2023-11-18T06:00:00,42234.259027
2023-11-18T06:30:00,42234.259027
2023-11-18T07:00:00,42234.259027
2023-11-18T07:30:00,42234.259027
2023-11-18T08:00:00,42234.259027
2023-11-18T08:30:00,42234.259027
2023-11-18T09:00:00,42234.259027
2023-11-18T09:30:00,42234.259027
2023-11-18T10:00:00,42234.259027
2023-11-18T10:30:00,42234.259027
2023-11-18T11:00:00,42234.259027
2023-11-18T11:30:00,42234.259027
2023-11-18T12:00:00,42234.259027
2023-11-18T12:30:00,42234.259027
2023-11-18T13:00:00,42234.259027
2023-11-18T13:30:00,42234.259027
2023-11-18T14:00:00,42234.259027
2023-11-18T14:30:00,42234.259027
2023-11-18T15:00:00,42234.259027
2023-11-18T15:30:00,42234.259027
2023-11-18T16:00:00,42234.259027
2023-11-18T16:30:00,42234.259027
2023-11-18T17:00:00,42234.259027
2023-11-18T17:30:00,42234.259027
2023-11-18T18:00:00,42234.259027
2023-11-18T18:30:00,42234.259027
2023-11-18T19:00:00,42234.259027
2023-11-18T19:30:00,42234.259027
2023-11-18T20:00:00,42234.259027
2023-11-18T20:30:00,42234.259027
2023-11-18T21:00:00,42234.259027
2023-11-18T21:30:00,42234.259027
2023-11-18T22:00:00,42234.259027
2023-11-18T22:30:00,42234.259027
2023-11-18T23:00:00,42234.259027
2023-11-18T23:30:00,42234.259027
2023-11-19T00:00:00,42234.259027
2023-11-19T00:30:00,42234.259027
2023-11-19T01:00:00,42234.259027
2023-11-19T01:30:00,42234.259027
2023-11-19T02:00:00,42234.259027
2023-11-19T02:30:00,42234.259027
2023-11-19T03:00:00,42234.259027
2023-11-19T03:30:00,42234.259027
2023-11-19T04:00:00,42234.259027
2023-11-19T04:30:00,42234.259027
2023-11-19T05:00:00,42234.259027
2023-11-19T05:30:00,42234.259027
2023-11-19T06:00:00,42234.259027
2023-11-19T06:30:00,42234.259027
2023-11-19T07:00:00,42234.259027
2023-11-19T07:30:00,42234.259027
2023-11-19T08:00:00,42234.259027
2023-11-19T08:30:00,42234.259027
2023-11-19T09:00:00,42234.259027
2023-11-19T09:30:00,42234.259027
2023-11-19T10:00:00,42234.259027
2023-11-19T10:30:00,42234.259027
2023-11-19T11:00:00,42234.259027
2023-11-19T11:30:00,42234.259027
2023-11-19T12:00:00,42234.259027
2023-11-19T12:30:00,42234.259027
2023-11-19T13:00:00,42234.259027
2023-11-19T13:30:00,42234.259027
2023-11-19T14:00:00,42234.259027
2023-11-19T14:30:00,42234.259027
2023-11-19T15:00:00,42234.259027
2023-11-19T15:30:00,42234.259027
2023-11-19T16:00:00,42234.259027
2023-11-19T16:30:00,42234.259027
2023-11-19T17:00:00,42234.259027
2023-11-19T17:30:00,42234.259027
2023-11-19T18:00:00,42234.259027
2023-11-19T18:30:00,42234.259027
2023-11-19T19:00:00,42234.259027
2023-11-19T19:30:00,42234.259027
2023-11-19T20:00:00,42234.259027
2023-11-19T20:30:00,42234.259027
2023-11-19T21:00:00,42234.259027
2023-11-19T21:30:00,42234.259027
2023-11-19T22:00:00,42234.259027
2023-11-19T22:30:00,42234.259027
2023-11-19T23:00:00,42234.259027
2023-11-19T23:30:00,42234.259027
2023-11-20T00:00:00,42234.259027
2023-11-20T00:30:00,42234.259027
2023-11-20T01:00:00,42234.259027
2023-11-20T01:30:00,42234.259027
2023-11-20T02:00:00,42234.259027
2023-11-20T02:30:00,42234.259027
2023-11-20T03:00:00,42234.259027
2023-11-20T03:30:00,42234.259027
2023-11-20T04:00:00,42234.259027
2023-11-20T04:30:00,42234.259027
2023-11-20T05:00:00,42234.259027
2023-11-20T05:30:00,42234.259027
2023-11-20T06:00:00,42234.259027
2023-11-20T06:30:00,42234.259027
2023-11-20T07:00:00,42234.259027
2023-11-20T07:30:00,42234.259027
2023-11-20T08:00:00,42234.259027
2023-11-20T08:30:00,42234.259027
2023-11-20T09:00:00,42234.259027
2023-11-20T09:30:00,42234.259027
2023-11-20T10:00:00,42234.259027
2023-11-20T10:30:00,42234.259027
2023-11-20T11:00:00,42234.259027
2023-11-20T11:30:00,42234.259027
2023-11-20T12:00:00,42234.259027
2023-11-20T12:30:00,42234.259027
2023-11-20T13:00:00,42234.259027
2023-11-20T13:30:00,42234.259027
2023-11-20T14:00:00,42234.259027
2023-11-20T14:30:00,42234.259027
2023-11-20T15:00:00,42234.259027
2023-11-20T15:30:00,42234.259027
2023-11-20T16:00:00,42234.259027
2023-11-20T16:30:00,42234.259027
2023-11-20T17:00:00,42099.397269
2023-11-20T17:30:00,42099.397269
2023-11-20T18:00:00,42161.619448
2023-11-20T18:30:00,42161.619448
2023-11-20T19:00:00,42161.619448
2023-11-20T19:30:00,42161.619448
2023-11-20T20:00:00,42040.452592
2023-11-20T20:30:00,42073.226797
2023-11-20T21:00:00,42236.704942
2023-11-20T21:30:00,42236.704942
2023-11-20T22:00:00,42227.177887
2023-11-20T22:30:00,42313.149432
2023-11-20T23:00:00,42421.828199
2023-11-20T23:30:00,42421.011546
2023-11-21T00:00:00,42249.992658
2023-11-21T00:30:00,42344.142685
2023-11-21T01:00:00,42344.142685
2023-11-21T01:30:00,42344.142685
2023-11-21T02:00:00,42390.463805
2023-11-21T02:30:00,42495.879904
2023-11-21T03:00:00,42515.023460
2023-11-21T03:30:00,42399.772446
2023-11-21T04:00:00,42399.772446
2023-11-21T04:30:00,42399.772446
2023-11-21T05:00:00,42399.772446
2023-11-21T05:30:00,42399.772446
2023-11-21T06:00:00,42399.772446
2023-11-21T06:30:00,42399.772446
2023-11-21T07:00:00,42399.772446
2023-11-21T07:30:00,42399.772446
2023-11-21T08:00:00,42399.772446
2023-11-21T08:30:00,42399.772446
2023-11-21T09:00:00,42399.772446
2023-11-21T09:30:00,42399.772446
2023-11-21T10:00:00,42399.772446
2023-11-21T10:30:00,42399.772446
2023-11-21T11:00:00,42399.772446
2023-11-21T11:30:00,42399.772446
2023-11-21T12:00:00,42399.772446
2023-11-21T12:30:00,42399.772446
2023-11-21T13:00:00,42399.772446
2023-11-21T13:30:00,42399.772446
2023-11-21T14:00:00,42399.772446
2023-11-21T14:30:00,42399.772446
2023-11-21T15:00:00,42399.772446
2023-11-21T15:30:00,42399.772446
2023-11-21T16:00:00,42399.772446
2023-11-21T16:30:00,42399.772446
2023-11-21T17:00:00,42399.772446
2023-11-21T17:30:00,42399.772446
2023-11-21T18:00:00,42399.772446
2023-11-21T18:30:00,42399.772446
2023-11-21T19:00:00,42399.772446
2023-11-21T19:30:00,42399.772446
2023-11-21T20:00:00,42399.772446
2023-11-21T20:30:00,42399.772446
2023-11-21T21:00:00,42399.772446
2023-11-21T21:30:00,42399.772446
2023-11-21T22:00:00,42399.772446
2023-11-21T22:30:00,42399.772446
2023-11-21T23:00:00,42399.772446
2023-11-21T23:30:00,42399.772446
2023-11-22T00:00:00,42399.772446
2023-11-22T00:30:00,42399.772446
2023-11-22T01:00:00,42399.772446
2023-11-22T01:30:00,42399.772446
2023-11-22T02:00:00,42399.772446
2023-11-22T02:30:00,42399.772446
2023-11-22T03:00:00,42399.772446
2023-11-22T03:30:00,42399.772446
2023-11-22T04:00:00,42399.772446
2023-11-22T04:30:00,42399.772446
2023-11-22T05:00:00,42399.772446
2023-11-22T05:30:00,42399.772446
2023-11-22T06:00:00,42399.772446
2023-11-22T06:30:00,42399.772446
2023-11-22T07:00:00,42399.772446
2023-11-22T07:30:00,42399.772446
2023-11-22T08:00:00,42399.772446
2023-11-22T08:30:00,42399.772446
2023-11-22T09:00:00,42399.772446
2023-11-22T09:30:00,42399.772446
2023-11-22T10:00:00,42399.772446
2023-11-22T10:30:00,42399.772446
2023-11-22T11:00:00,42399.772446
2023-11-22T11:30:00,42399.772446
2023-11-22T12:00:00,42399.772446
2023-11-22T12:30:00,42399.772446
2023-11-22T13:00:00,42399.772446
2023-11-22T13:30:00,42399.772446
2023-11-22T14:00:00,42399.772446
2023-11-22T14:30:00,42399.772446
2023-11-22T15:00:00,42399.772446
2023-11-22T15:30:00,42399.772446
2023-11-22T16:00:00,42399.772446
2023-11-22T16:30:00,42399.772446
2023-11-22T17:00:00,42399.772446
2023-11-22T17:30:00,42399.772446
2023-11-22T18:00:00,42399.772446
2023-11-22T18:30:00,42399.772446
2023-11-22T19:00:00,42399.772446
2023-11-22T19:30:00,42399.772446
2023-11-22T20:00:00,42399.772446
2023-11-22T20:30:00,42399.772446
2023-11-22T21:00:00,42399.772446
2023-11-22T21:30:00,42399.772446
2023-11-22T22:00:00,42399.772446
2023-11-22T22:30:00,42399.772446
2023-11-22T23:00:00,42399.772446
2023-11-22T23:30:00,42399.772446
2023-11-23T00:00:00,42399.772446
2023-11-23T00:30:00,42399.772446
2023-11-23T01:00:00,42399.772446
2023-11-23T01:30:00,42399.772446
2023-11-23T02:00:00,42399.772446
2023-11-23T02:30:00,42399.772446
2023-11-23T03:00:00,42399.772446
2023-11-23T03:30:00,42399.772446
2023-11-23T04:00:00,42399.772446
2023-11-23T04:30:00,42399.772446
2023-11-23T05:00:00,42399.772446
2023-11-23T05:30:00,42399.772446
2023-11-23T06:00:00,42399.772446
2023-11-23T06:30:00,42399.772446
2023-11-23T07:00:00,42399.772446
2023-11-23T07:30:00,42399.772446
2023-11-23T08:00:00,42399.772446
2023-11-23T08:30:00,42399.772446
2023-11-23T09:00:00,42399.772446
2023-11-23T09:30:00,42399.772446
2023-11-23T10:00:00,42399.772446
2023-11-23T10:30:00,42399.772446
2023-11-23T11:00:00,42399.772446
2023-11-23T11:30:00,42399.772446
2023-11-23T12:00:00,42399.772446
2023-11-23T12:30:00,42399.772446
2023-11-23T13:00:00,42399.772446
2023-11-23T13:30:00,42399.772446
2023-11-23T14:00:00,42399.772446
2023-11-23T14:30:00,42399.772446
2023-11-23T15:00:00,42399.772446
2023-11-23T15:30:00,42399.772446
2023-11-23T16:00:00,42399.772446
2023-11-23T16:30:00,42399.772446
2023-11-23T17:00:00,42399.772446
2023-11-23T17:30:00,42399.772446
2023-11-23T18:00:00,42399.772446
2023-11-23T18:30:00,42399.772446
2023-11-23T19:00:00,42399.772446
2023-11-23T19:30:00,42399.772446
2023-11-23T20:00:00,42399.772446
2023-11-23T20:30:00,42399.772446
2023-11-23T21:00:00,42399.772446
2023-11-23T21:30:00,42399.772446
2023-11-23T22:00:00,42399.772446
2023-11-23T22:30:00,42399.772446
2023-11-23T23:00:00,42399.772446
2023-11-23T23:30:00,42399.772446
2023-11-24T00:00:00,42399.772446
2023-11-24T00:30:00,42399.772446
2023-11-24T01:00:00,42399.772446
2023-11-24T01:30:00,42399.772446
2023-11-24T02:00:00,42399.772446
2023-11-24T02:30:00,42399.772446
2023-11-24T03:00:00,42399.772446
2023-11-24T03:30:00,42399.772446
2023-11-24T04:00:00,42399.772446
2023-11-24T04:30:00,42399.772446
2023-11-24T05:00:00,42399.772446
2023-11-24T05:30:00,42399.772446
2023-11-24T06:00:00,42399.772446
2023-11-24T06:30:00,42399.772446
2023-11-24T07:00:00,42399.772446
2023-11-24T07:30:00,42399.772446
2023-11-24T08:00:00,42399.772446
2023-11-24T08:30:00,42399.772446
2023-11-24T09:00:00,42399.772446
2023-11-24T09:30:00,42399.772446
2023-11-24T10:00:00,42399.772446
2023-11-24T10:30:00,42399.772446
2023-11-24T11:00:00,42399.772446
2023-11-24T11:30:00,42399.772446
2023-11-24T12:00:00,42399.772446
2023-11-24T12:30:00,42399.772446
2023-11-24T13:00:00,42399.772446
2023-11-24T13:30:00,42399.772446
2023-11-24T14:00:00,42399.772446
2023-11-24T14:30:00,42399.772446
2023-11-24T15:00:00,42399.772446
2023-11-24T15:30:00,42399.772446
2023-11-24T16:00:00,42399.772446
2023-11-24T16:30:00,42399.772446
2023-11-24T17:00:00,42399.772446
2023-11-24T17:30:00,42399.772446
2023-11-24T18:00:00,42399.772446
2023-11-24T18:30:00,42399.772446
2023-11-24T19:00:00,42399.772446
2023-11-24T19:30:00,42399.772446
2023-11-24T20:00:00,42399.772446
2023-11-24T20:30:00,42399.772446
2023-11-24T21:00:00,42399.772446
2023-11-24T21:30:00,42399.772446
2023-11-24T22:00:00,42399.772446
2023-11-24T22:30:00,42399.772446
2023-11-24T23:00:00,42399.772446
2023-11-24T23:30:00,42399.772446
2023-11-25T00:00:00,42399.772446
2023-11-25T00:30:00,42399.772446
2023-11-25T01:00:00,42399.772446
2023-11-25T01:30:00,42399.772446
2023-11-25T02:00:00,42526.498972
2023-11-25T02:30:00,42526.498972
2023-11-25T03:00:00,42526.498972
2023-11-25T03:30:00,42526.498972
2023-11-25T04:00:00,42526.498972
2023-11-25T04:30:00,42526.498972
2023-11-25T05:00:00,42526.498972
2023-11-25T05:30:00,42526.498972
2023-11-25T06:00:00,42526.498972
2023-11-25T06:30:00,42526.498972
2023-11-25T07:00:00,42526.498972
2023-11-25T07:30:00,42526.498972
2023-11-25T08:00:00,42526.498972
2023-11-25T08:30:00,42526.498972
2023-11-25T09:00:00,42526.498972
2023-11-25T09:30:00,42526.498972
2023-11-25T10:00:00,42526.498972
2023-11-25T10:30:00,42526.498972
2023-11-25T11:00:00,42526.498972
2023-11-25T11:30:00,42526.498972
2023-11-25T12:00:00,42526.498972
2023-11-25T12:30:00,42526.498972
2023-11-25T13:00:00,42526.498972
2023-11-25T13:30:00,42526.498972
2023-11-25T14:00:00,42526.498972
2023-11-25T14:30:00,42526.498972
2023-11-25T15:00:00,42526.498972
2023-11-25T15:30:00,42526.498972
2023-11-25T16:00:00,42526.498972
2023-11-25T16:30:00,42526.498972
2023-11-25T17:00:00,42526.498972
2023-11-25T17:30:00,42526.498972
2023-11-25T18:00:00,42526.498972
2023-11-25T18:30:00,42526.498972
2023-11-25T19:00:00,42526.498972
2023-11-25T19:30:00,42526.498972
2023-11-25T20:00:00,42526.498972
2023-11-25T20:30:00,42526.498972
2023-11-25T21:00:00,42526.498972
2023-11-25T21:30:00,42526.498972
2023-11-25T22:00:00,42526.498972
2023-11-25T22:30:00,42526.498972
2023-11-25T23:00:00,42526.498972
2023-11-25T23:30:00,42526.498972
2023-11-26T00:00:00,42526.498972
2023-11-26T00:30:00,42526.498972
2023-11-26T01:00:00,42526.498972
2023-11-26T01:30:00,42526.498972
2023-11-26T02:00:00,42526.498972
2023-11-26T02:30:00,42526.498972
2023-11-26T03:00:00,42526.498972
2023-11-26T03:30:00,42526.498972
2023-11-26T04:00:00,42526.498972
2023-11-26T04:30:00,42526.498972
2023-11-26T05:00:00,42526.498972
2023-11-26T05:30:00,42526.498972
2023-11-26T06:00:00,42526.498972
2023-11-26T06:30:00,42526.498972
2023-11-26T07:00:00,42526.498972
2023-11-26T07:30:00,42526.498972
2023-11-26T08:00:00,42526.498972
2023-11-26T08:30:00,42526.498972
2023-11-26T09:00:00,42526.498972
2023-11-26T09:30:00,42526.498972
2023-11-26T10:00:00,42526.498972
2023-11-26T10:30:00,42526.498972
2023-11-26T11:00:00,42526.498972
2023-11-26T11:30:00,42526.498972
2023-11-26T12:00:00,42526.498972
2023-11-26T12:30:00,42526.498972
2023-11-26T13:00:00,42526.498972
2023-11-26T13:30:00,42526.498972
2023-11-26T14:00:00,42526.498972
2023-11-26T14:30:00,42526.498972
2023-11-26T15:00:00,42526.498972
2023-11-26T15:30:00,42526.498972
2023-11-26T16:00:00,42526.498972
2023-11-26T16:30:00,42526.498972
2023-11-26T17:00:00,42526.498972
2023-11-26T17:30:00,42526.498972
2023-11-26T18:00:00,42526.498972
2023-11-26T18:30:00,42526.498972
2023-11-26T19:00:00,42526.498972
2023-11-26T19:30:00,42526.498972
2023-11-26T20:00:00,42526.498972
2023-11-26T20:30:00,42526.498972
2023-11-26T21:00:00,42526.498972
2023-11-26T21:30:00,42526.498972
2023-11-26T22:00:00,42526.498972
2023-11-26T22:30:00,42526.498972
2023-11-26T23:00:00,42526.498972
2023-11-26T23:30:00,42526.498972
2023-11-27T00:00:00,42526.498972
2023-11-27T00:30:00,42526.498972
2023-11-27T01:00:00,42526.498972
2023-11-27T01:30:00,42526.498972
2023-11-27T02:00:00,42526.498972
2023-11-27T02:30:00,42526.498972
2023-11-27T03:00:00,42526.498972
2023-11-27T03:30:00,42526.498972
2023-11-27T04:00:00,42526.498972
2023-11-27T04:30:00,42526.498972
2023-11-27T05:00:00,42526.498972
2023-11-27T05:30:00,42526.498972
2023-11-27T06:00:00,42526.498972
2023-11-27T06:30:00,42526.498972
2023-11-27T07:00:00,42526.498972
2023-11-27T07:30:00,42526.498972
2023-11-27T08:00:00,42526.498972
2023-11-27T08:30:00,42526.498972
2023-11-27T09:00:00,42526.498972
2023-11-27T09:30:00,42526.498972
2023-11-27T10:00:00,42526.498972
2023-11-27T10:30:00,42526.498972
2023-11-27T11:00:00,42526.498972
2023-11-27T11:30:00,42526.498972
2023-11-27T12:00:00,42526.498972
2023-11-27T12:30:00,42526.498972
2023-11-27T13:00:00,42526.498972
2023-11-27T13:30:00,42499.897892
2023-11-27T14:00:00,42499.897892
2023-11-27T14:30:00,42499.897892
2023-11-27T15:00:00,42499.897892
2023-11-27T15:30:00,42499.897892
2023-11-27T16:00:00,42499.897892
2023-11-27T16:30:00,42499.897892
2023-11-27T17:00:00,42499.897892
2023-11-27T17:30:00,42499.897892
2023-11-27T18:00:00,42499.897892
2023-11-27T18:30:00,42499.897892
2023-11-27T19:00:00,42499.897892
2023-11-27T19:30:00,42499.897892
2023-11-27T20:00:00,42499.897892
2023-11-27T20:30:00,42499.897892
2023-11-27T21:00:00,42499.897892
2023-11-27T21:30:00,42499.897892
2023-11-27T22:00:00,42499.897892
2023-11-27T22:30:00,42499.897892
2023-11-27T23:00:00,42499.897892
2023-11-27T23:30:00,42499.897892
2023-11-28T00:00:00,42499.897892
2023-11-28T00:30:00,42499.897892
2023-11-28T01:00:00,42499.897892
2023-11-28T01:30:00,42499.897892
2023-11-28T02:00:00,42499.897892
2023-11-28T02:30:00,42499.897892
2023-11-28T03:00:00,42499.897892
2023-11-28T03:30:00,42499.897892
2023-11-28T04:00:00,42499.897892
2023-11-28T04:30:00,42499.897892
2023-11-28T05:00:00,42499.897892
2023-11-28T05:30:00,42499.897892
2023-11-28T06:00:00,42499.897892
2023-11-28T06:30:00,42499.897892
2023-11-28T07:00:00,42499.897892
2023-11-28T07:30:00,42499.897892
2023-11-28T08:00:00,42499.897892
2023-11-28T08:30:00,42499.897892
2023-11-28T09:00:00,42499.897892
2023-11-28T09:30:00,42499.897892
2023-11-28T10:00:00,42499.897892
2023-11-28T10:30:00,42499.897892
2023-11-28T11:00:00,42499.897892
2023-11-28T11:30:00,42499.897892
2023-11-28T12:00:00,42499.897892
2023-11-28T12:30:00,42499.897892
2023-11-28T13:00:00,42499.897892
2023-11-28T13:30:00,42499.897892
2023-11-28T14:00:00,42499.897892
2023-11-28T14:30:00,42499.897892
2023-11-28T15:00:00,42499.897892
2023-11-28T15:30:00,42499.897892
2023-11-28T16:00:00,42499.897892
2023-11-28T16:30:00,42499.897892
2023-11-28T17:00:00,42499.897892
2023-11-28T17:30:00,42499.897892
2023-11-28T18:00:00,42499.897892
2023-11-28T18:30:00,42499.897892
2023-11-28T19:00:00,42499.897892
2023-11-28T19:30:00,42499.897892
2023-11-28T20:00:00,42499.897892
2023-11-28T20:30:00,42499.897892
2023-11-28T21:00:00,42499.897892
2023-11-28T21:30:00,42499.897892
2023-11-28T22:00:00,42499.897892
2023-11-28T22:30:00,42499.897892
2023-11-28T23:00:00,42499.897892
2023-11-28T23:30:00,42499.897892
2023-11-29T00:00:00,42499.897892
2023-11-29T00:30:00,42499.897892
2023-11-29T01:00:00,42499.897892
2023-11-29T01:30:00,42499.897892
2023-11-29T02:00:00,42499.897892
2023-11-29T02:30:00,42499.897892
2023-11-29T03:00:00,42499.897892
2023-11-29T03:30:00,42499.897892
2023-11-29T04:00:00,42499.897892
2023-11-29T04:30:00,42499.897892
2023-11-29T05:00:00,42499.897892
2023-11-29T05:30:00,42499.897892
2023-11-29T06:00:00,42552.769761
2023-11-29T06:30:00,42507.820310
2023-11-29T07:00:00,42303.904078
2023-11-29T07:30:00,41944.464757
2023-11-29T08:00:00,41944.464757
2023-11-29T08:30:00,41933.037695
2023-11-29T09:00:00,41933.037695
2023-11-29T09:30:00,41958.483905
2023-11-29T10:00:00,41958.483905
2023-11-29T10:30:00,41976.053778
2023-11-29T11:00:00,41998.736499
2023-11-29T11:30:00,41993.135526
2023-11-29T12:00:00,42091.981508
2023-11-29T12:30:00,42000.929485
2023-11-29T13:00:00,41795.984087
2023-11-29T13:30:00,41947.352234
2023-11-29T14:00:00,41947.352234
2023-11-29T14:30:00,41947.352234
2023-11-29T15:00:00,41947.352234
2023-11-29T15:30:00,41947.352234
2023-11-29T16:00:00,41947.352234
2023-11-29T16:30:00,41947.352234
2023-11-29T17:00:00,41947.352234
2023-11-29T17:30:00,41947.352234
2023-11-29T18:00:00,41947.352234
2023-11-29T18:30:00,41947.352234
2023-11-29T19:00:00,41947.352234
2023-11-29T19:30:00,41947.352234
2023-11-29T20:00:00,41947.352234
2023-11-29T20:30:00,41947.352234
2023-11-29T21:00:00,41947.352234
2023-11-29T21:30:00,41947.352234
2023-11-29T22:00:00,41947.352234
2023-11-29T22:30:00,41947.352234
2023-11-29T23:00:00,41947.352234
2023-11-29T23:30:00,41947.352234
2023-11-30T00:00:00,41947.352234
2023-11-30T00:30:00,41947.352234
2023-11-30T01:00:00,41947.352234
2023-11-30T01:30:00,41947.352234
2023-11-30T02:00:00,41947.352234
2023-11-30T02:30:00,41947.352234
2023-11-30T03:00:00,41947.352234
2023-11-30T03:30:00,41947.352234
2023-11-30T04:00:00,41947.352234
2023-11-30T04:30:00,41947.352234
2023-11-30T05:00:00,41947.352234
2023-11-30T05:30:00,41947.352234
2023-11-30T06:00:00,41947.352234
2023-11-30T06:30:00,41947.352234
2023-11-30T07:00:00,41947.352234
2023-11-30T07:30:00,41947.352234
2023-11-30T08:00:00,41947.352234
2023-11-30T08:30:00,41947.352234
2023-11-30T09:00:00,41947.352234
2023-11-30T09:30:00,41947.352234
2023-11-30T10:00:00,41947.352234
2023-11-30T10:30:00,41947.352234
2023-11-30T11:00:00,41947.352234
2023-11-30T11:30:00,41947.352234
2023-11-30T12:00:00,41947.352234
2023-11-30T12:30:00,41947.352234
2023-11-30T13:00:00,41947.352234
2023-11-30T13:30:00,41947.352234
2023-11-30T14:00:00,41947.352234
2023-11-30T14:30:00,41947.352234
2023-11-30T15:00:00,41947.352234
2023-11-30T15:30:00,41947.352234
2023-11-30T16:00:00,41947.352234
2023-11-30T16:30:00,41947.352234
2023-11-30T17:00:00,41947.352234
2023-11-30T17:30:00,41947.352234
2023-11-30T18:00:00,41947.352234
2023-11-30T18:30:00,41947.352234
2023-11-30T19:00:00,41947.352234
2023-11-30T19:30:00,41947.352234
2023-11-30T20:00:00,41947.352234
2023-11-30T20:30:00,41947.352234
2023-11-30T21:00:00,41947.352234
2023-11-30T21:30:00,41947.352234
2023-11-30T22:00:00,41947.352234
2023-11-30T22:30:00,41947.352234
2023-11-30T23:00:00,41947.352234
2023-11-30T23:30:00,41947.352234
2023-12-01T00:00:00,41947.352234
2023-12-01T00:30:00,41947.352234
2023-12-01T01:00:00,41947.352234
2023-12-01T01:30:00,41947.352234
2023-12-01T02:00:00,41947.352234
2023-12-01T02:30:00,41947.352234
2023-12-01T03:00:00,41947.352234
2023-12-01T03:30:00,41947.352234
2023-12-01T04:00:00,41947.352234
2023-12-01T04:30:00,41947.352234
2023-12-01T05:00:00,41947.352234
2023-12-01T05:30:00,41947.352234
2023-12-01T06:00:00,41947.352234
2023-12-01T06:30:00,41947.352234
2023-12-01T07:00:00,41947.352234
2023-12-01T07:30:00,41947.352234
2023-12-01T08:00:00,41947.352234
2023-12-01T08:30:00,41947.352234
2023-12-01T09:00:00,41947.352234
2023-12-01T09:30:00,41947.352234
2023-12-01T10:00:00,41947.352234
2023-12-01T10:30:00,41947.352234
2023-12-01T11:00:00,41947.352234
2023-12-01T11:30:00,41947.352234
2023-12-01T12:00:00,41947.352234
2023-12-01T12:30:00,41947.352234
2023-12-01T13:00:00,41947.352234
2023-12-01T13:30:00,41947.352234
2023-12-01T14:00:00,41947.352234
2023-12-01T14:30:00,41947.352234
2023-12-01T15:00:00,41947.352234
2023-12-01T15:30:00,41947.352234
2023-12-01T16:00:00,41947.352234
2023-12-01T16:30:00,41947.352234
2023-12-01T17:00:00,41947.352234
2023-12-01T17:30:00,41947.352234
2023-12-01T18:00:00,41947.352234
2023-12-01T18:30:00,41947.352234
2023-12-01T19:00:00,41947.352234
2023-12-01T19:30:00,41947.352234
2023-12-01T20:00:00,41947.352234
2023-12-01T20:30:00,41947.352234
2023-12-01T21:00:00,41947.352234
2023-12-01T21:30:00,41947.352234
2023-12-01T22:00:00,41947.352234
2023-12-01T22:30:00,41947.352234
2023-12-01T23:00:00,41947.352234
2023-12-01T23:30:00,41947.352234
2023-12-02T00:00:00,41947.352234
2023-12-02T00:30:00,41947.352234
2023-12-02T01:00:00,41947.352234
2023-12-02T01:30:00,41947.352234
2023-12-02T02:00:00,41947.352234
2023-12-02T02:30:00,41947.352234
2023-12-02T03:00:00,41947.352234
2023-12-02T03:30:00,41947.352234
2023-12-02T04:00:00,41947.352234
2023-12-02T04:30:00,41947.352234
2023-12-02T05:00:00,41947.352234
2023-12-02T05:30:00,41947.352234
2023-12-02T06:00:00,41947.352234
2023-12-02T06:30:00,41947.352234
2023-12-02T07:00:00,41947.352234
2023-12-02T07:30:00,41947.352234
2023-12-02T08:00:00,41947.352234
2023-12-02T08:30:00,41947.352234
2023-12-02T09:00:00,41947.352234
2023-12-02T09:30:00,41947.352234
2023-12-02T10:00:00,41947.352234
2023-12-02T10:30:00,41947.352234
2023-12-02T11:00:00,41947.352234
2023-12-02T11:30:00,41947.352234
2023-12-02T12:00:00,41947.352234
2023-12-02T12:30:00,41947.352234
2023-12-02T13:00:00,41947.352234
2023-12-02T13:30:00,41947.352234
2023-12-02T14:00:00,41947.352234
2023-12-02T14:30:00,41947.352234
2023-12-02T15:00:00,41947.352234
2023-12-02T15:30:00,41947.352234
2023-12-02T16:00:00,41947.352234
2023-12-02T16:30:00,41947.352234
2023-12-02T17:00:00,41947.352234
2023-12-02T17:30:00,41947.352234
2023-12-02T18:00:00,41947.352234
2023-12-02T18:30:00,41947.352234
2023-12-02T19:00:00,41947.352234
2023-12-02T19:30:00,41947.352234
2023-12-02T20:00:00,41947.352234
2023-12-02T20:30:00,41947.352234
2023-12-02T21:00:00,41947.352234
2023-12-02T21:30:00,41947.352234
2023-12-02T22:00:00,41947.352234
2023-12-02T22:30:00,41947.352234
2023-12-02T23:00:00,41947.352234
2023-12-02T23:30:00,41947.352234
2023-12-03T00:00:00,42107.052620
2023-12-03T00:30:00,42107.052620
2023-12-03T01:00:00,42191.103227
2023-12-03T01:30:00,42191.103227
2023-12-03T02:00:00,42191.103227
2023-12-03T02:30:00,42191.103227
2023-12-03T03:00:00,42191.103227
2023-12-03T03:30:00,42191.103227
2023-12-03T04:00:00,42191.103227
2023-12-03T04:30:00,42191.103227
2023-12-03T05:00:00,42191.103227
2023-12-03T05:30:00,42191.103227
2023-12-03T06:00:00,42191.103227
2023-12-03T06:30:00,42191.103227
2023-12-03T07:00:00,42191.103227
2023-12-03T07:30:00,42191.103227
2023-12-03T08:00:00,42191.103227
2023-12-03T08:30:00,42191.103227
2023-12-03T09:00:00,42191.103227
2023-12-03T09:30:00,42191.103227
2023-12-03T10:00:00,42191.103227
2023-12-03T10:30:00,42191.103227
2023-12-03T11:00:00,42191.103227
2023-12-03T11:30:00,42191.103227
2023-12-03T12:00:00,42191.103227
2023-12-03T12:30:00,42191.103227
2023-12-03T13:00:00,42191.103227
2023-12-03T13:30:00,42191.103227
