ts,equity
2024-12-24T08:00:00,100544.809061
2024-12-24T12:00:00,100544.809061
2024-12-24T16:00:00,100544.809061
2024-12-24T20:00:00,100544.809061
2024-12-25T00:00:00,100544.809061
2024-12-25T04:00:00,100544.809061
2024-12-25T08:00:00,100544.809061
2024-12-25T12:00:00,100544.809061
2024-12-25T16:00:00,100544.809061
2024-12-25T20:00:00,100544.809061
2024-12-26T00:00:00,100544.809061
2024-12-26T04:00:00,100544.809061
2024-12-26T08:00:00,100544.809061
2024-12-26T12:00:00,100544.809061
2024-12-26T16:00:00,100544.809061
2024-12-26T20:00:00,100544.809061
2024-12-27T00:00:00,100544.809061
2024-12-27T04:00:00,100544.809061
2024-12-27T08:00:00,100544.809061
2024-12-27T12:00:00,100544.809061
2024-12-27T16:00:00,100544.809061
2024-12-27T20:00:00,100544.809061
2024-12-28T00:00:00,100544.809061
2024-12-28T04:00:00,100544.809061
2024-12-28T08:00:00,100544.809061
2024-12-28T12:00:00,100544.809061
2024-12-28T16:00:00,100544.809061
2024-12-28T20:00:00,100544.809061
2024-12-29T00:00:00,100544.809061
2024-12-29T04:00:00,100544.809061
2024-12-29T08:00:00,100544.809061
2024-12-29T12:00:00,100544.809061
2024-12-29T16:00:00,101009.081870
2024-12-29T20:00:00,101650.124472
2024-12-30T00:00:00,101993.749054
2024-12-30T04:00:00,101993.749054
2024-12-30T08:00:00,101993.749054
2024-12-30T12:00:00,101993.749054
2024-12-30T16:00:00,101993.749054
2024-12-30T20:00:00,101993.749054
2024-12-31T00:00:00,101993.749054
2024-12-31T04:00:00,101993.749054
2024-12-31T08:00:00,101993.749054
2024-12-31T12:00:00,101993.749054
2024-12-31T16:00:00,102308.915457
2024-12-31T20:00:00,103218.469872
2025-01-01T00:00:00,103196.037308
2025-01-01T04:00:00,103160.180507
2025-01-01T08:00:00,102728.945487
2025-01-01T12:00:00,102755.156391
2025-01-01T16:00:00,102492.132133
2025-01-01T20:00:00,102223.999862
2025-01-02T00:00:00,101543.930170
2025-01-02T04:00:00,101543.930170
2025-01-02T08:00:00,101660.500226
2025-01-02T12:00:00,101660.500226
2025-01-02T16:00:00,101668.797633
2025-01-02T20:00:00,101668.797633
2025-01-03T00:00:00,101940.757935
2025-01-03T04:00:00,101940.757935
2025-01-03T08:00:00,100816.300149
2025-01-03T12:00:00,100816.300149
2025-01-03T16:00:00,101695.727693
2025-01-03T20:00:00,101695.727693
2025-01-04T00:00:00,101785.270765
2025-01-04T04:00:00,101785.270765
2025-01-04T08:00:00,101961.368610
2025-01-04T12:00:00,101961.368610
2025-01-04T16:00:00,101961.368610
2025-01-04T20:00:00,101961.368610
2025-01-05T00:00:00,101961.368610
2025-01-05T04:00:00,101961.368610
2025-01-05T08:00:00,101961.368610
2025-01-05T12:00:00,101961.368610
2025-01-05T16:00:00,101961.368610
2025-01-05T20:00:00,101961.368610
2025-01-06T00:00:00,101961.368610
2025-01-06T04:00:00,101961.368610
2025-01-06T08:00:00,101961.368610
2025-01-06T12:00:00,101961.368610
2025-01-06T16:00:00,101961.368610
2025-01-06T20:00:00,101961.368610
2025-01-07T00:00:00,101961.368610
2025-01-07T04:00:00,101961.368610
2025-01-07T08:00:00,101961.368610
2025-01-07T12:00:00,101961.368610
2025-01-07T16:00:00,101961.368610
2025-01-07T20:00:00,101961.368610
2025-01-08T00:00:00,101961.368610
2025-01-08T04:00:00,101961.368610
2025-01-08T08:00:00,101961.368610
2025-01-08T12:00:00,101961.368610
2025-01-08T16:00:00,101961.368610
2025-01-08T20:00:00,101961.368610
2025-01-09T00:00:00,101961.368610
2025-01-09T04:00:00,101961.368610
2025-01-09T08:00:00,101961.368610
2025-01-09T12:00:00,101961.368610
2025-01-09T16:00:00,101961.368610
2025-01-09T20:00:00,101961.368610
2025-01-10T00:00:00,101961.368610
2025-01-10T04:00:00,101961.368610
2025-01-10T08:00:00,101961.368610
2025-01-10T12:00:00,101961.368610
2025-01-10T16:00:00,101961.368610
2025-01-10T20:00:00,101961.368610
2025-01-11T00:00:00,101961.368610
2025-01-11T04:00:00,101961.368610
2025-01-11T08:00:00,101961.368610
2025-01-11T12:00:00,101961.368610
2025-01-11T16:00:00,101961.368610
2025-01-11T20:00:00,101961.368610
2025-01-12T00:00:00,101961.368610
2025-01-12T04:00:00,101961.368610
2025-01-12T08:00:00,101961.368610
2025-01-12T12:00:00,101961.368610
2025-01-12T16:00:00,101961.368610
2025-01-12T20:00:00,101961.368610
2025-01-13T00:00:00,101961.368610
2025-01-13T04:00:00,101961.368610
2025-01-13T08:00:00,101961.368610
2025-01-13T12:00:00,101961.368610
2025-01-13T16:00:00,101961.368610
2025-01-13T20:00:00,101961.368610
2025-01-14T00:00:00,101961.368610
2025-01-14T04:00:00,101961.368610
2025-01-14T08:00:00,101961.368610
2025-01-14T12:00:00,101961.368610
2025-01-14T16:00:00,101961.368610
2025-01-14T20:00:00,101961.368610
2025-01-15T00:00:00,101961.368610
2025-01-15T04:00:00,101961.368610
2025-01-15T08:00:00,101961.368610
2025-01-15T12:00:00,101961.368610
2025-01-15T16:00:00,101961.368610
2025-01-15T20:00:00,101961.368610
2025-01-16T00:00:00,101961.368610
2025-01-16T04:00:00,101961.368610
2025-01-16T08:00:00,101961.368610
2025-01-16T12:00:00,102573.386684
2025-01-16T16:00:00,102573.386684
2025-01-16T20:00:00,102754.869826
2025-01-17T00:00:00,102754.869826
2025-01-17T04:00:00,102402.725077
2025-01-17T08:00:00,101847.809332
2025-01-17T12:00:00,101847.809332
2025-01-17T16:00:00,102351.697846
2025-01-17T20:00:00,102351.697846
2025-01-18T00:00:00,100830.779396
2025-01-18T04:00:00,100830.779396
2025-01-18T08:00:00,99892.820755
2025-01-18T12:00:00,99892.820755
2025-01-18T16:00:00,100100.772466
2025-01-18T20:00:00,100100.772466
2025-01-19T00:00:00,101761.144246
2025-01-19T04:00:00,101761.144246
2025-01-19T08:00:00,97046.185554
2025-01-19T12:00:00,97046.185554
2025-01-19T16:00:00,97765.923310
2025-01-19T20:00:00,97765.923310
2025-01-20T00:00:00,100798.610556
2025-01-20T04:00:00,100798.610556
2025-01-20T08:00:00,100911.693108
2025-01-20T12:00:00,101628.520848
2025-01-20T16:00:00,103284.680376
2025-01-20T20:00:00,103241.271054
2025-01-21T00:00:00,103241.271054
2025-01-21T04:00:00,103241.271054
2025-01-21T08:00:00,103241.271054
2025-01-21T12:00:00,103241.271054
2025-01-21T16:00:00,103241.271054
2025-01-21T20:00:00,103241.271054
2025-01-22T00:00:00,103241.271054
2025-01-22T04:00:00,103241.271054
2025-01-22T08:00:00,103241.271054
2025-01-22T12:00:00,103241.271054
2025-01-22T16:00:00,103241.271054
2025-01-22T20:00:00,104472.089202
2025-01-23T00:00:00,104472.089202
2025-01-23T04:00:00,104472.089202
2025-01-23T08:00:00,104472.089202
2025-01-23T12:00:00,104472.089202
2025-01-23T16:00:00,104472.089202
2025-01-23T20:00:00,104472.089202
2025-01-24T00:00:00,104472.089202
2025-01-24T04:00:00,104472.089202
2025-01-24T08:00:00,104472.089202
2025-01-24T12:00:00,104472.089202
2025-01-24T16:00:00,104472.089202
2025-01-24T20:00:00,104472.089202
2025-01-25T00:00:00,104472.089202
2025-01-25T04:00:00,104472.089202
2025-01-25T08:00:00,104472.089202
2025-01-25T12:00:00,104472.089202
2025-01-25T16:00:00,104472.089202
2025-01-25T20:00:00,104472.089202
2025-01-26T00:00:00,104472.089202
2025-01-26T04:00:00,104472.089202
2025-01-26T08:00:00,104472.089202
2025-01-26T12:00:00,104472.089202
2025-01-26T16:00:00,104472.089202
2025-01-26T20:00:00,104472.089202
2025-01-27T00:00:00,104472.089202
2025-01-27T04:00:00,104472.089202
2025-01-27T08:00:00,104472.089202
2025-01-27T12:00:00,104472.089202
2025-01-27T16:00:00,104472.089202
2025-01-27T20:00:00,104472.089202
2025-01-28T00:00:00,104472.089202
2025-01-28T04:00:00,104472.089202
2025-01-28T08:00:00,104472.089202
2025-01-28T12:00:00,104472.089202
2025-01-28T16:00:00,104472.089202
2025-01-28T20:00:00,104472.089202
2025-01-29T00:00:00,104472.089202
2025-01-29T04:00:00,104472.089202
2025-01-29T08:00:00,104472.089202
2025-01-29T12:00:00,104472.089202
2025-01-29T16:00:00,104472.089202
2025-01-29T20:00:00,104472.089202
2025-01-30T00:00:00,104472.089202
2025-01-30T04:00:00,104472.089202
2025-01-30T08:00:00,104472.089202
2025-01-30T12:00:00,104472.089202
2025-01-30T16:00:00,104472.089202
2025-01-30T20:00:00,104472.089202
2025-01-31T00:00:00,104472.089202
2025-01-31T04:00:00,104472.089202
2025-01-31T08:00:00,104472.089202
2025-01-31T12:00:00,104472.089202
2025-01-31T16:00:00,104472.089202
2025-01-31T20:00:00,104472.089202
2025-02-01T00:00:00,104472.089202
2025-02-01T04:00:00,104472.089202
2025-02-01T08:00:00,104472.089202
2025-02-01T12:00:00,104472.089202
2025-02-01T16:00:00,104472.089202
2025-02-01T20:00:00,104472.089202
2025-02-02T00:00:00,103690.574611
2025-02-02T04:00:00,103690.574611
2025-02-02T08:00:00,103549.730759
2025-02-02T12:00:00,103549.730759
2025-02-02T16:00:00,103526.858764
2025-02-02T20:00:00,103526.858764
2025-02-03T00:00:00,103526.858764
2025-02-03T04:00:00,103526.858764
2025-02-03T08:00:00,103526.858764
2025-02-03T12:00:00,103526.858764
2025-02-03T16:00:00,103526.858764
2025-02-03T20:00:00,103526.858764
2025-02-04T00:00:00,103526.858764
2025-02-04T04:00:00,103526.858764
2025-02-04T08:00:00,103526.858764
2025-02-04T12:00:00,103526.858764
2025-02-04T16:00:00,103526.858764
2025-02-04T20:00:00,103526.858764
2025-02-05T00:00:00,103526.858764
2025-02-05T04:00:00,103526.858764
2025-02-05T08:00:00,103526.858764
2025-02-05T12:00:00,103526.858764
2025-02-05T16:00:00,103526.858764
2025-02-05T20:00:00,103526.858764
2025-02-06T00:00:00,103526.858764
2025-02-06T04:00:00,103526.858764
2025-02-06T08:00:00,103526.858764
2025-02-06T12:00:00,103526.858764
2025-02-06T16:00:00,103526.858764
2025-02-06T20:00:00,103526.858764
2025-02-07T00:00:00,103526.858764
2025-02-07T04:00:00,103526.858764
2025-02-07T08:00:00,103526.858764
2025-02-07T12:00:00,103526.858764
2025-02-07T16:00:00,103526.858764
2025-02-07T20:00:00,103526.858764
2025-02-08T00:00:00,103526.858764
2025-02-08T04:00:00,103526.858764
2025-02-08T08:00:00,103526.858764
2025-02-08T12:00:00,103526.858764
2025-02-08T16:00:00,103526.858764
2025-02-08T20:00:00,103526.858764
2025-02-09T00:00:00,103526.858764
2025-02-09T04:00:00,103526.858764
2025-02-09T08:00:00,103526.858764
2025-02-09T12:00:00,103526.858764
2025-02-09T16:00:00,103526.858764
2025-02-09T20:00:00,103526.858764
2025-02-10T00:00:00,103526.858764
2025-02-10T04:00:00,103526.858764
2025-02-10T08:00:00,103526.858764
2025-02-10T12:00:00,103526.858764
2025-02-10T16:00:00,103526.858764
2025-02-10T20:00:00,103526.858764
2025-02-11T00:00:00,103526.858764
2025-02-11T04:00:00,103526.858764
2025-02-11T08:00:00,103526.858764
2025-02-11T12:00:00,103526.858764
2025-02-11T16:00:00,103526.858764
2025-02-11T20:00:00,103526.858764
2025-02-12T00:00:00,103526.858764
2025-02-12T04:00:00,103526.858764
2025-02-12T08:00:00,103526.858764
2025-02-12T12:00:00,103526.858764
2025-02-12T16:00:00,103526.858764
2025-02-12T20:00:00,103526.858764
2025-02-13T00:00:00,103526.858764
2025-02-13T04:00:00,103526.858764
2025-02-13T08:00:00,103526.858764
2025-02-13T12:00:00,103526.858764
2025-02-13T16:00:00,103526.858764
2025-02-13T20:00:00,103526.858764
2025-02-14T00:00:00,103526.858764
2025-02-14T04:00:00,103526.858764
2025-02-14T08:00:00,103526.858764
2025-02-14T12:00:00,103526.858764
2025-02-14T16:00:00,103526.858764
2025-02-14T20:00:00,103526.858764
2025-02-15T00:00:00,103526.858764
2025-02-15T04:00:00,103526.858764
2025-02-15T08:00:00,103526.858764
2025-02-15T12:00:00,103526.858764
2025-02-15T16:00:00,103526.858764
2025-02-15T20:00:00,103526.858764
2025-02-16T00:00:00,103526.858764
2025-02-16T04:00:00,103526.858764
2025-02-16T08:00:00,103526.858764
2025-02-16T12:00:00,103526.858764
2025-02-16T16:00:00,103526.858764
2025-02-16T20:00:00,103526.858764
2025-02-17T00:00:00,103526.858764
2025-02-17T04:00:00,103526.858764
2025-02-17T08:00:00,102942.175470
2025-02-17T12:00:00,102942.175470
2025-02-17T16:00:00,102722.298211
2025-02-17T20:00:00,102722.298211
2025-02-18T00:00:00,103450.606746
2025-02-18T04:00:00,103450.606746
2025-02-18T08:00:00,104258.839942
2025-02-18T12:00:00,104258.839942
2025-02-18T16:00:00,104901.494638
2025-02-18T20:00:00,104901.494638
2025-02-19T00:00:00,103897.988351
2025-02-19T04:00:00,104073.659325
2025-02-19T08:00:00,105243.550360
2025-02-19T12:00:00,105243.550360
2025-02-19T16:00:00,104626.950365
2025-02-19T20:00:00,104635.587848
2025-02-20T00:00:00,104635.587848
2025-02-20T04:00:00,104645.631721
2025-02-20T08:00:00,104645.631721
2025-02-20T12:00:00,104645.631721
2025-02-20T16:00:00,104645.631721
2025-02-20T20:00:00,104645.631721
2025-02-21T00:00:00,104645.631721
2025-02-21T04:00:00,104645.631721
2025-02-21T08:00:00,104645.631721
2025-02-21T12:00:00,104645.631721
2025-02-21T16:00:00,104645.631721
2025-02-21T20:00:00,104645.631721
2025-02-22T00:00:00,104645.631721
2025-02-22T04:00:00,104645.631721
2025-02-22T08:00:00,104645.631721
2025-02-22T12:00:00,104645.631721
2025-02-22T16:00:00,104645.631721
2025-02-22T20:00:00,104645.631721
2025-02-23T00:00:00,104645.631721
2025-02-23T04:00:00,104645.631721
2025-02-23T08:00:00,104645.631721
2025-02-23T12:00:00,104645.631721
2025-02-23T16:00:00,104645.631721
2025-02-23T20:00:00,104645.631721
2025-02-24T00:00:00,104645.631721
2025-02-24T04:00:00,104645.631721
2025-02-24T08:00:00,104645.631721
2025-02-24T12:00:00,104645.631721
2025-02-24T16:00:00,104113.534887
2025-02-24T20:00:00,104113.534887
2025-02-25T00:00:00,103426.800863
2025-02-25T04:00:00,103426.800863
2025-02-25T08:00:00,103426.800863
2025-02-25T12:00:00,103426.800863
2025-02-25T16:00:00,103426.800863
2025-02-25T20:00:00,103426.800863
2025-02-26T00:00:00,103426.800863
2025-02-26T04:00:00,103426.800863
2025-02-26T08:00:00,103426.800863
2025-02-26T12:00:00,103426.800863
2025-02-26T16:00:00,103426.800863
2025-02-26T20:00:00,103426.800863
2025-02-27T00:00:00,103426.800863
2025-02-27T04:00:00,103426.800863
2025-02-27T08:00:00,103426.800863
2025-02-27T12:00:00,103426.800863
2025-02-27T16:00:00,103426.800863
2025-02-27T20:00:00,103426.800863
2025-02-28T00:00:00,103426.800863
2025-02-28T04:00:00,103426.800863
2025-02-28T08:00:00,103426.800863
2025-02-28T12:00:00,103426.800863
2025-02-28T16:00:00,103426.800863
2025-02-28T20:00:00,103426.800863
2025-03-01T00:00:00,103426.800863
2025-03-01T04:00:00,103426.800863
2025-03-01T08:00:00,103426.800863
2025-03-01T12:00:00,103426.800863
2025-03-01T16:00:00,103426.800863
2025-03-01T20:00:00,103426.800863
2025-03-02T00:00:00,103426.800863
2025-03-02T04:00:00,103426.800863
2025-03-02T08:00:00,103426.800863
2025-03-02T12:00:00,103426.800863
2025-03-02T16:00:00,104534.599362
2025-03-02T20:00:00,104534.599362
2025-03-03T00:00:00,105517.764735
2025-03-03T04:00:00,106719.556141
2025-03-03T08:00:00,106719.556141
2025-03-03T12:00:00,106719.556141
2025-03-03T16:00:00,106719.556141
2025-03-03T20:00:00,106719.556141
2025-03-04T00:00:00,106719.556141
2025-03-04T04:00:00,106719.556141
2025-03-04T08:00:00,106719.556141
2025-03-04T12:00:00,106719.556141
2025-03-04T16:00:00,106719.556141
2025-03-04T20:00:00,106719.556141
2025-03-05T00:00:00,106719.556141
2025-03-05T04:00:00,106719.556141
2025-03-05T08:00:00,106719.556141
2025-03-05T12:00:00,106719.556141
2025-03-05T16:00:00,106719.556141
2025-03-05T20:00:00,106719.556141
2025-03-06T00:00:00,106719.556141
2025-03-06T04:00:00,106719.556141
2025-03-06T08:00:00,106719.556141
2025-03-06T12:00:00,106719.556141
2025-03-06T16:00:00,106719.556141
2025-03-06T20:00:00,106719.556141
2025-03-07T00:00:00,106719.556141
2025-03-07T04:00:00,106719.556141
2025-03-07T08:00:00,106719.556141
2025-03-07T12:00:00,106719.556141
2025-03-07T16:00:00,106719.556141
2025-03-07T20:00:00,106719.556141
2025-03-08T00:00:00,106719.556141
2025-03-08T04:00:00,106719.556141
2025-03-08T08:00:00,106719.556141
2025-03-08T12:00:00,106719.556141
2025-03-08T16:00:00,106719.556141
2025-03-08T20:00:00,106719.556141
2025-03-09T00:00:00,106719.556141
2025-03-09T04:00:00,106719.556141
2025-03-09T08:00:00,106719.556141
2025-03-09T12:00:00,106719.556141
2025-03-09T16:00:00,106719.556141
2025-03-09T20:00:00,106719.556141
2025-03-10T00:00:00,106719.556141
2025-03-10T04:00:00,106719.556141
2025-03-10T08:00:00,106719.556141
2025-03-10T12:00:00,106719.556141
2025-03-10T16:00:00,106719.556141
2025-03-10T20:00:00,106719.556141
2025-03-11T00:00:00,106719.556141
2025-03-11T04:00:00,106719.556141
2025-03-11T08:00:00,106719.556141
2025-03-11T12:00:00,106719.556141
2025-03-11T16:00:00,106719.556141
2025-03-11T20:00:00,106719.556141
2025-03-12T00:00:00,106719.556141
2025-03-12T04:00:00,106719.556141
2025-03-12T08:00:00,106719.556141
2025-03-12T12:00:00,106719.556141
2025-03-12T16:00:00,106719.556141
2025-03-12T20:00:00,106719.556141
2025-03-13T00:00:00,106719.556141
2025-03-13T04:00:00,106719.556141
2025-03-13T08:00:00,106719.556141
2025-03-13T12:00:00,106719.556141
2025-03-13T16:00:00,106719.556141
2025-03-13T20:00:00,106719.556141
2025-03-14T00:00:00,106719.556141
2025-03-14T04:00:00,106719.556141
2025-03-14T08:00:00,106719.556141
2025-03-14T12:00:00,106719.556141
2025-03-14T16:00:00,106719.556141
2025-03-14T20:00:00,106388.759661
2025-03-15T00:00:00,106049.545533
2025-03-15T04:00:00,106801.489072
2025-03-15T08:00:00,106934.690010
2025-03-15T12:00:00,106477.300694
2025-03-15T16:00:00,106707.351452
2025-03-15T20:00:00,106162.994618
2025-03-16T00:00:00,106038.625429
2025-03-16T04:00:00,106333.138531
2025-03-16T08:00:00,106733.348051
2025-03-16T12:00:00,106733.348051
2025-03-16T16:00:00,106733.348051
2025-03-16T20:00:00,106733.348051
2025-03-17T00:00:00,106733.348051
2025-03-17T04:00:00,106733.348051
2025-03-17T08:00:00,106733.348051
2025-03-17T12:00:00,106733.348051
2025-03-17T16:00:00,106733.348051
2025-03-17T20:00:00,106733.348051
2025-03-18T00:00:00,106733.348051
2025-03-18T04:00:00,106733.348051
2025-03-18T08:00:00,106733.348051
2025-03-18T12:00:00,106733.348051
2025-03-18T16:00:00,106733.348051
2025-03-18T20:00:00,106733.348051
2025-03-19T00:00:00,106733.348051
2025-03-19T04:00:00,106733.348051
2025-03-19T08:00:00,106733.348051
2025-03-19T12:00:00,106733.348051
2025-03-19T16:00:00,106733.348051
2025-03-19T20:00:00,106733.348051
2025-03-20T00:00:00,106733.348051
2025-03-20T04:00:00,106733.348051
2025-03-20T08:00:00,106733.348051
2025-03-20T12:00:00,106733.348051
2025-03-20T16:00:00,106733.348051
2025-03-20T20:00:00,106733.348051
2025-03-21T00:00:00,106733.348051
2025-03-21T04:00:00,106733.348051
2025-03-21T08:00:00,106733.348051
2025-03-21T12:00:00,106733.348051
2025-03-21T16:00:00,106733.348051
2025-03-21T20:00:00,106733.348051
2025-03-22T00:00:00,106733.348051
2025-03-22T04:00:00,106733.348051
2025-03-22T08:00:00,106733.348051
2025-03-22T12:00:00,106733.348051
2025-03-22T16:00:00,106733.348051
2025-03-22T20:00:00,106733.348051
2025-03-23T00:00:00,106733.348051
2025-03-23T04:00:00,106733.348051
2025-03-23T08:00:00,106733.348051
2025-03-23T12:00:00,106733.348051
2025-03-23T16:00:00,106733.348051
2025-03-23T20:00:00,106733.348051
2025-03-24T00:00:00,106733.348051
2025-03-24T04:00:00,106733.348051
2025-03-24T08:00:00,106733.348051
2025-03-24T12:00:00,106733.348051
2025-03-24T16:00:00,106733.348051
2025-03-24T20:00:00,106733.348051
2025-03-25T00:00:00,106733.348051
2025-03-25T04:00:00,106733.348051
2025-03-25T08:00:00,106733.348051
2025-03-25T12:00:00,106733.348051
2025-03-25T16:00:00,107044.091717
2025-03-25T20:00:00,107295.671977
2025-03-26T00:00:00,107519.205945
2025-03-26T04:00:00,107050.122239
2025-03-26T08:00:00,106997.186235
2025-03-26T12:00:00,107500.396302
2025-03-26T16:00:00,107893.327446
2025-03-26T20:00:00,107893.327446
2025-03-27T00:00:00,107893.327446
2025-03-27T04:00:00,107893.327446
2025-03-27T08:00:00,107893.327446
2025-03-27T12:00:00,107893.327446
2025-03-27T16:00:00,107893.327446
2025-03-27T20:00:00,107893.327446
2025-03-28T00:00:00,107893.327446
2025-03-28T04:00:00,107893.327446
2025-03-28T08:00:00,107893.327446
2025-03-28T12:00:00,107893.327446
2025-03-28T16:00:00,107893.327446
2025-03-28T20:00:00,107893.327446
2025-03-29T00:00:00,107893.327446
2025-03-29T04:00:00,107893.327446
2025-03-29T08:00:00,107893.327446
2025-03-29T12:00:00,107893.327446
2025-03-29T16:00:00,107893.327446
2025-03-29T20:00:00,107893.327446
2025-03-30T00:00:00,107893.327446
2025-03-30T04:00:00,107893.327446
2025-03-30T08:00:00,107893.327446
2025-03-30T12:00:00,107893.327446
2025-03-30T16:00:00,107893.327446
2025-03-30T20:00:00,107893.327446
2025-03-31T00:00:00,107893.327446
2025-03-31T04:00:00,107893.327446
2025-03-31T08:00:00,107893.327446
2025-03-31T12:00:00,107893.327446
2025-03-31T16:00:00,107893.327446
2025-03-31T20:00:00,107893.327446
2025-04-01T00:00:00,107893.327446
2025-04-01T04:00:00,107893.327446
2025-04-01T08:00:00,107893.327446
2025-04-01T12:00:00,107893.327446
2025-04-01T16:00:00,107893.327446
2025-04-01T20:00:00,107893.327446
2025-04-02T00:00:00,107893.327446
2025-04-02T04:00:00,107893.327446
2025-04-02T08:00:00,107893.327446
2025-04-02T12:00:00,107893.327446
2025-04-02T16:00:00,107893.327446
2025-04-02T20:00:00,107893.327446
2025-04-03T00:00:00,107893.327446
2025-04-03T04:00:00,107893.327446
2025-04-03T08:00:00,107893.327446
2025-04-03T12:00:00,107893.327446
2025-04-03T16:00:00,108315.399505
2025-04-03T20:00:00,108315.399505
2025-04-04T00:00:00,108315.399505
2025-04-04T04:00:00,108315.399505
2025-04-04T08:00:00,108315.399505
2025-04-04T12:00:00,108315.399505
2025-04-04T16:00:00,108315.399505
2025-04-04T20:00:00,108315.399505
2025-04-05T00:00:00,108315.399505
2025-04-05T04:00:00,108315.399505
2025-04-05T08:00:00,108315.399505
2025-04-05T12:00:00,108315.399505
2025-04-05T16:00:00,108315.399505
2025-04-05T20:00:00,108315.399505
2025-04-06T00:00:00,108315.399505
2025-04-06T04:00:00,108315.399505
2025-04-06T08:00:00,108315.399505
2025-04-06T12:00:00,108315.399505
2025-04-06T16:00:00,108315.399505
2025-04-06T20:00:00,108315.399505
2025-04-07T00:00:00,108315.399505
2025-04-07T04:00:00,108315.399505
2025-04-07T08:00:00,108315.399505
2025-04-07T12:00:00,108315.399505
2025-04-07T16:00:00,108315.399505
2025-04-07T20:00:00,108315.399505
2025-04-08T00:00:00,108315.399505
2025-04-08T04:00:00,108315.399505
2025-04-08T08:00:00,108315.399505
2025-04-08T12:00:00,108315.399505
2025-04-08T16:00:00,108315.399505
2025-04-08T20:00:00,107883.851576
2025-04-09T00:00:00,107883.851576
2025-04-09T04:00:00,108140.943168
2025-04-09T08:00:00,108140.943168
2025-04-09T12:00:00,108140.943168
2025-04-09T16:00:00,107496.908266
2025-04-09T20:00:00,107496.908266
2025-04-10T00:00:00,107496.908266
2025-04-10T04:00:00,107496.908266
2025-04-10T08:00:00,107862.324748
2025-04-10T12:00:00,107862.324748
2025-04-10T16:00:00,107694.004700
2025-04-10T20:00:00,107263.595256
2025-04-11T00:00:00,106799.439783
2025-04-11T04:00:00,106799.439783
2025-04-11T08:00:00,106339.415308
2025-04-11T12:00:00,106339.415308
2025-04-11T16:00:00,105919.695742
2025-04-11T20:00:00,105729.646609
2025-04-12T00:00:00,105835.579550
2025-04-12T04:00:00,104997.052304
2025-04-12T08:00:00,105250.716091
2025-04-12T12:00:00,105250.716091
2025-04-12T16:00:00,104745.956110
2025-04-12T20:00:00,104745.956110
2025-04-13T00:00:00,104279.049700
2025-04-13T04:00:00,104279.049700
2025-04-13T08:00:00,103471.986369
2025-04-13T12:00:00,103471.986369
2025-04-13T16:00:00,103783.214813
2025-04-13T20:00:00,103971.390277
2025-04-14T00:00:00,103971.390277
2025-04-14T04:00:00,103938.877927
2025-04-14T08:00:00,103938.877927
2025-04-14T12:00:00,103938.877927
2025-04-14T16:00:00,103938.877927
2025-04-14T20:00:00,103938.877927
2025-04-15T00:00:00,103938.877927
2025-04-15T04:00:00,103938.877927
2025-04-15T08:00:00,103938.877927
2025-04-15T12:00:00,103938.877927
2025-04-15T16:00:00,103938.877927
2025-04-15T20:00:00,103938.877927
2025-04-16T00:00:00,103938.877927
2025-04-16T04:00:00,103938.877927
2025-04-16T08:00:00,103938.877927
2025-04-16T12:00:00,103938.877927
2025-04-16T16:00:00,103938.877927
2025-04-16T20:00:00,103938.877927
2025-04-17T00:00:00,103938.877927
2025-04-17T04:00:00,103938.877927
2025-04-17T08:00:00,103938.877927
2025-04-17T12:00:00,103938.877927
2025-04-17T16:00:00,103938.877927
2025-04-17T20:00:00,103938.877927
2025-04-18T00:00:00,103938.877927
2025-04-18T04:00:00,103938.877927
2025-04-18T08:00:00,103938.877927
2025-04-18T12:00:00,103938.877927
2025-04-18T16:00:00,103938.877927
2025-04-18T20:00:00,103938.877927
2025-04-19T00:00:00,103938.877927
2025-04-19T04:00:00,103938.877927
2025-04-19T08:00:00,103938.877927
2025-04-19T12:00:00,103938.877927
2025-04-19T16:00:00,103938.877927
2025-04-19T20:00:00,103938.877927
2025-04-20T00:00:00,103938.877927
2025-04-20T04:00:00,103938.877927
2025-04-20T08:00:00,103938.877927
2025-04-20T12:00:00,103938.877927
2025-04-20T16:00:00,103938.877927
2025-04-20T20:00:00,103938.877927
2025-04-21T00:00:00,103938.877927
2025-04-21T04:00:00,103938.877927
2025-04-21T08:00:00,103938.877927
2025-04-21T12:00:00,103938.877927
2025-04-21T16:00:00,103938.877927
2025-04-21T20:00:00,103938.877927
2025-04-22T00:00:00,103938.877927
2025-04-22T04:00:00,103938.877927
2025-04-22T08:00:00,103938.877927
2025-04-22T12:00:00,103938.877927
2025-04-22T16:00:00,103938.877927
2025-04-22T20:00:00,103938.877927
2025-04-23T00:00:00,103938.877927
2025-04-23T04:00:00,103938.877927
2025-04-23T08:00:00,103938.877927
2025-04-23T12:00:00,103938.877927
2025-04-23T16:00:00,103938.877927
2025-04-23T20:00:00,103938.877927
2025-04-24T00:00:00,103938.877927
2025-04-24T04:00:00,103938.877927
2025-04-24T08:00:00,103938.877927
2025-04-24T12:00:00,103938.877927
2025-04-24T16:00:00,103938.877927
2025-04-24T20:00:00,103938.877927
2025-04-25T00:00:00,103938.877927
2025-04-25T04:00:00,103938.877927
2025-04-25T08:00:00,103938.877927
2025-04-25T12:00:00,103938.877927
2025-04-25T16:00:00,103938.877927
2025-04-25T20:00:00,103938.877927
