ts,equity
2024-04-28T06:00:00,10536.077996
2024-04-28T06:30:00,10536.077996
2024-04-28T07:00:00,10536.077996
2024-04-28T07:30:00,10536.077996
2024-04-28T08:00:00,10536.077996
2024-04-28T08:30:00,10536.077996
2024-04-28T09:00:00,10536.077996
2024-04-28T09:30:00,10536.077996
2024-04-28T10:00:00,10536.077996
2024-04-28T10:30:00,10536.077996
2024-04-28T11:00:00,10536.077996
2024-04-28T11:30:00,10536.077996
2024-04-28T12:00:00,10536.077996
2024-04-28T12:30:00,10536.077996
2024-04-28T13:00:00,10536.077996
2024-04-28T13:30:00,10536.077996
2024-04-28T14:00:00,10536.077996
2024-04-28T14:30:00,10536.077996
2024-04-28T15:00:00,10536.077996
2024-04-28T15:30:00,10536.077996
2024-04-28T16:00:00,10536.077996
2024-04-28T16:30:00,10536.077996
2024-04-28T17:00:00,10536.077996
2024-04-28T17:30:00,10536.077996
2024-04-28T18:00:00,10536.077996
2024-04-28T18:30:00,10536.077996
2024-04-28T19:00:00,10536.077996
2024-04-28T19:30:00,10536.077996
2024-04-28T20:00:00,10536.077996
2024-04-28T20:30:00,10536.077996
2024-04-28T21:00:00,10536.077996
2024-04-28T21:30:00,10536.077996
2024-04-28T22:00:00,10536.077996
2024-04-28T22:30:00,10536.077996
2024-04-28T23:00:00,10536.077996
2024-04-28T23:30:00,10536.077996
2024-04-29T00:00:00,10536.077996
2024-04-29T00:30:00,10536.077996
2024-04-29T01:00:00,10536.077996
2024-04-29T01:30:00,10536.077996
2024-04-29T02:00:00,10536.077996
2024-04-29T02:30:00,10536.077996
2024-04-29T03:00:00,10536.077996
2024-04-29T03:30:00,10536.077996
2024-04-29T04:00:00,10536.077996
2024-04-29T04:30:00,10536.077996
2024-04-29T05:00:00,10536.077996
2024-04-29T05:30:00,10536.077996
2024-04-29T06:00:00,10536.077996
2024-04-29T06:30:00,10536.077996
2024-04-29T07:00:00,10536.077996
2024-04-29T07:30:00,10536.077996
2024-04-29T08:00:00,10536.077996
2024-04-29T08:30:00,10536.077996
2024-04-29T09:00:00,10536.077996
2024-04-29T09:30:00,10536.077996
2024-04-29T10:00:00,10536.077996
2024-04-29T10:30:00,10536.077996
2024-04-29T11:00:00,10536.077996
2024-04-29T11:30:00,10536.077996
2024-04-29T12:00:00,10536.077996
2024-04-29T12:30:00,10536.077996
2024-04-29T13:00:00,10536.077996
2024-04-29T13:30:00,10536.077996
2024-04-29T14:00:00,10536.077996
2024-04-29T14:30:00,10536.077996
2024-04-29T15:00:00,10536.077996
2024-04-29T15:30:00,10536.077996
2024-04-29T16:00:00,10579.930664
2024-04-29T16:30:00,10579.930664
2024-04-29T17:00:00,10537.980689
2024-04-29T17:30:00,10537.980689
2024-04-29T18:00:00,10537.980689
2024-04-29T18:30:00,10537.980689
2024-04-29T19:00:00,10537.980689
2024-04-29T19:30:00,10537.980689
2024-04-29T20:00:00,10537.980689
2024-04-29T20:30:00,10537.980689
2024-04-29T21:00:00,10537.980689
2024-04-29T21:30:00,10537.980689
2024-04-29T22:00:00,10537.980689
2024-04-29T22:30:00,10537.980689
2024-04-29T23:00:00,10537.980689
2024-04-29T23:30:00,10537.980689
2024-04-30T00:00:00,10537.980689
2024-04-30T00:30:00,10537.980689
2024-04-30T01:00:00,10537.980689
2024-04-30T01:30:00,10537.980689
2024-04-30T02:00:00,10537.980689
2024-04-30T02:30:00,10537.980689
2024-04-30T03:00:00,10537.980689
2024-04-30T03:30:00,10537.980689
2024-04-30T04:00:00,10537.980689
2024-04-30T04:30:00,10537.980689
2024-04-30T05:00:00,10537.980689
2024-04-30T05:30:00,10537.980689
2024-04-30T06:00:00,10537.980689
2024-04-30T06:30:00,10537.980689
2024-04-30T07:00:00,10537.980689
2024-04-30T07:30:00,10537.980689
2024-04-30T08:00:00,10575.102611
2024-04-30T08:30:00,10575.102611
2024-04-30T09:00:00,10593.447454
2024-04-30T09:30:00,10593.447454
2024-04-30T10:00:00,10593.447454
2024-04-30T10:30:00,10599.724677
2024-04-30T11:00:00,10599.724677
2024-04-30T11:30:00,10599.724677
2024-04-30T12:00:00,10599.724677
2024-04-30T12:30:00,10599.724677
2024-04-30T13:00:00,10654.971820
2024-04-30T13:30:00,10654.971820
2024-04-30T14:00:00,10654.971820
2024-04-30T14:30:00,10654.971820
2024-04-30T15:00:00,10654.971820
2024-04-30T15:30:00,10730.128142
2024-04-30T16:00:00,10730.128142
2024-04-30T16:30:00,10730.128142
2024-04-30T17:00:00,10666.804991
2024-04-30T17:30:00,10666.804991
2024-04-30T18:00:00,10532.240009
2024-04-30T18:30:00,10532.240009
2024-04-30T19:00:00,10599.766053
2024-04-30T19:30:00,10599.766053
2024-04-30T20:00:00,10599.766053
2024-04-30T20:30:00,10599.766053
2024-04-30T21:00:00,10599.766053
2024-04-30T21:30:00,10599.766053
2024-04-30T22:00:00,10599.766053
2024-04-30T22:30:00,10599.766053
2024-04-30T23:00:00,10599.766053
2024-04-30T23:30:00,10599.766053
2024-05-01T00:00:00,10599.766053
2024-05-01T00:30:00,10599.766053
2024-05-01T01:00:00,10599.766053
2024-05-01T01:30:00,10599.766053
2024-05-01T02:00:00,10599.766053
2024-05-01T02:30:00,10599.766053
2024-05-01T03:00:00,10599.766053
2024-05-01T03:30:00,10599.766053
2024-05-01T04:00:00,10599.766053
2024-05-01T04:30:00,10599.766053
2024-05-01T05:00:00,10599.766053
2024-05-01T05:30:00,10599.766053
2024-05-01T06:00:00,10599.766053
2024-05-01T06:30:00,10700.023183
2024-05-01T07:00:00,10700.023183
2024-05-01T07:30:00,10700.023183
2024-05-01T08:00:00,10700.023183
2024-05-01T08:30:00,10700.023183
2024-05-01T09:00:00,10700.023183
2024-05-01T09:30:00,10700.023183
2024-05-01T10:00:00,10700.023183
2024-05-01T10:30:00,10700.023183
2024-05-01T11:00:00,10700.023183
2024-05-01T11:30:00,10700.023183
2024-05-01T12:00:00,10700.023183
2024-05-01T12:30:00,10700.023183
2024-05-01T13:00:00,10700.023183
2024-05-01T13:30:00,10700.023183
2024-05-01T14:00:00,10700.023183
2024-05-01T14:30:00,10700.023183
2024-05-01T15:00:00,10700.023183
2024-05-01T15:30:00,10791.473000
2024-05-01T16:00:00,10676.171403
2024-05-01T16:30:00,10676.171403
2024-05-01T17:00:00,10557.332178
2024-05-01T17:30:00,10557.332178
2024-05-01T18:00:00,10759.647515
2024-05-01T18:30:00,10759.647515
2024-05-01T19:00:00,10592.716175
2024-05-01T19:30:00,10592.716175
2024-05-01T20:00:00,10474.394790
2024-05-01T20:30:00,10474.394790
2024-05-01T21:00:00,10467.961000
2024-05-01T21:30:00,10487.231876
2024-05-01T22:00:00,10452.047127
2024-05-01T22:30:00,10423.571585
2024-05-01T23:00:00,10552.984551
2024-05-01T23:30:00,10570.801793
2024-05-02T00:00:00,10586.852946
2024-05-02T00:30:00,10595.372269
2024-05-02T01:00:00,10541.584769
2024-05-02T01:30:00,10541.584769
2024-05-02T02:00:00,10541.584769
2024-05-02T02:30:00,10541.584769
2024-05-02T03:00:00,10541.584769
2024-05-02T03:30:00,10541.584769
2024-05-02T04:00:00,10541.584769
2024-05-02T04:30:00,10541.584769
2024-05-02T05:00:00,10541.584769
2024-05-02T05:30:00,10541.584769
2024-05-02T06:00:00,10541.584769
2024-05-02T06:30:00,10541.584769
2024-05-02T07:00:00,10541.584769
2024-05-02T07:30:00,10541.584769
2024-05-02T08:00:00,10541.584769
2024-05-02T08:30:00,10541.584769
2024-05-02T09:00:00,10541.584769
2024-05-02T09:30:00,10541.584769
2024-05-02T10:00:00,10541.584769
2024-05-02T10:30:00,10516.521617
2024-05-02T11:00:00,10516.521617
2024-05-02T11:30:00,10516.521617
2024-05-02T12:00:00,10516.521617
2024-05-02T12:30:00,10516.521617
2024-05-02T13:00:00,10516.521617
2024-05-02T13:30:00,10516.521617
2024-05-02T14:00:00,10516.521617
2024-05-02T14:30:00,10516.521617
2024-05-02T15:00:00,10516.521617
2024-05-02T15:30:00,10516.521617
2024-05-02T16:00:00,10516.521617
2024-05-02T16:30:00,10516.521617
2024-05-02T17:00:00,10516.521617
2024-05-02T17:30:00,10516.521617
2024-05-02T18:00:00,10516.521617
2024-05-02T18:30:00,10516.521617
2024-05-02T19:00:00,10516.521617
2024-05-02T19:30:00,10516.521617
2024-05-02T20:00:00,10516.521617
2024-05-02T20:30:00,10516.521617
2024-05-02T21:00:00,10516.521617
2024-05-02T21:30:00,10516.521617
2024-05-02T22:00:00,10516.521617
2024-05-02T22:30:00,10516.521617
2024-05-02T23:00:00,10516.521617
2024-05-02T23:30:00,10516.521617
2024-05-03T00:00:00,10516.521617
2024-05-03T00:30:00,10516.521617
2024-05-03T01:00:00,10516.521617
2024-05-03T01:30:00,10516.521617
2024-05-03T02:00:00,10516.521617
2024-05-03T02:30:00,10516.521617
2024-05-03T03:00:00,10516.521617
2024-05-03T03:30:00,10516.521617
2024-05-03T04:00:00,10516.521617
2024-05-03T04:30:00,10516.521617
2024-05-03T05:00:00,10516.521617
2024-05-03T05:30:00,10516.521617
2024-05-03T06:00:00,10516.521617
2024-05-03T06:30:00,10516.521617
2024-05-03T07:00:00,10516.521617
2024-05-03T07:30:00,10516.521617
2024-05-03T08:00:00,10516.521617
2024-05-03T08:30:00,10516.521617
2024-05-03T09:00:00,10516.521617
2024-05-03T09:30:00,10516.521617
2024-05-03T10:00:00,10516.521617
2024-05-03T10:30:00,10516.521617
2024-05-03T11:00:00,10516.521617
2024-05-03T11:30:00,10516.521617
2024-05-03T12:00:00,10516.521617
2024-05-03T12:30:00,10516.521617
2024-05-03T13:00:00,10516.521617
2024-05-03T13:30:00,10516.521617
2024-05-03T14:00:00,10516.521617
2024-05-03T14:30:00,10516.521617
2024-05-03T15:00:00,10516.521617
2024-05-03T15:30:00,10516.521617
2024-05-03T16:00:00,10516.521617
2024-05-03T16:30:00,10516.521617
2024-05-03T17:00:00,10516.521617
2024-05-03T17:30:00,10516.521617
2024-05-03T18:00:00,10516.521617
2024-05-03T18:30:00,10516.521617
2024-05-03T19:00:00,10516.521617
2024-05-03T19:30:00,10516.521617
2024-05-03T20:00:00,10516.521617
2024-05-03T20:30:00,10516.521617
2024-05-03T21:00:00,10516.521617
2024-05-03T21:30:00,10516.521617
2024-05-03T22:00:00,10516.521617
2024-05-03T22:30:00,10516.521617
2024-05-03T23:00:00,10516.521617
2024-05-03T23:30:00,10516.521617
2024-05-04T00:00:00,10516.521617
2024-05-04T00:30:00,10516.521617
2024-05-04T01:00:00,10516.521617
2024-05-04T01:30:00,10516.521617
2024-05-04T02:00:00,10516.521617
2024-05-04T02:30:00,10516.521617
2024-05-04T03:00:00,10516.521617
2024-05-04T03:30:00,10516.521617
2024-05-04T04:00:00,10516.521617
2024-05-04T04:30:00,10516.521617
2024-05-04T05:00:00,10516.521617
2024-05-04T05:30:00,10516.521617
2024-05-04T06:00:00,10516.521617
2024-05-04T06:30:00,10516.521617
2024-05-04T07:00:00,10516.521617
2024-05-04T07:30:00,10516.521617
2024-05-04T08:00:00,10516.521617
2024-05-04T08:30:00,10516.521617
2024-05-04T09:00:00,10516.521617
2024-05-04T09:30:00,10516.521617
2024-05-04T10:00:00,10516.521617
2024-05-04T10:30:00,10516.521617
2024-05-04T11:00:00,10516.521617
2024-05-04T11:30:00,10516.521617
2024-05-04T12:00:00,10516.521617
2024-05-04T12:30:00,10516.521617
2024-05-04T13:00:00,10516.521617
2024-05-04T13:30:00,10516.521617
2024-05-04T14:00:00,10516.521617
2024-05-04T14:30:00,10516.521617
2024-05-04T15:00:00,10516.521617
2024-05-04T15:30:00,10516.521617
2024-05-04T16:00:00,10516.521617
2024-05-04T16:30:00,10516.521617
2024-05-04T17:00:00,10516.521617
2024-05-04T17:30:00,10516.521617
2024-05-04T18:00:00,10516.521617
2024-05-04T18:30:00,10516.521617
2024-05-04T19:00:00,10516.521617
2024-05-04T19:30:00,10516.521617
2024-05-04T20:00:00,10516.521617
2024-05-04T20:30:00,10516.521617
2024-05-04T21:00:00,10516.521617
2024-05-04T21:30:00,10516.521617
2024-05-04T22:00:00,10516.521617
2024-05-04T22:30:00,10516.521617
2024-05-04T23:00:00,10516.521617
2024-05-04T23:30:00,10516.521617
2024-05-05T00:00:00,10516.521617
2024-05-05T00:30:00,10516.521617
2024-05-05T01:00:00,10516.521617
2024-05-05T01:30:00,10516.521617
2024-05-05T02:00:00,10516.521617
2024-05-05T02:30:00,10516.521617
2024-05-05T03:00:00,10516.521617
2024-05-05T03:30:00,10516.521617
2024-05-05T04:00:00,10516.521617
2024-05-05T04:30:00,10516.521617
2024-05-05T05:00:00,10516.521617
2024-05-05T05:30:00,10516.521617
2024-05-05T06:00:00,10516.521617
2024-05-05T06:30:00,10516.521617
2024-05-05T07:00:00,10516.521617
2024-05-05T07:30:00,10516.521617
2024-05-05T08:00:00,10516.521617
2024-05-05T08:30:00,10516.521617
2024-05-05T09:00:00,10516.521617
2024-05-05T09:30:00,10516.521617
2024-05-05T10:00:00,10516.521617
2024-05-05T10:30:00,10516.521617
2024-05-05T11:00:00,10516.521617
2024-05-05T11:30:00,10516.521617
2024-05-05T12:00:00,10516.521617
2024-05-05T12:30:00,10516.521617
2024-05-05T13:00:00,10516.521617
2024-05-05T13:30:00,10516.521617
2024-05-05T14:00:00,10516.521617
2024-05-05T14:30:00,10516.521617
2024-05-05T15:00:00,10516.521617
2024-05-05T15:30:00,10516.521617
2024-05-05T16:00:00,10516.521617
2024-05-05T16:30:00,10516.521617
2024-05-05T17:00:00,10516.521617
2024-05-05T17:30:00,10516.521617
2024-05-05T18:00:00,10516.521617
2024-05-05T18:30:00,10516.521617
2024-05-05T19:00:00,10516.521617
2024-05-05T19:30:00,10516.521617
2024-05-05T20:00:00,10516.521617
2024-05-05T20:30:00,10516.521617
2024-05-05T21:00:00,10516.521617
2024-05-05T21:30:00,10516.521617
2024-05-05T22:00:00,10516.521617
2024-05-05T22:30:00,10516.521617
2024-05-05T23:00:00,10516.521617
2024-05-05T23:30:00,10516.521617
2024-05-06T00:00:00,10516.521617
2024-05-06T00:30:00,10516.521617
2024-05-06T01:00:00,10516.521617
2024-05-06T01:30:00,10516.521617
2024-05-06T02:00:00,10516.521617
2024-05-06T02:30:00,10516.521617
2024-05-06T03:00:00,10516.521617
2024-05-06T03:30:00,10516.521617
2024-05-06T04:00:00,10516.521617
2024-05-06T04:30:00,10516.521617
2024-05-06T05:00:00,10516.521617
2024-05-06T05:30:00,10510.099513
2024-05-06T06:00:00,10510.099513
2024-05-06T06:30:00,10510.099513
2024-05-06T07:00:00,10510.099513
2024-05-06T07:30:00,10529.469113
2024-05-06T08:00:00,10529.469113
2024-05-06T08:30:00,10467.651921
2024-05-06T09:00:00,10467.651921
2024-05-06T09:30:00,10492.580265
2024-05-06T10:00:00,10492.580265
2024-05-06T10:30:00,10478.194164
2024-05-06T11:00:00,10478.194164
2024-05-06T11:30:00,10470.858780
2024-05-06T12:00:00,10470.858780
2024-05-06T12:30:00,10375.188089
2024-05-06T13:00:00,10375.188089
2024-05-06T13:30:00,10441.277333
2024-05-06T14:00:00,10345.486421
2024-05-06T14:30:00,10345.486421
2024-05-06T15:00:00,10365.403953
2024-05-06T15:30:00,10365.403953
2024-05-06T16:00:00,10365.403953
2024-05-06T16:30:00,10400.482638
2024-05-06T17:00:00,10347.514977
2024-05-06T17:30:00,10347.514977
2024-05-06T18:00:00,10389.327912
2024-05-06T18:30:00,10389.327912
2024-05-06T19:00:00,10340.045970
2024-05-06T19:30:00,10340.045970
2024-05-06T20:00:00,10272.774064
2024-05-06T20:30:00,10272.774064
2024-05-06T21:00:00,10257.477248
2024-05-06T21:30:00,10257.477248
2024-05-06T22:00:00,10257.477248
2024-05-06T22:30:00,10257.477248
2024-05-06T23:00:00,10257.477248
2024-05-06T23:30:00,10257.477248
2024-05-07T00:00:00,10257.477248
2024-05-07T00:30:00,10257.477248
2024-05-07T01:00:00,10264.693366
2024-05-07T01:30:00,10264.693366
2024-05-07T02:00:00,10264.693366
2024-05-07T02:30:00,10264.693366
2024-05-07T03:00:00,10264.693366
2024-05-07T03:30:00,10264.693366
2024-05-07T04:00:00,10264.693366
2024-05-07T04:30:00,10264.693366
2024-05-07T05:00:00,10264.693366
2024-05-07T05:30:00,10264.693366
2024-05-07T06:00:00,10264.693366
2024-05-07T06:30:00,10264.693366
2024-05-07T07:00:00,10264.693366
2024-05-07T07:30:00,10264.693366
2024-05-07T08:00:00,10264.693366
2024-05-07T08:30:00,10264.693366
2024-05-07T09:00:00,10264.693366
2024-05-07T09:30:00,10264.693366
2024-05-07T10:00:00,10264.693366
2024-05-07T10:30:00,10264.693366
2024-05-07T11:00:00,10264.693366
2024-05-07T11:30:00,10264.693366
2024-05-07T12:00:00,10264.693366
2024-05-07T12:30:00,10264.693366
2024-05-07T13:00:00,10264.693366
2024-05-07T13:30:00,10264.693366
2024-05-07T14:00:00,10264.693366
2024-05-07T14:30:00,10264.693366
2024-05-07T15:00:00,10264.693366
2024-05-07T15:30:00,10264.693366
2024-05-07T16:00:00,10264.693366
2024-05-07T16:30:00,10264.693366
2024-05-07T17:00:00,10264.693366
2024-05-07T17:30:00,10264.693366
2024-05-07T18:00:00,10264.693366
2024-05-07T18:30:00,10264.693366
2024-05-07T19:00:00,10264.693366
2024-05-07T19:30:00,10264.693366
2024-05-07T20:00:00,10264.693366
2024-05-07T20:30:00,10264.693366
2024-05-07T21:00:00,10264.693366
2024-05-07T21:30:00,10264.693366
2024-05-07T22:00:00,10264.693366
2024-05-07T22:30:00,10264.693366
2024-05-07T23:00:00,10264.693366
2024-05-07T23:30:00,10264.693366
2024-05-08T00:00:00,10264.693366
2024-05-08T00:30:00,10264.693366
2024-05-08T01:00:00,10264.693366
2024-05-08T01:30:00,10264.693366
2024-05-08T02:00:00,10264.693366
2024-05-08T02:30:00,10264.693366
2024-05-08T03:00:00,10264.693366
2024-05-08T03:30:00,10264.693366
2024-05-08T04:00:00,10264.693366
2024-05-08T04:30:00,10264.693366
2024-05-08T05:00:00,10264.693366
2024-05-08T05:30:00,10264.693366
2024-05-08T06:00:00,10264.693366
2024-05-08T06:30:00,10261.982887
2024-05-08T07:00:00,10261.982887
2024-05-08T07:30:00,10261.982887
2024-05-08T08:00:00,10261.982887
2024-05-08T08:30:00,10268.312008
2024-05-08T09:00:00,10268.312008
2024-05-08T09:30:00,10268.312008
2024-05-08T10:00:00,10268.312008
2024-05-08T10:30:00,10273.974842
2024-05-08T11:00:00,10273.974842
2024-05-08T11:30:00,10273.974842
2024-05-08T12:00:00,10273.974842
2024-05-08T12:30:00,10273.974842
2024-05-08T13:00:00,10273.974842
2024-05-08T13:30:00,10273.974842
2024-05-08T14:00:00,10273.974842
2024-05-08T14:30:00,10301.358334
2024-05-08T15:00:00,10301.358334
2024-05-08T15:30:00,10301.358334
2024-05-08T16:00:00,10301.358334
2024-05-08T16:30:00,10301.358334
2024-05-08T17:00:00,10301.358334
2024-05-08T17:30:00,10301.358334
2024-05-08T18:00:00,10301.358334
2024-05-08T18:30:00,10301.358334
2024-05-08T19:00:00,10301.358334
2024-05-08T19:30:00,10253.520156
2024-05-08T20:00:00,10253.520156
2024-05-08T20:30:00,10196.253314
2024-05-08T21:00:00,10196.253314
2024-05-08T21:30:00,10196.253314
2024-05-08T22:00:00,10196.253314
2024-05-08T22:30:00,10196.253314
2024-05-08T23:00:00,10196.253314
2024-05-08T23:30:00,10196.253314
2024-05-09T00:00:00,10196.253314
2024-05-09T00:30:00,10196.253314
2024-05-09T01:00:00,10196.253314
2024-05-09T01:30:00,10196.253314
2024-05-09T02:00:00,10196.253314
2024-05-09T02:30:00,10196.253314
2024-05-09T03:00:00,10196.253314
2024-05-09T03:30:00,10196.253314
2024-05-09T04:00:00,10196.253314
2024-05-09T04:30:00,10196.253314
2024-05-09T05:00:00,10196.253314
2024-05-09T05:30:00,10196.253314
2024-05-09T06:00:00,10196.253314
2024-05-09T06:30:00,10196.253314
2024-05-09T07:00:00,10196.253314
2024-05-09T07:30:00,10196.253314
2024-05-09T08:00:00,10196.253314
2024-05-09T08:30:00,10196.253314
2024-05-09T09:00:00,10196.253314
2024-05-09T09:30:00,10196.253314
2024-05-09T10:00:00,10196.253314
2024-05-09T10:30:00,10196.253314
2024-05-09T11:00:00,10196.253314
2024-05-09T11:30:00,10196.253314
2024-05-09T12:00:00,10196.253314
2024-05-09T12:30:00,10196.253314
2024-05-09T13:00:00,10196.253314
2024-05-09T13:30:00,10196.253314
2024-05-09T14:00:00,10196.253314
2024-05-09T14:30:00,10196.253314
2024-05-09T15:00:00,10196.253314
2024-05-09T15:30:00,10196.253314
2024-05-09T16:00:00,10196.253314
2024-05-09T16:30:00,10196.253314
2024-05-09T17:00:00,10196.253314
2024-05-09T17:30:00,10196.253314
2024-05-09T18:00:00,10196.253314
2024-05-09T18:30:00,10196.253314
2024-05-09T19:00:00,10213.646552
2024-05-09T19:30:00,10213.646552
2024-05-09T20:00:00,10220.725387
2024-05-09T20:30:00,10220.725387
2024-05-09T21:00:00,10220.725387
2024-05-09T21:30:00,10155.648460
2024-05-09T22:00:00,10155.648460
2024-05-09T22:30:00,10155.648460
2024-05-09T23:00:00,10163.355068
2024-05-09T23:30:00,10163.355068
2024-05-10T00:00:00,10121.744431
2024-05-10T00:30:00,10121.744431
2024-05-10T01:00:00,10098.462256
2024-05-10T01:30:00,10098.462256
2024-05-10T02:00:00,10066.653457
2024-05-10T02:30:00,10066.653457
2024-05-10T03:00:00,10039.529496
2024-05-10T03:30:00,10039.529496
2024-05-10T04:00:00,10058.239479
2024-05-10T04:30:00,10058.239479
2024-05-10T05:00:00,10033.420239
2024-05-10T05:30:00,10033.420239
2024-05-10T06:00:00,10040.975674
2024-05-10T06:30:00,10040.975674
2024-05-10T07:00:00,10040.975674
2024-05-10T07:30:00,10040.975674
2024-05-10T08:00:00,10040.975674
2024-05-10T08:30:00,10040.975674
2024-05-10T09:00:00,10040.975674
2024-05-10T09:30:00,10040.975674
2024-05-10T10:00:00,10040.975674
2024-05-10T10:30:00,10040.975674
2024-05-10T11:00:00,10040.975674
2024-05-10T11:30:00,10040.975674
2024-05-10T12:00:00,10040.975674
2024-05-10T12:30:00,10040.975674
2024-05-10T13:00:00,10040.975674
2024-05-10T13:30:00,10040.975674
2024-05-10T14:00:00,10040.975674
2024-05-10T14:30:00,10040.975674
2024-05-10T15:00:00,10040.975674
2024-05-10T15:30:00,10040.975674
2024-05-10T16:00:00,10040.975674
2024-05-10T16:30:00,10040.975674
2024-05-10T17:00:00,10040.975674
2024-05-10T17:30:00,10040.975674
2024-05-10T18:00:00,10040.975674
2024-05-10T18:30:00,10040.975674
2024-05-10T19:00:00,10040.975674
2024-05-10T19:30:00,10040.975674
2024-05-10T20:00:00,10040.975674
2024-05-10T20:30:00,10040.975674
2024-05-10T21:00:00,10040.975674
2024-05-10T21:30:00,10040.975674
2024-05-10T22:00:00,10040.975674
2024-05-10T22:30:00,10040.975674
2024-05-10T23:00:00,10040.975674
2024-05-10T23:30:00,10040.975674
2024-05-11T00:00:00,10040.975674
2024-05-11T00:30:00,10040.975674
2024-05-11T01:00:00,10040.975674
2024-05-11T01:30:00,10040.975674
2024-05-11T02:00:00,10040.975674
2024-05-11T02:30:00,10040.975674
2024-05-11T03:00:00,10040.975674
2024-05-11T03:30:00,10040.975674
2024-05-11T04:00:00,10040.975674
2024-05-11T04:30:00,10040.975674
2024-05-11T05:00:00,10040.975674
2024-05-11T05:30:00,10040.975674
2024-05-11T06:00:00,10040.975674
2024-05-11T06:30:00,10040.975674
2024-05-11T07:00:00,10040.975674
2024-05-11T07:30:00,10040.975674
2024-05-11T08:00:00,10040.975674
2024-05-11T08:30:00,10040.975674
2024-05-11T09:00:00,10040.975674
2024-05-11T09:30:00,10040.975674
2024-05-11T10:00:00,10040.975674
2024-05-11T10:30:00,10040.975674
2024-05-11T11:00:00,10040.975674
2024-05-11T11:30:00,10040.975674
2024-05-11T12:00:00,10040.975674
2024-05-11T12:30:00,10040.975674
2024-05-11T13:00:00,10040.975674
2024-05-11T13:30:00,10040.975674
2024-05-11T14:00:00,10040.975674
2024-05-11T14:30:00,10040.975674
2024-05-11T15:00:00,10040.975674
2024-05-11T15:30:00,10040.975674
2024-05-11T16:00:00,10040.975674
2024-05-11T16:30:00,10040.975674
2024-05-11T17:00:00,10040.975674
2024-05-11T17:30:00,10040.975674
2024-05-11T18:00:00,10040.975674
2024-05-11T18:30:00,10040.975674
2024-05-11T19:00:00,10040.975674
2024-05-11T19:30:00,10040.975674
2024-05-11T20:00:00,10040.975674
2024-05-11T20:30:00,10040.975674
2024-05-11T21:00:00,10040.975674
2024-05-11T21:30:00,10040.975674
2024-05-11T22:00:00,10040.975674
2024-05-11T22:30:00,10040.975674
2024-05-11T23:00:00,10040.975674
2024-05-11T23:30:00,10040.975674
2024-05-12T00:00:00,10040.975674
2024-05-12T00:30:00,10040.975674
2024-05-12T01:00:00,10040.975674
2024-05-12T01:30:00,10040.975674
2024-05-12T02:00:00,10040.975674
2024-05-12T02:30:00,10040.975674
2024-05-12T03:00:00,10040.975674
2024-05-12T03:30:00,10040.975674
2024-05-12T04:00:00,10040.975674
2024-05-12T04:30:00,10040.975674
2024-05-12T05:00:00,10040.975674
2024-05-12T05:30:00,10040.975674
2024-05-12T06:00:00,10040.975674
2024-05-12T06:30:00,10040.975674
2024-05-12T07:00:00,10040.975674
2024-05-12T07:30:00,10040.975674
2024-05-12T08:00:00,10040.975674
2024-05-12T08:30:00,10040.975674
2024-05-12T09:00:00,10040.975674
2024-05-12T09:30:00,10040.975674
2024-05-12T10:00:00,10040.975674
2024-05-12T10:30:00,10040.975674
2024-05-12T11:00:00,10040.975674
2024-05-12T11:30:00,10040.975674
2024-05-12T12:00:00,10040.975674
2024-05-12T12:30:00,10040.975674
2024-05-12T13:00:00,10040.975674
2024-05-12T13:30:00,10040.975674
2024-05-12T14:00:00,10040.975674
2024-05-12T14:30:00,10040.975674
2024-05-12T15:00:00,10040.975674
2024-05-12T15:30:00,10040.975674
2024-05-12T16:00:00,10058.663784
2024-05-12T16:30:00,10058.663784
2024-05-12T17:00:00,10058.663784
2024-05-12T17:30:00,10058.663784
2024-05-12T18:00:00,10058.663784
2024-05-12T18:30:00,10058.663784
2024-05-12T19:00:00,10058.663784
2024-05-12T19:30:00,10058.663784
2024-05-12T20:00:00,10058.663784
2024-05-12T20:30:00,10093.008137
2024-05-12T21:00:00,10028.766016
2024-05-12T21:30:00,10028.766016
2024-05-12T22:00:00,10033.353021
2024-05-12T22:30:00,10033.353021
2024-05-12T23:00:00,10094.457728
2024-05-12T23:30:00,10041.068888
2024-05-13T00:00:00,10041.068888
2024-05-13T00:30:00,10014.472249
2024-05-13T01:00:00,9932.920602
2024-05-13T01:30:00,9932.920602
2024-05-13T02:00:00,9866.775570
2024-05-13T02:30:00,9866.775570
2024-05-13T03:00:00,9772.492060
2024-05-13T03:30:00,9772.492060
2024-05-13T04:00:00,9740.788917
2024-05-13T04:30:00,9740.788917
2024-05-13T05:00:00,9801.662803
2024-05-13T05:30:00,9801.383171
2024-05-13T06:00:00,9801.383171
2024-05-13T06:30:00,9801.383171
2024-05-13T07:00:00,9801.383171
2024-05-13T07:30:00,9801.383171
2024-05-13T08:00:00,9801.383171
2024-05-13T08:30:00,9801.383171
2024-05-13T09:00:00,9801.383171
2024-05-13T09:30:00,9801.383171
2024-05-13T10:00:00,9801.383171
2024-05-13T10:30:00,9801.383171
2024-05-13T11:00:00,9801.383171
2024-05-13T11:30:00,9801.383171
2024-05-13T12:00:00,9801.383171
2024-05-13T12:30:00,9801.383171
2024-05-13T13:00:00,9801.383171
2024-05-13T13:30:00,9801.383171
