timestamp,equity_usd,bar_return
2024-12-10T00:00:00,241702.30850405912,0.0
2024-12-11T00:00:00,241702.30850405912,0.0
2024-12-12T00:00:00,241702.30850405912,0.0
2024-12-13T00:00:00,241492.64539537102,-0.000867053971748466
2024-12-14T00:00:00,241492.64539537102,0.0
2024-12-15T00:00:00,241492.64539537102,0.0
2024-12-16T00:00:00,241492.64539537102,0.0
2024-12-17T00:00:00,241492.64539537102,0.0
2024-12-18T00:00:00,242046.2203605163,0.0023539815739276326
2024-12-19T00:00:00,242184.4816573357,0.0005751844465160527
2024-12-20T00:00:00,242184.4816573357,0.0
2024-12-21T00:00:00,242184.4816573357,0.0
2024-12-22T00:00:00,242184.4816573357,0.0
2024-12-23T00:00:00,242184.4816573357,0.0
2024-12-24T00:00:00,242184.4816573357,0.0
2024-12-25T00:00:00,242935.8580617929,0.0030987621960349987
2024-12-26T00:00:00,241634.1774121404,-0.005321890092260473
2024-12-27T00:00:00,239792.7339271575,-0.007638599099528909
2024-12-28T00:00:00,239792.7339271575,0.0
2024-12-29T00:00:00,239792.7339271575,0.0
2024-12-30T00:00:00,239792.7339271575,0.0
2024-12-31T00:00:00,239792.7339271575,0.0
2025-01-01T00:00:00,239792.7339271575,0.0
2025-01-02T00:00:00,239792.7339271575,0.0
2025-01-03T00:00:00,239792.7339271575,0.0
2025-01-04T00:00:00,239792.7339271575,0.0
2025-01-05T00:00:00,239792.7339271575,0.0
2025-01-06T00:00:00,239792.7339271575,0.0
2025-01-07T00:00:00,239792.7339271575,0.0
2025-01-08T00:00:00,240889.3646363993,0.004574683978053051
2025-01-09T00:00:00,240889.3646363993,0.0
2025-01-10T00:00:00,240889.3646363993,0.0
2025-01-11T00:00:00,240889.3646363993,0.0
2025-01-12T00:00:00,240889.3646363993,0.0
2025-01-13T00:00:00,240889.3646363993,0.0
2025-01-14T00:00:00,240889.3646363993,0.0
2025-01-15T00:00:00,240889.3646363993,0.0
2025-01-16T00:00:00,241799.3383909805,0.003787919661789707
2025-01-17T00:00:00,241799.3383909805,0.0
2025-01-18T00:00:00,241799.3383909805,0.0
2025-01-19T00:00:00,241799.3383909805,0.0
2025-01-20T00:00:00,241799.3383909805,0.0
2025-01-21T00:00:00,241799.3383909805,0.0
2025-01-22T00:00:00,241799.3383909805,0.0
2025-01-23T00:00:00,241799.3383909805,0.0
2025-01-24T00:00:00,243779.77620439755,0.008198711116625401
2025-01-25T00:00:00,243779.77620439755,0.0
2025-01-26T00:00:00,243779.77620439755,0.0
2025-01-27T00:00:00,243779.77620439755,0.0
2025-01-28T00:00:00,243779.77620439755,0.0
2025-01-29T00:00:00,243779.77620439755,0.0
2025-01-30T00:00:00,243779.77620439755,0.0
2025-01-31T00:00:00,249014.73059095113,0.02126867211844663
2025-02-01T00:00:00,249420.2150120979,0.0016605210591977837
2025-02-02T00:00:00,249420.2150120979,0.0
2025-02-03T00:00:00,249420.2150120979,0.0
2025-02-04T00:00:00,249420.2150120979,0.0
2025-02-05T00:00:00,254022.864544458,0.018377843344511313
2025-02-06T00:00:00,254022.864544458,0.0
2025-02-07T00:00:00,254022.864544458,0.0
2025-02-08T00:00:00,254022.864544458,0.0
2025-02-09T00:00:00,254022.864544458,0.0
2025-02-10T00:00:00,254022.864544458,0.0
2025-02-11T00:00:00,256472.39629152362,0.009674881542289127
2025-02-12T00:00:00,256894.55892456975,0.0016520511137484428
2025-02-13T00:00:00,256894.55892456975,0.0
2025-02-14T00:00:00,256894.55892456975,0.0
2025-02-15T00:00:00,257417.4552028031,0.0020642043749243832
2025-02-16T00:00:00,257417.4552028031,0.0
2025-02-17T00:00:00,257417.4552028031,0.0
2025-02-18T00:00:00,257417.4552028031,0.0
2025-02-19T00:00:00,257417.4552028031,0.0
2025-02-20T00:00:00,257417.4552028031,0.0
2025-02-21T00:00:00,257417.4552028031,0.0
2025-02-22T00:00:00,257417.4552028031,0.0
2025-02-23T00:00:00,257417.4552028031,0.0
2025-02-24T00:00:00,257417.4552028031,0.0
2025-02-25T00:00:00,257417.4552028031,0.0
2025-02-26T00:00:00,257417.4552028031,0.0
2025-02-27T00:00:00,257417.4552028031,0.0
2025-02-28T00:00:00,257417.4552028031,0.0
2025-03-01T00:00:00,260367.6959086692,0.011412233673254168
2025-03-02T00:00:00,261880.9424590236,0.005802960564360138
2025-03-03T00:00:00,260522.46763649376,-0.004949812878921156
2025-03-04T00:00:00,260522.46763649376,0.0
2025-03-05T00:00:00,260522.46763649376,0.0
2025-03-06T00:00:00,260522.46763649376,0.0
2025-03-07T00:00:00,260522.46763649376,0.0
2025-03-08T00:00:00,260522.46763649376,0.0
2025-03-09T00:00:00,260522.46763649376,0.0
2025-03-10T00:00:00,260522.46763649376,0.0
2025-03-11T00:00:00,260522.46763649376,0.0
2025-03-12T00:00:00,260522.46763649376,0.0
2025-03-13T00:00:00,260522.46763649376,0.0
2025-03-14T00:00:00,259826.4096516506,-0.002630850069395896
2025-03-15T00:00:00,260075.54778932963,0.0009743748494766002
2025-03-16T00:00:00,259243.87204133315,-0.0031792898360878397
2025-03-17T00:00:00,259243.87204133315,0.0
2025-03-18T00:00:00,259243.87204133315,0.0
2025-03-19T00:00:00,259243.87204133315,0.0
2025-03-20T00:00:00,259243.87204133315,0.0
2025-03-21T00:00:00,259243.87204133315,0.0
2025-03-22T00:00:00,259243.87204133315,0.0
2025-03-23T00:00:00,259243.87204133315,0.0
2025-03-24T00:00:00,259243.87204133315,0.0
2025-03-25T00:00:00,259243.87204133315,0.0
2025-03-26T00:00:00,259243.87204133315,0.0
2025-03-27T00:00:00,259243.87204133315,0.0
2025-03-28T00:00:00,259243.87204133315,0.0
2025-03-29T00:00:00,258924.99584360913,-0.0012243890373406785
2025-03-30T00:00:00,258924.99584360913,0.0
2025-03-31T00:00:00,258924.99584360913,0.0
2025-04-01T00:00:00,258924.99584360913,0.0
2025-04-02T00:00:00,258655.9877362663,-0.0010261742103325755
2025-04-03T00:00:00,263367.3312391069,0.018121571179757767
2025-04-04T00:00:00,263367.3312391069,0.0
2025-04-05T00:00:00,263367.3312391069,0.0
2025-04-06T00:00:00,263367.3312391069,0.0
2025-04-07T00:00:00,263367.3312391069,0.0
2025-04-08T00:00:00,263367.3312391069,0.0
2025-04-09T00:00:00,263367.3312391069,0.0
2025-04-10T00:00:00,263364.50475829083,-5.36873618073308e-06
2025-04-11T00:00:00,263364.50475829083,0.0
2025-04-12T00:00:00,265234.82439619134,0.007103784294157922
2025-04-13T00:00:00,265234.82439619134,0.0
2025-04-14T00:00:00,265234.82439619134,0.0
2025-04-15T00:00:00,265234.82439619134,0.0
2025-04-16T00:00:00,265234.82439619134,0.0
2025-04-17T00:00:00,269409.91511980677,0.01564745027339476
2025-04-18T00:00:00,269409.91511980677,0.0
2025-04-19T00:00:00,269409.91511980677,0.0
2025-04-20T00:00:00,269409.91511980677,0.0
2025-04-21T00:00:00,269409.91511980677,0.0
2025-04-22T00:00:00,269409.91511980677,0.0
2025-04-23T00:00:00,269409.91511980677,0.0
2025-04-24T00:00:00,269409.91511980677,0.0
2025-04-25T00:00:00,269409.91511980677,0.0
2025-04-26T00:00:00,269409.91511980677,0.0
2025-04-27T00:00:00,269409.91511980677,0.0
2025-04-28T00:00:00,269409.91511980677,0.0
2025-04-29T00:00:00,271235.6103485603,0.006763047993236571
2025-04-30T00:00:00,271235.6103485603,0.0
2025-05-01T00:00:00,272727.92334841593,0.005506674519817456
2025-05-02T00:00:00,272727.92334841593,0.0
2025-05-03T00:00:00,272727.92334841593,0.0
2025-05-04T00:00:00,272727.92334841593,0.0
2025-05-05T00:00:00,272727.92334841593,0.0
2025-05-06T00:00:00,272727.92334841593,0.0
2025-05-07T00:00:00,272727.92334841593,0.0
2025-05-08T00:00:00,272727.41198843514,-9.379261987074727e-07
2025-05-09T00:00:00,273374.0696707678,0.0023712565423330556
2025-05-10T00:00:00,273374.0696707678,0.0
2025-05-11T00:00:00,273374.0696707678,0.0
2025-05-12T00:00:00,273374.0696707678,0.0
2025-05-13T00:00:00,273374.0696707678,0.0
2025-05-14T00:00:00,273374.0696707678,0.0
2025-05-15T00:00:00,273374.0696707678,0.0
2025-05-16T00:00:00,272137.24326463125,-0.004506223904466311
2025-05-17T00:00:00,271524.721189898,-0.0022383652823898537
2025-05-18T00:00:00,269467.99101278506,-0.007542152426798787
2025-05-19T00:00:00,269467.99101278506,0.0
2025-05-20T00:00:00,269467.99101278506,0.0
2025-05-21T00:00:00,269467.99101278506,0.0
2025-05-22T00:00:00,273565.968562551,0.015117577837518326
2025-05-23T00:00:00,273565.968562551,0.0
2025-05-24T00:00:00,273565.968562551,0.0
2025-05-25T00:00:00,273565.968562551,0.0
2025-05-26T00:00:00,273565.968562551,0.0
2025-05-27T00:00:00,273565.968562551,0.0
2025-05-28T00:00:00,273565.968562551,0.0
2025-05-29T00:00:00,273565.968562551,0.0
2025-05-30T00:00:00,273565.968562551,0.0
2025-05-31T00:00:00,273565.968562551,0.0
2025-06-01T00:00:00,273565.968562551,0.0
2025-06-02T00:00:00,273565.968562551,0.0
2025-06-03T00:00:00,273565.968562551,0.0
2025-06-04T00:00:00,273565.968562551,0.0
2025-06-05T00:00:00,273565.968562551,0.0
2025-06-06T00:00:00,273565.968562551,0.0
2025-06-07T00:00:00,273565.968562551,0.0
2025-06-08T00:00:00,273565.968562551,0.0
2025-06-09T00:00:00,273565.968562551,0.0
2025-06-10T00:00:00,272628.1028438954,-0.0034060383560619023
2025-06-11T00:00:00,272628.1028438954,0.0
2025-06-12T00:00:00,272628.1028438954,0.0
2025-06-13T00:00:00,272628.1028438954,0.0
2025-06-14T00:00:00,272628.1028438954,0.0
2025-06-15T00:00:00,272628.1028438954,0.0
2025-06-16T00:00:00,272628.1028438954,0.0
2025-06-17T00:00:00,272628.1028438954,0.0
2025-06-18T00:00:00,272628.1028438954,0.0
2025-06-19T00:00:00,272628.1028438954,0.0
2025-06-20T00:00:00,272628.1028438954,0.0
2025-06-21T00:00:00,272628.1028438954,0.0
2025-06-22T00:00:00,272628.1028438954,0.0
2025-06-23T00:00:00,272628.1028438954,0.0
2025-06-24T00:00:00,272628.1028438954,0.0
2025-06-25T00:00:00,277342.2570639681,0.017182972685629072
2025-06-26T00:00:00,277342.2570639681,0.0
2025-06-27T00:00:00,277342.2570639681,0.0
2025-06-28T00:00:00,277342.2570639681,0.0
2025-06-29T00:00:00,277342.2570639681,0.0
2025-06-30T00:00:00,277342.2570639681,0.0
2025-07-01T00:00:00,277342.2570639681,0.0
2025-07-02T00:00:00,277342.2570639681,0.0
2025-07-03T00:00:00,277342.2570639681,0.0
2025-07-04T00:00:00,277342.2570639681,0.0
2025-07-05T00:00:00,278041.4709854296,0.0025190587679083665
2025-07-06T00:00:00,278041.4709854296,0.0
2025-07-07T00:00:00,278041.4709854296,0.0
2025-07-08T00:00:00,278041.4709854296,0.0
2025-07-09T00:00:00,278041.4709854296,0.0
2025-07-10T00:00:00,278041.4709854296,0.0
2025-07-11T00:00:00,278041.4709854296,0.0
2025-07-12T00:00:00,278041.4709854296,0.0
2025-07-13T00:00:00,278041.4709854296,0.0
2025-07-14T00:00:00,278041.4709854296,0.0
2025-07-15T00:00:00,278041.4709854296,0.0
2025-07-16T00:00:00,279623.84572461876,0.0057429699337955276
2025-07-17T00:00:00,279623.84572461876,0.0
2025-07-18T00:00:00,279623.84572461876,0.0
2025-07-19T00:00:00,279623.84572461876,0.0
2025-07-20T00:00:00,279623.84572461876,0.0
2025-07-21T00:00:00,279623.84572461876,0.0
2025-07-22T00:00:00,279623.84572461876,0.0
2025-07-23T00:00:00,279623.84572461876,0.0
2025-07-24T00:00:00,279623.84572461876,0.0
2025-07-25T00:00:00,279623.84572461876,0.0
2025-07-26T00:00:00,280807.4789248974,0.004310277799409845
2025-07-27T00:00:00,280807.4789248974,0.0
2025-07-28T00:00:00,280807.4789248974,0.0
2025-07-29T00:00:00,280807.4789248974,0.0
2025-07-30T00:00:00,280807.4789248974,0.0
2025-07-31T00:00:00,280807.4789248974,0.0
2025-08-01T00:00:00,280807.4789248974,0.0
2025-08-02T00:00:00,280807.4789248974,0.0
2025-08-03T00:00:00,280807.4789248974,0.0
2025-08-04T00:00:00,280807.4789248974,0.0
2025-08-05T00:00:00,280807.4789248974,0.0
2025-08-06T00:00:00,280573.1062840568,-0.0008315971499939234
2025-08-07T00:00:00,280754.94070511166,0.0006510458516933992
2025-08-08T00:00:00,281039.816566621,0.001029271239284979
2025-08-09T00:00:00,281039.816566621,0.0
2025-08-10T00:00:00,281039.816566621,0.0
2025-08-11T00:00:00,281039.816566621,0.0
2025-08-12T00:00:00,281039.816566621,0.0
2025-08-13T00:00:00,280734.77477771696,-0.0010846854773057801
2025-08-14T00:00:00,280734.77477771696,0.0
2025-08-15T00:00:00,280734.77477771696,0.0
2025-08-16T00:00:00,280734.77477771696,0.0
2025-08-17T00:00:00,280734.77477771696,0.0
2025-08-18T00:00:00,280734.77477771696,0.0
2025-08-19T00:00:00,276157.24197512504,-0.016408071331211693
2025-08-20T00:00:00,276157.24197512504,0.0
2025-08-21T00:00:00,276157.24197512504,0.0
2025-08-22T00:00:00,278061.6309538473,0.00687701619028025
2025-08-23T00:00:00,284613.41720066423,0.02360335522009538
2025-08-24T00:00:00,284613.41720066423,0.0
2025-08-25T00:00:00,284613.41720066423,0.0
2025-08-26T00:00:00,284613.41720066423,0.0
2025-08-27T00:00:00,284843.09364765225,0.000844082339276353
2025-08-28T00:00:00,284843.09364765225,0.0
2025-08-29T00:00:00,284843.09364765225,0.0
2025-08-30T00:00:00,284843.09364765225,0.0
2025-08-31T00:00:00,284843.09364765225,0.0
2025-09-01T00:00:00,284843.09364765225,0.0
2025-09-02T00:00:00,285347.00891121133,0.0017948471051202342
2025-09-03T00:00:00,285347.00891121133,0.0
2025-09-04T00:00:00,285347.00891121133,0.0
2025-09-05T00:00:00,285347.00891121133,0.0
2025-09-06T00:00:00,285347.00891121133,0.0
2025-09-07T00:00:00,285347.00891121133,0.0
2025-09-08T00:00:00,285347.00891121133,0.0
2025-09-09T00:00:00,285347.00891121133,0.0
2025-09-10T00:00:00,285347.00891121133,0.0
2025-09-11T00:00:00,285347.00891121133,0.0
2025-09-12T00:00:00,285347.00891121133,0.0
2025-09-13T00:00:00,285347.00891121133,0.0
2025-09-14T00:00:00,285347.00891121133,0.0
2025-09-15T00:00:00,285347.00891121133,0.0
2025-09-16T00:00:00,285347.00891121133,0.0
2025-09-17T00:00:00,285347.00891121133,0.0
2025-09-18T00:00:00,288715.76309123443,0.01177989501660337
2025-09-19T00:00:00,288715.76309123443,0.0
2025-09-20T00:00:00,288715.76309123443,0.0
2025-09-21T00:00:00,288715.76309123443,0.0
2025-09-22T00:00:00,288715.76309123443,0.0
2025-09-23T00:00:00,289670.8049892827,0.003316098261342826
2025-09-24T00:00:00,289670.8049892827,0.0
2025-09-25T00:00:00,289670.8049892827,0.0
2025-09-26T00:00:00,289670.8049892827,0.0
2025-09-27T00:00:00,289670.8049892827,0.0
2025-09-28T00:00:00,289670.8049892827,0.0
2025-09-29T00:00:00,289670.8049892827,0.0
2025-09-30T00:00:00,289963.99657815456,0.0010432629889589595
2025-10-01T00:00:00,290774.24863238476,0.0027969357658903515
2025-10-02T00:00:00,291562.2701937672,0.002713613801028081
2025-10-03T00:00:00,291562.2701937672,0.0
2025-10-04T00:00:00,291562.2701937672,0.0
2025-10-05T00:00:00,291562.2701937672,0.0
2025-10-06T00:00:00,291562.2701937672,0.0
2025-10-07T00:00:00,291562.2701937672,0.0
2025-10-08T00:00:00,287333.6191788216,-0.014521765030022005
2025-10-09T00:00:00,287737.01163983607,0.0014096375846139875
2025-10-10T00:00:00,287737.01163983607,0.0
2025-10-11T00:00:00,287737.01163983607,0.0
2025-10-12T00:00:00,287737.01163983607,0.0
2025-10-13T00:00:00,287737.01163983607,0.0
2025-10-14T00:00:00,287737.01163983607,0.0
2025-10-15T00:00:00,287737.01163983607,0.0
2025-10-16T00:00:00,287737.01163983607,0.0
2025-10-17T00:00:00,287737.01163983607,0.0
2025-10-18T00:00:00,287737.01163983607,0.0
2025-10-19T00:00:00,287737.01163983607,0.0
2025-10-20T00:00:00,287737.01163983607,0.0
2025-10-21T00:00:00,287737.01163983607,0.0
2025-10-22T00:00:00,289026.9845940409,0.004475876912343968
2025-10-23T00:00:00,289026.9845940409,0.0
2025-10-24T00:00:00,289026.9845940409,0.0
2025-10-25T00:00:00,289274.18616917,0.0008662849152120122
2025-10-26T00:00:00,289274.18616917,0.0
2025-10-27T00:00:00,289274.18616917,0.0
2025-10-28T00:00:00,289274.18616917,0.0
2025-10-29T00:00:00,289274.18616917,0.0
2025-10-30T00:00:00,294998.8165961808,0.019698375619062958
2025-10-31T00:00:00,294833.7817354019,-0.00047077780635429445
2025-11-01T00:00:00,294833.7817354019,0.0
2025-11-02T00:00:00,294833.7817354019,0.0
2025-11-03T00:00:00,294833.7817354019,0.0
2025-11-04T00:00:00,294833.7817354019,0.0
2025-11-05T00:00:00,294833.7817354019,0.0
2025-11-06T00:00:00,294833.7817354019,0.0
2025-11-07T00:00:00,294833.7817354019,0.0
2025-11-08T00:00:00,294833.7817354019,0.0
2025-11-09T00:00:00,294833.7817354019,0.0
2025-11-10T00:00:00,292598.9840010858,-0.0075870118342932225
2025-11-11T00:00:00,293129.7636653219,0.0018387005240183552
2025-11-12T00:00:00,295428.6656450693,0.007827780606223689
2025-11-13T00:00:00,295428.6656450693,0.0
2025-11-14T00:00:00,295428.6656450693,0.0
2025-11-15T00:00:00,295428.6656450693,0.0
2025-11-16T00:00:00,295428.6656450693,0.0
2025-11-17T00:00:00,295428.6656450693,0.0
2025-11-18T00:00:00,295428.6656450693,0.0
2025-11-19T00:00:00,295428.6656450693,0.0
2025-11-20T00:00:00,295428.6656450693,0.0
2025-11-21T00:00:00,295238.78328564734,-0.0005658083609939579
2025-11-22T00:00:00,295238.78328564734,0.0
2025-11-23T00:00:00,295238.78328564734,0.0
2025-11-24T00:00:00,295238.78328564734,0.0
2025-11-25T00:00:00,295238.78328564734,0.0
2025-11-26T00:00:00,295707.47785849037,0.0016007693588651062
2025-11-27T00:00:00,295707.47785849037,0.0
2025-11-28T00:00:00,295707.47785849037,0.0
2025-11-29T00:00:00,295707.47785849037,0.0
2025-11-30T00:00:00,296852.71364971576,0.003871530384600308
2025-12-01T00:00:00,298229.8612555353,0.004634792735768278
2025-12-02T00:00:00,298229.8612555353,0.0
2025-12-03T00:00:00,298229.8612555353,0.0
2025-12-04T00:00:00,298229.8612555353,0.0
2025-12-05T00:00:00,298229.8612555353,0.0
2025-12-06T00:00:00,298229.8612555353,0.0
2025-12-07T00:00:00,298229.8612555353,0.0
2025-12-08T00:00:00,298229.8612555353,0.0
2025-12-09T00:00:00,298229.8612555353,0.0
2025-12-10T00:00:00,298229.8612555353,0.0
2025-12-11T00:00:00,298229.8612555353,0.0
2025-12-12T00:00:00,298229.8612555353,0.0
2025-12-13T00:00:00,298229.8612555353,0.0
2025-12-14T00:00:00,298229.8612555353,0.0
2025-12-15T00:00:00,298229.8612555353,0.0
2025-12-16T00:00:00,298229.8612555353,0.0
2025-12-17T00:00:00,298229.8612555353,0.0
2025-12-18T00:00:00,300001.4605952054,0.005930321892325119
2025-12-19T00:00:00,300001.4605952054,0.0
2025-12-20T00:00:00,300001.4605952054,0.0
2025-12-21T00:00:00,300001.4605952054,0.0
2025-12-22T00:00:00,300001.4605952054,0.0
2025-12-23T00:00:00,303826.86839205096,0.012683238202694791
2025-12-24T00:00:00,304018.20875442063,0.0006306157156483749
2025-12-25T00:00:00,304018.20875442063,0.0
2025-12-26T00:00:00,304018.20875442063,0.0
2025-12-27T00:00:00,304018.20875442063,0.0
2025-12-28T00:00:00,304018.20875442063,0.0
2025-12-29T00:00:00,304725.82769610477,0.0023323401953075917
2025-12-30T00:00:00,304725.82769610477,0.0
2025-12-31T00:00:00,304725.82769610477,0.0
2026-01-01T00:00:00,305020.27249297674,0.0009674400891709345
2026-01-02T00:00:00,305020.27249297674,0.0
2026-01-03T00:00:00,305020.27249297674,0.0
2026-01-04T00:00:00,305020.27249297674,0.0
2026-01-05T00:00:00,305020.27249297674,0.0
2026-01-06T00:00:00,305020.27249297674,0.0
2026-01-07T00:00:00,305020.27249297674,0.0
2026-01-08T00:00:00,305651.45774386753,0.002070198104694332
2026-01-09T00:00:00,306510.91870244883,0.0028143894490273436
2026-01-10T00:00:00,308502.2663748715,0.006484789790179635
2026-01-11T00:00:00,308343.3097629695,-0.0005146903586349394
2026-01-12T00:00:00,308501.66877280065,0.0005183530746197818
2026-01-13T00:00:00,308501.66877280065,0.0
2026-01-14T00:00:00,308501.66877280065,0.0
2026-01-15T00:00:00,308501.66877280065,0.0
2026-01-16T00:00:00,308501.66877280065,0.0
2026-01-17T00:00:00,308501.66877280065,0.0
2026-01-18T00:00:00,308501.66877280065,0.0
2026-01-19T00:00:00,308764.34250132355,0.0008597617456719275
2026-01-20T00:00:00,308764.34250132355,0.0
2026-01-21T00:00:00,308764.34250132355,0.0
2026-01-22T00:00:00,308764.34250132355,0.0
2026-01-23T00:00:00,308764.34250132355,0.0
2026-01-24T00:00:00,308764.34250132355,0.0
2026-01-25T00:00:00,308764.34250132355,0.0
2026-01-26T00:00:00,308764.34250132355,0.0
2026-01-27T00:00:00,308764.34250132355,0.0
2026-01-28T00:00:00,308764.34250132355,0.0
2026-01-29T00:00:00,309829.239358032,0.003451473467220967
2026-01-30T00:00:00,309829.239358032,0.0
2026-01-31T00:00:00,309829.239358032,0.0
2026-02-01T00:00:00,309829.239358032,0.0
2026-02-02T00:00:00,309829.239358032,0.0
2026-02-03T00:00:00,309829.239358032,0.0
2026-02-04T00:00:00,309829.239358032,0.0
2026-02-05T00:00:00,309829.239358032,0.0
2026-02-06T00:00:00,309829.239358032,0.0
2026-02-07T00:00:00,309829.239358032,0.0
2026-02-08T00:00:00,309829.239358032,0.0
2026-02-09T00:00:00,309829.239358032,0.0
2026-02-10T00:00:00,309829.239358032,0.0
2026-02-11T00:00:00,309829.239358032,0.0
2026-02-12T00:00:00,309829.239358032,0.0
2026-02-13T00:00:00,309829.239358032,0.0
2026-02-14T00:00:00,309829.239358032,0.0
2026-02-15T00:00:00,308770.2000291615,-0.0034133526623332244
2026-02-16T00:00:00,311930.9373456109,0.010202915539337942
2026-02-17T00:00:00,311930.9373456109,0.0
2026-02-18T00:00:00,311930.9373456109,0.0
2026-02-19T00:00:00,311930.9373456109,0.0
2026-02-20T00:00:00,311930.9373456109,0.0
2026-02-21T00:00:00,311930.9373456109,0.0
2026-02-22T00:00:00,311821.74502545194,-0.0003490201671473292
2026-02-23T00:00:00,311821.74502545194,0.0
2026-02-24T00:00:00,311821.74502545194,0.0
2026-02-25T00:00:00,311821.74502545194,0.0
2026-02-26T00:00:00,311821.74502545194,0.0
2026-02-27T00:00:00,311821.74502545194,0.0
2026-02-28T00:00:00,311821.74502545194,0.0
2026-03-01T00:00:00,311821.74502545194,0.0
2026-03-02T00:00:00,311821.74502545194,0.0
2026-03-03T00:00:00,311821.74502545194,0.0
2026-03-04T00:00:00,311821.74502545194,0.0
2026-03-05T00:00:00,311821.74502545194,0.0
2026-03-06T00:00:00,311821.74502545194,0.0
2026-03-07T00:00:00,313561.8222403458,0.005575915467192938
2026-03-08T00:00:00,313042.31152894173,-0.0016568583211521437
2026-03-09T00:00:00,313042.31152894173,0.0
2026-03-10T00:00:00,313042.31152894173,0.0
2026-03-11T00:00:00,313042.31152894173,0.0
2026-03-12T00:00:00,313042.31152894173,0.0
2026-03-13T00:00:00,313042.31152894173,0.0
2026-03-14T00:00:00,313042.31152894173,0.0
2026-03-15T00:00:00,313042.31152894173,0.0
2026-03-16T00:00:00,313042.31152894173,0.0
2026-03-17T00:00:00,313042.31152894173,0.0
2026-03-18T00:00:00,313042.31152894173,0.0
2026-03-19T00:00:00,314132.4036800331,0.003489490643270199
2026-03-20T00:00:00,312763.72214727895,-0.004342108018269841
2026-03-21T00:00:00,312517.5345778388,-0.0007815963893427202
2026-03-22T00:00:00,312517.5345778388,0.0
2026-03-23T00:00:00,312517.5345778388,0.0
2026-03-24T00:00:00,317540.2064826214,0.016001157075738792
2026-03-25T00:00:00,318378.46315523563,0.0026387498843118973
2026-03-26T00:00:00,318378.46315523563,0.0
2026-03-27T00:00:00,318378.46315523563,0.0
2026-03-28T00:00:00,318378.46315523563,0.0
2026-03-29T00:00:00,318378.46315523563,0.0
2026-03-30T00:00:00,318378.46315523563,0.0
2026-03-31T00:00:00,318378.46315523563,0.0
2026-04-01T00:00:00,318378.46315523563,0.0
2026-04-02T00:00:00,318378.46315523563,0.0
2026-04-03T00:00:00,318378.46315523563,0.0
2026-04-04T00:00:00,318378.46315523563,0.0
2026-04-05T00:00:00,318378.46315523563,0.0
2026-04-06T00:00:00,318378.46315523563,0.0
2026-04-07T00:00:00,317834.37030899385,-0.0017084464052122827
2026-04-08T00:00:00,317834.37030899385,0.0
2026-04-09T00:00:00,317834.37030899385,0.0
2026-04-10T00:00:00,317834.37030899385,0.0
2026-04-11T00:00:00,317834.37030899385,0.0
2026-04-12T00:00:00,317834.37030899385,0.0
2026-04-13T00:00:00,318996.4225624073,0.003650480333053041
2026-04-14T00:00:00,318996.4225624073,0.0
2026-04-15T00:00:00,318996.4225624073,0.0
2026-04-16T00:00:00,318996.4225624073,0.0
2026-04-17T00:00:00,318996.4225624073,0.0
2026-04-18T00:00:00,318996.4225624073,0.0
2026-04-19T00:00:00,318996.4225624073,0.0
2026-04-20T00:00:00,318996.4225624073,0.0
2026-04-21T00:00:00,318996.4225624073,0.0
2026-04-22T00:00:00,319479.978818676,0.0015189428186920262
2026-04-23T00:00:00,319479.978818676,0.0
2026-04-24T00:00:00,320899.19200880907,0.004437159498504206
2026-04-25T00:00:00,322894.99926542526,0.006215370455201374
2026-04-26T00:00:00,323121.1690057466,0.0007005799584521855
2026-04-27T00:00:00,323121.1690057466,0.0
2026-04-28T00:00:00,323121.1690057466,0.0
2026-04-29T00:00:00,323121.1690057466,0.0
2026-04-30T00:00:00,323121.1690057466,0.0
2026-05-01T00:00:00,323121.1690057466,0.0
2026-05-02T00:00:00,323121.1690057466,0.0
2026-05-03T00:00:00,323351.86911069974,0.0007139174156610695
2026-05-04T00:00:00,323772.9999026739,0.0013017753368973484
2026-05-05T00:00:00,327490.27239433164,0.011440106105681136
2026-05-06T00:00:00,327490.27239433164,0.0
2026-05-07T00:00:00,327490.27239433164,0.0
2026-05-08T00:00:00,327490.27239433164,0.0
2026-05-09T00:00:00,327490.27239433164,0.0
2026-05-10T00:00:00,327490.27239433164,0.0
2026-05-11T00:00:00,327490.27239433164,0.0
2026-05-12T00:00:00,327490.27239433164,0.0
2026-05-13T00:00:00,327490.27239433164,0.0
2026-05-14T00:00:00,327130.85864227795,-0.0010917125586644705
2026-05-15T00:00:00,330346.31140970497,0.009801780952175543
2026-05-16T00:00:00,331070.9349752802,0.0021996540394870756
2026-05-17T00:00:00,331070.9349752802,0.0
2026-05-18T00:00:00,331070.9349752802,0.0
2026-05-19T00:00:00,331070.9349752802,0.0
2026-05-20T00:00:00,331070.9349752802,0.0
2026-05-21T00:00:00,332833.54720017035,0.005314822794595608
2026-05-22T00:00:00,334408.37046546966,0.004725967954551047
2026-05-23T00:00:00,336747.38075612736,0.0069767547241869066
2026-05-24T00:00:00,336747.38075612736,0.0
2026-05-25T00:00:00,336747.38075612736,0.0
2026-05-26T00:00:00,336747.38075612736,0.0
2026-05-27T00:00:00,336747.38075612736,0.0
2026-05-28T00:00:00,336747.38075612736,0.0
2026-05-29T00:00:00,336747.38075612736,0.0
2026-05-30T00:00:00,336747.38075612736,0.0
