ts,equity
2024-05-26T06:00:00,111535.093444
2024-05-26T06:30:00,111535.093444
2024-05-26T07:00:00,111310.461284
2024-05-26T07:30:00,111310.461284
2024-05-26T08:00:00,111098.338329
2024-05-26T08:30:00,111098.338329
2024-05-26T09:00:00,110568.642383
2024-05-26T09:30:00,110568.642383
2024-05-26T10:00:00,110868.421557
2024-05-26T10:30:00,110868.421557
2024-05-26T11:00:00,110767.105181
2024-05-26T11:30:00,110767.105181
2024-05-26T12:00:00,110769.986134
2024-05-26T12:30:00,110769.986134
2024-05-26T13:00:00,110870.849190
2024-05-26T13:30:00,110870.849190
2024-05-26T14:00:00,110603.670867
2024-05-26T14:30:00,110603.670867
2024-05-26T15:00:00,110372.743611
2024-05-26T15:30:00,110372.743611
2024-05-26T16:00:00,110294.826486
2024-05-26T16:30:00,110294.826486
2024-05-26T17:00:00,110412.374739
2024-05-26T17:30:00,110412.374739
2024-05-26T18:00:00,110352.348759
2024-05-26T18:30:00,110352.348759
2024-05-26T19:00:00,110342.379474
2024-05-26T19:30:00,110342.379474
2024-05-26T20:00:00,110461.221806
2024-05-26T20:30:00,110418.747124
2024-05-26T21:00:00,110478.347756
2024-05-26T21:30:00,110478.347756
2024-05-26T22:00:00,110478.347756
2024-05-26T22:30:00,110478.347756
2024-05-26T23:00:00,110478.347756
2024-05-26T23:30:00,110478.347756
2024-05-27T00:00:00,110478.347756
2024-05-27T00:30:00,110478.347756
2024-05-27T01:00:00,110478.347756
2024-05-27T01:30:00,110478.347756
2024-05-27T02:00:00,110478.347756
2024-05-27T02:30:00,110478.347756
2024-05-27T03:00:00,110478.347756
2024-05-27T03:30:00,110478.347756
2024-05-27T04:00:00,110478.347756
2024-05-27T04:30:00,110478.347756
2024-05-27T05:00:00,110478.347756
2024-05-27T05:30:00,110478.347756
2024-05-27T06:00:00,110478.347756
2024-05-27T06:30:00,110478.347756
2024-05-27T07:00:00,110478.347756
2024-05-27T07:30:00,110478.347756
2024-05-27T08:00:00,110478.347756
2024-05-27T08:30:00,110478.347756
2024-05-27T09:00:00,110478.347756
2024-05-27T09:30:00,110478.347756
2024-05-27T10:00:00,110478.347756
2024-05-27T10:30:00,110478.347756
2024-05-27T11:00:00,110478.347756
2024-05-27T11:30:00,110478.347756
2024-05-27T12:00:00,110478.347756
2024-05-27T12:30:00,110478.347756
2024-05-27T13:00:00,110478.347756
2024-05-27T13:30:00,110478.347756
2024-05-27T14:00:00,110478.347756
2024-05-27T14:30:00,110478.347756
2024-05-27T15:00:00,110478.347756
2024-05-27T15:30:00,110478.347756
2024-05-27T16:00:00,110478.347756
2024-05-27T16:30:00,110478.347756
2024-05-27T17:00:00,110478.347756
2024-05-27T17:30:00,110478.347756
2024-05-27T18:00:00,110478.347756
2024-05-27T18:30:00,110478.347756
2024-05-27T19:00:00,110478.347756
2024-05-27T19:30:00,110478.347756
2024-05-27T20:00:00,110478.347756
2024-05-27T20:30:00,110478.347756
2024-05-27T21:00:00,110478.347756
2024-05-27T21:30:00,110478.347756
2024-05-27T22:00:00,110478.347756
2024-05-27T22:30:00,110478.347756
2024-05-27T23:00:00,110478.347756
2024-05-27T23:30:00,110478.347756
2024-05-28T00:00:00,110478.347756
2024-05-28T00:30:00,110478.347756
2024-05-28T01:00:00,110478.347756
2024-05-28T01:30:00,110478.347756
2024-05-28T02:00:00,110478.347756
2024-05-28T02:30:00,110478.347756
2024-05-28T03:00:00,110478.347756
2024-05-28T03:30:00,110478.347756
2024-05-28T04:00:00,110478.347756
2024-05-28T04:30:00,110478.347756
2024-05-28T05:00:00,110478.347756
2024-05-28T05:30:00,110478.347756
2024-05-28T06:00:00,110478.347756
2024-05-28T06:30:00,110478.347756
2024-05-28T07:00:00,110478.347756
2024-05-28T07:30:00,110478.347756
2024-05-28T08:00:00,110478.347756
2024-05-28T08:30:00,110478.347756
2024-05-28T09:00:00,110478.347756
2024-05-28T09:30:00,110478.347756
2024-05-28T10:00:00,110478.347756
2024-05-28T10:30:00,110478.347756
2024-05-28T11:00:00,110478.347756
2024-05-28T11:30:00,110478.347756
2024-05-28T12:00:00,110478.347756
2024-05-28T12:30:00,110478.347756
2024-05-28T13:00:00,110478.347756
2024-05-28T13:30:00,110782.687168
2024-05-28T14:00:00,110782.687168
2024-05-28T14:30:00,110782.687168
2024-05-28T15:00:00,110782.687168
2024-05-28T15:30:00,110782.687168
2024-05-28T16:00:00,110782.687168
2024-05-28T16:30:00,110782.687168
2024-05-28T17:00:00,110782.687168
2024-05-28T17:30:00,110782.687168
2024-05-28T18:00:00,110782.687168
2024-05-28T18:30:00,110782.687168
2024-05-28T19:00:00,110782.687168
2024-05-28T19:30:00,110782.687168
2024-05-28T20:00:00,110782.687168
2024-05-28T20:30:00,110782.687168
2024-05-28T21:00:00,110782.687168
2024-05-28T21:30:00,110782.687168
2024-05-28T22:00:00,110782.687168
2024-05-28T22:30:00,110782.687168
2024-05-28T23:00:00,110782.687168
2024-05-28T23:30:00,110782.687168
2024-05-29T00:00:00,110782.687168
2024-05-29T00:30:00,110782.687168
2024-05-29T01:00:00,110782.687168
2024-05-29T01:30:00,110782.687168
2024-05-29T02:00:00,110782.687168
2024-05-29T02:30:00,110782.687168
2024-05-29T03:00:00,110782.687168
2024-05-29T03:30:00,110782.687168
2024-05-29T04:00:00,111299.320550
2024-05-29T04:30:00,111299.320550
2024-05-29T05:00:00,111299.320550
2024-05-29T05:30:00,111299.320550
2024-05-29T06:00:00,111299.320550
2024-05-29T06:30:00,111346.396103
2024-05-29T07:00:00,111504.079246
2024-05-29T07:30:00,111504.079246
2024-05-29T08:00:00,111504.079246
2024-05-29T08:30:00,111504.079246
2024-05-29T09:00:00,111504.079246
2024-05-29T09:30:00,111504.079246
2024-05-29T10:00:00,111504.079246
2024-05-29T10:30:00,111504.079246
2024-05-29T11:00:00,111504.079246
2024-05-29T11:30:00,111504.079246
2024-05-29T12:00:00,111504.079246
2024-05-29T12:30:00,111504.079246
2024-05-29T13:00:00,111504.079246
2024-05-29T13:30:00,111504.079246
2024-05-29T14:00:00,111504.079246
2024-05-29T14:30:00,111504.079246
2024-05-29T15:00:00,111504.079246
2024-05-29T15:30:00,111607.744976
2024-05-29T16:00:00,111607.744976
2024-05-29T16:30:00,110779.274808
2024-05-29T17:00:00,110779.274808
2024-05-29T17:30:00,110924.568672
2024-05-29T18:00:00,110924.568672
2024-05-29T18:30:00,111183.282234
2024-05-29T19:00:00,111183.282234
2024-05-29T19:30:00,111492.858371
2024-05-29T20:00:00,111492.858371
2024-05-29T20:30:00,111492.858371
2024-05-29T21:00:00,111492.858371
2024-05-29T21:30:00,111492.858371
2024-05-29T22:00:00,111492.858371
2024-05-29T22:30:00,111492.858371
2024-05-29T23:00:00,111492.858371
2024-05-29T23:30:00,111492.858371
2024-05-30T00:00:00,111492.858371
2024-05-30T00:30:00,111492.858371
2024-05-30T01:00:00,111492.858371
2024-05-30T01:30:00,111492.858371
2024-05-30T02:00:00,111492.858371
2024-05-30T02:30:00,111492.858371
2024-05-30T03:00:00,111492.858371
2024-05-30T03:30:00,111492.858371
2024-05-30T04:00:00,111492.858371
2024-05-30T04:30:00,111492.858371
2024-05-30T05:00:00,111492.858371
2024-05-30T05:30:00,111492.858371
2024-05-30T06:00:00,111492.858371
2024-05-30T06:30:00,111492.858371
2024-05-30T07:00:00,111492.858371
2024-05-30T07:30:00,111492.858371
2024-05-30T08:00:00,111492.858371
2024-05-30T08:30:00,111492.858371
2024-05-30T09:00:00,111492.858371
2024-05-30T09:30:00,111492.858371
2024-05-30T10:00:00,111492.858371
2024-05-30T10:30:00,111492.858371
2024-05-30T11:00:00,111492.858371
2024-05-30T11:30:00,111492.858371
2024-05-30T12:00:00,111492.858371
2024-05-30T12:30:00,111492.858371
2024-05-30T13:00:00,111492.858371
2024-05-30T13:30:00,111492.858371
2024-05-30T14:00:00,111492.858371
2024-05-30T14:30:00,111492.858371
2024-05-30T15:00:00,111492.858371
2024-05-30T15:30:00,111492.858371
2024-05-30T16:00:00,111492.858371
2024-05-30T16:30:00,111492.858371
2024-05-30T17:00:00,111492.858371
2024-05-30T17:30:00,111492.858371
2024-05-30T18:00:00,111492.858371
2024-05-30T18:30:00,111492.858371
2024-05-30T19:00:00,111492.858371
2024-05-30T19:30:00,111492.858371
2024-05-30T20:00:00,111492.858371
2024-05-30T20:30:00,111492.858371
2024-05-30T21:00:00,111492.858371
2024-05-30T21:30:00,111492.858371
2024-05-30T22:00:00,111492.858371
2024-05-30T22:30:00,111492.858371
2024-05-30T23:00:00,111492.858371
2024-05-30T23:30:00,111492.858371
2024-05-31T00:00:00,111492.858371
2024-05-31T00:30:00,111492.858371
2024-05-31T01:00:00,111492.858371
2024-05-31T01:30:00,111492.858371
2024-05-31T02:00:00,111492.858371
2024-05-31T02:30:00,111492.858371
2024-05-31T03:00:00,111492.858371
2024-05-31T03:30:00,111492.858371
2024-05-31T04:00:00,111492.858371
2024-05-31T04:30:00,111492.858371
2024-05-31T05:00:00,111492.858371
2024-05-31T05:30:00,111492.858371
2024-05-31T06:00:00,111492.858371
2024-05-31T06:30:00,111492.858371
2024-05-31T07:00:00,111492.858371
2024-05-31T07:30:00,111492.858371
2024-05-31T08:00:00,111492.858371
2024-05-31T08:30:00,111492.858371
2024-05-31T09:00:00,111492.858371
2024-05-31T09:30:00,111492.858371
2024-05-31T10:00:00,111492.858371
2024-05-31T10:30:00,111492.858371
2024-05-31T11:00:00,111492.858371
2024-05-31T11:30:00,111492.858371
2024-05-31T12:00:00,111492.858371
2024-05-31T12:30:00,111492.858371
2024-05-31T13:00:00,111492.858371
2024-05-31T13:30:00,111492.858371
2024-05-31T14:00:00,111492.858371
2024-05-31T14:30:00,111744.116973
2024-05-31T15:00:00,111594.471761
2024-05-31T15:30:00,111554.244579
2024-05-31T16:00:00,111554.244579
2024-05-31T16:30:00,111810.431130
2024-05-31T17:00:00,111810.431130
2024-05-31T17:30:00,111810.431130
2024-05-31T18:00:00,111810.431130
2024-05-31T18:30:00,111783.927288
2024-05-31T19:00:00,112014.949107
2024-05-31T19:30:00,111925.301614
2024-05-31T20:00:00,111795.809798
2024-05-31T20:30:00,111888.463818
2024-05-31T21:00:00,112049.503010
2024-05-31T21:30:00,111992.325566
2024-05-31T22:00:00,111996.882871
2024-05-31T22:30:00,112090.417502
2024-05-31T23:00:00,112090.417502
2024-05-31T23:30:00,112090.417502
2024-06-01T00:00:00,112090.417502
2024-06-01T00:30:00,112090.417502
2024-06-01T01:00:00,112090.417502
2024-06-01T01:30:00,112090.417502
2024-06-01T02:00:00,112090.417502
2024-06-01T02:30:00,112090.417502
2024-06-01T03:00:00,112090.417502
2024-06-01T03:30:00,112090.417502
2024-06-01T04:00:00,112090.417502
2024-06-01T04:30:00,112090.417502
2024-06-01T05:00:00,112090.417502
2024-06-01T05:30:00,112090.417502
2024-06-01T06:00:00,112090.417502
2024-06-01T06:30:00,112090.417502
2024-06-01T07:00:00,112090.417502
2024-06-01T07:30:00,112090.417502
2024-06-01T08:00:00,112090.417502
2024-06-01T08:30:00,112090.417502
2024-06-01T09:00:00,112090.417502
2024-06-01T09:30:00,112090.417502
2024-06-01T10:00:00,112090.417502
2024-06-01T10:30:00,112090.417502
2024-06-01T11:00:00,112090.417502
2024-06-01T11:30:00,112090.417502
2024-06-01T12:00:00,112090.417502
2024-06-01T12:30:00,112090.417502
2024-06-01T13:00:00,112090.417502
2024-06-01T13:30:00,112090.417502
2024-06-01T14:00:00,112090.417502
2024-06-01T14:30:00,112090.417502
2024-06-01T15:00:00,112090.417502
2024-06-01T15:30:00,112090.417502
2024-06-01T16:00:00,112090.417502
2024-06-01T16:30:00,112090.417502
2024-06-01T17:00:00,112090.417502
2024-06-01T17:30:00,112090.417502
2024-06-01T18:00:00,112090.417502
2024-06-01T18:30:00,112090.417502
2024-06-01T19:00:00,112090.417502
2024-06-01T19:30:00,112090.417502
2024-06-01T20:00:00,112090.417502
2024-06-01T20:30:00,112090.417502
2024-06-01T21:00:00,112090.417502
2024-06-01T21:30:00,112090.417502
2024-06-01T22:00:00,112090.417502
2024-06-01T22:30:00,112070.093750
2024-06-01T23:00:00,112070.093750
2024-06-01T23:30:00,112052.051612
2024-06-02T00:00:00,112052.051612
2024-06-02T00:30:00,112036.082909
2024-06-02T01:00:00,112036.082909
2024-06-02T01:30:00,112015.240092
2024-06-02T02:00:00,112015.240092
2024-06-02T02:30:00,112015.240092
2024-06-02T03:00:00,112015.240092
2024-06-02T03:30:00,112015.240092
2024-06-02T04:00:00,112015.240092
2024-06-02T04:30:00,112015.240092
2024-06-02T05:00:00,112235.080445
2024-06-02T05:30:00,112270.448998
2024-06-02T06:00:00,112259.369474
2024-06-02T06:30:00,112235.425529
2024-06-02T07:00:00,112103.647326
2024-06-02T07:30:00,112108.862105
2024-06-02T08:00:00,112108.862105
2024-06-02T08:30:00,112108.862105
2024-06-02T09:00:00,112108.862105
2024-06-02T09:30:00,112108.862105
2024-06-02T10:00:00,112108.862105
2024-06-02T10:30:00,112108.862105
2024-06-02T11:00:00,112108.862105
2024-06-02T11:30:00,112108.862105
2024-06-02T12:00:00,112108.862105
2024-06-02T12:30:00,112108.862105
2024-06-02T13:00:00,112108.862105
2024-06-02T13:30:00,112108.862105
2024-06-02T14:00:00,112108.862105
2024-06-02T14:30:00,112108.862105
2024-06-02T15:00:00,112108.862105
2024-06-02T15:30:00,112108.862105
2024-06-02T16:00:00,112108.862105
2024-06-02T16:30:00,112108.862105
2024-06-02T17:00:00,112108.862105
2024-06-02T17:30:00,111875.275080
2024-06-02T18:00:00,111875.275080
2024-06-02T18:30:00,111960.299934
2024-06-02T19:00:00,111960.299934
2024-06-02T19:30:00,111865.014263
2024-06-02T20:00:00,111865.014263
2024-06-02T20:30:00,111998.207832
2024-06-02T21:00:00,111911.676732
2024-06-02T21:30:00,111870.269849
2024-06-02T22:00:00,111917.715250
2024-06-02T22:30:00,111917.715250
2024-06-02T23:00:00,111917.715250
2024-06-02T23:30:00,111917.715250
2024-06-03T00:00:00,111917.715250
2024-06-03T00:30:00,111917.715250
2024-06-03T01:00:00,111917.715250
2024-06-03T01:30:00,111917.715250
2024-06-03T02:00:00,111917.715250
2024-06-03T02:30:00,111917.715250
2024-06-03T03:00:00,111917.715250
2024-06-03T03:30:00,111917.715250
2024-06-03T04:00:00,111917.715250
2024-06-03T04:30:00,111933.096360
2024-06-03T05:00:00,111933.096360
2024-06-03T05:30:00,111933.096360
2024-06-03T06:00:00,111933.096360
2024-06-03T06:30:00,111933.096360
2024-06-03T07:00:00,111933.096360
2024-06-03T07:30:00,111933.096360
2024-06-03T08:00:00,111933.096360
2024-06-03T08:30:00,111933.096360
2024-06-03T09:00:00,111933.096360
2024-06-03T09:30:00,111933.096360
2024-06-03T10:00:00,111933.096360
2024-06-03T10:30:00,111933.096360
2024-06-03T11:00:00,111933.096360
2024-06-03T11:30:00,111933.096360
2024-06-03T12:00:00,111933.096360
2024-06-03T12:30:00,111933.096360
2024-06-03T13:00:00,111933.096360
2024-06-03T13:30:00,111933.096360
2024-06-03T14:00:00,111933.096360
2024-06-03T14:30:00,111933.096360
2024-06-03T15:00:00,111933.096360
2024-06-03T15:30:00,111933.096360
2024-06-03T16:00:00,111933.096360
2024-06-03T16:30:00,111933.096360
2024-06-03T17:00:00,111933.096360
2024-06-03T17:30:00,111933.096360
2024-06-03T18:00:00,111933.096360
2024-06-03T18:30:00,111933.096360
2024-06-03T19:00:00,111749.205528
2024-06-03T19:30:00,111578.395131
2024-06-03T20:00:00,111578.395131
2024-06-03T20:30:00,111764.819710
2024-06-03T21:00:00,111843.572343
2024-06-03T21:30:00,111780.607839
2024-06-03T22:00:00,111852.779829
2024-06-03T22:30:00,111908.908022
2024-06-03T23:00:00,111974.303180
2024-06-03T23:30:00,111925.740112
2024-06-04T00:00:00,111719.292926
2024-06-04T00:30:00,111719.292926
2024-06-04T01:00:00,111719.292926
2024-06-04T01:30:00,111719.292926
2024-06-04T02:00:00,111910.040176
2024-06-04T02:30:00,111768.755353
2024-06-04T03:00:00,111913.150030
2024-06-04T03:30:00,111689.427870
2024-06-04T04:00:00,111571.159681
2024-06-04T04:30:00,111664.635157
2024-06-04T05:00:00,111680.330483
2024-06-04T05:30:00,111898.786252
2024-06-04T06:00:00,111909.797188
2024-06-04T06:30:00,111836.731389
2024-06-04T07:00:00,111948.299038
2024-06-04T07:30:00,112127.190380
2024-06-04T08:00:00,112010.050045
2024-06-04T08:30:00,112061.400373
2024-06-04T09:00:00,111999.258601
2024-06-04T09:30:00,111999.258601
2024-06-04T10:00:00,111999.258601
2024-06-04T10:30:00,111999.258601
2024-06-04T11:00:00,111999.258601
2024-06-04T11:30:00,111999.258601
2024-06-04T12:00:00,111999.258601
2024-06-04T12:30:00,111999.258601
2024-06-04T13:00:00,111999.258601
2024-06-04T13:30:00,111999.258601
2024-06-04T14:00:00,111999.258601
2024-06-04T14:30:00,111999.258601
2024-06-04T15:00:00,111999.258601
2024-06-04T15:30:00,111999.258601
2024-06-04T16:00:00,111999.258601
2024-06-04T16:30:00,111999.258601
2024-06-04T17:00:00,111999.258601
2024-06-04T17:30:00,111999.258601
2024-06-04T18:00:00,111999.258601
2024-06-04T18:30:00,111999.258601
2024-06-04T19:00:00,112095.585809
2024-06-04T19:30:00,112095.585809
2024-06-04T20:00:00,112375.582967
2024-06-04T20:30:00,112375.582967
2024-06-04T21:00:00,112375.582967
2024-06-04T21:30:00,112375.582967
2024-06-04T22:00:00,112375.582967
2024-06-04T22:30:00,112375.582967
2024-06-04T23:00:00,112168.671979
2024-06-04T23:30:00,112168.671979
2024-06-05T00:00:00,112210.886844
2024-06-05T00:30:00,112210.886844
2024-06-05T01:00:00,112211.262056
2024-06-05T01:30:00,112211.262056
2024-06-05T02:00:00,111616.142483
2024-06-05T02:30:00,111616.142483
2024-06-05T03:00:00,111698.870798
2024-06-05T03:30:00,111855.408007
2024-06-05T04:00:00,111975.557558
2024-06-05T04:30:00,111790.074126
2024-06-05T05:00:00,111498.241764
2024-06-05T05:30:00,111498.241764
2024-06-05T06:00:00,111605.870616
2024-06-05T06:30:00,111605.870616
2024-06-05T07:00:00,111768.020161
2024-06-05T07:30:00,111705.184146
2024-06-05T08:00:00,111805.410897
2024-06-05T08:30:00,111759.007982
2024-06-05T09:00:00,111413.852230
2024-06-05T09:30:00,111521.514248
2024-06-05T10:00:00,111521.514248
2024-06-05T10:30:00,111521.514248
2024-06-05T11:00:00,111521.514248
2024-06-05T11:30:00,111521.514248
2024-06-05T12:00:00,111521.514248
2024-06-05T12:30:00,111521.514248
2024-06-05T13:00:00,111521.514248
2024-06-05T13:30:00,111521.514248
2024-06-05T14:00:00,111521.514248
2024-06-05T14:30:00,111521.514248
2024-06-05T15:00:00,111521.514248
2024-06-05T15:30:00,111521.514248
2024-06-05T16:00:00,111521.514248
2024-06-05T16:30:00,111521.514248
2024-06-05T17:00:00,111521.514248
2024-06-05T17:30:00,111521.514248
2024-06-05T18:00:00,111521.514248
2024-06-05T18:30:00,111521.514248
2024-06-05T19:00:00,111521.514248
2024-06-05T19:30:00,111521.514248
2024-06-05T20:00:00,111521.514248
2024-06-05T20:30:00,111521.514248
2024-06-05T21:00:00,111521.514248
2024-06-05T21:30:00,111521.514248
2024-06-05T22:00:00,111521.514248
2024-06-05T22:30:00,111521.514248
2024-06-05T23:00:00,111521.514248
2024-06-05T23:30:00,111521.514248
2024-06-06T00:00:00,111521.514248
2024-06-06T00:30:00,111521.514248
2024-06-06T01:00:00,111521.514248
2024-06-06T01:30:00,111521.514248
2024-06-06T02:00:00,111521.514248
2024-06-06T02:30:00,111521.514248
2024-06-06T03:00:00,111521.514248
2024-06-06T03:30:00,111521.514248
2024-06-06T04:00:00,111521.514248
2024-06-06T04:30:00,111521.514248
2024-06-06T05:00:00,111521.514248
2024-06-06T05:30:00,111521.514248
2024-06-06T06:00:00,111521.514248
2024-06-06T06:30:00,111521.514248
2024-06-06T07:00:00,111521.514248
2024-06-06T07:30:00,111521.514248
2024-06-06T08:00:00,111521.514248
2024-06-06T08:30:00,111521.514248
2024-06-06T09:00:00,111521.514248
2024-06-06T09:30:00,111521.514248
2024-06-06T10:00:00,111521.514248
2024-06-06T10:30:00,111521.514248
2024-06-06T11:00:00,111521.514248
2024-06-06T11:30:00,111521.514248
2024-06-06T12:00:00,111521.514248
2024-06-06T12:30:00,111521.514248
2024-06-06T13:00:00,111521.514248
2024-06-06T13:30:00,111521.514248
2024-06-06T14:00:00,111521.514248
2024-06-06T14:30:00,111521.514248
2024-06-06T15:00:00,111521.514248
2024-06-06T15:30:00,111521.514248
2024-06-06T16:00:00,111521.514248
2024-06-06T16:30:00,111521.514248
2024-06-06T17:00:00,111521.514248
2024-06-06T17:30:00,111521.514248
2024-06-06T18:00:00,111521.514248
2024-06-06T18:30:00,111521.514248
2024-06-06T19:00:00,111521.514248
2024-06-06T19:30:00,111521.514248
2024-06-06T20:00:00,111521.514248
2024-06-06T20:30:00,111521.514248
2024-06-06T21:00:00,111521.514248
2024-06-06T21:30:00,111521.514248
2024-06-06T22:00:00,111521.514248
2024-06-06T22:30:00,111521.514248
2024-06-06T23:00:00,111521.514248
2024-06-06T23:30:00,111521.514248
2024-06-07T00:00:00,111521.514248
2024-06-07T00:30:00,111521.514248
2024-06-07T01:00:00,111521.514248
2024-06-07T01:30:00,111521.514248
2024-06-07T02:00:00,111521.514248
2024-06-07T02:30:00,111521.514248
2024-06-07T03:00:00,111521.514248
2024-06-07T03:30:00,111521.514248
2024-06-07T04:00:00,111521.514248
2024-06-07T04:30:00,111521.514248
2024-06-07T05:00:00,111521.514248
2024-06-07T05:30:00,111521.514248
2024-06-07T06:00:00,111521.514248
2024-06-07T06:30:00,111521.514248
2024-06-07T07:00:00,111521.514248
2024-06-07T07:30:00,111521.514248
2024-06-07T08:00:00,111521.514248
2024-06-07T08:30:00,111521.514248
2024-06-07T09:00:00,111521.514248
2024-06-07T09:30:00,111521.514248
2024-06-07T10:00:00,111521.514248
2024-06-07T10:30:00,111521.514248
2024-06-07T11:00:00,111521.514248
2024-06-07T11:30:00,111521.514248
2024-06-07T12:00:00,111521.514248
2024-06-07T12:30:00,111521.514248
2024-06-07T13:00:00,111521.514248
2024-06-07T13:30:00,111521.514248
2024-06-07T14:00:00,111521.514248
2024-06-07T14:30:00,111521.514248
2024-06-07T15:00:00,111521.514248
2024-06-07T15:30:00,111521.514248
2024-06-07T16:00:00,111521.514248
2024-06-07T16:30:00,111521.514248
2024-06-07T17:00:00,111521.514248
2024-06-07T17:30:00,111439.714036
2024-06-07T18:00:00,111439.714036
2024-06-07T18:30:00,111763.090574
2024-06-07T19:00:00,111763.090574
2024-06-07T19:30:00,111628.116137
2024-06-07T20:00:00,111628.116137
2024-06-07T20:30:00,111550.727774
2024-06-07T21:00:00,111420.657379
2024-06-07T21:30:00,111420.657379
2024-06-07T22:00:00,111467.770272
2024-06-07T22:30:00,111575.506906
2024-06-07T23:00:00,111575.506906
2024-06-07T23:30:00,111575.506906
2024-06-08T00:00:00,111575.506906
2024-06-08T00:30:00,111519.554392
2024-06-08T01:00:00,111530.601195
2024-06-08T01:30:00,111530.601195
2024-06-08T02:00:00,111530.601195
2024-06-08T02:30:00,111530.601195
2024-06-08T03:00:00,111530.601195
2024-06-08T03:30:00,111530.601195
2024-06-08T04:00:00,111530.601195
2024-06-08T04:30:00,111530.601195
2024-06-08T05:00:00,111530.601195
2024-06-08T05:30:00,111530.601195
2024-06-08T06:00:00,111530.601195
2024-06-08T06:30:00,111530.601195
2024-06-08T07:00:00,111530.601195
2024-06-08T07:30:00,111530.601195
2024-06-08T08:00:00,111530.601195
2024-06-08T08:30:00,111530.601195
2024-06-08T09:00:00,111530.601195
2024-06-08T09:30:00,111530.601195
2024-06-08T10:00:00,111530.601195
2024-06-08T10:30:00,111530.601195
2024-06-08T11:00:00,111530.601195
2024-06-08T11:30:00,111530.601195
2024-06-08T12:00:00,111441.397047
2024-06-08T12:30:00,111441.397047
2024-06-08T13:00:00,111239.126027
2024-06-08T13:30:00,111564.932310
2024-06-08T14:00:00,111564.932310
2024-06-08T14:30:00,111786.571822
2024-06-08T15:00:00,111786.571822
2024-06-08T15:30:00,111801.386910
2024-06-08T16:00:00,111801.386910
2024-06-08T16:30:00,111936.784693
2024-06-08T17:00:00,111936.784693
2024-06-08T17:30:00,111936.784693
2024-06-08T18:00:00,111936.784693
2024-06-08T18:30:00,111936.784693
2024-06-08T19:00:00,111936.784693
2024-06-08T19:30:00,111936.784693
2024-06-08T20:00:00,111936.784693
2024-06-08T20:30:00,111936.784693
2024-06-08T21:00:00,111936.784693
2024-06-08T21:30:00,111936.784693
2024-06-08T22:00:00,111936.784693
2024-06-08T22:30:00,112231.385537
2024-06-08T23:00:00,112042.353050
2024-06-08T23:30:00,112042.353050
2024-06-09T00:00:00,112251.911108
2024-06-09T00:30:00,112251.911108
2024-06-09T01:00:00,112251.911108
2024-06-09T01:30:00,112251.911108
2024-06-09T02:00:00,112251.911108
2024-06-09T02:30:00,112251.911108
2024-06-09T03:00:00,112251.911108
2024-06-09T03:30:00,112251.911108
2024-06-09T04:00:00,112251.911108
2024-06-09T04:30:00,112251.911108
2024-06-09T05:00:00,112251.911108
2024-06-09T05:30:00,112251.911108
2024-06-09T06:00:00,112251.911108
2024-06-09T06:30:00,112251.911108
2024-06-09T07:00:00,112251.911108
2024-06-09T07:30:00,112251.911108
2024-06-09T08:00:00,112251.911108
2024-06-09T08:30:00,112251.911108
2024-06-09T09:00:00,112251.911108
2024-06-09T09:30:00,112251.911108
2024-06-09T10:00:00,112251.911108
2024-06-09T10:30:00,112251.911108
2024-06-09T11:00:00,112251.911108
2024-06-09T11:30:00,112251.911108
2024-06-09T12:00:00,112251.911108
2024-06-09T12:30:00,112251.911108
2024-06-09T13:00:00,112251.911108
2024-06-09T13:30:00,112251.911108
2024-06-09T14:00:00,112251.911108
2024-06-09T14:30:00,112251.911108
2024-06-09T15:00:00,112251.911108
2024-06-09T15:30:00,112251.911108
2024-06-09T16:00:00,112251.911108
2024-06-09T16:30:00,112251.911108
2024-06-09T17:00:00,112251.911108
2024-06-09T17:30:00,112251.911108
2024-06-09T18:00:00,112251.911108
2024-06-09T18:30:00,112251.911108
2024-06-09T19:00:00,112251.911108
2024-06-09T19:30:00,112251.911108
2024-06-09T20:00:00,112251.911108
2024-06-09T20:30:00,112251.911108
2024-06-09T21:00:00,112251.911108
2024-06-09T21:30:00,112251.911108
2024-06-09T22:00:00,112251.911108
2024-06-09T22:30:00,112251.911108
2024-06-09T23:00:00,112251.911108
2024-06-09T23:30:00,112251.911108
2024-06-10T00:00:00,112251.911108
2024-06-10T00:30:00,112251.911108
2024-06-10T01:00:00,112251.911108
2024-06-10T01:30:00,112251.911108
2024-06-10T02:00:00,112251.911108
2024-06-10T02:30:00,112251.911108
2024-06-10T03:00:00,112251.911108
2024-06-10T03:30:00,112251.911108
2024-06-10T04:00:00,112251.911108
2024-06-10T04:30:00,112251.911108
2024-06-10T05:00:00,112251.911108
2024-06-10T05:30:00,112251.911108
2024-06-10T06:00:00,112251.911108
2024-06-10T06:30:00,112251.911108
2024-06-10T07:00:00,112251.911108
2024-06-10T07:30:00,112251.911108
2024-06-10T08:00:00,112251.911108
2024-06-10T08:30:00,112251.911108
2024-06-10T09:00:00,112251.911108
2024-06-10T09:30:00,112251.911108
2024-06-10T10:00:00,112251.911108
2024-06-10T10:30:00,112251.911108
2024-06-10T11:00:00,112251.911108
2024-06-10T11:30:00,112251.911108
2024-06-10T12:00:00,112251.911108
2024-06-10T12:30:00,112251.911108
2024-06-10T13:00:00,112251.911108
2024-06-10T13:30:00,112251.911108
