ts,equity
2024-06-02T16:00:00,25991.274673
2024-06-02T16:30:00,25896.697500
2024-06-02T17:00:00,25896.697500
2024-06-02T17:30:00,25914.682772
2024-06-02T18:00:00,25914.682772
2024-06-02T18:30:00,25912.299753
2024-06-02T19:00:00,25912.299753
2024-06-02T19:30:00,25924.778053
2024-06-02T20:00:00,25924.778053
2024-06-02T20:30:00,25924.778053
2024-06-02T21:00:00,25896.048626
2024-06-02T21:30:00,25896.048626
2024-06-02T22:00:00,25896.048626
2024-06-02T22:30:00,25896.048626
2024-06-02T23:00:00,25896.048626
2024-06-02T23:30:00,25896.048626
2024-06-03T00:00:00,25896.048626
2024-06-03T00:30:00,25896.048626
2024-06-03T01:00:00,25896.048626
2024-06-03T01:30:00,25896.048626
2024-06-03T02:00:00,25896.048626
2024-06-03T02:30:00,25896.048626
2024-06-03T03:00:00,25896.048626
2024-06-03T03:30:00,25896.048626
2024-06-03T04:00:00,25896.048626
2024-06-03T04:30:00,25896.048626
2024-06-03T05:00:00,25896.048626
2024-06-03T05:30:00,25896.048626
2024-06-03T06:00:00,25896.048626
2024-06-03T06:30:00,25896.048626
2024-06-03T07:00:00,25896.048626
2024-06-03T07:30:00,25896.048626
2024-06-03T08:00:00,25896.048626
2024-06-03T08:30:00,25896.048626
2024-06-03T09:00:00,25896.048626
2024-06-03T09:30:00,25896.048626
2024-06-03T10:00:00,25896.048626
2024-06-03T10:30:00,25896.048626
2024-06-03T11:00:00,25896.048626
2024-06-03T11:30:00,25896.048626
2024-06-03T12:00:00,25896.048626
2024-06-03T12:30:00,25896.048626
2024-06-03T13:00:00,25896.048626
2024-06-03T13:30:00,25896.048626
2024-06-03T14:00:00,26057.320397
2024-06-03T14:30:00,26057.320397
2024-06-03T15:00:00,26057.320397
2024-06-03T15:30:00,26176.953575
2024-06-03T16:00:00,26276.093753
2024-06-03T16:30:00,26199.677090
2024-06-03T17:00:00,26199.677090
2024-06-03T17:30:00,26199.677090
2024-06-03T18:00:00,26199.677090
2024-06-03T18:30:00,26199.677090
2024-06-03T19:00:00,26199.677090
2024-06-03T19:30:00,26199.677090
2024-06-03T20:00:00,26199.677090
2024-06-03T20:30:00,26199.677090
2024-06-03T21:00:00,26199.677090
2024-06-03T21:30:00,26199.677090
2024-06-03T22:00:00,26199.677090
2024-06-03T22:30:00,26199.677090
2024-06-03T23:00:00,26199.677090
2024-06-03T23:30:00,26199.677090
2024-06-04T00:00:00,26199.677090
2024-06-04T00:30:00,26199.677090
2024-06-04T01:00:00,26199.677090
2024-06-04T01:30:00,26199.677090
2024-06-04T02:00:00,26199.677090
2024-06-04T02:30:00,26199.677090
2024-06-04T03:00:00,26199.677090
2024-06-04T03:30:00,26199.677090
2024-06-04T04:00:00,26199.677090
2024-06-04T04:30:00,26199.677090
2024-06-04T05:00:00,26199.677090
2024-06-04T05:30:00,26199.677090
2024-06-04T06:00:00,26199.677090
2024-06-04T06:30:00,26199.677090
2024-06-04T07:00:00,26199.677090
2024-06-04T07:30:00,26199.677090
2024-06-04T08:00:00,26199.677090
2024-06-04T08:30:00,26199.677090
2024-06-04T09:00:00,26199.677090
2024-06-04T09:30:00,26199.677090
2024-06-04T10:00:00,26199.677090
2024-06-04T10:30:00,26199.677090
2024-06-04T11:00:00,26199.677090
2024-06-04T11:30:00,26199.677090
2024-06-04T12:00:00,26199.677090
2024-06-04T12:30:00,26199.677090
2024-06-04T13:00:00,26199.677090
2024-06-04T13:30:00,26199.677090
2024-06-04T14:00:00,26199.677090
2024-06-04T14:30:00,26199.677090
2024-06-04T15:00:00,26199.677090
2024-06-04T15:30:00,26199.677090
2024-06-04T16:00:00,26199.677090
2024-06-04T16:30:00,26199.677090
2024-06-04T17:00:00,26199.677090
2024-06-04T17:30:00,26199.677090
2024-06-04T18:00:00,26199.677090
2024-06-04T18:30:00,26199.677090
2024-06-04T19:00:00,26199.677090
2024-06-04T19:30:00,26199.677090
2024-06-04T20:00:00,26199.677090
2024-06-04T20:30:00,26199.677090
2024-06-04T21:00:00,26199.677090
2024-06-04T21:30:00,26199.677090
2024-06-04T22:00:00,26199.677090
2024-06-04T22:30:00,26071.269834
2024-06-04T23:00:00,26071.269834
2024-06-04T23:30:00,26004.152790
2024-06-05T00:00:00,26004.152790
2024-06-05T00:30:00,25933.308952
2024-06-05T01:00:00,25933.308952
2024-06-05T01:30:00,25949.476097
2024-06-05T02:00:00,25949.476097
2024-06-05T02:30:00,25987.773350
2024-06-05T03:00:00,25984.607356
2024-06-05T03:30:00,25984.607356
2024-06-05T04:00:00,25984.607356
2024-06-05T04:30:00,25984.607356
2024-06-05T05:00:00,25984.607356
2024-06-05T05:30:00,25984.607356
2024-06-05T06:00:00,25980.518502
2024-06-05T06:30:00,25980.518502
2024-06-05T07:00:00,25980.518502
2024-06-05T07:30:00,25980.518502
2024-06-05T08:00:00,25980.518502
2024-06-05T08:30:00,25980.518502
2024-06-05T09:00:00,25980.518502
2024-06-05T09:30:00,25980.518502
2024-06-05T10:00:00,25980.518502
2024-06-05T10:30:00,25980.518502
2024-06-05T11:00:00,25980.518502
2024-06-05T11:30:00,25980.518502
2024-06-05T12:00:00,25980.518502
2024-06-05T12:30:00,25980.518502
2024-06-05T13:00:00,25980.518502
2024-06-05T13:30:00,25980.518502
2024-06-05T14:00:00,25980.518502
2024-06-05T14:30:00,25980.518502
2024-06-05T15:00:00,25980.518502
2024-06-05T15:30:00,25980.518502
2024-06-05T16:00:00,25980.518502
2024-06-05T16:30:00,25980.518502
2024-06-05T17:00:00,25980.518502
2024-06-05T17:30:00,25980.518502
2024-06-05T18:00:00,25980.518502
2024-06-05T18:30:00,25980.518502
2024-06-05T19:00:00,25980.518502
2024-06-05T19:30:00,25980.518502
2024-06-05T20:00:00,25980.518502
2024-06-05T20:30:00,25980.518502
2024-06-05T21:00:00,25980.518502
2024-06-05T21:30:00,25980.518502
2024-06-05T22:00:00,25980.518502
2024-06-05T22:30:00,25980.518502
2024-06-05T23:00:00,25980.518502
2024-06-05T23:30:00,25980.518502
2024-06-06T00:00:00,25980.518502
2024-06-06T00:30:00,25980.518502
2024-06-06T01:00:00,25980.518502
2024-06-06T01:30:00,25980.518502
2024-06-06T02:00:00,25980.518502
2024-06-06T02:30:00,25980.518502
2024-06-06T03:00:00,25980.518502
2024-06-06T03:30:00,25980.518502
2024-06-06T04:00:00,25980.518502
2024-06-06T04:30:00,25980.518502
2024-06-06T05:00:00,25980.518502
2024-06-06T05:30:00,25980.518502
2024-06-06T06:00:00,25980.518502
2024-06-06T06:30:00,25980.518502
2024-06-06T07:00:00,25980.518502
2024-06-06T07:30:00,25980.518502
2024-06-06T08:00:00,25980.518502
2024-06-06T08:30:00,25980.518502
2024-06-06T09:00:00,25980.518502
2024-06-06T09:30:00,25980.518502
2024-06-06T10:00:00,25980.518502
2024-06-06T10:30:00,25980.518502
2024-06-06T11:00:00,25980.518502
2024-06-06T11:30:00,25980.518502
2024-06-06T12:00:00,25980.518502
2024-06-06T12:30:00,25980.518502
2024-06-06T13:00:00,25980.518502
2024-06-06T13:30:00,25980.518502
2024-06-06T14:00:00,25980.518502
2024-06-06T14:30:00,25980.518502
2024-06-06T15:00:00,25980.518502
2024-06-06T15:30:00,25980.518502
2024-06-06T16:00:00,25980.518502
2024-06-06T16:30:00,25980.518502
2024-06-06T17:00:00,25980.518502
2024-06-06T17:30:00,25980.518502
2024-06-06T18:00:00,25980.518502
2024-06-06T18:30:00,25878.434913
2024-06-06T19:00:00,25878.434913
2024-06-06T19:30:00,25878.434913
2024-06-06T20:00:00,25878.434913
2024-06-06T20:30:00,25878.434913
2024-06-06T21:00:00,25878.434913
2024-06-06T21:30:00,25878.434913
2024-06-06T22:00:00,25878.434913
2024-06-06T22:30:00,25878.434913
2024-06-06T23:00:00,25878.434913
2024-06-06T23:30:00,25878.434913
2024-06-07T00:00:00,25878.434913
2024-06-07T00:30:00,25867.621659
2024-06-07T01:00:00,25867.621659
2024-06-07T01:30:00,25867.621659
2024-06-07T02:00:00,25867.621659
2024-06-07T02:30:00,25867.621659
2024-06-07T03:00:00,25867.621659
2024-06-07T03:30:00,25867.621659
2024-06-07T04:00:00,25867.621659
2024-06-07T04:30:00,25867.621659
2024-06-07T05:00:00,25867.621659
2024-06-07T05:30:00,25867.621659
2024-06-07T06:00:00,25867.621659
2024-06-07T06:30:00,25867.621659
2024-06-07T07:00:00,25867.621659
2024-06-07T07:30:00,25867.621659
2024-06-07T08:00:00,25867.621659
2024-06-07T08:30:00,25867.621659
2024-06-07T09:00:00,25867.621659
2024-06-07T09:30:00,25867.621659
2024-06-07T10:00:00,25867.621659
2024-06-07T10:30:00,25867.621659
2024-06-07T11:00:00,25867.621659
2024-06-07T11:30:00,25867.621659
2024-06-07T12:00:00,25867.621659
2024-06-07T12:30:00,25867.621659
2024-06-07T13:00:00,25867.621659
2024-06-07T13:30:00,25867.621659
2024-06-07T14:00:00,25867.621659
2024-06-07T14:30:00,25913.871925
2024-06-07T15:00:00,25862.922697
2024-06-07T15:30:00,25862.922697
2024-06-07T16:00:00,25806.592365
2024-06-07T16:30:00,25806.592365
2024-06-07T17:00:00,25454.409375
2024-06-07T17:30:00,25454.409375
2024-06-07T18:00:00,25510.369628
2024-06-07T18:30:00,25510.369628
2024-06-07T19:00:00,25458.405307
2024-06-07T19:30:00,25458.405307
2024-06-07T20:00:00,25458.405307
2024-06-07T20:30:00,25458.405307
2024-06-07T21:00:00,25458.405307
2024-06-07T21:30:00,25458.405307
2024-06-07T22:00:00,25458.405307
2024-06-07T22:30:00,25458.405307
2024-06-07T23:00:00,25458.405307
2024-06-07T23:30:00,25458.405307
2024-06-08T00:00:00,25458.405307
2024-06-08T00:30:00,25458.405307
2024-06-08T01:00:00,25458.405307
2024-06-08T01:30:00,25458.405307
2024-06-08T02:00:00,25458.405307
2024-06-08T02:30:00,25458.405307
2024-06-08T03:00:00,25458.405307
2024-06-08T03:30:00,25458.405307
2024-06-08T04:00:00,25458.405307
2024-06-08T04:30:00,25458.405307
2024-06-08T05:00:00,25458.405307
2024-06-08T05:30:00,25458.405307
2024-06-08T06:00:00,25458.405307
2024-06-08T06:30:00,25458.405307
2024-06-08T07:00:00,25458.405307
2024-06-08T07:30:00,25458.405307
2024-06-08T08:00:00,25458.405307
2024-06-08T08:30:00,25458.405307
2024-06-08T09:00:00,25458.405307
2024-06-08T09:30:00,25458.405307
2024-06-08T10:00:00,25458.405307
2024-06-08T10:30:00,25458.405307
2024-06-08T11:00:00,25458.405307
2024-06-08T11:30:00,25458.405307
2024-06-08T12:00:00,25458.405307
2024-06-08T12:30:00,25548.752012
2024-06-08T13:00:00,25548.752012
2024-06-08T13:30:00,25548.752012
2024-06-08T14:00:00,25548.752012
2024-06-08T14:30:00,25548.752012
2024-06-08T15:00:00,25548.752012
2024-06-08T15:30:00,25548.752012
2024-06-08T16:00:00,25548.752012
2024-06-08T16:30:00,25548.752012
2024-06-08T17:00:00,25548.752012
2024-06-08T17:30:00,25548.752012
2024-06-08T18:00:00,25548.752012
2024-06-08T18:30:00,25548.752012
2024-06-08T19:00:00,25548.752012
2024-06-08T19:30:00,25548.752012
2024-06-08T20:00:00,25548.752012
2024-06-08T20:30:00,25548.752012
2024-06-08T21:00:00,25548.752012
2024-06-08T21:30:00,25548.752012
2024-06-08T22:00:00,25548.752012
2024-06-08T22:30:00,25548.752012
2024-06-08T23:00:00,25548.752012
2024-06-08T23:30:00,25548.752012
2024-06-09T00:00:00,25548.752012
2024-06-09T00:30:00,25548.752012
2024-06-09T01:00:00,25548.752012
2024-06-09T01:30:00,25548.752012
2024-06-09T02:00:00,25548.752012
2024-06-09T02:30:00,25548.752012
2024-06-09T03:00:00,25548.752012
2024-06-09T03:30:00,25548.752012
2024-06-09T04:00:00,25548.752012
2024-06-09T04:30:00,25548.752012
2024-06-09T05:00:00,25548.752012
2024-06-09T05:30:00,25548.752012
2024-06-09T06:00:00,25548.752012
2024-06-09T06:30:00,25548.752012
2024-06-09T07:00:00,25548.752012
2024-06-09T07:30:00,25548.752012
2024-06-09T08:00:00,25548.752012
2024-06-09T08:30:00,25548.752012
2024-06-09T09:00:00,25548.752012
2024-06-09T09:30:00,25548.752012
2024-06-09T10:00:00,25548.752012
2024-06-09T10:30:00,25548.752012
2024-06-09T11:00:00,25548.752012
2024-06-09T11:30:00,25548.752012
2024-06-09T12:00:00,25548.752012
2024-06-09T12:30:00,25548.752012
2024-06-09T13:00:00,25548.752012
2024-06-09T13:30:00,25548.752012
2024-06-09T14:00:00,25548.752012
2024-06-09T14:30:00,25548.752012
2024-06-09T15:00:00,25548.752012
2024-06-09T15:30:00,25548.752012
2024-06-09T16:00:00,25548.752012
2024-06-09T16:30:00,25548.752012
2024-06-09T17:00:00,25548.752012
2024-06-09T17:30:00,25548.752012
2024-06-09T18:00:00,25548.752012
2024-06-09T18:30:00,25548.752012
2024-06-09T19:00:00,25548.752012
2024-06-09T19:30:00,25548.752012
2024-06-09T20:00:00,25548.752012
2024-06-09T20:30:00,25548.752012
2024-06-09T21:00:00,25548.752012
2024-06-09T21:30:00,25548.752012
2024-06-09T22:00:00,25548.752012
2024-06-09T22:30:00,25548.752012
2024-06-09T23:00:00,25548.752012
2024-06-09T23:30:00,25548.752012
2024-06-10T00:00:00,25548.752012
2024-06-10T00:30:00,25548.752012
2024-06-10T01:00:00,25548.752012
2024-06-10T01:30:00,25548.752012
2024-06-10T02:00:00,25548.752012
2024-06-10T02:30:00,25548.752012
2024-06-10T03:00:00,25548.752012
2024-06-10T03:30:00,25548.752012
2024-06-10T04:00:00,25548.752012
2024-06-10T04:30:00,25548.752012
2024-06-10T05:00:00,25548.752012
2024-06-10T05:30:00,25548.752012
2024-06-10T06:00:00,25548.752012
2024-06-10T06:30:00,25548.752012
2024-06-10T07:00:00,25548.752012
2024-06-10T07:30:00,25548.752012
2024-06-10T08:00:00,25548.752012
2024-06-10T08:30:00,25548.752012
2024-06-10T09:00:00,25548.752012
2024-06-10T09:30:00,25548.752012
2024-06-10T10:00:00,25548.752012
2024-06-10T10:30:00,25548.752012
2024-06-10T11:00:00,25548.752012
2024-06-10T11:30:00,25548.752012
2024-06-10T12:00:00,25548.752012
2024-06-10T12:30:00,25548.752012
2024-06-10T13:00:00,25548.752012
2024-06-10T13:30:00,25548.752012
2024-06-10T14:00:00,25548.752012
2024-06-10T14:30:00,25548.752012
2024-06-10T15:00:00,25548.752012
2024-06-10T15:30:00,25548.752012
2024-06-10T16:00:00,25548.752012
2024-06-10T16:30:00,25548.752012
2024-06-10T17:00:00,25548.752012
2024-06-10T17:30:00,25548.752012
2024-06-10T18:00:00,25548.752012
2024-06-10T18:30:00,25548.752012
2024-06-10T19:00:00,25548.752012
2024-06-10T19:30:00,25548.752012
2024-06-10T20:00:00,25548.752012
2024-06-10T20:30:00,25548.752012
2024-06-10T21:00:00,25548.752012
2024-06-10T21:30:00,25548.752012
2024-06-10T22:00:00,25548.752012
2024-06-10T22:30:00,25548.752012
2024-06-10T23:00:00,25548.752012
2024-06-10T23:30:00,25548.752012
2024-06-11T00:00:00,25548.752012
2024-06-11T00:30:00,25548.752012
2024-06-11T01:00:00,25610.139807
2024-06-11T01:30:00,25610.139807
2024-06-11T02:00:00,25610.139807
2024-06-11T02:30:00,25610.139807
2024-06-11T03:00:00,25610.139807
2024-06-11T03:30:00,25644.247482
2024-06-11T04:00:00,25644.247482
2024-06-11T04:30:00,25639.950246
2024-06-11T05:00:00,25639.950246
2024-06-11T05:30:00,25639.950246
2024-06-11T06:00:00,25639.950246
2024-06-11T06:30:00,25639.950246
2024-06-11T07:00:00,25639.950246
2024-06-11T07:30:00,25639.950246
2024-06-11T08:00:00,25639.950246
2024-06-11T08:30:00,25639.950246
2024-06-11T09:00:00,25639.950246
2024-06-11T09:30:00,25639.950246
2024-06-11T10:00:00,25639.950246
2024-06-11T10:30:00,25639.950246
2024-06-11T11:00:00,25639.950246
2024-06-11T11:30:00,25639.950246
2024-06-11T12:00:00,25639.950246
2024-06-11T12:30:00,25639.950246
2024-06-11T13:00:00,25706.866612
2024-06-11T13:30:00,25706.866612
2024-06-11T14:00:00,25706.866612
2024-06-11T14:30:00,25706.866612
2024-06-11T15:00:00,25848.110959
2024-06-11T15:30:00,25848.110959
2024-06-11T16:00:00,25719.118618
2024-06-11T16:30:00,25719.118618
2024-06-11T17:00:00,25700.396812
2024-06-11T17:30:00,25687.986816
2024-06-11T18:00:00,25515.791976
2024-06-11T18:30:00,25515.791976
2024-06-11T19:00:00,25394.890040
2024-06-11T19:30:00,25394.890040
2024-06-11T20:00:00,25351.507989
2024-06-11T20:30:00,25351.507989
2024-06-11T21:00:00,25351.507989
2024-06-11T21:30:00,25351.507989
2024-06-11T22:00:00,25351.507989
2024-06-11T22:30:00,25351.507989
2024-06-11T23:00:00,25351.507989
2024-06-11T23:30:00,25351.507989
2024-06-12T00:00:00,25351.507989
2024-06-12T00:30:00,25417.795544
2024-06-12T01:00:00,25554.630315
2024-06-12T01:30:00,25440.526264
2024-06-12T02:00:00,25440.526264
2024-06-12T02:30:00,25440.526264
2024-06-12T03:00:00,25440.526264
2024-06-12T03:30:00,25440.526264
2024-06-12T04:00:00,25440.526264
2024-06-12T04:30:00,25440.526264
2024-06-12T05:00:00,25440.526264
2024-06-12T05:30:00,25440.526264
2024-06-12T06:00:00,25440.526264
2024-06-12T06:30:00,25440.526264
2024-06-12T07:00:00,25440.526264
2024-06-12T07:30:00,25440.526264
2024-06-12T08:00:00,25440.526264
2024-06-12T08:30:00,25440.526264
2024-06-12T09:00:00,25440.526264
2024-06-12T09:30:00,25440.526264
2024-06-12T10:00:00,25440.526264
2024-06-12T10:30:00,25440.526264
2024-06-12T11:00:00,25440.526264
2024-06-12T11:30:00,25440.526264
2024-06-12T12:00:00,25440.526264
2024-06-12T12:30:00,25440.526264
2024-06-12T13:00:00,25440.526264
2024-06-12T13:30:00,25440.526264
2024-06-12T14:00:00,25440.526264
2024-06-12T14:30:00,25440.526264
2024-06-12T15:00:00,25440.526264
2024-06-12T15:30:00,25440.526264
2024-06-12T16:00:00,25440.526264
2024-06-12T16:30:00,25440.526264
2024-06-12T17:00:00,25440.526264
2024-06-12T17:30:00,25440.526264
2024-06-12T18:00:00,25440.526264
2024-06-12T18:30:00,25440.526264
2024-06-12T19:00:00,25440.526264
2024-06-12T19:30:00,25440.526264
2024-06-12T20:00:00,25440.526264
2024-06-12T20:30:00,25440.526264
2024-06-12T21:00:00,25440.526264
2024-06-12T21:30:00,25440.526264
2024-06-12T22:00:00,25440.526264
2024-06-12T22:30:00,25440.526264
2024-06-12T23:00:00,25440.526264
2024-06-12T23:30:00,25440.526264
2024-06-13T00:00:00,25440.526264
2024-06-13T00:30:00,25440.526264
2024-06-13T01:00:00,25440.526264
2024-06-13T01:30:00,25440.526264
2024-06-13T02:00:00,25440.526264
2024-06-13T02:30:00,25440.526264
2024-06-13T03:00:00,25440.526264
2024-06-13T03:30:00,25440.526264
2024-06-13T04:00:00,25440.526264
2024-06-13T04:30:00,25440.526264
2024-06-13T05:00:00,25440.526264
2024-06-13T05:30:00,25440.526264
2024-06-13T06:00:00,25440.526264
2024-06-13T06:30:00,25440.526264
2024-06-13T07:00:00,25440.526264
2024-06-13T07:30:00,25440.526264
2024-06-13T08:00:00,25440.526264
2024-06-13T08:30:00,25440.526264
2024-06-13T09:00:00,25440.526264
2024-06-13T09:30:00,25440.526264
2024-06-13T10:00:00,25440.526264
2024-06-13T10:30:00,25440.526264
2024-06-13T11:00:00,25440.526264
2024-06-13T11:30:00,25440.526264
2024-06-13T12:00:00,25440.526264
2024-06-13T12:30:00,25440.526264
2024-06-13T13:00:00,25440.526264
2024-06-13T13:30:00,25440.526264
2024-06-13T14:00:00,25440.526264
2024-06-13T14:30:00,25440.526264
2024-06-13T15:00:00,25440.526264
2024-06-13T15:30:00,25440.526264
2024-06-13T16:00:00,25440.526264
2024-06-13T16:30:00,25440.526264
2024-06-13T17:00:00,25440.526264
2024-06-13T17:30:00,25440.526264
2024-06-13T18:00:00,25440.526264
2024-06-13T18:30:00,25440.526264
2024-06-13T19:00:00,25440.526264
2024-06-13T19:30:00,25440.526264
2024-06-13T20:00:00,25440.526264
2024-06-13T20:30:00,25440.526264
2024-06-13T21:00:00,25440.526264
2024-06-13T21:30:00,25440.526264
2024-06-13T22:00:00,25440.526264
2024-06-13T22:30:00,25440.526264
2024-06-13T23:00:00,25440.526264
2024-06-13T23:30:00,25440.526264
2024-06-14T00:00:00,25440.526264
2024-06-14T00:30:00,25440.526264
2024-06-14T01:00:00,25440.526264
2024-06-14T01:30:00,25440.526264
2024-06-14T02:00:00,25440.526264
2024-06-14T02:30:00,25440.526264
2024-06-14T03:00:00,25440.526264
2024-06-14T03:30:00,25440.526264
2024-06-14T04:00:00,25440.526264
2024-06-14T04:30:00,25440.526264
2024-06-14T05:00:00,25440.526264
2024-06-14T05:30:00,25440.526264
2024-06-14T06:00:00,25440.526264
2024-06-14T06:30:00,25440.526264
2024-06-14T07:00:00,25440.526264
2024-06-14T07:30:00,25440.526264
2024-06-14T08:00:00,25440.526264
2024-06-14T08:30:00,25440.526264
2024-06-14T09:00:00,25440.526264
2024-06-14T09:30:00,25440.526264
2024-06-14T10:00:00,25440.526264
2024-06-14T10:30:00,25440.526264
2024-06-14T11:00:00,25440.526264
2024-06-14T11:30:00,25440.526264
2024-06-14T12:00:00,25440.526264
2024-06-14T12:30:00,25440.526264
2024-06-14T13:00:00,25440.526264
2024-06-14T13:30:00,25440.526264
2024-06-14T14:00:00,25440.526264
2024-06-14T14:30:00,25440.526264
2024-06-14T15:00:00,25308.109120
2024-06-14T15:30:00,25308.109120
2024-06-14T16:00:00,25308.109120
2024-06-14T16:30:00,25308.109120
2024-06-14T17:00:00,25308.109120
2024-06-14T17:30:00,25340.495043
2024-06-14T18:00:00,25340.495043
2024-06-14T18:30:00,25340.495043
2024-06-14T19:00:00,25340.495043
2024-06-14T19:30:00,25340.495043
2024-06-14T20:00:00,25340.495043
2024-06-14T20:30:00,25340.495043
2024-06-14T21:00:00,25340.495043
2024-06-14T21:30:00,25340.495043
2024-06-14T22:00:00,25340.495043
2024-06-14T22:30:00,25340.495043
2024-06-14T23:00:00,25340.495043
2024-06-14T23:30:00,25340.495043
2024-06-15T00:00:00,25340.495043
2024-06-15T00:30:00,25340.495043
2024-06-15T01:00:00,25340.495043
2024-06-15T01:30:00,25340.495043
2024-06-15T02:00:00,25340.495043
2024-06-15T02:30:00,25340.495043
2024-06-15T03:00:00,25340.495043
2024-06-15T03:30:00,25340.495043
2024-06-15T04:00:00,25340.495043
2024-06-15T04:30:00,25340.495043
2024-06-15T05:00:00,25340.495043
2024-06-15T05:30:00,25340.495043
2024-06-15T06:00:00,25340.495043
2024-06-15T06:30:00,25340.495043
2024-06-15T07:00:00,25340.495043
2024-06-15T07:30:00,25340.495043
2024-06-15T08:00:00,25340.495043
2024-06-15T08:30:00,25340.495043
2024-06-15T09:00:00,25340.495043
2024-06-15T09:30:00,25340.495043
2024-06-15T10:00:00,25340.495043
2024-06-15T10:30:00,25340.495043
2024-06-15T11:00:00,25340.495043
2024-06-15T11:30:00,25340.495043
2024-06-15T12:00:00,25340.495043
2024-06-15T12:30:00,25340.495043
2024-06-15T13:00:00,25340.495043
2024-06-15T13:30:00,25340.495043
2024-06-15T14:00:00,25340.495043
2024-06-15T14:30:00,25340.495043
2024-06-15T15:00:00,25340.495043
2024-06-15T15:30:00,25340.495043
2024-06-15T16:00:00,25340.495043
2024-06-15T16:30:00,25340.495043
2024-06-15T17:00:00,25340.495043
2024-06-15T17:30:00,25340.495043
2024-06-15T18:00:00,25340.495043
2024-06-15T18:30:00,25340.495043
2024-06-15T19:00:00,25340.495043
2024-06-15T19:30:00,25340.495043
2024-06-15T20:00:00,25340.495043
2024-06-15T20:30:00,25340.495043
2024-06-15T21:00:00,25340.495043
2024-06-15T21:30:00,25340.495043
2024-06-15T22:00:00,25340.495043
2024-06-15T22:30:00,25340.495043
2024-06-15T23:00:00,25340.495043
2024-06-15T23:30:00,25340.495043
2024-06-16T00:00:00,25340.495043
2024-06-16T00:30:00,25340.495043
2024-06-16T01:00:00,25340.495043
2024-06-16T01:30:00,25340.495043
2024-06-16T02:00:00,25340.495043
2024-06-16T02:30:00,25340.495043
2024-06-16T03:00:00,25340.495043
2024-06-16T03:30:00,25340.495043
2024-06-16T04:00:00,25340.495043
2024-06-16T04:30:00,25340.495043
2024-06-16T05:00:00,25340.495043
2024-06-16T05:30:00,25340.495043
2024-06-16T06:00:00,25340.495043
2024-06-16T06:30:00,25340.495043
2024-06-16T07:00:00,25340.495043
2024-06-16T07:30:00,25340.495043
2024-06-16T08:00:00,25340.495043
2024-06-16T08:30:00,25340.495043
2024-06-16T09:00:00,25340.495043
2024-06-16T09:30:00,25340.495043
2024-06-16T10:00:00,25340.495043
2024-06-16T10:30:00,25340.495043
2024-06-16T11:00:00,25340.495043
2024-06-16T11:30:00,25340.495043
2024-06-16T12:00:00,25340.495043
2024-06-16T12:30:00,25340.495043
2024-06-16T13:00:00,25340.495043
2024-06-16T13:30:00,25340.495043
2024-06-16T14:00:00,25340.495043
2024-06-16T14:30:00,25177.169013
2024-06-16T15:00:00,25177.169013
2024-06-16T15:30:00,25141.857424
2024-06-16T16:00:00,25141.857424
2024-06-16T16:30:00,25141.122790
2024-06-16T17:00:00,25141.122790
2024-06-16T17:30:00,25101.812988
2024-06-16T18:00:00,25101.812988
2024-06-16T18:30:00,25088.271845
2024-06-16T19:00:00,24989.186778
2024-06-16T19:30:00,24989.186778
2024-06-16T20:00:00,24909.434574
2024-06-16T20:30:00,24909.434574
2024-06-16T21:00:00,24803.153227
2024-06-16T21:30:00,24803.153227
2024-06-16T22:00:00,24824.305448
2024-06-16T22:30:00,24653.253713
2024-06-16T23:00:00,24653.253713
2024-06-16T23:30:00,24722.004124
2024-06-17T00:00:00,24705.985198
2024-06-17T00:30:00,24705.985198
2024-06-17T01:00:00,24705.985198
2024-06-17T01:30:00,24705.985198
2024-06-17T02:00:00,24705.985198
2024-06-17T02:30:00,24705.985198
2024-06-17T03:00:00,24705.985198
2024-06-17T03:30:00,24705.985198
2024-06-17T04:00:00,24705.985198
2024-06-17T04:30:00,24705.985198
2024-06-17T05:00:00,24705.985198
2024-06-17T05:30:00,24705.985198
2024-06-17T06:00:00,24705.985198
2024-06-17T06:30:00,24705.985198
2024-06-17T07:00:00,24705.985198
2024-06-17T07:30:00,24705.985198
2024-06-17T08:00:00,24705.985198
2024-06-17T08:30:00,24705.985198
2024-06-17T09:00:00,24705.985198
2024-06-17T09:30:00,24705.985198
2024-06-17T10:00:00,24705.985198
2024-06-17T10:30:00,24705.985198
2024-06-17T11:00:00,24705.985198
2024-06-17T11:30:00,24705.985198
2024-06-17T12:00:00,24705.985198
2024-06-17T12:30:00,24705.985198
2024-06-17T13:00:00,24705.985198
2024-06-17T13:30:00,24705.985198
2024-06-17T14:00:00,24705.985198
2024-06-17T14:30:00,24705.985198
2024-06-17T15:00:00,24705.985198
2024-06-17T15:30:00,24705.985198
2024-06-17T16:00:00,24705.985198
2024-06-17T16:30:00,24705.985198
2024-06-17T17:00:00,24705.985198
2024-06-17T17:30:00,24705.985198
2024-06-17T18:00:00,24705.985198
2024-06-17T18:30:00,24705.985198
2024-06-17T19:00:00,24705.985198
2024-06-17T19:30:00,24705.985198
2024-06-17T20:00:00,24705.985198
2024-06-17T20:30:00,24705.985198
2024-06-17T21:00:00,24705.985198
2024-06-17T21:30:00,24705.985198
2024-06-17T22:00:00,24705.985198
2024-06-17T22:30:00,24705.985198
2024-06-17T23:00:00,24705.985198
2024-06-17T23:30:00,24732.260621
