ts,equity
2024-11-14T06:00:00,7105.356986
2024-11-14T06:30:00,7105.356986
2024-11-14T07:00:00,7105.356986
2024-11-14T07:30:00,7105.356986
2024-11-14T08:00:00,7105.356986
2024-11-14T08:30:00,7105.356986
2024-11-14T09:00:00,7057.254321
2024-11-14T09:30:00,7062.030704
2024-11-14T10:00:00,7062.030704
2024-11-14T10:30:00,7076.127512
2024-11-14T11:00:00,7076.127512
2024-11-14T11:30:00,7076.127512
2024-11-14T12:00:00,7076.127512
2024-11-14T12:30:00,7076.127512
2024-11-14T13:00:00,7076.127512
2024-11-14T13:30:00,7076.127512
2024-11-14T14:00:00,7076.127512
2024-11-14T14:30:00,7076.127512
2024-11-14T15:00:00,7076.127512
2024-11-14T15:30:00,7076.127512
2024-11-14T16:00:00,7076.127512
2024-11-14T16:30:00,7076.127512
2024-11-14T17:00:00,7076.127512
2024-11-14T17:30:00,7076.127512
2024-11-14T18:00:00,7076.127512
2024-11-14T18:30:00,7076.127512
2024-11-14T19:00:00,7076.127512
2024-11-14T19:30:00,7076.127512
2024-11-14T20:00:00,7076.127512
2024-11-14T20:30:00,7076.127512
2024-11-14T21:00:00,7076.127512
2024-11-14T21:30:00,7076.127512
2024-11-14T22:00:00,7076.127512
2024-11-14T22:30:00,7076.127512
2024-11-14T23:00:00,7076.127512
2024-11-14T23:30:00,7076.127512
2024-11-15T00:00:00,7076.127512
2024-11-15T00:30:00,7076.127512
2024-11-15T01:00:00,7076.127512
2024-11-15T01:30:00,7076.127512
2024-11-15T02:00:00,7076.127512
2024-11-15T02:30:00,7076.127512
2024-11-15T03:00:00,7076.127512
2024-11-15T03:30:00,7076.127512
2024-11-15T04:00:00,7076.127512
2024-11-15T04:30:00,7076.127512
2024-11-15T05:00:00,7076.127512
2024-11-15T05:30:00,7076.127512
2024-11-15T06:00:00,7076.127512
2024-11-15T06:30:00,7076.127512
2024-11-15T07:00:00,7076.127512
2024-11-15T07:30:00,7076.127512
2024-11-15T08:00:00,7076.127512
2024-11-15T08:30:00,7076.127512
2024-11-15T09:00:00,7076.127512
2024-11-15T09:30:00,7076.127512
2024-11-15T10:00:00,7076.127512
2024-11-15T10:30:00,7076.127512
2024-11-15T11:00:00,7076.127512
2024-11-15T11:30:00,7076.127512
2024-11-15T12:00:00,7076.127512
2024-11-15T12:30:00,7076.127512
2024-11-15T13:00:00,7076.127512
2024-11-15T13:30:00,7076.127512
2024-11-15T14:00:00,7076.127512
2024-11-15T14:30:00,7076.127512
2024-11-15T15:00:00,7076.127512
2024-11-15T15:30:00,7076.127512
2024-11-15T16:00:00,7076.127512
2024-11-15T16:30:00,7076.127512
2024-11-15T17:00:00,7076.127512
2024-11-15T17:30:00,7076.127512
2024-11-15T18:00:00,7076.127512
2024-11-15T18:30:00,7076.127512
2024-11-15T19:00:00,7076.127512
2024-11-15T19:30:00,7076.127512
2024-11-15T20:00:00,7067.244217
2024-11-15T20:30:00,7067.244217
2024-11-15T21:00:00,7018.134624
2024-11-15T21:30:00,7018.134624
2024-11-15T22:00:00,7026.352560
2024-11-15T22:30:00,7026.352560
2024-11-15T23:00:00,7009.566191
2024-11-15T23:30:00,7009.500898
2024-11-16T00:00:00,7024.492115
2024-11-16T00:30:00,7024.492115
2024-11-16T01:00:00,7029.393886
2024-11-16T01:30:00,7019.465595
2024-11-16T02:00:00,7010.220188
2024-11-16T02:30:00,7010.220188
2024-11-16T03:00:00,7010.220188
2024-11-16T03:30:00,7010.220188
2024-11-16T04:00:00,7010.220188
2024-11-16T04:30:00,7010.220188
2024-11-16T05:00:00,7010.220188
2024-11-16T05:30:00,7010.220188
2024-11-16T06:00:00,7010.220188
2024-11-16T06:30:00,7010.220188
2024-11-16T07:00:00,7010.220188
2024-11-16T07:30:00,7010.220188
2024-11-16T08:00:00,7010.220188
2024-11-16T08:30:00,7010.220188
2024-11-16T09:00:00,7010.220188
2024-11-16T09:30:00,7010.220188
2024-11-16T10:00:00,7010.220188
2024-11-16T10:30:00,7010.220188
2024-11-16T11:00:00,7010.220188
2024-11-16T11:30:00,7010.220188
2024-11-16T12:00:00,7010.220188
2024-11-16T12:30:00,7010.220188
2024-11-16T13:00:00,7010.220188
2024-11-16T13:30:00,7010.220188
2024-11-16T14:00:00,7010.220188
2024-11-16T14:30:00,7010.220188
2024-11-16T15:00:00,7010.220188
2024-11-16T15:30:00,7010.220188
2024-11-16T16:00:00,7010.220188
2024-11-16T16:30:00,7010.220188
2024-11-16T17:00:00,7010.220188
2024-11-16T17:30:00,7010.220188
2024-11-16T18:00:00,7010.220188
2024-11-16T18:30:00,7010.220188
2024-11-16T19:00:00,7010.220188
2024-11-16T19:30:00,7010.220188
2024-11-16T20:00:00,7010.220188
2024-11-16T20:30:00,7010.220188
2024-11-16T21:00:00,7010.220188
2024-11-16T21:30:00,7010.220188
2024-11-16T22:00:00,7010.220188
2024-11-16T22:30:00,7010.220188
2024-11-16T23:00:00,7010.220188
2024-11-16T23:30:00,7010.220188
2024-11-17T00:00:00,7010.220188
2024-11-17T00:30:00,7010.220188
2024-11-17T01:00:00,7010.220188
2024-11-17T01:30:00,7010.220188
2024-11-17T02:00:00,7010.220188
2024-11-17T02:30:00,7010.220188
2024-11-17T03:00:00,7010.220188
2024-11-17T03:30:00,7010.220188
2024-11-17T04:00:00,6822.234548
2024-11-17T04:30:00,6822.234548
2024-11-17T05:00:00,6774.843753
2024-11-17T05:30:00,6774.843753
2024-11-17T06:00:00,6766.488956
2024-11-17T06:30:00,6766.488956
2024-11-17T07:00:00,6793.074212
2024-11-17T07:30:00,6793.074212
2024-11-17T08:00:00,6791.350529
2024-11-17T08:30:00,6794.976616
2024-11-17T09:00:00,6806.099859
2024-11-17T09:30:00,6784.081877
2024-11-17T10:00:00,6783.531326
2024-11-17T10:30:00,6746.687179
2024-11-17T11:00:00,6748.693920
2024-11-17T11:30:00,6748.693920
2024-11-17T12:00:00,6748.693920
2024-11-17T12:30:00,6748.693920
2024-11-17T13:00:00,6748.693920
2024-11-17T13:30:00,6748.693920
2024-11-17T14:00:00,6748.693920
2024-11-17T14:30:00,6748.693920
2024-11-17T15:00:00,6748.693920
2024-11-17T15:30:00,6748.693920
2024-11-17T16:00:00,6748.693920
2024-11-17T16:30:00,6748.693920
2024-11-17T17:00:00,6748.693920
2024-11-17T17:30:00,6748.693920
2024-11-17T18:00:00,6748.693920
2024-11-17T18:30:00,6748.693920
2024-11-17T19:00:00,6748.693920
2024-11-17T19:30:00,6748.693920
2024-11-17T20:00:00,6748.693920
2024-11-17T20:30:00,6748.693920
2024-11-17T21:00:00,6748.693920
2024-11-17T21:30:00,6748.693920
2024-11-17T22:00:00,6748.693920
2024-11-17T22:30:00,6748.693920
2024-11-17T23:00:00,6748.693920
2024-11-17T23:30:00,6748.693920
2024-11-18T00:00:00,6748.693920
2024-11-18T00:30:00,6748.693920
2024-11-18T01:00:00,6748.693920
2024-11-18T01:30:00,6748.693920
2024-11-18T02:00:00,6748.693920
2024-11-18T02:30:00,6748.693920
2024-11-18T03:00:00,6748.693920
2024-11-18T03:30:00,6748.693920
2024-11-18T04:00:00,6748.693920
2024-11-18T04:30:00,6748.693920
2024-11-18T05:00:00,6748.693920
2024-11-18T05:30:00,6748.693920
2024-11-18T06:00:00,6748.693920
2024-11-18T06:30:00,6748.693920
2024-11-18T07:00:00,6748.693920
2024-11-18T07:30:00,6748.693920
2024-11-18T08:00:00,6748.693920
2024-11-18T08:30:00,6748.693920
2024-11-18T09:00:00,6748.693920
2024-11-18T09:30:00,6748.693920
2024-11-18T10:00:00,6748.693920
2024-11-18T10:30:00,6748.693920
2024-11-18T11:00:00,6748.693920
2024-11-18T11:30:00,6748.693920
2024-11-18T12:00:00,6748.693920
2024-11-18T12:30:00,6748.693920
2024-11-18T13:00:00,6748.693920
2024-11-18T13:30:00,6748.693920
2024-11-18T14:00:00,6748.693920
2024-11-18T14:30:00,6748.693920
2024-11-18T15:00:00,6748.693920
2024-11-18T15:30:00,6748.693920
2024-11-18T16:00:00,6748.693920
2024-11-18T16:30:00,6748.693920
2024-11-18T17:00:00,6748.693920
2024-11-18T17:30:00,6748.693920
2024-11-18T18:00:00,6748.693920
2024-11-18T18:30:00,6748.693920
2024-11-18T19:00:00,6748.693920
2024-11-18T19:30:00,6748.693920
2024-11-18T20:00:00,6748.693920
2024-11-18T20:30:00,6748.693920
2024-11-18T21:00:00,6748.693920
2024-11-18T21:30:00,6748.693920
2024-11-18T22:00:00,6748.693920
2024-11-18T22:30:00,6748.693920
2024-11-18T23:00:00,6748.693920
2024-11-18T23:30:00,6748.693920
2024-11-19T00:00:00,6748.693920
2024-11-19T00:30:00,6748.693920
2024-11-19T01:00:00,6748.693920
2024-11-19T01:30:00,6748.693920
2024-11-19T02:00:00,6748.693920
2024-11-19T02:30:00,6748.693920
2024-11-19T03:00:00,6748.693920
2024-11-19T03:30:00,6748.693920
2024-11-19T04:00:00,6748.693920
2024-11-19T04:30:00,6748.693920
2024-11-19T05:00:00,6748.693920
2024-11-19T05:30:00,6748.693920
2024-11-19T06:00:00,6748.693920
2024-11-19T06:30:00,6748.693920
2024-11-19T07:00:00,6748.693920
2024-11-19T07:30:00,6748.693920
2024-11-19T08:00:00,6748.693920
2024-11-19T08:30:00,6748.693920
2024-11-19T09:00:00,6748.693920
2024-11-19T09:30:00,6748.693920
2024-11-19T10:00:00,6748.693920
2024-11-19T10:30:00,6748.693920
2024-11-19T11:00:00,6748.693920
2024-11-19T11:30:00,6748.693920
2024-11-19T12:00:00,6748.693920
2024-11-19T12:30:00,6748.693920
2024-11-19T13:00:00,6748.693920
2024-11-19T13:30:00,6748.693920
2024-11-19T14:00:00,6748.693920
2024-11-19T14:30:00,6748.693920
2024-11-19T15:00:00,6748.693920
2024-11-19T15:30:00,6748.693920
2024-11-19T16:00:00,6748.693920
2024-11-19T16:30:00,6748.693920
2024-11-19T17:00:00,6748.693920
2024-11-19T17:30:00,6748.693920
2024-11-19T18:00:00,6748.693920
2024-11-19T18:30:00,6748.693920
2024-11-19T19:00:00,6748.693920
2024-11-19T19:30:00,6748.693920
2024-11-19T20:00:00,6748.693920
2024-11-19T20:30:00,6748.693920
2024-11-19T21:00:00,6748.693920
2024-11-19T21:30:00,6748.693920
2024-11-19T22:00:00,6748.693920
2024-11-19T22:30:00,6748.693920
2024-11-19T23:00:00,6748.693920
2024-11-19T23:30:00,6748.693920
2024-11-20T00:00:00,6748.693920
2024-11-20T00:30:00,6748.693920
2024-11-20T01:00:00,6748.693920
2024-11-20T01:30:00,6748.693920
2024-11-20T02:00:00,6748.693920
2024-11-20T02:30:00,6748.693920
2024-11-20T03:00:00,6748.693920
2024-11-20T03:30:00,6748.693920
2024-11-20T04:00:00,6748.693920
2024-11-20T04:30:00,6748.693920
2024-11-20T05:00:00,6748.693920
2024-11-20T05:30:00,6748.693920
2024-11-20T06:00:00,6748.693920
2024-11-20T06:30:00,6748.693920
2024-11-20T07:00:00,6748.693920
2024-11-20T07:30:00,6748.693920
2024-11-20T08:00:00,6748.693920
2024-11-20T08:30:00,6748.693920
2024-11-20T09:00:00,6748.693920
2024-11-20T09:30:00,6748.693920
2024-11-20T10:00:00,6748.693920
2024-11-20T10:30:00,6748.693920
2024-11-20T11:00:00,6748.693920
2024-11-20T11:30:00,6748.693920
2024-11-20T12:00:00,6748.693920
2024-11-20T12:30:00,6748.693920
2024-11-20T13:00:00,6748.693920
2024-11-20T13:30:00,6748.693920
2024-11-20T14:00:00,6748.693920
2024-11-20T14:30:00,6748.693920
2024-11-20T15:00:00,6748.693920
2024-11-20T15:30:00,6748.693920
2024-11-20T16:00:00,6748.693920
2024-11-20T16:30:00,6748.693920
2024-11-20T17:00:00,6748.693920
2024-11-20T17:30:00,6748.693920
2024-11-20T18:00:00,6748.693920
2024-11-20T18:30:00,6748.693920
2024-11-20T19:00:00,6748.693920
2024-11-20T19:30:00,6748.693920
2024-11-20T20:00:00,6748.693920
2024-11-20T20:30:00,6748.693920
2024-11-20T21:00:00,6748.693920
2024-11-20T21:30:00,6748.693920
2024-11-20T22:00:00,6748.693920
2024-11-20T22:30:00,6748.693920
2024-11-20T23:00:00,6748.693920
2024-11-20T23:30:00,6748.693920
2024-11-21T00:00:00,6748.693920
2024-11-21T00:30:00,6748.693920
2024-11-21T01:00:00,6748.693920
2024-11-21T01:30:00,6748.693920
2024-11-21T02:00:00,6748.693920
2024-11-21T02:30:00,6748.693920
2024-11-21T03:00:00,6748.693920
2024-11-21T03:30:00,6748.693920
2024-11-21T04:00:00,6748.693920
2024-11-21T04:30:00,6748.693920
2024-11-21T05:00:00,6748.693920
2024-11-21T05:30:00,6748.693920
2024-11-21T06:00:00,6748.693920
2024-11-21T06:30:00,6748.693920
2024-11-21T07:00:00,6748.693920
2024-11-21T07:30:00,6748.693920
2024-11-21T08:00:00,6748.693920
2024-11-21T08:30:00,6748.693920
2024-11-21T09:00:00,6748.693920
2024-11-21T09:30:00,6748.693920
2024-11-21T10:00:00,6748.693920
2024-11-21T10:30:00,6748.693920
2024-11-21T11:00:00,6748.693920
2024-11-21T11:30:00,6748.693920
2024-11-21T12:00:00,6748.693920
2024-11-21T12:30:00,6706.129096
2024-11-21T13:00:00,6706.129096
2024-11-21T13:30:00,6683.031400
2024-11-21T14:00:00,6683.031400
2024-11-21T14:30:00,6763.625474
2024-11-21T15:00:00,6763.625474
2024-11-21T15:30:00,6763.625474
2024-11-21T16:00:00,6763.625474
2024-11-21T16:30:00,6763.625474
2024-11-21T17:00:00,6763.625474
2024-11-21T17:30:00,6763.625474
2024-11-21T18:00:00,6763.625474
2024-11-21T18:30:00,6763.625474
2024-11-21T19:00:00,6763.625474
2024-11-21T19:30:00,6763.625474
2024-11-21T20:00:00,6763.625474
2024-11-21T20:30:00,6763.625474
2024-11-21T21:00:00,6763.625474
2024-11-21T21:30:00,6763.625474
2024-11-21T22:00:00,6763.625474
2024-11-21T22:30:00,6763.625474
2024-11-21T23:00:00,6763.625474
2024-11-21T23:30:00,6763.625474
2024-11-22T00:00:00,6763.625474
2024-11-22T00:30:00,6763.625474
2024-11-22T01:00:00,6763.625474
2024-11-22T01:30:00,6763.625474
2024-11-22T02:00:00,6763.625474
2024-11-22T02:30:00,6763.625474
2024-11-22T03:00:00,6763.625474
2024-11-22T03:30:00,6771.131036
2024-11-22T04:00:00,6771.131036
2024-11-22T04:30:00,6771.131036
2024-11-22T05:00:00,6771.131036
2024-11-22T05:30:00,6771.131036
2024-11-22T06:00:00,6771.131036
2024-11-22T06:30:00,6771.131036
2024-11-22T07:00:00,6771.131036
2024-11-22T07:30:00,6771.131036
2024-11-22T08:00:00,6771.131036
2024-11-22T08:30:00,6771.131036
2024-11-22T09:00:00,6771.131036
2024-11-22T09:30:00,6771.131036
2024-11-22T10:00:00,6771.131036
2024-11-22T10:30:00,6771.131036
2024-11-22T11:00:00,6771.131036
2024-11-22T11:30:00,6771.131036
2024-11-22T12:00:00,6771.131036
2024-11-22T12:30:00,6771.131036
2024-11-22T13:00:00,6771.131036
2024-11-22T13:30:00,6771.131036
2024-11-22T14:00:00,6771.131036
2024-11-22T14:30:00,6771.131036
2024-11-22T15:00:00,6771.131036
2024-11-22T15:30:00,6771.131036
2024-11-22T16:00:00,6771.131036
2024-11-22T16:30:00,6771.131036
2024-11-22T17:00:00,6771.131036
2024-11-22T17:30:00,6771.131036
2024-11-22T18:00:00,6771.131036
2024-11-22T18:30:00,6771.131036
2024-11-22T19:00:00,6771.131036
2024-11-22T19:30:00,6771.131036
2024-11-22T20:00:00,6771.131036
2024-11-22T20:30:00,6771.131036
2024-11-22T21:00:00,6771.131036
2024-11-22T21:30:00,6771.131036
2024-11-22T22:00:00,6771.131036
2024-11-22T22:30:00,6771.131036
2024-11-22T23:00:00,6771.131036
2024-11-22T23:30:00,6771.131036
2024-11-23T00:00:00,6771.131036
2024-11-23T00:30:00,6771.131036
2024-11-23T01:00:00,6771.131036
2024-11-23T01:30:00,6771.131036
2024-11-23T02:00:00,6771.131036
2024-11-23T02:30:00,6771.131036
2024-11-23T03:00:00,6771.131036
2024-11-23T03:30:00,6771.131036
2024-11-23T04:00:00,6771.131036
2024-11-23T04:30:00,6771.131036
2024-11-23T05:00:00,6771.131036
2024-11-23T05:30:00,6771.131036
2024-11-23T06:00:00,6771.131036
2024-11-23T06:30:00,6771.131036
2024-11-23T07:00:00,6771.131036
2024-11-23T07:30:00,6771.131036
2024-11-23T08:00:00,6771.131036
2024-11-23T08:30:00,6771.131036
2024-11-23T09:00:00,6771.131036
2024-11-23T09:30:00,6771.131036
2024-11-23T10:00:00,6771.131036
2024-11-23T10:30:00,6771.131036
2024-11-23T11:00:00,6771.131036
2024-11-23T11:30:00,6771.131036
2024-11-23T12:00:00,6771.131036
2024-11-23T12:30:00,6771.131036
2024-11-23T13:00:00,6771.131036
2024-11-23T13:30:00,6771.131036
2024-11-23T14:00:00,6771.131036
2024-11-23T14:30:00,6797.888330
2024-11-23T15:00:00,6797.888330
2024-11-23T15:30:00,6797.888330
2024-11-23T16:00:00,6798.145422
2024-11-23T16:30:00,6798.145422
2024-11-23T17:00:00,6775.766069
2024-11-23T17:30:00,6775.766069
2024-11-23T18:00:00,6764.961416
2024-11-23T18:30:00,6762.138625
2024-11-23T19:00:00,6754.554592
2024-11-23T19:30:00,6755.420054
2024-11-23T20:00:00,6762.110209
2024-11-23T20:30:00,6771.288534
2024-11-23T21:00:00,6753.277650
2024-11-23T21:30:00,6757.585440
2024-11-23T22:00:00,6762.976179
2024-11-23T22:30:00,6763.974978
2024-11-23T23:00:00,6764.030813
2024-11-23T23:30:00,6775.711600
2024-11-24T00:00:00,6771.982404
2024-11-24T00:30:00,6771.982404
2024-11-24T01:00:00,6771.982404
2024-11-24T01:30:00,6771.982404
2024-11-24T02:00:00,6771.982404
2024-11-24T02:30:00,6771.982404
2024-11-24T03:00:00,6771.982404
2024-11-24T03:30:00,6771.982404
2024-11-24T04:00:00,6771.982404
2024-11-24T04:30:00,6771.982404
2024-11-24T05:00:00,6771.982404
2024-11-24T05:30:00,6771.982404
2024-11-24T06:00:00,6771.982404
2024-11-24T06:30:00,6771.982404
2024-11-24T07:00:00,6771.982404
2024-11-24T07:30:00,6771.982404
2024-11-24T08:00:00,6771.982404
2024-11-24T08:30:00,6771.982404
2024-11-24T09:00:00,6771.982404
2024-11-24T09:30:00,6771.982404
2024-11-24T10:00:00,6771.982404
2024-11-24T10:30:00,6771.982404
2024-11-24T11:00:00,6771.982404
2024-11-24T11:30:00,6771.982404
2024-11-24T12:00:00,6771.982404
2024-11-24T12:30:00,6771.982404
2024-11-24T13:00:00,6771.982404
2024-11-24T13:30:00,6771.982404
2024-11-24T14:00:00,6771.982404
2024-11-24T14:30:00,6771.982404
2024-11-24T15:00:00,6771.982404
2024-11-24T15:30:00,6771.982404
2024-11-24T16:00:00,6771.982404
2024-11-24T16:30:00,6771.982404
2024-11-24T17:00:00,6771.982404
2024-11-24T17:30:00,6771.982404
2024-11-24T18:00:00,6771.982404
2024-11-24T18:30:00,6771.982404
2024-11-24T19:00:00,6771.982404
2024-11-24T19:30:00,6771.982404
2024-11-24T20:00:00,6771.982404
2024-11-24T20:30:00,6771.982404
2024-11-24T21:00:00,6771.982404
2024-11-24T21:30:00,6771.982404
2024-11-24T22:00:00,6771.982404
2024-11-24T22:30:00,6771.982404
2024-11-24T23:00:00,6771.982404
2024-11-24T23:30:00,6771.982404
2024-11-25T00:00:00,6771.982404
2024-11-25T00:30:00,6771.982404
2024-11-25T01:00:00,6771.982404
2024-11-25T01:30:00,6771.982404
2024-11-25T02:00:00,6771.982404
2024-11-25T02:30:00,6771.982404
2024-11-25T03:00:00,6771.982404
2024-11-25T03:30:00,6771.982404
2024-11-25T04:00:00,6771.982404
2024-11-25T04:30:00,6771.982404
2024-11-25T05:00:00,6771.982404
2024-11-25T05:30:00,6771.982404
2024-11-25T06:00:00,6771.982404
2024-11-25T06:30:00,6771.982404
2024-11-25T07:00:00,6771.982404
2024-11-25T07:30:00,6771.982404
2024-11-25T08:00:00,6771.982404
2024-11-25T08:30:00,6771.982404
2024-11-25T09:00:00,6771.982404
2024-11-25T09:30:00,6771.982404
2024-11-25T10:00:00,6735.455603
2024-11-25T10:30:00,6735.455603
2024-11-25T11:00:00,6731.340299
2024-11-25T11:30:00,6731.340299
2024-11-25T12:00:00,6701.501688
2024-11-25T12:30:00,6701.501688
2024-11-25T13:00:00,6672.742858
2024-11-25T13:30:00,6672.742858
2024-11-25T14:00:00,6635.420079
2024-11-25T14:30:00,6635.420079
2024-11-25T15:00:00,6598.980797
2024-11-25T15:30:00,6598.980797
2024-11-25T16:00:00,6587.709988
2024-11-25T16:30:00,6587.709988
2024-11-25T17:00:00,6585.802464
2024-11-25T17:30:00,6585.802464
2024-11-25T18:00:00,6597.913816
2024-11-25T18:30:00,6599.753286
2024-11-25T19:00:00,6577.914004
2024-11-25T19:30:00,6579.999350
2024-11-25T20:00:00,6556.272937
2024-11-25T20:30:00,6556.272937
2024-11-25T21:00:00,6561.391139
2024-11-25T21:30:00,6598.391356
2024-11-25T22:00:00,6558.955212
2024-11-25T22:30:00,6558.955212
2024-11-25T23:00:00,6560.065707
2024-11-25T23:30:00,6558.952759
2024-11-26T00:00:00,6580.180390
2024-11-26T00:30:00,6565.199159
2024-11-26T01:00:00,6568.432027
2024-11-26T01:30:00,6573.239396
2024-11-26T02:00:00,6587.848945
2024-11-26T02:30:00,6592.872817
2024-11-26T03:00:00,6583.126486
2024-11-26T03:30:00,6586.184009
2024-11-26T04:00:00,6588.279909
2024-11-26T04:30:00,6590.679369
2024-11-26T05:00:00,6590.679369
2024-11-26T05:30:00,6590.679369
2024-11-26T06:00:00,6590.679369
2024-11-26T06:30:00,6590.679369
2024-11-26T07:00:00,6590.679369
2024-11-26T07:30:00,6590.679369
2024-11-26T08:00:00,6590.679369
2024-11-26T08:30:00,6590.679369
2024-11-26T09:00:00,6590.679369
2024-11-26T09:30:00,6590.679369
2024-11-26T10:00:00,6590.679369
2024-11-26T10:30:00,6590.679369
2024-11-26T11:00:00,6590.679369
2024-11-26T11:30:00,6590.679369
2024-11-26T12:00:00,6590.679369
2024-11-26T12:30:00,6590.679369
2024-11-26T13:00:00,6590.679369
2024-11-26T13:30:00,6590.679369
2024-11-26T14:00:00,6590.679369
2024-11-26T14:30:00,6590.679369
2024-11-26T15:00:00,6590.679369
2024-11-26T15:30:00,6590.679369
2024-11-26T16:00:00,6590.679369
2024-11-26T16:30:00,6590.679369
2024-11-26T17:00:00,6590.679369
2024-11-26T17:30:00,6590.679369
2024-11-26T18:00:00,6590.679369
2024-11-26T18:30:00,6590.679369
2024-11-26T19:00:00,6590.679369
2024-11-26T19:30:00,6590.679369
2024-11-26T20:00:00,6590.679369
2024-11-26T20:30:00,6590.679369
2024-11-26T21:00:00,6590.679369
2024-11-26T21:30:00,6590.679369
2024-11-26T22:00:00,6590.679369
2024-11-26T22:30:00,6590.679369
2024-11-26T23:00:00,6590.679369
2024-11-26T23:30:00,6590.679369
2024-11-27T00:00:00,6590.679369
2024-11-27T00:30:00,6590.679369
2024-11-27T01:00:00,6590.679369
2024-11-27T01:30:00,6590.679369
2024-11-27T02:00:00,6590.679369
2024-11-27T02:30:00,6590.679369
2024-11-27T03:00:00,6590.679369
2024-11-27T03:30:00,6590.679369
2024-11-27T04:00:00,6590.679369
2024-11-27T04:30:00,6590.679369
2024-11-27T05:00:00,6590.679369
2024-11-27T05:30:00,6590.679369
2024-11-27T06:00:00,6590.679369
2024-11-27T06:30:00,6590.679369
2024-11-27T07:00:00,6590.679369
2024-11-27T07:30:00,6590.679369
2024-11-27T08:00:00,6590.679369
2024-11-27T08:30:00,6590.679369
2024-11-27T09:00:00,6590.679369
2024-11-27T09:30:00,6590.679369
2024-11-27T10:00:00,6590.679369
2024-11-27T10:30:00,6590.679369
2024-11-27T11:00:00,6590.679369
2024-11-27T11:30:00,6590.679369
2024-11-27T12:00:00,6590.679369
2024-11-27T12:30:00,6590.679369
2024-11-27T13:00:00,6596.502263
2024-11-27T13:30:00,6596.502263
2024-11-27T14:00:00,6596.502263
2024-11-27T14:30:00,6596.502263
2024-11-27T15:00:00,6596.502263
2024-11-27T15:30:00,6611.735704
2024-11-27T16:00:00,6611.735704
2024-11-27T16:30:00,6592.846464
2024-11-27T17:00:00,6592.846464
2024-11-27T17:30:00,6598.419461
2024-11-27T18:00:00,6598.419461
2024-11-27T18:30:00,6581.252394
2024-11-27T19:00:00,6581.252394
2024-11-27T19:30:00,6583.904388
2024-11-27T20:00:00,6583.904388
2024-11-27T20:30:00,6582.382611
2024-11-27T21:00:00,6582.382611
2024-11-27T21:30:00,6565.603691
2024-11-27T22:00:00,6565.603691
2024-11-27T22:30:00,6546.476956
2024-11-27T23:00:00,6546.476956
2024-11-27T23:30:00,6553.248811
2024-11-28T00:00:00,6553.248811
2024-11-28T00:30:00,6553.248811
2024-11-28T01:00:00,6553.248811
2024-11-28T01:30:00,6553.248811
2024-11-28T02:00:00,6553.248811
2024-11-28T02:30:00,6553.248811
2024-11-28T03:00:00,6553.248811
2024-11-28T03:30:00,6553.248811
2024-11-28T04:00:00,6553.248811
2024-11-28T04:30:00,6553.248811
2024-11-28T05:00:00,6553.248811
2024-11-28T05:30:00,6553.248811
2024-11-28T06:00:00,6553.248811
2024-11-28T06:30:00,6553.248811
2024-11-28T07:00:00,6553.248811
2024-11-28T07:30:00,6553.248811
2024-11-28T08:00:00,6553.248811
2024-11-28T08:30:00,6553.248811
2024-11-28T09:00:00,6553.248811
2024-11-28T09:30:00,6553.248811
2024-11-28T10:00:00,6553.248811
2024-11-28T10:30:00,6557.146713
2024-11-28T11:00:00,6546.331687
2024-11-28T11:30:00,6559.131883
2024-11-28T12:00:00,6538.771031
2024-11-28T12:30:00,6538.771031
2024-11-28T13:00:00,6538.771031
2024-11-28T13:30:00,6538.771031
2024-11-28T14:00:00,6538.771031
2024-11-28T14:30:00,6538.771031
2024-11-28T15:00:00,6538.771031
2024-11-28T15:30:00,6538.771031
2024-11-28T16:00:00,6538.771031
2024-11-28T16:30:00,6538.771031
2024-11-28T17:00:00,6538.771031
2024-11-28T17:30:00,6538.771031
2024-11-28T18:00:00,6538.771031
2024-11-28T18:30:00,6538.771031
2024-11-28T19:00:00,6538.771031
2024-11-28T19:30:00,6538.771031
2024-11-28T20:00:00,6538.771031
2024-11-28T20:30:00,6538.771031
2024-11-28T21:00:00,6538.771031
2024-11-28T21:30:00,6538.771031
2024-11-28T22:00:00,6538.771031
2024-11-28T22:30:00,6538.771031
2024-11-28T23:00:00,6538.771031
2024-11-28T23:30:00,6538.771031
2024-11-29T00:00:00,6538.771031
2024-11-29T00:30:00,6538.771031
2024-11-29T01:00:00,6538.771031
2024-11-29T01:30:00,6538.771031
2024-11-29T02:00:00,6538.771031
2024-11-29T02:30:00,6538.771031
2024-11-29T03:00:00,6538.771031
2024-11-29T03:30:00,6538.771031
2024-11-29T04:00:00,6538.771031
2024-11-29T04:30:00,6538.771031
2024-11-29T05:00:00,6538.771031
2024-11-29T05:30:00,6538.771031
2024-11-29T06:00:00,6538.771031
2024-11-29T06:30:00,6538.771031
2024-11-29T07:00:00,6538.771031
2024-11-29T07:30:00,6538.771031
2024-11-29T08:00:00,6538.771031
2024-11-29T08:30:00,6538.771031
2024-11-29T09:00:00,6538.771031
2024-11-29T09:30:00,6538.771031
2024-11-29T10:00:00,6538.771031
2024-11-29T10:30:00,6538.771031
2024-11-29T11:00:00,6538.771031
2024-11-29T11:30:00,6538.771031
2024-11-29T12:00:00,6535.729884
2024-11-29T12:30:00,6535.729884
2024-11-29T13:00:00,6535.729884
2024-11-29T13:30:00,6535.729884
