ts,equity
2024-06-08T15:00:00,33097.623206
2024-06-08T15:30:00,33075.770065
2024-06-08T16:00:00,33075.770065
2024-06-08T16:30:00,33075.770065
2024-06-08T17:00:00,33075.770065
2024-06-08T17:30:00,33075.770065
2024-06-08T18:00:00,33075.770065
2024-06-08T18:30:00,33075.770065
2024-06-08T19:00:00,33075.770065
2024-06-08T19:30:00,33075.770065
2024-06-08T20:00:00,33075.770065
2024-06-08T20:30:00,33075.770065
2024-06-08T21:00:00,33075.770065
2024-06-08T21:30:00,33135.461201
2024-06-08T22:00:00,33135.461201
2024-06-08T22:30:00,33135.461201
2024-06-08T23:00:00,33135.461201
2024-06-08T23:30:00,33135.461201
2024-06-09T00:00:00,33135.461201
2024-06-09T00:30:00,33135.461201
2024-06-09T01:00:00,33135.461201
2024-06-09T01:30:00,33135.461201
2024-06-09T02:00:00,33135.461201
2024-06-09T02:30:00,33135.461201
2024-06-09T03:00:00,33135.461201
2024-06-09T03:30:00,33135.461201
2024-06-09T04:00:00,33135.461201
2024-06-09T04:30:00,33135.461201
2024-06-09T05:00:00,33135.461201
2024-06-09T05:30:00,33135.461201
2024-06-09T06:00:00,33135.461201
2024-06-09T06:30:00,33135.461201
2024-06-09T07:00:00,33135.461201
2024-06-09T07:30:00,33135.461201
2024-06-09T08:00:00,33135.461201
2024-06-09T08:30:00,33135.461201
2024-06-09T09:00:00,33135.461201
2024-06-09T09:30:00,33135.461201
2024-06-09T10:00:00,33135.461201
2024-06-09T10:30:00,33135.461201
2024-06-09T11:00:00,33135.461201
2024-06-09T11:30:00,33135.461201
2024-06-09T12:00:00,33135.461201
2024-06-09T12:30:00,33135.461201
2024-06-09T13:00:00,33135.461201
2024-06-09T13:30:00,33135.461201
2024-06-09T14:00:00,33135.461201
2024-06-09T14:30:00,33135.461201
2024-06-09T15:00:00,33135.461201
2024-06-09T15:30:00,33135.461201
2024-06-09T16:00:00,33135.461201
2024-06-09T16:30:00,33135.461201
2024-06-09T17:00:00,33135.461201
2024-06-09T17:30:00,33135.461201
2024-06-09T18:00:00,33135.461201
2024-06-09T18:30:00,33135.461201
2024-06-09T19:00:00,33135.461201
2024-06-09T19:30:00,33135.461201
2024-06-09T20:00:00,33135.461201
2024-06-09T20:30:00,33135.461201
2024-06-09T21:00:00,33135.461201
2024-06-09T21:30:00,33135.461201
2024-06-09T22:00:00,33135.461201
2024-06-09T22:30:00,33135.461201
2024-06-09T23:00:00,33135.461201
2024-06-09T23:30:00,33135.461201
2024-06-10T00:00:00,33135.461201
2024-06-10T00:30:00,33135.461201
2024-06-10T01:00:00,33135.461201
2024-06-10T01:30:00,33135.461201
2024-06-10T02:00:00,33135.461201
2024-06-10T02:30:00,33135.461201
2024-06-10T03:00:00,33135.461201
2024-06-10T03:30:00,33135.461201
2024-06-10T04:00:00,33135.461201
2024-06-10T04:30:00,33135.461201
2024-06-10T05:00:00,33135.461201
2024-06-10T05:30:00,33135.461201
2024-06-10T06:00:00,33135.461201
2024-06-10T06:30:00,33135.461201
2024-06-10T07:00:00,33135.461201
2024-06-10T07:30:00,33135.461201
2024-06-10T08:00:00,33135.461201
2024-06-10T08:30:00,33135.461201
2024-06-10T09:00:00,33135.461201
2024-06-10T09:30:00,33135.461201
2024-06-10T10:00:00,33135.461201
2024-06-10T10:30:00,33135.461201
2024-06-10T11:00:00,33135.461201
2024-06-10T11:30:00,33135.461201
2024-06-10T12:00:00,33135.461201
2024-06-10T12:30:00,33135.461201
2024-06-10T13:00:00,33135.461201
2024-06-10T13:30:00,33135.461201
2024-06-10T14:00:00,33135.461201
2024-06-10T14:30:00,33135.461201
2024-06-10T15:00:00,33135.461201
2024-06-10T15:30:00,33135.461201
2024-06-10T16:00:00,33135.461201
2024-06-10T16:30:00,33135.461201
2024-06-10T17:00:00,33135.461201
2024-06-10T17:30:00,33135.461201
2024-06-10T18:00:00,33135.461201
2024-06-10T18:30:00,33135.461201
2024-06-10T19:00:00,33135.461201
2024-06-10T19:30:00,33135.461201
2024-06-10T20:00:00,33135.461201
2024-06-10T20:30:00,33135.461201
2024-06-10T21:00:00,33135.461201
2024-06-10T21:30:00,33135.461201
2024-06-10T22:00:00,33135.461201
2024-06-10T22:30:00,33135.461201
2024-06-10T23:00:00,33135.461201
2024-06-10T23:30:00,33135.461201
2024-06-11T00:00:00,33135.461201
2024-06-11T00:30:00,33135.461201
2024-06-11T01:00:00,33135.461201
2024-06-11T01:30:00,33135.461201
2024-06-11T02:00:00,33135.461201
2024-06-11T02:30:00,33135.461201
2024-06-11T03:00:00,33135.461201
2024-06-11T03:30:00,33135.461201
2024-06-11T04:00:00,33135.461201
2024-06-11T04:30:00,33135.461201
2024-06-11T05:00:00,33135.461201
2024-06-11T05:30:00,33135.461201
2024-06-11T06:00:00,33135.461201
2024-06-11T06:30:00,33135.461201
2024-06-11T07:00:00,33135.461201
2024-06-11T07:30:00,33135.461201
2024-06-11T08:00:00,33135.461201
2024-06-11T08:30:00,33135.461201
2024-06-11T09:00:00,33135.461201
2024-06-11T09:30:00,33135.461201
2024-06-11T10:00:00,33135.461201
2024-06-11T10:30:00,33135.461201
2024-06-11T11:00:00,33135.461201
2024-06-11T11:30:00,33135.461201
2024-06-11T12:00:00,33135.461201
2024-06-11T12:30:00,33135.461201
2024-06-11T13:00:00,33135.461201
2024-06-11T13:30:00,33135.461201
2024-06-11T14:00:00,33135.461201
2024-06-11T14:30:00,33135.461201
2024-06-11T15:00:00,33317.521373
2024-06-11T15:30:00,33317.521373
2024-06-11T16:00:00,33151.253707
2024-06-11T16:30:00,33151.253707
2024-06-11T17:00:00,33127.121802
2024-06-11T17:30:00,33111.125649
2024-06-11T18:00:00,32889.171122
2024-06-11T18:30:00,32889.171122
2024-06-11T19:00:00,32733.331771
2024-06-11T19:30:00,32733.331771
2024-06-11T20:00:00,32677.413472
2024-06-11T20:30:00,32677.413472
2024-06-11T21:00:00,32543.996978
2024-06-11T21:30:00,32543.996978
2024-06-11T22:00:00,32543.996978
2024-06-11T22:30:00,32515.969493
2024-06-11T23:00:00,32515.969493
2024-06-11T23:30:00,32377.325400
2024-06-12T00:00:00,32377.325400
2024-06-12T00:30:00,32461.983627
2024-06-12T01:00:00,32636.740250
2024-06-12T01:30:00,32491.013850
2024-06-12T02:00:00,32491.013850
2024-06-12T02:30:00,32491.013850
2024-06-12T03:00:00,32491.013850
2024-06-12T03:30:00,32491.013850
2024-06-12T04:00:00,32491.013850
2024-06-12T04:30:00,32491.013850
2024-06-12T05:00:00,32491.013850
2024-06-12T05:30:00,32491.013850
2024-06-12T06:00:00,32491.013850
2024-06-12T06:30:00,32491.013850
2024-06-12T07:00:00,32491.013850
2024-06-12T07:30:00,32491.013850
2024-06-12T08:00:00,32491.013850
2024-06-12T08:30:00,32491.013850
2024-06-12T09:00:00,32491.013850
2024-06-12T09:30:00,32491.013850
2024-06-12T10:00:00,32491.013850
2024-06-12T10:30:00,32491.013850
2024-06-12T11:00:00,32491.013850
2024-06-12T11:30:00,32491.013850
2024-06-12T12:00:00,32491.013850
2024-06-12T12:30:00,32491.013850
2024-06-12T13:00:00,32491.013850
2024-06-12T13:30:00,32491.013850
2024-06-12T14:00:00,32491.013850
2024-06-12T14:30:00,32491.013850
2024-06-12T15:00:00,32491.013850
2024-06-12T15:30:00,32491.013850
2024-06-12T16:00:00,32491.013850
2024-06-12T16:30:00,32491.013850
2024-06-12T17:00:00,32491.013850
2024-06-12T17:30:00,32491.013850
2024-06-12T18:00:00,32491.013850
2024-06-12T18:30:00,32491.013850
2024-06-12T19:00:00,32491.013850
2024-06-12T19:30:00,32491.013850
2024-06-12T20:00:00,32491.013850
2024-06-12T20:30:00,32491.013850
2024-06-12T21:00:00,32491.013850
2024-06-12T21:30:00,32491.013850
2024-06-12T22:00:00,32491.013850
2024-06-12T22:30:00,32491.013850
2024-06-12T23:00:00,32491.013850
2024-06-12T23:30:00,32491.013850
2024-06-13T00:00:00,32491.013850
2024-06-13T00:30:00,32491.013850
2024-06-13T01:00:00,32491.013850
2024-06-13T01:30:00,32491.013850
2024-06-13T02:00:00,32491.013850
2024-06-13T02:30:00,32491.013850
2024-06-13T03:00:00,32491.013850
2024-06-13T03:30:00,32491.013850
2024-06-13T04:00:00,32491.013850
2024-06-13T04:30:00,32491.013850
2024-06-13T05:00:00,32491.013850
2024-06-13T05:30:00,32491.013850
2024-06-13T06:00:00,32491.013850
2024-06-13T06:30:00,32491.013850
2024-06-13T07:00:00,32491.013850
2024-06-13T07:30:00,32491.013850
2024-06-13T08:00:00,32491.013850
2024-06-13T08:30:00,32491.013850
2024-06-13T09:00:00,32491.013850
2024-06-13T09:30:00,32491.013850
2024-06-13T10:00:00,32491.013850
2024-06-13T10:30:00,32491.013850
2024-06-13T11:00:00,32491.013850
2024-06-13T11:30:00,32491.013850
2024-06-13T12:00:00,32491.013850
2024-06-13T12:30:00,32491.013850
2024-06-13T13:00:00,32491.013850
2024-06-13T13:30:00,32491.013850
2024-06-13T14:00:00,32491.013850
2024-06-13T14:30:00,32491.013850
2024-06-13T15:00:00,32491.013850
2024-06-13T15:30:00,32491.013850
2024-06-13T16:00:00,32491.013850
2024-06-13T16:30:00,32491.013850
2024-06-13T17:00:00,32491.013850
2024-06-13T17:30:00,32491.013850
2024-06-13T18:00:00,32491.013850
2024-06-13T18:30:00,32491.013850
2024-06-13T19:00:00,32491.013850
2024-06-13T19:30:00,32491.013850
2024-06-13T20:00:00,32491.013850
2024-06-13T20:30:00,32491.013850
2024-06-13T21:00:00,32491.013850
2024-06-13T21:30:00,32491.013850
2024-06-13T22:00:00,32491.013850
2024-06-13T22:30:00,32491.013850
2024-06-13T23:00:00,32491.013850
2024-06-13T23:30:00,32491.013850
2024-06-14T00:00:00,32491.013850
2024-06-14T00:30:00,32491.013850
2024-06-14T01:00:00,32491.013850
2024-06-14T01:30:00,32491.013850
2024-06-14T02:00:00,32491.013850
2024-06-14T02:30:00,32491.013850
2024-06-14T03:00:00,32491.013850
2024-06-14T03:30:00,32491.013850
2024-06-14T04:00:00,32491.013850
2024-06-14T04:30:00,32491.013850
2024-06-14T05:00:00,32491.013850
2024-06-14T05:30:00,32491.013850
2024-06-14T06:00:00,32491.013850
2024-06-14T06:30:00,32491.013850
2024-06-14T07:00:00,32491.013850
2024-06-14T07:30:00,32491.013850
2024-06-14T08:00:00,32491.013850
2024-06-14T08:30:00,32491.013850
2024-06-14T09:00:00,32491.013850
2024-06-14T09:30:00,32491.013850
2024-06-14T10:00:00,32491.013850
2024-06-14T10:30:00,32491.013850
2024-06-14T11:00:00,32491.013850
2024-06-14T11:30:00,32491.013850
2024-06-14T12:00:00,32491.013850
2024-06-14T12:30:00,32491.013850
2024-06-14T13:00:00,32491.013850
2024-06-14T13:30:00,32491.013850
2024-06-14T14:00:00,32491.013850
2024-06-14T14:30:00,32491.013850
2024-06-14T15:00:00,32321.899138
2024-06-14T15:30:00,32321.899138
2024-06-14T16:00:00,32321.899138
2024-06-14T16:30:00,32321.899138
2024-06-14T17:00:00,32321.899138
2024-06-14T17:30:00,32321.899138
2024-06-14T18:00:00,32321.899138
2024-06-14T18:30:00,32321.899138
2024-06-14T19:00:00,32321.899138
2024-06-14T19:30:00,32321.899138
2024-06-14T20:00:00,32321.899138
2024-06-14T20:30:00,32321.899138
2024-06-14T21:00:00,32321.899138
2024-06-14T21:30:00,32321.899138
2024-06-14T22:00:00,32321.899138
2024-06-14T22:30:00,32321.899138
2024-06-14T23:00:00,32321.899138
2024-06-14T23:30:00,32321.899138
2024-06-15T00:00:00,32321.899138
2024-06-15T00:30:00,32321.899138
2024-06-15T01:00:00,32321.899138
2024-06-15T01:30:00,32321.899138
2024-06-15T02:00:00,32321.899138
2024-06-15T02:30:00,32321.899138
2024-06-15T03:00:00,32321.899138
2024-06-15T03:30:00,32321.899138
2024-06-15T04:00:00,32321.899138
2024-06-15T04:30:00,32321.899138
2024-06-15T05:00:00,32321.899138
2024-06-15T05:30:00,32321.899138
2024-06-15T06:00:00,32321.899138
2024-06-15T06:30:00,32321.899138
2024-06-15T07:00:00,32321.899138
2024-06-15T07:30:00,32321.899138
2024-06-15T08:00:00,32321.899138
2024-06-15T08:30:00,32321.899138
2024-06-15T09:00:00,32321.899138
2024-06-15T09:30:00,32321.899138
2024-06-15T10:00:00,32321.899138
2024-06-15T10:30:00,32321.899138
2024-06-15T11:00:00,32321.899138
2024-06-15T11:30:00,32321.899138
2024-06-15T12:00:00,32321.899138
2024-06-15T12:30:00,32321.899138
2024-06-15T13:00:00,32321.899138
2024-06-15T13:30:00,32321.899138
2024-06-15T14:00:00,32321.899138
2024-06-15T14:30:00,32321.899138
2024-06-15T15:00:00,32321.899138
2024-06-15T15:30:00,32321.899138
2024-06-15T16:00:00,32321.899138
2024-06-15T16:30:00,32321.899138
2024-06-15T17:00:00,32321.899138
2024-06-15T17:30:00,32321.899138
2024-06-15T18:00:00,32321.899138
2024-06-15T18:30:00,32321.899138
2024-06-15T19:00:00,32321.899138
2024-06-15T19:30:00,32321.899138
2024-06-15T20:00:00,32321.899138
2024-06-15T20:30:00,32321.899138
2024-06-15T21:00:00,32321.899138
2024-06-15T21:30:00,32321.899138
2024-06-15T22:00:00,32321.899138
2024-06-15T22:30:00,32321.899138
2024-06-15T23:00:00,32321.899138
2024-06-15T23:30:00,32321.899138
2024-06-16T00:00:00,32321.899138
2024-06-16T00:30:00,32321.899138
2024-06-16T01:00:00,32321.899138
2024-06-16T01:30:00,32321.899138
2024-06-16T02:00:00,32321.899138
2024-06-16T02:30:00,32321.899138
2024-06-16T03:00:00,32321.899138
2024-06-16T03:30:00,32321.899138
2024-06-16T04:00:00,32321.899138
2024-06-16T04:30:00,32321.899138
2024-06-16T05:00:00,32321.899138
2024-06-16T05:30:00,32321.899138
2024-06-16T06:00:00,32321.899138
2024-06-16T06:30:00,32321.899138
2024-06-16T07:00:00,32321.899138
2024-06-16T07:30:00,32321.899138
2024-06-16T08:00:00,32321.899138
2024-06-16T08:30:00,32321.899138
2024-06-16T09:00:00,32321.899138
2024-06-16T09:30:00,32321.899138
2024-06-16T10:00:00,32321.899138
2024-06-16T10:30:00,32321.899138
2024-06-16T11:00:00,32321.899138
2024-06-16T11:30:00,32321.899138
2024-06-16T12:00:00,32321.899138
2024-06-16T12:30:00,32321.899138
2024-06-16T13:00:00,32321.899138
2024-06-16T13:30:00,32321.899138
2024-06-16T14:00:00,32321.899138
2024-06-16T14:30:00,32321.899138
2024-06-16T15:00:00,32321.899138
2024-06-16T15:30:00,32321.899138
2024-06-16T16:00:00,32321.899138
2024-06-16T16:30:00,32321.899138
2024-06-16T17:00:00,32321.899138
2024-06-16T17:30:00,32321.899138
2024-06-16T18:00:00,32321.899138
2024-06-16T18:30:00,32321.899138
2024-06-16T19:00:00,32321.899138
2024-06-16T19:30:00,32321.899138
2024-06-16T20:00:00,32321.899138
2024-06-16T20:30:00,32321.899138
2024-06-16T21:00:00,32321.899138
2024-06-16T21:30:00,32321.899138
2024-06-16T22:00:00,32321.899138
2024-06-16T22:30:00,32321.899138
2024-06-16T23:00:00,32321.899138
2024-06-16T23:30:00,32321.899138
2024-06-17T00:00:00,32321.899138
2024-06-17T00:30:00,32321.899138
2024-06-17T01:00:00,32321.899138
2024-06-17T01:30:00,32321.899138
2024-06-17T02:00:00,32321.899138
2024-06-17T02:30:00,32321.899138
2024-06-17T03:00:00,32321.899138
2024-06-17T03:30:00,32321.899138
2024-06-17T04:00:00,32321.899138
2024-06-17T04:30:00,32321.899138
2024-06-17T05:00:00,32321.899138
2024-06-17T05:30:00,32321.899138
2024-06-17T06:00:00,32321.899138
2024-06-17T06:30:00,32321.899138
2024-06-17T07:00:00,32321.899138
2024-06-17T07:30:00,32321.899138
2024-06-17T08:00:00,32321.899138
2024-06-17T08:30:00,32321.899138
2024-06-17T09:00:00,32321.899138
2024-06-17T09:30:00,32321.899138
2024-06-17T10:00:00,32321.899138
2024-06-17T10:30:00,32321.899138
2024-06-17T11:00:00,32321.899138
2024-06-17T11:30:00,32321.899138
2024-06-17T12:00:00,32321.899138
2024-06-17T12:30:00,32321.899138
2024-06-17T13:00:00,32321.899138
2024-06-17T13:30:00,32321.899138
2024-06-17T14:00:00,32321.899138
2024-06-17T14:30:00,32321.899138
2024-06-17T15:00:00,32321.899138
2024-06-17T15:30:00,32321.899138
2024-06-17T16:00:00,32321.899138
2024-06-17T16:30:00,32321.899138
2024-06-17T17:00:00,32321.899138
2024-06-17T17:30:00,32321.899138
2024-06-17T18:00:00,32321.899138
2024-06-17T18:30:00,32321.899138
2024-06-17T19:00:00,32321.899138
2024-06-17T19:30:00,32321.899138
2024-06-17T20:00:00,32321.899138
2024-06-17T20:30:00,32321.899138
2024-06-17T21:00:00,32321.899138
2024-06-17T21:30:00,32321.899138
2024-06-17T22:00:00,32321.899138
2024-06-17T22:30:00,32321.899138
2024-06-17T23:00:00,32321.899138
2024-06-17T23:30:00,32356.274273
2024-06-18T00:00:00,32004.127846
2024-06-18T00:30:00,32004.127846
2024-06-18T01:00:00,32239.555308
2024-06-18T01:30:00,32239.555308
2024-06-18T02:00:00,32057.817492
2024-06-18T02:30:00,32057.817492
2024-06-18T03:00:00,32202.904121
2024-06-18T03:30:00,32053.484764
2024-06-18T04:00:00,32053.484764
2024-06-18T04:30:00,32053.484764
2024-06-18T05:00:00,31969.902322
2024-06-18T05:30:00,31969.902322
2024-06-18T06:00:00,31966.549212
2024-06-18T06:30:00,31966.549212
2024-06-18T07:00:00,31966.549212
2024-06-18T07:30:00,31966.549212
2024-06-18T08:00:00,31966.549212
2024-06-18T08:30:00,31966.549212
2024-06-18T09:00:00,31966.549212
2024-06-18T09:30:00,31966.549212
2024-06-18T10:00:00,31966.549212
2024-06-18T10:30:00,31966.549212
2024-06-18T11:00:00,31966.549212
2024-06-18T11:30:00,31966.549212
2024-06-18T12:00:00,31966.549212
2024-06-18T12:30:00,31966.549212
2024-06-18T13:00:00,31966.549212
2024-06-18T13:30:00,31966.549212
2024-06-18T14:00:00,31966.549212
2024-06-18T14:30:00,31966.549212
2024-06-18T15:00:00,31966.549212
2024-06-18T15:30:00,31966.549212
2024-06-18T16:00:00,31966.549212
2024-06-18T16:30:00,31966.549212
2024-06-18T17:00:00,31966.549212
2024-06-18T17:30:00,31966.549212
2024-06-18T18:00:00,31859.529251
2024-06-18T18:30:00,31859.529251
2024-06-18T19:00:00,31859.529251
2024-06-18T19:30:00,31859.529251
2024-06-18T20:00:00,31859.529251
2024-06-18T20:30:00,31859.529251
2024-06-18T21:00:00,31859.529251
2024-06-18T21:30:00,31859.529251
2024-06-18T22:00:00,31859.529251
2024-06-18T22:30:00,31859.529251
2024-06-18T23:00:00,31859.529251
2024-06-18T23:30:00,31859.529251
2024-06-19T00:00:00,31859.529251
2024-06-19T00:30:00,31859.529251
2024-06-19T01:00:00,31859.529251
2024-06-19T01:30:00,31859.529251
2024-06-19T02:00:00,31859.529251
2024-06-19T02:30:00,31859.529251
2024-06-19T03:00:00,31859.529251
2024-06-19T03:30:00,31859.529251
2024-06-19T04:00:00,31859.529251
2024-06-19T04:30:00,31859.529251
2024-06-19T05:00:00,31859.529251
2024-06-19T05:30:00,31859.529251
2024-06-19T06:00:00,31859.529251
2024-06-19T06:30:00,31859.529251
2024-06-19T07:00:00,31859.529251
2024-06-19T07:30:00,31859.529251
2024-06-19T08:00:00,31859.529251
2024-06-19T08:30:00,31859.529251
2024-06-19T09:00:00,31859.529251
2024-06-19T09:30:00,31859.529251
2024-06-19T10:00:00,31859.529251
2024-06-19T10:30:00,31859.529251
2024-06-19T11:00:00,31859.529251
2024-06-19T11:30:00,31859.529251
2024-06-19T12:00:00,31859.529251
2024-06-19T12:30:00,31859.529251
2024-06-19T13:00:00,31859.529251
2024-06-19T13:30:00,31859.529251
2024-06-19T14:00:00,31859.529251
2024-06-19T14:30:00,31859.529251
2024-06-19T15:00:00,31859.529251
2024-06-19T15:30:00,31859.529251
2024-06-19T16:00:00,31859.529251
2024-06-19T16:30:00,31859.529251
2024-06-19T17:00:00,31859.529251
2024-06-19T17:30:00,31859.529251
2024-06-19T18:00:00,31859.529251
2024-06-19T18:30:00,31859.529251
2024-06-19T19:00:00,31859.529251
2024-06-19T19:30:00,31859.529251
2024-06-19T20:00:00,31859.529251
2024-06-19T20:30:00,31859.529251
2024-06-19T21:00:00,31859.529251
2024-06-19T21:30:00,31859.529251
2024-06-19T22:00:00,31859.529251
2024-06-19T22:30:00,31859.529251
2024-06-19T23:00:00,31859.529251
2024-06-19T23:30:00,31859.529251
2024-06-20T00:00:00,31859.529251
2024-06-20T00:30:00,31859.529251
2024-06-20T01:00:00,31859.529251
2024-06-20T01:30:00,31859.529251
2024-06-20T02:00:00,31859.529251
2024-06-20T02:30:00,31859.529251
2024-06-20T03:00:00,31859.529251
2024-06-20T03:30:00,31859.529251
2024-06-20T04:00:00,31859.529251
2024-06-20T04:30:00,31859.529251
2024-06-20T05:00:00,31859.529251
2024-06-20T05:30:00,31859.529251
2024-06-20T06:00:00,31859.529251
2024-06-20T06:30:00,31859.529251
2024-06-20T07:00:00,31859.529251
2024-06-20T07:30:00,31859.529251
2024-06-20T08:00:00,31859.529251
2024-06-20T08:30:00,31859.529251
2024-06-20T09:00:00,31859.529251
2024-06-20T09:30:00,31859.529251
2024-06-20T10:00:00,31859.529251
2024-06-20T10:30:00,31859.529251
2024-06-20T11:00:00,31859.529251
2024-06-20T11:30:00,31859.529251
2024-06-20T12:00:00,31859.529251
2024-06-20T12:30:00,31859.529251
2024-06-20T13:00:00,31859.529251
2024-06-20T13:30:00,31859.529251
2024-06-20T14:00:00,31859.529251
2024-06-20T14:30:00,31859.529251
2024-06-20T15:00:00,31859.529251
2024-06-20T15:30:00,31859.529251
2024-06-20T16:00:00,31859.529251
2024-06-20T16:30:00,31859.529251
2024-06-20T17:00:00,31859.529251
2024-06-20T17:30:00,31859.529251
2024-06-20T18:00:00,31859.529251
2024-06-20T18:30:00,31859.529251
2024-06-20T19:00:00,31859.529251
2024-06-20T19:30:00,31859.529251
2024-06-20T20:00:00,31859.529251
2024-06-20T20:30:00,31859.529251
2024-06-20T21:00:00,31859.529251
2024-06-20T21:30:00,31859.529251
2024-06-20T22:00:00,31859.529251
2024-06-20T22:30:00,31859.529251
2024-06-20T23:00:00,31859.529251
2024-06-20T23:30:00,31859.529251
2024-06-21T00:00:00,31859.529251
2024-06-21T00:30:00,31859.529251
2024-06-21T01:00:00,31859.529251
2024-06-21T01:30:00,31859.529251
2024-06-21T02:00:00,31859.529251
2024-06-21T02:30:00,31859.529251
2024-06-21T03:00:00,31859.529251
2024-06-21T03:30:00,31859.529251
2024-06-21T04:00:00,31859.529251
2024-06-21T04:30:00,31859.529251
2024-06-21T05:00:00,31859.529251
2024-06-21T05:30:00,31859.529251
2024-06-21T06:00:00,31859.529251
2024-06-21T06:30:00,31859.529251
2024-06-21T07:00:00,31859.529251
2024-06-21T07:30:00,31859.529251
2024-06-21T08:00:00,31859.529251
2024-06-21T08:30:00,31859.529251
2024-06-21T09:00:00,31859.529251
2024-06-21T09:30:00,31859.529251
2024-06-21T10:00:00,31859.529251
2024-06-21T10:30:00,31859.529251
2024-06-21T11:00:00,31859.529251
2024-06-21T11:30:00,31859.529251
2024-06-21T12:00:00,31859.529251
2024-06-21T12:30:00,31859.529251
2024-06-21T13:00:00,31859.529251
2024-06-21T13:30:00,31859.529251
2024-06-21T14:00:00,31859.529251
2024-06-21T14:30:00,31859.529251
2024-06-21T15:00:00,31859.529251
2024-06-21T15:30:00,31859.529251
2024-06-21T16:00:00,31859.529251
2024-06-21T16:30:00,31859.529251
2024-06-21T17:00:00,31859.529251
2024-06-21T17:30:00,31859.529251
2024-06-21T18:00:00,31859.529251
2024-06-21T18:30:00,31859.529251
2024-06-21T19:00:00,31859.529251
2024-06-21T19:30:00,31859.529251
2024-06-21T20:00:00,31859.529251
2024-06-21T20:30:00,31859.529251
2024-06-21T21:00:00,31859.529251
2024-06-21T21:30:00,31859.529251
2024-06-21T22:00:00,31859.529251
2024-06-21T22:30:00,31859.529251
2024-06-21T23:00:00,31859.529251
2024-06-21T23:30:00,31859.529251
2024-06-22T00:00:00,31859.529251
2024-06-22T00:30:00,31859.529251
2024-06-22T01:00:00,31859.529251
2024-06-22T01:30:00,31859.529251
2024-06-22T02:00:00,31859.529251
2024-06-22T02:30:00,31859.529251
2024-06-22T03:00:00,31859.529251
2024-06-22T03:30:00,31859.529251
2024-06-22T04:00:00,31859.529251
2024-06-22T04:30:00,31859.529251
2024-06-22T05:00:00,31859.529251
2024-06-22T05:30:00,31859.529251
2024-06-22T06:00:00,31859.529251
2024-06-22T06:30:00,31859.529251
2024-06-22T07:00:00,31859.529251
2024-06-22T07:30:00,31859.529251
2024-06-22T08:00:00,31859.529251
2024-06-22T08:30:00,31859.529251
2024-06-22T09:00:00,31859.529251
2024-06-22T09:30:00,31859.529251
2024-06-22T10:00:00,31859.529251
2024-06-22T10:30:00,31859.529251
2024-06-22T11:00:00,31859.529251
2024-06-22T11:30:00,31859.529251
2024-06-22T12:00:00,31859.529251
2024-06-22T12:30:00,31859.529251
2024-06-22T13:00:00,31859.529251
2024-06-22T13:30:00,31859.529251
2024-06-22T14:00:00,31859.529251
2024-06-22T14:30:00,31859.529251
2024-06-22T15:00:00,31859.529251
2024-06-22T15:30:00,31859.529251
2024-06-22T16:00:00,31859.529251
2024-06-22T16:30:00,31859.529251
2024-06-22T17:00:00,31859.529251
2024-06-22T17:30:00,31859.529251
2024-06-22T18:00:00,31859.529251
2024-06-22T18:30:00,31859.529251
2024-06-22T19:00:00,31859.529251
2024-06-22T19:30:00,31859.529251
2024-06-22T20:00:00,31859.529251
2024-06-22T20:30:00,31859.529251
2024-06-22T21:00:00,31859.529251
2024-06-22T21:30:00,31859.529251
2024-06-22T22:00:00,31859.529251
2024-06-22T22:30:00,31859.529251
2024-06-22T23:00:00,31859.529251
2024-06-22T23:30:00,31859.529251
2024-06-23T00:00:00,31859.529251
2024-06-23T00:30:00,31859.529251
2024-06-23T01:00:00,31859.529251
2024-06-23T01:30:00,31859.529251
2024-06-23T02:00:00,31859.529251
2024-06-23T02:30:00,31859.529251
2024-06-23T03:00:00,31859.529251
2024-06-23T03:30:00,31859.529251
2024-06-23T04:00:00,31859.529251
2024-06-23T04:30:00,31859.529251
2024-06-23T05:00:00,31859.529251
2024-06-23T05:30:00,31859.529251
2024-06-23T06:00:00,31859.529251
2024-06-23T06:30:00,31859.529251
2024-06-23T07:00:00,31859.529251
2024-06-23T07:30:00,31859.529251
2024-06-23T08:00:00,31859.529251
2024-06-23T08:30:00,31859.529251
2024-06-23T09:00:00,31859.529251
2024-06-23T09:30:00,31859.529251
2024-06-23T10:00:00,31859.529251
2024-06-23T10:30:00,31859.529251
2024-06-23T11:00:00,31859.529251
2024-06-23T11:30:00,31859.529251
2024-06-23T12:00:00,31859.529251
2024-06-23T12:30:00,31859.529251
2024-06-23T13:00:00,31859.529251
2024-06-23T13:30:00,31859.529251
2024-06-23T14:00:00,31859.529251
2024-06-23T14:30:00,31859.529251
2024-06-23T15:00:00,31859.529251
2024-06-23T15:30:00,31859.529251
2024-06-23T16:00:00,31859.529251
2024-06-23T16:30:00,31859.529251
2024-06-23T17:00:00,31859.529251
2024-06-23T17:30:00,31859.529251
2024-06-23T18:00:00,31859.529251
2024-06-23T18:30:00,31859.529251
2024-06-23T19:00:00,31859.529251
2024-06-23T19:30:00,31859.529251
2024-06-23T20:00:00,31859.529251
2024-06-23T20:30:00,31859.529251
2024-06-23T21:00:00,31859.529251
2024-06-23T21:30:00,31830.804966
2024-06-23T22:00:00,31830.804966
2024-06-23T22:30:00,31830.804966
